0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-23, 17, 49, 14, 7, 22, -6, -40, 18, -116, 26, -30, 33, 45, 3, 31, 33, 24, -7, 30, 22, 36, 16, 44, 14, 16, 15, 35, 39, -91, -3, -15, -9, 30, 11, 7, 9, 43, -239, 32, 25, -106, 39, -3, -59, 19, 6, -51, 16, 18, -44, -31, -7, -8, 2, -19, 22, -24, -12, -51, 1, 19, 24, 34, 7, 35, -25, -34, -15, 24, 0, 16, 23, 17]"
2,"[-50, 59, 85, 38, 11, 40, -31, -53, 37, -213, 70, -57, 66, 73, 25, 41, 62, 61, -24, 40, 22, 76, 31, 79, 42, 32, 37, 66, 69, -174, -6, -18, -12, 42, 37, 5, 18, 82, -449, 50, 66, -188, 68, 6, -131, 26, 28, -100, 35, 36, -93, -70, -16, -13, 10, -40, 36, -45, -9, -97, -3, 27, 20, 73, 19, 62, -39, -65, -18, 39, 3, 1, 28, 35]"
3,"[-57, 77, 127, 53, 17, 61, -36, -67, 44, -322, 66, -90, 107, 91, 45, 60, 93, 99, -42, 63, 27, 99, 59, 125, 56, 52, 40, 77, 104, -262, -8, -42, -23, 75, 44, 16, 25, 104, -691, 68, 102, -260, 103, 28, -189, 46, 48, -159, 49, 65, -143, -85, -24, -4, 10, -60, 60, -59, -19, -141, 11, 35, 23, 88, 39, 77, -65, -87, -23, 73, 6, 28, 35, 58]"
4,"[-74, 96, 141, 82, 11, 86, -39, -89, 48, -404, 69, -113, 130, 117, 54, 76, 114, 128, -48, 86, 24, 117, 63, 168, 63, 77, 35, 114, 117, -319, -6, -51, -27, 98, 67, 26, 27, 128, -875, 85, 130, -329, 128, 54, -237, 64, 69, -209, 60, 89, -170, -112, -28, -10, 9, -69, 91, -88, -34, -178, 7, 59, 20, 117, 43, 97, -80, -104, -36, 88, 9, 37, 46, 65]"
5,"[-96, 109, 175, 97, 4, 115, -53, -100, 58, -468, 70, -126, 154, 143, 74, 88, 123, 147, -67, 89, 23, 122, 67, 195, 55, 81, 40, 133, 147, -368, -2, -58, -33, 131, 88, 29, 55, 154, -1018, 92, 151, -381, 150, 60, -283, 79, 76, -231, 64, 96, -197, -124, -28, -20, -2, -89, 99, -99, -46, -209, 9, 66, 35, 149, 41, 100, -85, -111, -40, 113, 7, 56, 40, 85]"
6,"[-118, 138, 203, 115, 12, 131, -61, -114, 70, -536, 86, -144, 175, 156, 81, 95, 152, 166, -55, 129, 25, 139, 76, 229, 34, 89, 42, 140, 187, -441, -15, -60, -38, 152, 121, 41, 56, 182, -1200, 111, 158, -419, 148, 65, -319, 83, 81, -263, 63, 112, -240, -146, -32, -15, -2, -91, 115, -117, -49, -254, 24, 71, 31, 160, 57, 114, -93, -112, -40, 133, 7, 71, 45, 103]"
7,"[-129, 147, 232, 129, 15, 154, -83, -123, 63, -593, 90, -163, 203, 173, 97, 109, 166, 188, -58, 157, 39, 163, 73, 260, 34, 94, 41, 170, 203, -488, -9, -64, -46, 153, 148, 44, 84, 189, -1353, 126, 167, -470, 170, 75, -357, 102, 90, -292, 78, 143, -279, -162, -39, -9, 1, -109, 128, -124, -71, -276, 13, 66, 32, 182, 64, 129, -99, -122, -45, 135, 8, 81, 51, 104]"
8,"[-155, 146, 243, 140, 18, 168, -94, -133, 76, -643, 88, -171, 215, 172, 99, 122, 206, 214, -56, 183, 49, 192, 73, 278, 53, 96, 65, 179, 221, -525, -5, -67, -52, 174, 163, 53, 100, 214, -1496, 136, 197, -499, 201, 85, -402, 100, 95, -316, 79, 160, -320, -172, -35, -1, -3, -120, 148, -146, -73, -316, 10, 83, 34, 190, 71, 128, -110, -130, -67, 136, 1, 102, 35, 116]"
9,"[-163, 151, 272, 143, 39, 170, -104, -153, 77, -683, 86, -205, 226, 192, 96, 144, 232, 227, -57, 202, 54, 209, 71, 301, 51, 91, 57, 191, 240, -570, 6, -80, -58, 178, 187, 59, 89, 230, -1593, 150, 219, -544, 212, 86, -428, 107, 101, -327, 92, 171, -355, -172, -37, -4, -9, -133, 171, -154, -80, -332, 12, 86, 29, 205, 83, 144, -121, -140, -69, 158, 4, 106, 36, 128]"
10,"[-177, 163, 324, 144, 37, 184, -120, -173, 88, -738, 88, -221, 225, 196, 109, 145, 239, 243, -55, 217, 67, 221, 74, 321, 70, 88, 47, 228, 251, -610, 16, -92, -67, 174, 198, 73, 88, 231, -1680, 159, 241, -587, 228, 88, -451, 118, 114, -337, 107, 166, -371, -177, -33, 2, -19, -150, 188, -165, -83, -341, 5, 84, 35, 213, 109, 140, -132, -139, -82, 175, 4, 108, 41, 126]"
11,"[-185, 183, 347, 155, 45, 183, -126, -187, 91, -768, 100, -234, 245, 203, 122, 149, 262, 246, -66, 220, 64, 233, 83, 326, 93, 85, 53, 229, 245, -647, -1, -115, -66, 196, 220, 80, 82, 243, -1761, 169, 281, -620, 216, 96, -477, 129, 128, -362, 100, 184, -377, -200, -36, 6, -16, -150, 199, -181, -92, -365, 11, 82, 21, 247, 121, 147, -138, -151, -84, 206, 8, 99, 45, 127]"
12,"[-191, 195, 363, 160, 52, 183, -137, -193, 104, -796, 106, -247, 267, 213, 127, 170, 283, 254, -74, 234, 63, 239, 92, 329, 114, 88, 63, 232, 257, -662, 7, -131, -64, 197, 225, 77, 76, 263, -1842, 174, 303, -651, 223, 101, -494, 136, 142, -381, 103, 184, -394, -217, -45, 7, -30, -159, 199, -192, -98, -384, 3, 95, 2, 256, 124, 149, -142, -161, -85, 229, 5, 110, 65, 127]"
13,"[-201, 192, 362, 165, 63, 200, -133, -214, 103, -822, 92, -257, 282, 224, 149, 178, 274, 266, -74, 233, 73, 248, 108, 344, 112, 86, 64, 234, 284, -695, 8, -134, -76, 208, 240, 85, 66, 296, -1914, 187, 337, -701, 216, 103, -516, 143, 149, -386, 110, 209, -413, -239, -49, 16, -26, -169, 200, -183, -102, -403, -8, 99, 4, 260, 129, 159, -146, -171, -78, 237, 2, 116, 55, 140]"
14,"[-199, 206, 383, 159, 76, 194, -140, -230, 110, -827, 98, -274, 295, 236, 164, 186, 283, 276, -81, 246, 73, 259, 96, 360, 108, 89, 69, 244, 290, -729, 10, -140, -77, 227, 241, 110, 54, 303, -1990, 195, 353, -730, 200, 120, -537, 164, 143, -394, 112, 201, -425, -254, -54, 10, -34, -172, 203, -188, -105, -421, -10, 100, -3, 269, 144, 173, -146, -169, -67, 248, 11, 106, 58, 141]"
15,"[-209, 223, 392, 154, 68, 182, -155, -234, 113, -866, 110, -287, 322, 251, 163, 194, 292, 290, -78, 252, 76, 261, 107, 361, 111, 95, 89, 252, 311, -750, 15, -150, -79, 224, 255, 118, 51, 327, -2050, 203, 367, -757, 215, 107, -557, 182, 149, -402, 114, 204, -449, -262, -55, 15, -37, -182, 212, -203, -120, -435, -11, 105, -17, 281, 144, 196, -147, -163, -68, 262, 12, 102, 45, 149]"
16,"[-218, 250, 396, 166, 61, 191, -163, -250, 118, -900, 117, -291, 325, 261, 155, 203, 292, 294, -79, 258, 74, 254, 105, 380, 134, 105, 79, 270, 331, -766, 8, -163, -80, 230, 259, 125, 39, 335, -2106, 190, 387, -764, 232, 115, -571, 194, 154, -410, 122, 201, -465, -265, -60, -3, -37, -199, 223, -207, -131, -469, -8, 117, -19, 286, 142, 211, -147, -162, -61, 258, 12, 127, 48, 160]"
17,"[-229, 275, 402, 171, 66, 188, -177, -259, 130, -924, 127, -302, 327, 259, 157, 203, 306, 301, -74, 268, 77, 261, 122, 392, 141, 108, 92, 283, 334, -780, 17, -159, -88, 239, 256, 133, 24, 343, -2160, 195, 410, -788, 230, 111, -589, 203, 165, -419, 126, 217, -477, -277, -53, 10, -45, -201, 238, -219, -135, -478, -20, 112, -31, 277, 152, 228, -154, -161, -62, 250, 13, 119, 50, 153]"
18,"[-231, 288, 419, 178, 62, 183, -180, -263, 139, -954, 134, -308, 324, 267, 155, 194, 303, 304, -88, 266, 73, 281, 128, 405, 138, 107, 108, 300, 332, -795, 23, -173, -95, 247, 274, 147, 24, 359, -2207, 211, 415, -813, 237, 123, -607, 196, 159, -422, 128, 230, -485, -285, -59, 21, -39, -205, 247, -227, -138, -511, -19, 123, -23, 267, 168, 207, -154, -157, -63, 254, 7, 112, 79, 155]"
