0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[533, 549, 181, 243, 257, 296, 610, 672, 316, 1845, 552, 825, 231, 274, 274, 286, 226, 134, 325, 267, 260, 414, 294, 180, 480, 312, 373, 238, 348, 1330, 470, 461, 231, 289, 340, 265, 834, 161, 3013, 134, 207, 1340, 386, 397, 768, 395, 308, 672, 141, 302, 942, 784, 140, 561, 389, 372, 235, 657, 511, 1035, 338, 223, 640, 218, 363, 416, 279, 626, 398, 273, 158, 365, 649, 76]"
2,"[527, 580, 222, 264, 265, 342, 594, 663, 326, 1750, 555, 781, 248, 303, 291, 301, 258, 167, 321, 282, 258, 444, 311, 221, 482, 329, 387, 261, 377, 1249, 471, 447, 229, 314, 365, 275, 858, 193, 2801, 163, 236, 1263, 412, 400, 714, 408, 330, 633, 157, 322, 901, 754, 136, 551, 390, 356, 261, 626, 495, 986, 340, 234, 623, 254, 381, 439, 266, 598, 385, 289, 155, 379, 631, 85]"
3,"[507, 578, 270, 277, 277, 364, 559, 658, 348, 1648, 559, 761, 280, 324, 311, 320, 265, 182, 313, 292, 257, 478, 306, 266, 495, 351, 396, 280, 399, 1187, 475, 433, 218, 334, 372, 291, 863, 222, 2644, 187, 270, 1209, 424, 409, 659, 420, 333, 578, 169, 348, 863, 729, 135, 570, 389, 350, 275, 592, 489, 947, 344, 240, 630, 270, 395, 450, 249, 570, 385, 307, 156, 395, 637, 101]"
4,"[493, 603, 309, 301, 271, 371, 531, 641, 369, 1571, 572, 746, 295, 346, 334, 340, 289, 204, 311, 309, 266, 507, 318, 302, 512, 373, 407, 305, 404, 1136, 488, 410, 213, 345, 385, 308, 876, 247, 2452, 205, 294, 1134, 436, 430, 619, 422, 354, 541, 175, 374, 834, 692, 130, 551, 388, 336, 280, 587, 480, 903, 353, 256, 622, 287, 410, 456, 236, 554, 379, 327, 150, 398, 633, 116]"
5,"[479, 625, 341, 313, 277, 408, 503, 623, 383, 1500, 576, 720, 320, 369, 336, 343, 304, 215, 301, 329, 268, 519, 332, 343, 515, 381, 413, 326, 423, 1066, 482, 398, 207, 371, 418, 339, 902, 258, 2281, 220, 318, 1065, 440, 443, 581, 438, 352, 511, 183, 405, 799, 664, 124, 536, 375, 325, 303, 557, 462, 858, 352, 265, 644, 305, 422, 468, 234, 553, 376, 355, 158, 401, 652, 127]"
6,"[458, 638, 362, 319, 277, 421, 507, 607, 392, 1420, 594, 708, 356, 380, 331, 342, 327, 238, 300, 350, 274, 556, 346, 380, 533, 388, 405, 344, 437, 1027, 470, 389, 203, 405, 425, 344, 923, 274, 2136, 238, 345, 1015, 461, 450, 544, 449, 369, 493, 180, 401, 751, 660, 121, 549, 364, 315, 311, 534, 469, 827, 343, 276, 619, 313, 423, 481, 223, 527, 379, 379, 156, 399, 649, 132]"
7,"[428, 645, 384, 325, 292, 442, 493, 582, 399, 1369, 589, 698, 371, 397, 347, 344, 353, 253, 295, 356, 286, 580, 341, 393, 544, 408, 417, 377, 447, 961, 460, 382, 199, 434, 438, 360, 936, 307, 1974, 258, 361, 959, 474, 454, 515, 456, 389, 454, 184, 421, 720, 629, 118, 550, 370, 297, 339, 524, 448, 790, 332, 279, 625, 319, 429, 516, 203, 522, 368, 398, 146, 404, 655, 133]"
8,"[416, 656, 399, 338, 288, 446, 487, 556, 395, 1322, 584, 681, 381, 397, 359, 353, 369, 281, 277, 371, 294, 593, 345, 415, 543, 432, 417, 378, 457, 929, 461, 375, 200, 438, 449, 371, 934, 329, 1852, 262, 382, 889, 493, 455, 476, 464, 393, 442, 190, 428, 682, 633, 112, 537, 373, 278, 357, 504, 438, 749, 330, 289, 610, 341, 451, 532, 200, 527, 360, 401, 144, 413, 654, 150]"
9,"[392, 659, 414, 363, 284, 447, 474, 538, 400, 1267, 593, 680, 405, 418, 374, 356, 386, 288, 268, 377, 283, 609, 352, 456, 551, 462, 414, 381, 474, 881, 460, 370, 192, 461, 463, 374, 919, 350, 1739, 263, 397, 831, 499, 454, 451, 480, 418, 414, 196, 432, 660, 626, 108, 539, 377, 270, 366, 495, 431, 711, 337, 287, 594, 358, 470, 532, 187, 504, 354, 410, 147, 406, 645, 159]"
10,"[377, 668, 432, 373, 291, 472, 461, 532, 409, 1204, 594, 668, 404, 420, 373, 361, 403, 304, 272, 380, 287, 608, 359, 460, 568, 472, 412, 391, 483, 833, 458, 372, 180, 479, 466, 367, 920, 351, 1621, 279, 417, 799, 497, 447, 427, 487, 425, 390, 206, 447, 631, 601, 106, 549, 373, 263, 398, 485, 411, 691, 323, 299, 576, 367, 468, 541, 187, 506, 350, 426, 143, 411, 651, 165]"
11,"[356, 682, 449, 392, 300, 480, 465, 528, 422, 1156, 603, 658, 398, 432, 389, 371, 426, 313, 258, 386, 289, 603, 358, 472, 577, 464, 408, 390, 492, 798, 465, 367, 185, 496, 460, 384, 895, 362, 1507, 267, 434, 749, 504, 450, 398, 496, 446, 361, 215, 445, 618, 603, 110, 539, 352, 260, 413, 470, 405, 666, 317, 308, 570, 378, 480, 553, 171, 508, 350, 436, 143, 411, 641, 161]"
12,"[343, 689, 459, 400, 303, 479, 445, 524, 423, 1111, 613, 637, 406, 450, 386, 398, 439, 326, 258, 401, 288, 601, 360, 492, 567, 458, 412, 399, 512, 780, 476, 366, 183, 511, 472, 382, 898, 353, 1430, 269, 450, 700, 500, 458, 363, 484, 444, 349, 216, 457, 587, 584, 103, 537, 326, 246, 419, 453, 404, 658, 314, 302, 552, 392, 464, 584, 168, 505, 340, 443, 140, 430, 644, 165]"
