,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-33, 23, 38, 22, 6, 38, -7, -30, -5, -120, 25, -62, 27, 16, 24, 20, 30, 43, 1, 23, 16, 30, 8, 55, 13, 16, 4, 43, 27, -73, 5, -21, -12, 8, 25, 27, 14, 23, -241, 13, 40, -89, 23, 16, -55, 16, 16, -41, 8, 23, -44, -38, -9, -19, 2, -15, 31, -12, 6, -43, 1, 18, 9, 42, 20, 19, -17, -6, -5, 33, -4, 0, -9, 24]","[508, 550, 177, 247, 248, 302, 597, 684, 285, 1818, 561, 799, 235, 272, 291, 283, 234, 155, 332, 256, 272, 408, 286, 178, 481, 306, 372, 239, 355, 1360, 488, 450, 232, 277, 329, 282, 817, 136, 2999, 117, 216, 1325, 383, 382, 773, 396, 323, 698, 132, 306, 947, 791, 140, 560, 382, 390, 232, 673, 527, 1033, 345, 233, 615, 233, 364, 424, 272, 652, 406, 275, 161, 348, 662, 91]","[9, 4, 0, 2, 1, 1, 6, 3, 1, 14, 3, 5, 0, 2, 1, 2, 2, 0, 2, 6, 1, 5, 1, 1, 4, 1, 3, 1, 2, 15, 2, 4, 1, 4, 4, 2, 7, 3, 22, 2, 3, 11, 3, 3, 8, 2, 1, 4, 0, 4, 13, 7, 0, 6, 7, 0, 6, 4, 1, 10, 4, 2, 9, 2, 2, 2, 1, 7, 4, 1, 0, 3, 5, 0]",34908
2,"[5, 5, 1, 2, 2, 3, 5, 6, 2, 18, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-52, 56, 81, 45, 17, 63, -26, -54, 1, -216, 41, -100, 61, 48, 34, 32, 45, 63, -14, 44, 29, 58, 26, 93, 18, 44, 21, 66, 56, -159, 10, -35, -21, 50, 55, 41, 32, 50, -456, 42, 78, -178, 60, 27, -128, 27, 26, -81, 15, 38, -88, -59, -15, -18, 1, -35, 37, -41, -4, -106, 6, 32, 33, 62, 43, 34, -37, -20, -8, 74, -14, 18, -7, 39]","[488, 581, 219, 269, 260, 327, 577, 657, 291, 1724, 579, 761, 269, 305, 303, 293, 248, 176, 318, 277, 283, 431, 302, 216, 485, 335, 385, 263, 383, 1279, 496, 437, 223, 319, 358, 295, 834, 163, 2791, 146, 254, 1243, 418, 394, 698, 408, 336, 658, 140, 320, 907, 769, 134, 560, 381, 371, 238, 648, 519, 973, 350, 249, 642, 254, 388, 437, 251, 642, 405, 312, 151, 366, 663, 104]","[6, 7, 2, 3, 1, 3, 6, 9, 2, 16, 3, 7, 2, 1, 0, 4, 3, 0, 2, 2, 4, 9, 4, 1, 5, 2, 7, 1, 4, 8, 1, 3, 2, 2, 4, 3, 9, 1, 22, 1, 2, 6, 5, 2, 9, 2, 0, 6, 0, 4, 5, 8, 1, 6, 3, 2, 2, 2, 3, 7, 3, 0, 3, 1, 2, 6, 3, 2, 2, 6, 1, 3, 7, 2]",34929
3,"[4, 5, 2, 2, 2, 3, 5, 6, 2, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-82, 73, 129, 61, 9, 77, -38, -70, 11, -319, 62, -125, 82, 73, 57, 44, 54, 72, -22, 59, 39, 91, 29, 134, 36, 60, 26, 106, 87, -236, 2, -45, -35, 69, 77, 61, 41, 77, -635, 53, 107, -264, 64, 44, -186, 44, 46, -125, 23, 71, -117, -77, -21, -17, -3, -61, 56, -52, -14, -150, 10, 51, 48, 89, 66, 44, -56, -23, -25, 96, -13, 41, 16, 44]","[457, 600, 268, 283, 250, 342, 566, 637, 303, 1621, 600, 736, 290, 329, 329, 306, 256, 185, 309, 294, 288, 465, 307, 256, 503, 352, 390, 304, 412, 1201, 490, 427, 209, 341, 379, 314, 846, 189, 2613, 157, 282, 1157, 423, 412, 638, 426, 357, 614, 149, 353, 882, 750, 128, 564, 376, 343, 256, 636, 508, 931, 356, 267, 653, 282, 413, 446, 232, 639, 390, 334, 151, 391, 684, 109]","[5, 3, 1, 4, 4, 2, 4, 10, 0, 17, 5, 7, 2, 4, 0, 1, 3, 1, 4, 0, 7, 3, 1, 3, 4, 2, 3, 1, 5, 13, 2, 4, 2, 0, 4, 3, 5, 2, 26, 1, 3, 12, 3, 2, 8, 3, 2, 6, 0, 3, 5, 8, 1, 2, 4, 5, 3, 7, 6, 7, 1, 3, 10, 1, 1, 5, 2, 6, 2, 3, 2, 1, 8, 1]",34936
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 6, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 5, 3, 3, 3, 4, 12, 4, 4, 2, 3, 3, 3, 8, 1, 26, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-90, 89, 158, 79, 15, 110, -56, -100, 12, -386, 72, -152, 97, 94, 74, 65, 91, 89, -30, 90, 39, 116, 41, 163, 44, 63, 32, 145, 117, -311, -1, -60, -42, 90, 102, 58, 41, 106, -817, 72, 134, -335, 98, 69, -230, 50, 73, -168, 39, 95, -150, -94, -29, -22, 4, -72, 82, -69, -23, -187, 0, 61, 55, 104, 73, 51, -71, -38, -32, 108, -14, 35, 20, 64]","[451, 615, 297, 301, 254, 374, 547, 606, 304, 1559, 612, 705, 302, 349, 347, 323, 291, 203, 301, 323, 285, 488, 319, 285, 512, 352, 398, 344, 444, 1126, 484, 412, 203, 363, 401, 312, 847, 217, 2440, 177, 311, 1085, 458, 438, 592, 427, 382, 571, 166, 372, 851, 731, 119, 561, 384, 330, 280, 621, 496, 887, 348, 278, 661, 296, 423, 453, 218, 623, 382, 344, 149, 385, 691, 129]","[2, 7, 2, 2, 4, 4, 6, 7, 3, 11, 4, 11, 5, 4, 2, 7, 4, 0, 3, 4, 5, 6, 3, 2, 4, 6, 1, 2, 2, 12, 7, 4, 1, 2, 6, 2, 7, 2, 17, 0, 0, 12, 3, 3, 8, 9, 5, 6, 0, 8, 6, 9, 2, 3, 2, 5, 4, 4, 8, 16, 1, 1, 5, 3, 1, 4, 1, 7, 4, 5, 2, 3, 3, 1]",34915
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 24, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 8, 3, 2, 6, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-110, 114, 178, 86, 24, 128, -72, -111, 25, -457, 79, -160, 126, 117, 73, 79, 118, 111, -32, 108, 36, 135, 46, 182, 63, 80, 42, 150, 133, -365, 19, -72, -51, 120, 121, 64, 38, 130, -974, 103, 145, -418, 113, 76, -268, 65, 92, -188, 56, 111, -181, -124, -31, -21, 3, -83, 86, -94, -23, -211, -9, 62, 62, 124, 99, 59, -83, -43, -41, 144, -15, 36, 7, 69]","[431, 639, 316, 309, 261, 389, 526, 596, 319, 1494, 617, 699, 332, 372, 346, 334, 314, 226, 299, 343, 282, 506, 320, 302, 531, 369, 409, 349, 458, 1071, 502, 399, 194, 391, 419, 317, 846, 240, 2278, 209, 324, 999, 469, 446, 550, 440, 397, 551, 184, 387, 815, 700, 117, 559, 380, 317, 282, 593, 486, 861, 337, 277, 670, 314, 448, 460, 205, 618, 373, 376, 148, 382, 680, 135]","[4, 7, 3, 2, 4, 6, 10, 5, 1, 9, 8, 5, 2, 3, 3, 6, 6, 1, 3, 1, 2, 5, 7, 4, 5, 3, 2, 3, 6, 12, 6, 5, 2, 5, 5, 4, 6, 3, 29, 0, 1, 13, 8, 3, 9, 6, 7, 5, 0, 4, 13, 8, 1, 8, 6, 5, 4, 9, 14, 10, 5, 4, 4, 4, 5, 5, 3, 6, 3, 7, 1, 7, 4, 0]",34834
6,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 5, 3, 1, 3, 4, 3, 8, 2, 22, 2, 3, 9, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-117, 130, 214, 97, 26, 142, -83, -123, 31, -528, 85, -182, 149, 128, 60, 89, 132, 148, -40, 124, 44, 160, 63, 234, 67, 99, 57, 173, 162, -414, 3, -77, -56, 137, 131, 73, 45, 137, -1137, 120, 165, -472, 145, 90, -303, 72, 111, -218, 59, 118, -218, -147, -40, -43, 16, -101, 111, -119, -19, -228, -18, 77, 58, 154, 93, 67, -94, -54, -46, 168, -22, 54, -5, 86]","[425, 655, 349, 320, 263, 402, 516, 583, 322, 1420, 625, 680, 354, 384, 334, 343, 331, 263, 286, 360, 287, 528, 336, 352, 534, 386, 426, 372, 487, 1026, 484, 393, 189, 406, 425, 327, 848, 247, 2115, 225, 345, 947, 501, 462, 509, 448, 411, 522, 185, 390, 777, 677, 109, 536, 391, 297, 309, 560, 488, 841, 325, 292, 663, 345, 442, 465, 194, 605, 368, 397, 138, 399, 666, 152]","[3, 6, 6, 3, 2, 4, 4, 6, 6, 17, 4, 3, 4, 2, 2, 4, 0, 2, 7, 2, 5, 8, 4, 5, 6, 5, 2, 3, 4, 6, 7, 4, 1, 5, 8, 2, 13, 2, 22, 3, 2, 7, 4, 2, 11, 3, 8, 4, 3, 7, 9, 7, 0, 6, 5, 5, 0, 13, 6, 11, 6, 2, 9, 2, 4, 7, 2, 8, 3, 6, 4, 4, 8, 1]",34764
7,"[4, 6, 3, 3, 2, 4, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 4, 4, 3, 8, 2, 21, 2, 3, 9, 5, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 6, 3, 3, 1, 3, 6, 1]","[-136, 136, 232, 104, 39, 170, -94, -128, 51, -578, 90, -212, 169, 141, 74, 93, 154, 177, -51, 123, 37, 182, 80, 267, 76, 101, 66, 194, 193, -470, 10, -99, -64, 159, 154, 72, 55, 156, -1283, 135, 183, -507, 153, 99, -342, 73, 127, -251, 65, 130, -254, -180, -44, -43, 20, -109, 136, -130, -23, -265, -18, 80, 76, 165, 102, 74, -110, -72, -44, 195, -23, 63, 0, 99]","[406, 658, 369, 326, 276, 429, 507, 576, 340, 1365, 628, 651, 376, 395, 349, 344, 354, 288, 274, 359, 276, 549, 352, 384, 539, 390, 432, 395, 513, 969, 488, 369, 181, 428, 444, 326, 858, 266, 1971, 238, 361, 912, 505, 472, 468, 449, 428, 491, 189, 403, 736, 645, 106, 535, 391, 286, 334, 544, 483, 801, 325, 292, 677, 357, 449, 468, 179, 586, 368, 424, 136, 411, 669, 163]","[4, 9, 1, 4, 2, 5, 3, 7, 5, 19, 8, 5, 1, 5, 2, 6, 2, 6, 3, 3, 6, 6, 4, 4, 9, 1, 7, 1, 9, 11, 7, 5, 1, 4, 8, 3, 8, 2, 19, 4, 5, 9, 9, 3, 7, 4, 3, 3, 3, 2, 12, 5, 0, 6, 7, 5, 3, 10, 5, 11, 3, 5, 10, 2, 6, 8, 0, 7, 5, 3, 2, 0, 8, 3]",34681
8,"[4, 6, 3, 3, 2, 4, 5, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 3, 9, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-135, 142, 261, 121, 42, 184, -107, -155, 67, -643, 85, -225, 187, 164, 89, 104, 172, 207, -57, 124, 37, 220, 83, 290, 74, 116, 61, 217, 203, -518, 10, -113, -69, 179, 163, 89, 68, 172, -1410, 138, 201, -552, 175, 106, -375, 79, 135, -264, 76, 140, -278, -201, -48, -50, 28, -122, 154, -146, -42, -297, -18, 71, 78, 197, 104, 100, -116, -83, -59, 219, -20, 70, -4, 105]","[405, 664, 395, 343, 279, 442, 490, 545, 357, 1296, 620, 634, 392, 416, 361, 354, 370, 317, 267, 355, 274, 588, 355, 406, 537, 398, 425, 416, 520, 915, 487, 354, 176, 443, 451, 343, 868, 282, 1838, 243, 376, 864, 531, 475, 433, 453, 437, 474, 198, 412, 712, 625, 101, 526, 399, 270, 353, 526, 467, 765, 325, 282, 675, 388, 454, 493, 173, 572, 355, 444, 139, 417, 663, 169]","[6, 6, 6, 3, 2, 5, 9, 9, 2, 17, 9, 10, 5, 5, 6, 4, 5, 3, 3, 8, 4, 4, 3, 4, 5, 10, 6, 5, 8, 15, 5, 4, 1, 9, 6, 3, 11, 2, 25, 0, 6, 12, 1, 8, 6, 6, 3, 8, 3, 5, 7, 5, 2, 7, 3, 5, 2, 7, 1, 12, 3, 3, 10, 4, 1, 5, 1, 8, 1, 8, 1, 5, 8, 1]",34567
9,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 4, 5, 3, 4, 4, 5, 9, 4, 3, 1, 4, 4, 3, 8, 2, 18, 2, 3, 8, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-144, 138, 280, 137, 46, 184, -118, -168, 78, -679, 87, -234, 187, 172, 94, 110, 175, 223, -54, 146, 46, 242, 76, 307, 98, 122, 60, 229, 211, -554, 22, -110, -78, 209, 185, 78, 66, 193, -1494, 154, 216, -596, 196, 111, -398, 96, 152, -284, 76, 140, -296, -224, -54, -35, 20, -144, 165, -159, -36, -333, -26, 73, 76, 207, 104, 117, -122, -102, -56, 222, -17, 76, 0, 113]","[394, 658, 414, 356, 281, 444, 480, 530, 366, 1253, 623, 622, 390, 425, 364, 358, 372, 334, 268, 377, 281, 608, 347, 421, 561, 399, 424, 427, 527, 877, 492, 357, 164, 472, 475, 334, 864, 302, 1756, 256, 390, 821, 551, 481, 410, 465, 453, 449, 195, 413, 691, 603, 93, 542, 389, 245, 362, 512, 468, 730, 314, 280, 670, 399, 450, 507, 164, 553, 359, 443, 139, 422, 665, 178]","[6, 8, 3, 6, 4, 2, 3, 7, 5, 19, 5, 9, 5, 3, 5, 5, 4, 2, 4, 3, 4, 7, 4, 6, 5, 8, 4, 5, 6, 11, 11, 3, 4, 5, 2, 1, 10, 3, 16, 5, 4, 7, 6, 3, 4, 9, 5, 9, 4, 3, 10, 5, 3, 4, 5, 5, 5, 6, 9, 6, 6, 6, 9, 2, 8, 7, 4, 5, 2, 8, 4, 5, 8, 0]",34459
