,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-22, 22, 49, 30, 7, 24, -13, -50, 23, -88, 15, -35, 27, 13, 23, 16, 30, 31, -9, 33, 1, 50, 8, 27, 1, 35, 9, 40, 19, -92, -17, -21, -5, 29, 32, 22, 19, 38, -255, 27, 41, -118, 25, 20, -69, 14, 6, -73, 11, 20, -30, -10, -7, 4, 6, -22, 34, -19, -6, -42, 10, 11, 6, 23, 28, 20, -26, -9, 1, 30, -1, 26, -16, 19]","[524, 546, 186, 256, 248, 287, 593, 662, 312, 1847, 548, 826, 234, 270, 286, 280, 235, 143, 322, 272, 254, 429, 283, 151, 472, 324, 377, 232, 348, 1351, 465, 449, 237, 297, 337, 277, 820, 153, 2983, 133, 217, 1300, 383, 386, 759, 393, 312, 665, 133, 303, 965, 822, 140, 586, 387, 379, 239, 664, 513, 1031, 357, 224, 618, 214, 370, 422, 262, 647, 413, 271, 163, 372, 652, 86]","[4, 7, 2, 1, 2, 2, 4, 5, 2, 17, 6, 5, 1, 1, 5, 1, 1, 0, 2, 0, 4, 4, 4, 0, 1, 2, 3, 5, 1, 5, 3, 5, 3, 5, 3, 2, 9, 1, 24, 0, 3, 7, 5, 3, 8, 3, 2, 5, 2, 4, 9, 4, 2, 3, 6, 4, 2, 6, 3, 13, 1, 4, 3, 2, 4, 5, 2, 9, 3, 2, 1, 5, 8, 0]",34897
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-51, 46, 80, 52, 20, 64, -38, -59, 25, -197, 2, -85, 49, 47, 48, 23, 46, 59, -18, 45, 14, 94, 27, 68, 8, 50, 1, 70, 47, -178, -19, -37, -12, 51, 64, 30, 61, 87, -491, 52, 73, -192, 58, 29, -120, 22, 22, -116, 21, 34, -80, -45, -6, 12, 5, -39, 57, -44, -29, -97, 8, 28, 9, 73, 50, 47, -45, -27, -4, 68, 4, 40, 13, 26]","[495, 568, 216, 277, 260, 325, 567, 657, 315, 1741, 534, 777, 256, 301, 311, 288, 251, 172, 311, 283, 268, 472, 303, 190, 478, 339, 371, 262, 375, 1273, 464, 431, 231, 318, 368, 286, 863, 200, 2754, 158, 248, 1230, 417, 395, 705, 400, 330, 626, 143, 317, 919, 787, 142, 588, 385, 362, 261, 641, 492, 975, 355, 239, 618, 262, 389, 446, 244, 630, 407, 310, 167, 386, 683, 91]","[5, 7, 2, 3, 3, 4, 6, 2, 2, 15, 6, 7, 2, 5, 2, 1, 2, 0, 5, 3, 1, 5, 1, 3, 5, 3, 1, 2, 4, 5, 3, 6, 1, 3, 4, 1, 7, 3, 22, 1, 3, 9, 2, 3, 10, 4, 1, 2, 1, 3, 5, 8, 0, 11, 4, 3, 3, 4, 3, 11, 3, 4, 9, 4, 6, 7, 1, 5, 5, 1, 2, 3, 4, 2]",34899
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 2, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 0]","[-62, 69, 124, 68, 31, 57, -48, -87, 35, -278, 17, -125, 71, 67, 54, 40, 78, 87, -32, 77, 21, 119, 45, 106, 19, 64, 11, 91, 79, -266, -21, -53, -15, 73, 93, 39, 85, 101, -695, 67, 114, -270, 67, 40, -171, 30, 33, -164, 30, 54, -114, -58, -13, 15, 12, -47, 81, -61, -29, -137, 1, 40, 16, 108, 58, 58, -59, -46, -15, 99, 1, 37, 33, 51]","[485, 587, 260, 293, 270, 320, 558, 628, 323, 1660, 552, 738, 278, 321, 320, 302, 282, 199, 296, 316, 277, 497, 323, 226, 491, 348, 381, 284, 407, 1175, 464, 418, 229, 337, 398, 293, 883, 214, 2554, 172, 288, 1146, 424, 405, 654, 409, 339, 580, 150, 337, 887, 773, 136, 589, 390, 353, 287, 623, 491, 937, 350, 250, 628, 294, 398, 457, 231, 611, 397, 341, 164, 382, 698, 114]","[3, 9, 2, 2, 3, 1, 4, 7, 5, 17, 2, 6, 2, 3, 0, 5, 3, 2, 4, 1, 0, 4, 1, 3, 2, 8, 3, 1, 3, 22, 2, 1, 1, 6, 2, 4, 12, 2, 23, 2, 3, 18, 6, 4, 7, 3, 5, 4, 3, 3, 7, 8, 0, 7, 5, 4, 0, 7, 5, 7, 1, 3, 3, 5, 2, 4, 1, 6, 3, 3, 1, 4, 11, 2]",34872
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 2, 3, 2, 4, 3, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-86, 87, 165, 76, 41, 52, -58, -102, 54, -369, 32, -145, 74, 97, 64, 56, 112, 111, -49, 106, 27, 146, 43, 143, 9, 75, 22, 111, 105, -315, -13, -59, -21, 85, 106, 46, 113, 122, -884, 85, 119, -317, 97, 41, -215, 64, 54, -206, 40, 83, -164, -83, -17, 4, 9, -67, 98, -67, -33, -186, 9, 54, 29, 123, 82, 74, -74, -68, -13, 113, -5, 51, 42, 65]","[460, 601, 301, 301, 281, 317, 544, 615, 341, 1563, 563, 720, 280, 350, 329, 317, 312, 221, 281, 346, 284, 523, 320, 263, 479, 361, 391, 301, 433, 1127, 474, 411, 223, 350, 414, 298, 910, 235, 2364, 189, 292, 1097, 450, 408, 610, 442, 362, 536, 159, 367, 841, 751, 132, 575, 383, 330, 304, 615, 486, 887, 359, 263, 637, 306, 419, 472, 217, 590, 399, 357, 158, 397, 699, 127]","[5, 9, 2, 2, 1, 1, 9, 4, 4, 22, 9, 5, 3, 4, 4, 4, 6, 3, 0, 2, 1, 5, 4, 2, 6, 1, 4, 5, 4, 10, 2, 5, 2, 2, 0, 4, 9, 2, 26, 2, 3, 13, 8, 2, 6, 5, 1, 7, 2, 2, 4, 4, 1, 8, 7, 6, 2, 8, 5, 10, 2, 3, 10, 5, 6, 5, 1, 5, 3, 1, 1, 2, 14, 2]",34820
5,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 4, 3, 3, 3, 4, 11, 4, 4, 2, 3, 4, 2, 9, 2, 23, 1, 2, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-99, 110, 196, 100, 44, 75, -74, -114, 75, -467, 48, -173, 97, 114, 89, 64, 126, 142, -49, 120, 30, 160, 57, 151, 20, 93, 40, 132, 110, -379, -2, -74, -25, 102, 131, 59, 127, 143, -1042, 101, 164, -384, 117, 65, -256, 92, 76, -248, 46, 108, -226, -99, -19, -8, 12, -83, 115, -89, -37, -212, 9, 58, 28, 132, 93, 70, -87, -83, -28, 139, -1, 54, 43, 81]","[445, 618, 332, 324, 284, 340, 519, 605, 363, 1466, 577, 693, 304, 367, 353, 327, 326, 251, 282, 361, 284, 538, 334, 269, 487, 378, 406, 324, 438, 1062, 487, 399, 221, 365, 439, 310, 922, 256, 2216, 204, 336, 1031, 471, 432, 568, 471, 385, 496, 164, 390, 774, 738, 130, 562, 386, 311, 323, 591, 480, 860, 362, 267, 634, 316, 428, 466, 206, 572, 382, 384, 160, 399, 699, 144]","[6, 12, 3, 4, 2, 3, 14, 4, 2, 14, 7, 6, 1, 3, 4, 1, 3, 3, 1, 2, 5, 4, 3, 4, 7, 4, 6, 1, 4, 12, 2, 1, 0, 5, 4, 3, 11, 2, 13, 2, 3, 9, 3, 4, 7, 3, 2, 3, 2, 5, 13, 4, 1, 6, 3, 6, 1, 8, 6, 9, 0, 2, 8, 2, 6, 6, 0, 8, 5, 2, 3, 4, 7, 0]",34794
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 4, 3, 4, 3, 4, 10, 4, 3, 2, 3, 4, 3, 9, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-110, 128, 226, 123, 41, 90, -100, -114, 84, -532, 49, -201, 117, 129, 98, 73, 149, 172, -56, 139, 37, 162, 77, 171, 15, 104, 68, 147, 145, -444, 12, -76, -27, 120, 142, 66, 138, 168, -1180, 119, 189, -434, 122, 81, -294, 85, 86, -269, 62, 122, -265, -120, -16, 2, 19, -94, 123, -97, -41, -256, -4, 63, 15, 144, 95, 93, -93, -100, -42, 161, -4, 54, 48, 96]","[433, 637, 362, 348, 281, 352, 496, 608, 370, 1399, 580, 659, 324, 382, 360, 337, 350, 283, 271, 380, 287, 538, 352, 289, 483, 385, 433, 335, 471, 1000, 502, 396, 221, 385, 450, 314, 930, 281, 2075, 222, 362, 976, 477, 449, 528, 461, 395, 473, 181, 399, 731, 718, 132, 572, 390, 297, 331, 581, 475, 817, 346, 271, 613, 328, 430, 490, 201, 556, 370, 404, 157, 399, 704, 157]","[5, 5, 3, 2, 2, 6, 2, 3, 5, 16, 3, 12, 3, 3, 5, 2, 2, 0, 6, 3, 6, 7, 5, 2, 3, 7, 5, 7, 6, 7, 3, 4, 0, 1, 4, 6, 12, 2, 25, 2, 2, 15, 3, 3, 7, 7, 3, 6, 0, 8, 11, 6, 2, 5, 6, 6, 3, 7, 5, 7, 6, 3, 14, 3, 4, 3, 1, 4, 1, 5, 1, 3, 6, 3]",34732
7,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 4, 3, 4, 3, 4, 10, 5, 3, 2, 3, 4, 3, 9, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 3, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 4, 1, 3, 7, 1]","[-119, 132, 247, 143, 32, 108, -122, -124, 89, -590, 49, -217, 129, 135, 110, 98, 191, 183, -53, 148, 45, 180, 78, 194, 21, 105, 77, 163, 153, -490, 8, -90, -39, 146, 159, 66, 145, 183, -1302, 127, 196, -479, 136, 86, -325, 115, 100, -286, 73, 133, -282, -138, -16, -1, 9, -93, 142, -116, -54, -313, -13, 76, 27, 158, 114, 108, -98, -104, -48, 180, 1, 55, 47, 112]","[424, 635, 383, 367, 271, 370, 470, 596, 372, 1339, 579, 644, 334, 390, 373, 364, 388, 288, 271, 386, 294, 555, 354, 311, 490, 384, 440, 347, 478, 949, 500, 383, 207, 409, 462, 313, 937, 294, 1945, 228, 365, 931, 492, 452, 493, 492, 407, 454, 192, 411, 716, 704, 132, 572, 376, 293, 347, 558, 460, 759, 337, 283, 624, 341, 449, 505, 197, 550, 364, 425, 162, 394, 701, 172]","[4, 12, 3, 4, 3, 3, 8, 8, 6, 15, 6, 5, 5, 1, 2, 1, 7, 8, 5, 6, 3, 6, 2, 3, 3, 5, 6, 7, 5, 15, 3, 2, 4, 5, 9, 4, 9, 4, 28, 4, 7, 9, 3, 6, 9, 3, 5, 6, 1, 2, 5, 3, 1, 2, 7, 7, 6, 9, 6, 9, 3, 3, 7, 4, 4, 4, 1, 7, 3, 2, 1, 9, 9, 2]",34634
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 4, 3, 4, 3, 4, 9, 5, 3, 2, 4, 4, 3, 9, 2, 19, 2, 3, 9, 4, 4, 4, 4, 4, 4, 1, 4, 7, 7, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 3, 7, 1]","[-128, 150, 268, 147, 39, 110, -134, -142, 90, -612, 67, -244, 141, 153, 122, 112, 208, 195, -55, 150, 51, 203, 78, 234, 31, 117, 87, 186, 172, -523, 8, -104, -46, 157, 181, 78, 145, 198, -1436, 130, 224, -525, 153, 89, -353, 116, 123, -314, 90, 140, -314, -153, -26, -8, -3, -107, 162, -133, -46, -340, -26, 88, 20, 191, 117, 113, -109, -116, -51, 183, 4, 64, 34, 129]","[413, 648, 405, 369, 280, 369, 457, 572, 371, 1307, 595, 612, 346, 405, 385, 377, 401, 301, 269, 389, 299, 574, 355, 348, 497, 391, 448, 371, 498, 919, 500, 370, 199, 418, 477, 325, 936, 311, 1796, 230, 390, 882, 506, 450, 459, 491, 429, 424, 206, 421, 680, 691, 123, 563, 363, 277, 368, 536, 472, 733, 324, 295, 618, 372, 454, 509, 184, 540, 362, 427, 163, 402, 685, 188]","[6, 11, 2, 5, 0, 6, 5, 11, 5, 23, 7, 11, 3, 6, 3, 4, 7, 1, 2, 2, 3, 9, 2, 6, 7, 8, 6, 2, 3, 6, 5, 2, 3, 6, 11, 3, 10, 0, 34, 3, 6, 12, 7, 9, 10, 6, 5, 6, 4, 1, 11, 5, 0, 7, 4, 4, 2, 10, 0, 6, 3, 2, 5, 5, 2, 6, 3, 3, 2, 5, 3, 4, 10, 2]",34520
9,"[4, 6, 4, 3, 2, 3, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 4, 3, 2, 3, 2, 5, 3, 3, 4, 3, 4, 3, 4, 9, 5, 3, 1, 4, 4, 3, 9, 3, 17, 2, 3, 8, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-139, 166, 285, 157, 46, 138, -155, -147, 100, -653, 69, -267, 160, 182, 124, 127, 224, 208, -57, 153, 44, 231, 74, 262, 30, 123, 82, 199, 193, -578, 15, -109, -60, 167, 200, 85, 155, 221, -1563, 136, 231, -564, 163, 101, -382, 131, 133, -328, 88, 157, -334, -164, -32, -27, -7, -115, 164, -152, -40, -345, -29, 96, 12, 220, 119, 137, -108, -111, -66, 188, 0, 66, 39, 131]","[401, 658, 420, 375, 287, 396, 437, 566, 382, 1260, 595, 591, 363, 430, 385, 392, 417, 312, 265, 388, 293, 596, 348, 373, 492, 394, 443, 383, 518, 858, 506, 363, 185, 429, 493, 332, 945, 334, 1664, 237, 396, 840, 515, 460, 429, 504, 437, 410, 202, 436, 654, 670, 116, 541, 356, 270, 369, 518, 472, 725, 321, 302, 613, 400, 451, 534, 184, 546, 345, 429, 158, 405, 690, 189]","[5, 12, 6, 7, 2, 4, 3, 6, 2, 19, 7, 4, 5, 8, 5, 3, 4, 5, 4, 7, 1, 11, 6, 6, 8, 6, 4, 4, 5, 15, 6, 5, 1, 3, 7, 3, 10, 3, 22, 1, 4, 11, 6, 6, 5, 6, 6, 4, 4, 6, 12, 16, 2, 8, 6, 1, 4, 4, 10, 10, 3, 3, 3, 4, 9, 4, 2, 4, 5, 7, 2, 3, 6, 2]",34393
