0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-20, 17, 42, 20, 17, 28, -8, -25, 0, -110, 2, -41, 33, 28, 22, 25, 50, 36, -9, 25, 15, 34, 17, 41, 10, 14, 12, 30, 44, -79, 4, -21, -18, 20, 23, 9, 32, 34, -256, 21, 41, -86, 31, 10, -55, 12, 16, -55, 22, 18, -31, -32, -7, -9, -8, -35, 32, -29, -22, -41, -3, 12, 15, 51, 19, 14, -30, -34, -6, 49, 5, 11, -11, 18]"
2,"[-36, 38, 76, 36, 16, 47, -15, -57, 8, -221, 5, -65, 64, 65, 51, 36, 70, 55, -13, 50, 21, 60, 38, 106, 28, 21, 35, 65, 74, -165, 11, -34, -26, 36, 45, 28, 26, 75, -466, 35, 68, -155, 60, 14, -122, 28, 32, -79, 29, 52, -79, -62, -7, -16, -3, -55, 48, -40, -35, -89, -12, 37, 32, 63, 36, 18, -41, -46, -14, 61, 1, 15, -5, 43]"
3,"[-68, 60, 100, 58, 19, 81, -26, -65, 22, -299, 20, -93, 91, 104, 68, 67, 94, 79, -14, 49, 29, 80, 53, 147, 29, 25, 37, 88, 99, -266, 11, -47, -30, 49, 57, 48, 49, 111, -673, 58, 97, -219, 83, 23, -159, 36, 63, -134, 45, 78, -111, -92, -5, -6, 7, -67, 54, -61, -44, -132, -12, 43, 34, 83, 57, 21, -56, -66, -24, 84, -3, 27, -7, 62]"
4,"[-85, 61, 125, 84, 21, 105, -45, -73, 27, -377, 31, -124, 99, 128, 79, 68, 130, 112, -32, 71, 30, 108, 71, 168, 45, 38, 57, 109, 122, -317, 1, -58, -36, 84, 69, 60, 60, 151, -842, 70, 134, -283, 89, 30, -208, 61, 72, -169, 47, 84, -151, -104, -9, -23, -2, -77, 76, -80, -51, -168, -26, 49, 47, 110, 67, 39, -68, -61, -24, 104, -2, 15, 6, 81]"
5,"[-101, 97, 157, 114, 17, 131, -65, -82, 49, -467, 41, -161, 119, 153, 92, 72, 145, 141, -34, 99, 31, 126, 74, 205, 32, 35, 62, 124, 139, -377, 6, -65, -50, 105, 92, 64, 60, 180, -1010, 78, 165, -347, 99, 52, -262, 76, 98, -198, 55, 101, -176, -134, -14, -9, -7, -94, 115, -97, -66, -210, -25, 70, 58, 142, 64, 61, -79, -68, -14, 108, -4, 28, -6, 90]"
6,"[-115, 98, 170, 130, 13, 155, -104, -102, 72, -550, 49, -184, 149, 163, 94, 91, 163, 168, -47, 127, 30, 159, 78, 240, 45, 56, 62, 143, 145, -441, 3, -66, -54, 130, 122, 65, 66, 198, -1141, 87, 189, -403, 108, 55, -293, 90, 108, -223, 66, 110, -213, -156, -19, -4, 1, -108, 130, -99, -70, -240, -37, 79, 55, 155, 93, 74, -85, -82, -17, 134, -4, 50, -9, 98]"
7,"[-128, 98, 192, 145, 10, 161, -122, -121, 85, -608, 55, -203, 181, 174, 119, 115, 190, 196, -49, 145, 39, 172, 84, 251, 56, 62, 98, 147, 168, -496, 3, -72, -63, 144, 150, 82, 71, 200, -1270, 104, 206, -465, 148, 61, -332, 92, 117, -257, 68, 134, -250, -168, -29, -3, 7, -120, 132, -119, -69, -268, -39, 82, 49, 177, 97, 87, -93, -88, -27, 152, -4, 59, -11, 109]"
8,"[-141, 113, 225, 159, 32, 166, -132, -129, 104, -644, 76, -216, 192, 183, 121, 106, 211, 226, -60, 151, 41, 192, 84, 268, 61, 78, 120, 165, 181, -543, -8, -82, -71, 160, 174, 94, 74, 216, -1418, 116, 228, -508, 157, 68, -364, 92, 124, -278, 68, 148, -294, -188, -35, -9, 4, -139, 150, -142, -67, -282, -45, 95, 48, 195, 88, 89, -100, -94, -19, 175, -10, 79, 5, 116]"
9,"[-159, 131, 246, 159, 33, 166, -144, -142, 111, -689, 67, -221, 211, 209, 136, 133, 238, 241, -68, 170, 49, 204, 90, 272, 66, 97, 127, 196, 187, -577, -2, -94, -74, 177, 193, 108, 60, 230, -1529, 126, 255, -569, 153, 83, -397, 114, 116, -310, 77, 152, -309, -203, -38, -5, 12, -149, 161, -161, -62, -309, -40, 94, 43, 205, 101, 115, -120, -110, -24, 188, -12, 89, 5, 121]"
