,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-23, 17, 49, 14, 7, 22, -6, -40, 18, -116, 26, -30, 33, 45, 3, 31, 33, 24, -7, 30, 22, 36, 16, 44, 14, 16, 15, 35, 39, -91, -3, -15, -9, 30, 11, 7, 9, 43, -239, 32, 25, -106, 39, -3, -59, 19, 6, -51, 16, 18, -44, -31, -7, -8, 2, -19, 22, -24, -12, -51, 1, 19, 24, 34, 7, 35, -25, -34, -15, 24, 0, 16, 23, 17]","[524, 543, 187, 240, 245, 286, 597, 675, 308, 1820, 559, 831, 238, 299, 270, 295, 237, 136, 325, 266, 277, 414, 294, 167, 483, 306, 383, 232, 365, 1341, 478, 454, 233, 301, 315, 264, 813, 158, 3000, 137, 204, 1309, 399, 362, 772, 397, 314, 683, 138, 303, 954, 798, 140, 571, 383, 383, 226, 659, 507, 1022, 343, 234, 629, 226, 351, 439, 265, 628, 398, 265, 164, 364, 691, 82]","[3, 5, 1, 1, 5, 1, 7, 2, 1, 16, 6, 5, 3, 4, 1, 1, 2, 0, 1, 3, 2, 5, 1, 1, 3, 1, 3, 0, 4, 16, 4, 6, 3, 2, 4, 0, 6, 1, 23, 1, 0, 10, 3, 4, 5, 4, 0, 9, 2, 2, 6, 7, 2, 6, 6, 3, 3, 6, 3, 13, 6, 2, 10, 1, 2, 3, 0, 3, 2, 2, 1, 3, 8, 2]",34899
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-50, 59, 85, 38, 11, 40, -31, -53, 37, -213, 70, -57, 66, 73, 25, 41, 62, 61, -24, 40, 22, 76, 31, 79, 42, 32, 37, 66, 69, -174, -6, -18, -12, 42, 37, 5, 18, 82, -449, 50, 66, -188, 68, 6, -131, 26, 28, -100, 35, 36, -93, -70, -16, -13, 10, -40, 36, -45, -9, -97, -3, 27, 20, 73, 19, 62, -39, -65, -18, 39, 3, 1, 28, 35]","[497, 585, 223, 266, 251, 302, 574, 663, 328, 1726, 607, 806, 271, 327, 293, 303, 267, 171, 310, 272, 277, 451, 308, 201, 510, 321, 405, 262, 393, 1262, 475, 450, 229, 313, 342, 260, 825, 196, 2794, 154, 247, 1232, 431, 370, 700, 405, 336, 638, 155, 318, 901, 762, 130, 562, 393, 357, 238, 637, 512, 981, 338, 241, 624, 266, 363, 468, 251, 599, 398, 280, 165, 351, 695, 100]","[5, 5, 1, 0, 0, 4, 3, 5, 2, 15, 1, 6, 2, 2, 1, 4, 1, 3, 1, 6, 2, 7, 3, 2, 5, 4, 3, 3, 5, 9, 4, 5, 3, 3, 2, 4, 5, 2, 26, 2, 0, 8, 0, 4, 7, 2, 3, 2, 3, 6, 13, 4, 2, 9, 1, 8, 4, 7, 3, 5, 4, 3, 7, 1, 3, 2, 2, 4, 0, 2, 3, 1, 7, 0]",34914
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 6, 8, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 5, 3, 4, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 2, 1, 3, 6, 1]","[-57, 77, 127, 53, 17, 61, -36, -67, 44, -322, 66, -90, 107, 91, 45, 60, 93, 99, -42, 63, 27, 99, 59, 125, 56, 52, 40, 77, 104, -262, -8, -42, -23, 75, 44, 16, 25, 104, -691, 68, 102, -260, 103, 28, -189, 46, 48, -159, 49, 65, -143, -85, -24, -4, 10, -60, 60, -59, -19, -141, 11, 35, 23, 88, 39, 77, -65, -87, -23, 73, 6, 28, 35, 58]","[489, 606, 267, 282, 259, 325, 568, 652, 335, 1624, 605, 778, 311, 346, 312, 323, 296, 210, 289, 294, 279, 470, 337, 249, 526, 341, 409, 271, 424, 1172, 470, 425, 218, 346, 348, 266, 833, 215, 2551, 170, 283, 1162, 464, 392, 641, 425, 353, 582, 167, 347, 850, 744, 122, 572, 393, 337, 262, 619, 501, 937, 351, 248, 631, 280, 386, 481, 227, 576, 395, 315, 164, 379, 701, 122]","[5, 2, 0, 1, 0, 1, 6, 3, 3, 10, 4, 3, 3, 2, 3, 2, 4, 0, 6, 3, 5, 8, 2, 0, 3, 3, 3, 4, 7, 14, 7, 5, 2, 3, 4, 7, 7, 4, 28, 3, 2, 10, 6, 3, 8, 4, 6, 3, 3, 3, 10, 10, 1, 4, 3, 3, 2, 10, 6, 9, 4, 3, 2, 3, 0, 6, 0, 6, 1, 1, 5, 2, 7, 2]",34900
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 6, 7, 3, 3, 3, 3, 2, 2, 2, 2, 2, 4, 3, 2, 5, 3, 4, 2, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 7, 1]","[-74, 96, 141, 82, 11, 86, -39, -89, 48, -404, 69, -113, 130, 117, 54, 76, 114, 128, -48, 86, 24, 117, 63, 168, 63, 77, 35, 114, 117, -319, -6, -51, -27, 98, 67, 26, 27, 128, -875, 85, 130, -329, 128, 54, -237, 64, 69, -209, 60, 89, -170, -112, -28, -10, 9, -69, 91, -88, -34, -178, 7, 59, 20, 117, 43, 97, -80, -104, -36, 88, 9, 37, 46, 65]","[471, 626, 277, 310, 252, 352, 566, 631, 340, 1538, 605, 754, 335, 372, 323, 338, 316, 240, 283, 319, 276, 488, 341, 292, 533, 368, 399, 306, 435, 1118, 475, 414, 212, 364, 368, 274, 832, 239, 2358, 187, 311, 1094, 489, 418, 593, 445, 373, 525, 173, 372, 820, 718, 118, 558, 390, 328, 295, 592, 484, 891, 342, 269, 633, 308, 387, 496, 213, 558, 384, 330, 166, 387, 714, 129]","[5, 5, 6, 3, 3, 1, 4, 5, 2, 20, 9, 8, 2, 3, 1, 4, 3, 1, 2, 0, 2, 4, 3, 2, 5, 1, 9, 4, 6, 8, 1, 6, 4, 8, 6, 4, 11, 2, 34, 1, 2, 10, 4, 3, 6, 2, 4, 12, 6, 2, 11, 6, 1, 13, 5, 3, 0, 4, 7, 18, 8, 5, 1, 3, 6, 9, 1, 6, 1, 3, 2, 4, 5, 1]",34830
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 23, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 7, 1]","[-96, 109, 175, 97, 4, 115, -53, -100, 58, -468, 70, -126, 154, 143, 74, 88, 123, 147, -67, 89, 23, 122, 67, 195, 55, 81, 40, 133, 147, -368, -2, -58, -33, 131, 88, 29, 55, 154, -1018, 92, 151, -381, 150, 60, -283, 79, 76, -231, 64, 96, -197, -124, -28, -20, -2, -89, 99, -99, -46, -209, 9, 66, 35, 149, 41, 100, -85, -111, -40, 113, 7, 56, 40, 85]","[448, 638, 311, 325, 247, 380, 555, 622, 351, 1474, 609, 740, 357, 396, 344, 351, 326, 258, 265, 321, 273, 490, 345, 319, 521, 374, 403, 328, 466, 1072, 479, 408, 208, 396, 387, 276, 859, 266, 2216, 195, 330, 1039, 507, 425, 548, 463, 379, 500, 178, 379, 793, 708, 118, 544, 379, 307, 302, 578, 471, 863, 342, 275, 646, 338, 385, 497, 208, 552, 380, 355, 165, 404, 708, 149]","[5, 7, 2, 3, 0, 4, 2, 4, 2, 15, 3, 8, 5, 5, 2, 2, 2, 3, 1, 4, 4, 7, 3, 2, 9, 1, 4, 0, 3, 8, 4, 3, 0, 4, 5, 3, 9, 1, 22, 0, 5, 13, 8, 3, 4, 1, 4, 8, 0, 3, 8, 5, 1, 9, 3, 4, 3, 8, 5, 5, 5, 3, 8, 5, 3, 6, 2, 4, 3, 3, 0, 5, 7, 1]",34814
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 3, 2, 8, 2, 22, 1, 3, 10, 5, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 4, 7, 1]","[-118, 138, 203, 115, 12, 131, -61, -114, 70, -536, 86, -144, 175, 156, 81, 95, 152, 166, -55, 129, 25, 139, 76, 229, 34, 89, 42, 140, 187, -441, -15, -60, -38, 152, 121, 41, 56, 182, -1200, 111, 158, -419, 148, 65, -319, 83, 81, -263, 63, 112, -240, -146, -32, -15, -2, -91, 115, -117, -49, -254, 24, 71, 31, 160, 57, 114, -93, -112, -40, 133, 7, 71, 45, 103]","[424, 666, 337, 342, 246, 396, 547, 608, 363, 1405, 627, 719, 379, 405, 353, 357, 353, 277, 272, 362, 275, 505, 352, 351, 503, 381, 405, 335, 503, 1000, 467, 407, 205, 417, 422, 288, 856, 294, 2037, 215, 338, 997, 505, 429, 512, 466, 381, 468, 177, 396, 751, 685, 114, 544, 375, 305, 320, 560, 467, 817, 357, 280, 641, 350, 399, 513, 199, 551, 381, 372, 163, 416, 712, 167]","[6, 7, 5, 4, 11, 3, 5, 6, 3, 15, 4, 10, 2, 7, 1, 4, 5, 2, 7, 2, 2, 6, 5, 5, 2, 4, 4, 3, 7, 9, 3, 3, 0, 3, 1, 2, 12, 2, 19, 0, 2, 14, 5, 5, 5, 5, 6, 5, 1, 2, 6, 8, 1, 10, 7, 3, 1, 5, 5, 9, 3, 2, 7, 2, 5, 2, 3, 5, 2, 6, 3, 7, 8, 1]",34764
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 7, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 10, 4, 4, 2, 4, 4, 2, 8, 2, 20, 2, 3, 9, 5, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 3, 5, 1, 5, 3, 3, 1, 4, 7, 1]","[-129, 147, 232, 129, 15, 154, -83, -123, 63, -593, 90, -163, 203, 173, 97, 109, 166, 188, -58, 157, 39, 163, 73, 260, 34, 94, 41, 170, 203, -488, -9, -64, -46, 153, 148, 44, 84, 189, -1353, 126, 167, -470, 170, 75, -357, 102, 90, -292, 78, 143, -279, -162, -39, -9, 1, -109, 128, -124, -71, -276, 13, 66, 32, 182, 64, 129, -99, -122, -45, 135, 8, 81, 51, 104]","[412, 672, 367, 354, 251, 418, 525, 597, 356, 1343, 626, 699, 408, 422, 368, 370, 368, 295, 269, 390, 286, 534, 348, 380, 501, 387, 402, 361, 515, 958, 470, 399, 199, 417, 448, 291, 887, 298, 1875, 232, 348, 943, 527, 438, 478, 487, 388, 439, 191, 423, 709, 660, 108, 544, 378, 288, 335, 551, 441, 792, 347, 275, 637, 374, 404, 526, 192, 536, 377, 375, 163, 427, 717, 168]","[5, 9, 2, 5, 0, 4, 5, 8, 3, 19, 11, 8, 2, 4, 4, 4, 2, 6, 2, 3, 5, 0, 4, 5, 7, 2, 6, 7, 9, 5, 7, 8, 0, 5, 5, 2, 5, 5, 29, 0, 2, 12, 5, 5, 1, 2, 5, 4, 2, 7, 10, 15, 0, 11, 3, 2, 1, 7, 8, 11, 2, 2, 11, 1, 5, 7, 2, 10, 2, 2, 2, 3, 8, 1]",34684
8,"[4, 6, 3, 3, 2, 4, 5, 5, 3, 13, 6, 6, 4, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 1, 4, 4, 2, 8, 2, 18, 2, 3, 9, 5, 4, 4, 4, 3, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 7, 1]","[-155, 146, 243, 140, 18, 168, -94, -133, 76, -643, 88, -171, 215, 172, 99, 122, 206, 214, -56, 183, 49, 192, 73, 278, 53, 96, 65, 179, 221, -525, -5, -67, -52, 174, 163, 53, 100, 214, -1496, 136, 197, -499, 201, 85, -402, 100, 95, -316, 79, 160, -320, -172, -35, -1, -3, -120, 148, -146, -73, -316, 10, 83, 34, 190, 71, 128, -110, -130, -67, 136, 1, 102, 35, 116]","[384, 669, 375, 364, 254, 435, 511, 584, 362, 1286, 622, 690, 421, 419, 367, 382, 410, 320, 271, 411, 295, 556, 349, 396, 519, 384, 428, 366, 529, 918, 469, 395, 191, 437, 460, 296, 903, 322, 1721, 239, 379, 912, 559, 446, 433, 484, 391, 414, 192, 433, 667, 647, 113, 547, 373, 277, 355, 527, 436, 750, 342, 289, 636, 381, 409, 527, 179, 526, 354, 373, 154, 447, 699, 181]","[6, 8, 6, 4, 2, 1, 8, 8, 10, 20, 8, 7, 3, 6, 6, 4, 1, 3, 2, 8, 3, 12, 2, 5, 6, 8, 2, 7, 9, 12, 9, 4, 3, 5, 7, 6, 8, 3, 29, 5, 2, 11, 4, 6, 4, 5, 5, 5, 1, 11, 8, 9, 0, 10, 4, 2, 3, 7, 7, 9, 5, 5, 9, 4, 6, 3, 3, 7, 4, 6, 3, 5, 9, 0]",34542
9,"[3, 6, 3, 3, 2, 4, 5, 5, 3, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 1, 4, 4, 2, 9, 3, 17, 2, 3, 9, 5, 4, 4, 4, 3, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-163, 151, 272, 143, 39, 170, -104, -153, 77, -683, 86, -205, 226, 192, 96, 144, 232, 227, -57, 202, 54, 209, 71, 301, 51, 91, 57, 191, 240, -570, 6, -80, -58, 178, 187, 59, 89, 230, -1593, 150, 219, -544, 212, 86, -428, 107, 101, -327, 92, 171, -355, -172, -37, -4, -9, -133, 171, -154, -80, -332, 12, 86, 29, 205, 83, 144, -121, -140, -69, 158, 4, 106, 36, 128]","[370, 672, 401, 369, 271, 435, 497, 563, 362, 1246, 613, 655, 431, 441, 358, 403, 434, 334, 272, 428, 300, 568, 345, 420, 516, 380, 421, 372, 546, 870, 478, 380, 184, 436, 481, 298, 890, 339, 1625, 254, 401, 868, 566, 444, 407, 490, 396, 404, 202, 441, 628, 647, 110, 546, 364, 259, 374, 515, 429, 736, 341, 290, 629, 395, 422, 543, 169, 515, 343, 393, 157, 452, 699, 192]","[9, 8, 6, 1, 6, 6, 9, 6, 4, 12, 13, 7, 5, 2, 9, 4, 6, 2, 0, 6, 2, 10, 5, 2, 6, 2, 3, 9, 7, 12, 6, 5, 2, 9, 7, 6, 11, 2, 16, 1, 3, 8, 9, 7, 4, 5, 4, 3, 4, 7, 10, 6, 2, 3, 6, 7, 7, 9, 4, 5, 6, 4, 8, 4, 3, 5, 0, 6, 12, 5, 1, 3, 7, 2]",34425
