0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-33, 29, 29, 34, 0, 41, -30, -26, 30, -101, -2, -40, 33, 39, 22, 21, 42, 45, -28, 29, 9, 33, 17, 47, 3, 10, 4, 22, 31, -82, 4, -14, -7, 33, 26, 25, 36, 49, -229, 34, 40, -104, 30, 20, -72, 26, 15, -54, 12, 33, -45, -29, -3, -4, -11, -19, 28, -19, -33, -41, -8, 4, 8, 30, 13, 6, -15, -19, -17, 26, -1, 15, -21, 24]"
2,"[-59, 44, 79, 64, 6, 55, -56, -44, 56, -182, 13, -71, 65, 72, 46, 32, 73, 78, -29, 47, 18, 62, 24, 96, 20, 41, 12, 56, 53, -175, 3, -22, -17, 60, 49, 45, 47, 85, -494, 59, 76, -188, 34, 20, -128, 44, 51, -97, 31, 61, -90, -53, -11, -4, -17, -43, 37, -28, -48, -80, -18, 14, 18, 59, 35, 25, -35, -45, -24, 48, 0, 29, -26, 42]"
3,"[-92, 68, 124, 101, 14, 66, -69, -69, 57, -291, 41, -99, 83, 99, 73, 61, 97, 101, -38, 72, 23, 86, 28, 134, 23, 63, 36, 90, 80, -237, 8, -31, -35, 83, 81, 75, 42, 118, -700, 70, 96, -262, 68, 26, -176, 70, 65, -145, 47, 75, -142, -80, -14, 2, -23, -63, 63, -42, -63, -118, -22, 23, 28, 64, 36, 64, -53, -56, -41, 80, -4, 35, -33, 59]"
4,"[-112, 100, 158, 120, 17, 88, -66, -95, 71, -389, 54, -137, 96, 124, 103, 70, 105, 132, -47, 94, 18, 122, 26, 173, 21, 51, 49, 107, 107, -299, 10, -43, -48, 93, 105, 88, 64, 153, -884, 92, 130, -346, 73, 39, -226, 81, 86, -179, 50, 98, -173, -116, -20, -9, -22, -84, 91, -52, -83, -141, -24, 33, 49, 94, 60, 87, -65, -58, -47, 93, 2, 53, -44, 79]"
5,"[-122, 117, 188, 134, 23, 110, -62, -113, 77, -451, 43, -169, 109, 145, 120, 79, 118, 171, -49, 92, 28, 137, 37, 206, 42, 59, 48, 121, 130, -367, 14, -38, -45, 122, 113, 96, 70, 167, -1052, 111, 153, -400, 105, 65, -268, 75, 83, -213, 67, 107, -201, -127, -21, -8, -41, -104, 112, -80, -91, -184, -26, 37, 64, 125, 70, 90, -81, -77, -49, 117, 6, 66, -25, 95]"
6,"[-122, 137, 218, 131, 23, 123, -67, -146, 83, -482, 51, -195, 118, 151, 123, 78, 136, 178, -46, 117, 28, 164, 48, 228, 49, 67, 69, 157, 154, -424, 12, -57, -46, 151, 129, 99, 71, 180, -1182, 129, 179, -447, 148, 75, -304, 81, 99, -251, 75, 124, -260, -164, -22, -5, -44, -121, 134, -114, -90, -218, -25, 51, 80, 153, 86, 98, -95, -86, -54, 139, 12, 60, -19, 90]"
7,"[-145, 151, 242, 148, 31, 131, -87, -152, 98, -536, 68, -207, 149, 169, 131, 101, 139, 199, -50, 127, 23, 186, 61, 218, 63, 91, 63, 172, 177, -478, 1, -64, -43, 189, 144, 99, 98, 199, -1301, 138, 199, -497, 150, 82, -339, 96, 103, -280, 94, 142, -288, -167, -23, -6, -48, -132, 131, -134, -103, -262, -23, 59, 68, 178, 101, 111, -101, -106, -71, 151, 10, 72, -12, 102]"
8,"[-159, 149, 266, 147, 43, 139, -100, -174, 96, -597, 89, -218, 174, 169, 127, 108, 153, 212, -47, 139, 31, 205, 73, 238, 79, 110, 57, 191, 211, -515, 31, -77, -44, 203, 145, 116, 95, 226, -1414, 158, 224, -541, 182, 80, -375, 113, 99, -308, 104, 150, -323, -189, -24, -3, -46, -146, 137, -145, -115, -284, -25, 61, 65, 180, 104, 113, -112, -93, -79, 169, 8, 80, 1, 103]"
9,"[-170, 161, 290, 140, 52, 163, -104, -183, 102, -645, 98, -237, 186, 179, 143, 120, 148, 241, -53, 153, 30, 214, 78, 251, 96, 108, 48, 207, 216, -537, 43, -88, -45, 216, 157, 115, 87, 242, -1530, 179, 257, -571, 205, 90, -410, 113, 98, -319, 114, 149, -359, -199, -26, -9, -42, -152, 170, -169, -110, -305, -28, 70, 68, 195, 104, 131, -119, -100, -88, 169, 7, 94, -9, 110]"
