0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[525, 547, 183, 258, 256, 289, 572, 683, 300, 1835, 546, 821, 254, 286, 291, 288, 232, 152, 324, 273, 258, 410, 291, 176, 476, 311, 372, 225, 348, 1333, 488, 456, 235, 294, 334, 270, 808, 139, 2969, 127, 220, 1316, 370, 400, 759, 398, 327, 668, 133, 322, 947, 821, 137, 564, 378, 373, 227, 661, 505, 1043, 345, 228, 638, 221, 371, 424, 271, 651, 403, 263, 165, 357, 668, 86]"
2,"[512, 575, 216, 281, 261, 303, 550, 659, 310, 1750, 557, 786, 286, 314, 307, 291, 250, 181, 318, 297, 267, 438, 304, 213, 484, 324, 381, 256, 373, 1265, 495, 448, 231, 307, 355, 286, 804, 171, 2756, 149, 244, 1267, 402, 410, 692, 397, 350, 634, 154, 339, 904, 800, 132, 553, 386, 351, 246, 633, 502, 999, 336, 238, 647, 258, 380, 436, 254, 642, 390, 296, 173, 371, 668, 102]"
3,"[485, 597, 244, 302, 268, 326, 555, 639, 333, 1671, 550, 770, 305, 323, 319, 303, 290, 211, 310, 327, 259, 467, 304, 256, 493, 341, 398, 277, 400, 1188, 507, 427, 220, 333, 378, 296, 822, 192, 2556, 158, 276, 1182, 425, 415, 631, 404, 363, 596, 164, 369, 874, 791, 124, 543, 386, 338, 265, 610, 505, 955, 317, 251, 677, 277, 385, 451, 232, 624, 401, 323, 169, 380, 661, 113]"
4,"[462, 625, 278, 314, 268, 345, 539, 630, 348, 1574, 567, 750, 316, 332, 337, 312, 305, 224, 314, 347, 255, 499, 312, 266, 505, 335, 418, 301, 425, 1117, 507, 425, 216, 369, 419, 323, 814, 203, 2386, 174, 301, 1125, 440, 431, 589, 411, 388, 549, 170, 386, 832, 766, 118, 537, 391, 316, 279, 607, 496, 932, 313, 267, 683, 321, 399, 461, 223, 586, 383, 360, 164, 385, 643, 129]"
5,"[442, 650, 305, 321, 262, 378, 526, 618, 368, 1520, 572, 728, 328, 366, 350, 326, 333, 238, 308, 368, 268, 511, 324, 270, 534, 340, 427, 316, 431, 1059, 488, 416, 201, 394, 432, 335, 819, 248, 2228, 186, 334, 1058, 456, 443, 541, 441, 388, 493, 183, 396, 810, 744, 114, 529, 389, 300, 306, 571, 479, 891, 320, 289, 707, 347, 423, 468, 210, 577, 378, 381, 163, 388, 646, 128]"
6,"[430, 661, 341, 327, 269, 391, 526, 604, 377, 1444, 587, 696, 339, 379, 350, 332, 354, 250, 297, 378, 269, 528, 337, 285, 550, 341, 435, 352, 458, 1005, 493, 409, 192, 414, 459, 341, 825, 269, 2050, 204, 366, 997, 470, 440, 505, 461, 404, 481, 184, 403, 789, 715, 110, 520, 386, 284, 315, 544, 480, 833, 312, 288, 715, 374, 432, 475, 198, 568, 369, 404, 163, 401, 649, 138]"
7,"[422, 667, 365, 329, 267, 403, 521, 583, 392, 1356, 605, 678, 361, 387, 365, 342, 365, 266, 290, 382, 268, 573, 350, 308, 544, 356, 444, 374, 495, 941, 508, 386, 191, 425, 467, 356, 836, 295, 1912, 214, 404, 933, 488, 445, 470, 475, 411, 463, 190, 415, 743, 686, 110, 512, 383, 274, 325, 514, 469, 792, 316, 293, 715, 383, 452, 506, 185, 544, 361, 424, 167, 412, 659, 151]"
8,"[408, 665, 395, 364, 255, 410, 499, 555, 402, 1284, 615, 665, 368, 377, 384, 366, 382, 294, 279, 399, 268, 613, 363, 338, 552, 356, 445, 397, 521, 904, 503, 370, 187, 440, 475, 369, 843, 330, 1782, 240, 430, 865, 511, 458, 433, 484, 405, 441, 193, 439, 705, 647, 110, 507, 379, 259, 331, 505, 451, 747, 315, 291, 702, 394, 473, 513, 181, 537, 342, 444, 158, 411, 650, 163]"
9,"[397, 691, 412, 360, 259, 425, 479, 535, 412, 1245, 634, 636, 399, 406, 396, 363, 395, 302, 261, 416, 247, 635, 359, 357, 551, 364, 460, 409, 538, 859, 485, 363, 182, 445, 483, 382, 830, 344, 1674, 265, 447, 824, 539, 446, 404, 491, 398, 420, 197, 459, 669, 641, 108, 521, 368, 240, 355, 487, 453, 704, 303, 289, 693, 403, 473, 533, 158, 523, 340, 447, 152, 417, 675, 177]"
