0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-19, 32, 17, 17, -1, 29, -23, -20, 37, -108, 19, -48, 33, 8, 21, 22, 45, 31, -14, 32, 2, 40, 24, 45, 11, 16, 18, 43, 23, -97, -2, -26, -11, 29, 21, 12, 31, 35, -252, 29, 37, -112, 27, 18, -64, 26, 10, -58, 15, 27, -40, -35, -9, -13, 4, -20, 18, -5, -23, -41, -6, 21, 20, 44, 16, 19, -25, -24, 0, 36, -3, 12, 1, 26]"
2,"[-43, 24, 48, 35, 7, 70, -37, -33, 57, -187, 43, -62, 65, 30, 52, 48, 62, 59, -30, 59, 15, 81, 41, 93, 27, 26, 32, 60, 37, -189, -11, -36, -28, 49, 40, 15, 49, 69, -479, 51, 79, -194, 64, 25, -122, 51, 35, -98, 25, 50, -74, -55, -15, -14, 2, -41, 37, -36, -47, -84, -15, 27, 29, 74, 41, 25, -48, -44, -12, 52, -3, 31, 11, 35]"
3,"[-52, 38, 101, 57, 15, 91, -82, -59, 69, -298, 53, -90, 85, 61, 58, 67, 85, 93, -34, 86, 9, 109, 56, 115, 38, 56, 36, 68, 49, -262, -1, -46, -32, 67, 64, 29, 76, 90, -661, 71, 122, -255, 84, 51, -171, 68, 60, -142, 44, 73, -123, -82, -14, -15, 2, -62, 45, -63, -62, -134, -12, 35, 31, 98, 61, 46, -67, -75, -17, 78, -2, 46, 25, 52]"
4,"[-57, 67, 133, 76, 22, 104, -98, -76, 80, -392, 52, -116, 95, 75, 73, 90, 113, 112, -39, 125, 22, 145, 58, 147, 57, 75, 27, 83, 62, -320, -1, -54, -41, 92, 82, 36, 82, 120, -850, 80, 152, -329, 96, 65, -225, 78, 81, -183, 47, 83, -160, -92, -16, -13, -14, -77, 64, -64, -69, -182, -23, 45, 46, 138, 91, 54, -80, -80, -18, 104, -1, 64, 8, 69]"
5,"[-72, 69, 170, 92, 31, 109, -110, -90, 90, -432, 48, -146, 107, 98, 76, 114, 133, 147, -44, 143, 31, 163, 53, 169, 65, 93, 34, 104, 82, -366, 0, -66, -41, 110, 97, 46, 89, 137, -1010, 93, 172, -384, 114, 70, -257, 87, 82, -221, 42, 109, -181, -103, -21, 3, -24, -96, 78, -99, -64, -214, -22, 50, 36, 176, 117, 67, -95, -106, -19, 131, -4, 64, 3, 93]"
6,"[-88, 76, 210, 98, 24, 136, -115, -114, 100, -499, 43, -161, 114, 114, 76, 110, 145, 160, -44, 171, 27, 191, 66, 207, 74, 105, 37, 132, 121, -424, -8, -82, -43, 127, 122, 58, 85, 164, -1156, 120, 191, -440, 118, 83, -294, 102, 101, -260, 58, 138, -199, -117, -28, -8, -24, -116, 111, -115, -70, -258, -35, 60, 39, 185, 119, 64, -104, -110, -28, 154, -5, 87, 16, 106]"
7,"[-108, 81, 239, 114, 28, 142, -132, -115, 105, -547, 68, -182, 134, 142, 93, 112, 167, 195, -46, 174, 31, 203, 82, 217, 92, 117, 47, 138, 143, -480, -17, -93, -42, 146, 147, 67, 61, 174, -1306, 130, 203, -489, 128, 81, -323, 116, 106, -273, 70, 154, -228, -127, -42, -15, -14, -127, 135, -122, -76, -289, -31, 73, 41, 193, 137, 77, -115, -125, -26, 173, 1, 88, 18, 107]"
8,"[-123, 96, 262, 126, 39, 156, -142, -136, 113, -604, 87, -218, 161, 152, 98, 117, 187, 199, -43, 200, 29, 211, 78, 250, 108, 126, 51, 161, 163, -547, -16, -110, -55, 159, 168, 83, 82, 200, -1451, 145, 220, -515, 162, 90, -359, 106, 116, -283, 86, 175, -255, -141, -45, -18, -7, -139, 145, -152, -78, -313, -46, 75, 36, 221, 142, 81, -127, -134, -39, 182, 0, 99, 25, 128]"
9,"[-142, 129, 274, 129, 49, 180, -153, -160, 142, -652, 118, -220, 165, 178, 98, 118, 201, 219, -50, 195, 19, 226, 87, 270, 131, 137, 57, 172, 176, -595, -19, -118, -56, 181, 179, 91, 98, 206, -1558, 144, 248, -550, 185, 82, -389, 119, 106, -315, 81, 175, -273, -163, -53, -36, -13, -150, 159, -173, -74, -338, -41, 84, 39, 226, 152, 109, -130, -139, -37, 199, -2, 100, 35, 131]"
10,"[-155, 148, 287, 146, 48, 189, -168, -159, 142, -724, 126, -237, 178, 198, 108, 127, 227, 229, -55, 202, 16, 235, 101, 286, 143, 143, 59, 181, 206, -619, -19, -128, -55, 202, 188, 108, 103, 221, -1662, 144, 276, -605, 206, 81, -422, 123, 99, -339, 87, 174, -299, -167, -57, -49, -14, -164, 163, -175, -88, -350, -42, 89, 24, 233, 154, 134, -138, -135, -25, 225, -2, 104, 50, 139]"
11,"[-166, 156, 309, 155, 69, 197, -167, -175, 127, -736, 137, -240, 193, 198, 126, 136, 235, 238, -68, 212, 19, 232, 93, 318, 143, 156, 76, 192, 213, -656, -30, -143, -60, 229, 188, 113, 91, 249, -1757, 153, 290, -654, 223, 82, -454, 115, 110, -356, 82, 191, -328, -159, -59, -53, -15, -164, 173, -184, -101, -376, -44, 97, 14, 237, 183, 137, -139, -137, -9, 245, -6, 121, 39, 144]"
12,"[-181, 190, 310, 163, 56, 204, -161, -189, 137, -770, 152, -262, 204, 211, 125, 151, 228, 235, -75, 215, 20, 244, 106, 326, 148, 170, 75, 200, 229, -674, -21, -146, -65, 230, 192, 127, 76, 272, -1845, 156, 310, -688, 239, 102, -475, 115, 120, -373, 99, 197, -347, -185, -62, -66, -22, -175, 182, -189, -106, -383, -40, 120, 9, 248, 188, 127, -138, -143, -17, 262, -4, 133, 53, 146]"
13,"[-190, 211, 322, 169, 56, 203, -172, -205, 151, -798, 168, -283, 215, 228, 120, 162, 229, 256, -87, 231, 27, 235, 111, 337, 151, 175, 85, 218, 224, -690, -18, -144, -65, 237, 207, 146, 87, 284, -1913, 170, 336, -719, 246, 101, -489, 140, 125, -380, 100, 183, -372, -205, -57, -70, -30, -173, 187, -202, -114, -424, -46, 124, -14, 258, 197, 152, -143, -129, -35, 266, -6, 140, 51, 152]"
14,"[-196, 217, 315, 164, 67, 200, -180, -196, 147, -818, 170, -290, 229, 244, 126, 167, 246, 279, -80, 249, 29, 226, 130, 346, 173, 175, 86, 233, 256, -711, 8, -144, -71, 228, 212, 152, 58, 298, -1981, 167, 350, -765, 255, 110, -511, 147, 129, -391, 106, 209, -381, -227, -60, -64, -38, -188, 200, -214, -116, -445, -39, 132, -28, 270, 204, 162, -144, -151, -43, 270, -9, 134, 54, 152]"
15,"[-201, 215, 334, 169, 79, 203, -178, -205, 155, -843, 180, -306, 244, 244, 131, 175, 246, 294, -79, 251, 44, 227, 127, 355, 174, 165, 103, 228, 266, -729, 8, -152, -67, 238, 214, 149, 46, 319, -2048, 176, 386, -781, 277, 126, -525, 153, 134, -403, 109, 222, -419, -243, -61, -67, -33, -191, 212, -227, -120, -471, -35, 136, -27, 274, 208, 163, -148, -167, -50, 287, -3, 129, 43, 161]"
16,"[-214, 220, 352, 180, 73, 208, -177, -206, 155, -867, 171, -310, 246, 242, 133, 183, 250, 316, -91, 248, 45, 237, 128, 360, 181, 172, 108, 234, 276, -743, 15, -161, -73, 243, 203, 149, 25, 357, -2100, 187, 399, -796, 287, 138, -536, 154, 135, -409, 114, 223, -433, -247, -61, -65, -41, -200, 228, -229, -120, -497, -29, 139, -32, 275, 214, 173, -154, -166, -48, 297, -3, 138, 36, 161]"
17,"[-216, 229, 358, 167, 80, 218, -172, -209, 166, -903, 178, -321, 272, 263, 143, 174, 260, 331, -103, 248, 55, 254, 140, 366, 191, 167, 120, 236, 275, -770, 14, -166, -72, 254, 221, 153, 43, 365, -2167, 198, 401, -816, 290, 139, -541, 155, 131, -432, 124, 237, -439, -266, -64, -47, -35, -206, 229, -234, -114, -514, -31, 134, -53, 277, 205, 175, -163, -172, -53, 300, 0, 147, 28, 168]"
18,"[-221, 227, 376, 165, 72, 223, -174, -213, 149, -919, 203, -331, 275, 269, 145, 167, 274, 352, -107, 256, 52, 263, 126, 372, 190, 173, 135, 251, 290, -800, 26, -174, -74, 256, 237, 157, 29, 357, -2207, 211, 389, -835, 303, 151, -557, 168, 133, -434, 127, 238, -449, -264, -64, -63, -29, -214, 236, -244, -114, -545, -20, 131, -63, 277, 226, 183, -165, -168, -42, 303, -5, 151, 27, 174]"
19,"[-229, 218, 390, 166, 70, 224, -176, -225, 152, -935, 214, -336, 290, 291, 143, 163, 287, 354, -100, 265, 53, 268, 129, 382, 167, 186, 126, 255, 307, -821, 31, -175, -74, 260, 265, 159, 33, 357, -2250, 209, 409, -854, 297, 160, -573, 172, 139, -441, 129, 233, -465, -257, -63, -68, -33, -219, 233, -253, -123, -547, -27, 124, -57, 280, 239, 179, -162, -169, -46, 310, 3, 152, 23, 182]"
