0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[526, 560, 172, 257, 240, 314, 570, 674, 317, 1807, 549, 806, 233, 293, 290, 277, 237, 158, 316, 251, 258, 421, 281, 155, 482, 303, 368, 218, 341, 1330, 485, 444, 227, 312, 347, 273, 810, 164, 2982, 123, 212, 1298, 388, 367, 759, 390, 311, 692, 134, 309, 955, 819, 139, 591, 398, 385, 230, 657, 521, 1057, 348, 226, 633, 219, 356, 418, 269, 642, 397, 275, 162, 364, 669, 83]"
2,"[510, 591, 215, 280, 251, 345, 549, 662, 325, 1698, 562, 761, 263, 314, 302, 303, 267, 178, 311, 270, 250, 448, 280, 193, 498, 307, 387, 243, 366, 1249, 489, 414, 217, 330, 361, 288, 849, 196, 2794, 144, 248, 1207, 411, 381, 706, 396, 338, 645, 151, 351, 908, 805, 128, 598, 389, 372, 249, 619, 498, 1038, 336, 240, 653, 240, 367, 435, 259, 615, 400, 310, 165, 374, 671, 100]"
3,"[491, 618, 257, 305, 255, 356, 538, 657, 351, 1582, 558, 739, 289, 328, 314, 330, 297, 209, 310, 276, 262, 493, 299, 241, 506, 332, 394, 266, 397, 1162, 487, 402, 209, 354, 398, 297, 889, 228, 2577, 163, 274, 1148, 426, 389, 651, 404, 353, 587, 155, 354, 870, 785, 126, 581, 376, 353, 261, 602, 504, 997, 333, 235, 668, 257, 375, 452, 247, 588, 399, 343, 168, 401, 668, 114]"
4,"[466, 643, 278, 309, 267, 381, 526, 646, 363, 1477, 569, 716, 319, 348, 321, 354, 318, 222, 298, 304, 266, 517, 313, 267, 503, 353, 405, 291, 433, 1093, 486, 395, 205, 371, 412, 317, 915, 252, 2400, 185, 300, 1063, 448, 399, 613, 433, 349, 543, 175, 350, 844, 767, 120, 576, 372, 338, 277, 590, 489, 961, 329, 243, 665, 285, 388, 471, 219, 579, 399, 356, 171, 405, 682, 125]"
5,"[460, 652, 322, 316, 272, 381, 516, 632, 377, 1404, 569, 704, 337, 367, 327, 364, 321, 234, 294, 327, 289, 544, 325, 287, 511, 362, 423, 309, 452, 1035, 478, 382, 208, 382, 438, 323, 916, 271, 2230, 199, 324, 983, 461, 401, 569, 465, 359, 515, 194, 371, 825, 724, 116, 573, 364, 317, 300, 570, 471, 933, 324, 257, 695, 311, 405, 474, 199, 553, 387, 381, 163, 408, 682, 134]"
6,"[444, 662, 350, 321, 265, 374, 493, 628, 387, 1367, 585, 698, 339, 402, 339, 384, 341, 257, 280, 341, 294, 560, 340, 314, 529, 378, 424, 332, 465, 973, 464, 366, 213, 381, 465, 326, 919, 284, 2089, 221, 354, 933, 481, 416, 526, 470, 355, 488, 190, 400, 781, 716, 118, 577, 356, 303, 323, 542, 467, 896, 315, 264, 687, 334, 419, 487, 185, 539, 385, 394, 163, 407, 691, 148]"
7,"[427, 689, 366, 345, 269, 378, 465, 615, 399, 1310, 590, 656, 348, 421, 339, 387, 365, 272, 275, 364, 295, 575, 348, 340, 541, 379, 425, 357, 472, 929, 463, 359, 200, 386, 485, 331, 905, 304, 1979, 230, 393, 879, 494, 427, 495, 480, 357, 459, 194, 416, 759, 695, 118, 578, 351, 287, 340, 533, 450, 875, 319, 270, 655, 350, 419, 492, 177, 538, 382, 423, 163, 426, 698, 154]"
8,"[419, 701, 368, 369, 269, 384, 446, 610, 405, 1294, 593, 648, 375, 436, 360, 391, 383, 295, 264, 382, 300, 587, 357, 359, 554, 377, 431, 369, 483, 883, 474, 349, 194, 387, 487, 327, 912, 325, 1808, 233, 400, 824, 485, 438, 466, 483, 373, 418, 205, 441, 736, 677, 117, 588, 365, 276, 360, 514, 448, 853, 315, 273, 627, 375, 424, 498, 169, 530, 368, 440, 160, 433, 704, 166]"
9,"[390, 706, 379, 373, 267, 394, 442, 586, 407, 1240, 615, 626, 376, 438, 356, 404, 401, 306, 250, 395, 303, 601, 349, 382, 583, 372, 438, 383, 500, 842, 463, 349, 193, 404, 508, 322, 892, 343, 1695, 237, 419, 781, 498, 448, 419, 497, 392, 410, 215, 444, 711, 668, 113, 576, 352, 264, 378, 497, 435, 822, 316, 281, 643, 392, 443, 513, 166, 511, 361, 459, 153, 438, 704, 177]"
10,"[384, 716, 411, 385, 268, 393, 431, 568, 422, 1199, 623, 602, 385, 455, 362, 404, 386, 327, 240, 410, 308, 596, 359, 401, 597, 386, 440, 386, 498, 806, 461, 337, 185, 423, 541, 337, 871, 364, 1596, 250, 431, 734, 509, 458, 402, 498, 407, 393, 221, 441, 675, 659, 114, 564, 346, 252, 392, 478, 418, 796, 307, 282, 644, 393, 451, 530, 155, 508, 366, 478, 154, 449, 694, 186]"
11,"[373, 723, 422, 386, 283, 390, 422, 554, 419, 1145, 638, 583, 391, 464, 364, 398, 404, 344, 233, 432, 301, 604, 365, 422, 598, 393, 447, 391, 498, 768, 462, 340, 177, 433, 558, 343, 850, 375, 1507, 266, 449, 703, 526, 481, 375, 499, 417, 374, 236, 459, 646, 650, 114, 564, 335, 235, 381, 479, 406, 774, 284, 269, 633, 397, 481, 555, 148, 493, 342, 486, 148, 449, 686, 193]"
12,"[370, 737, 433, 395, 272, 391, 409, 548, 418, 1116, 626, 563, 412, 474, 368, 399, 415, 355, 235, 442, 292, 627, 357, 435, 593, 396, 455, 403, 501, 724, 471, 326, 168, 453, 565, 342, 846, 388, 1409, 282, 466, 668, 550, 479, 347, 509, 419, 367, 244, 464, 603, 640, 108, 536, 341, 224, 394, 457, 408, 755, 291, 267, 627, 407, 477, 547, 148, 491, 329, 491, 153, 447, 691, 195]"
