0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-4, 14, 42, 21, 18, 21, -22, -30, 20, -105, 11, -26, 36, 27, 13, 14, 38, 39, 1, 34, 0, 11, -2, 43, 16, 11, 8, 21, 28, -93, 12, -16, -11, 32, 27, 12, 19, 38, -254, 17, 38, -113, 17, 37, -56, 13, 21, -63, 12, 33, -39, -23, 0, -20, 14, -26, 27, -18, -3, -48, 1, 22, 5, 31, 27, 9, -26, -23, 3, 43, 9, 11, -10, 14]"
2,"[-24, 26, 79, 52, 32, 63, -55, -68, 56, -203, 10, -60, 59, 50, 30, 40, 68, 66, -16, 58, -7, 49, 16, 83, 32, 26, 21, 47, 61, -161, 12, -30, -27, 50, 50, 48, 36, 80, -455, 27, 68, -181, 28, 37, -110, 24, 44, -105, 40, 60, -92, -43, -8, -33, -5, -46, 40, -34, -17, -114, 5, 38, 21, 68, 51, 39, -37, -44, -10, 68, -3, 26, -19, 23]"
3,"[-44, 52, 114, 60, 29, 87, -61, -73, 68, -275, 16, -94, 87, 68, 56, 53, 100, 107, -25, 91, -9, 71, 39, 129, 35, 39, 25, 80, 90, -230, 10, -45, -30, 83, 74, 62, 64, 99, -665, 43, 86, -243, 39, 18, -164, 28, 58, -151, 46, 66, -116, -78, -13, -42, 7, -63, 68, -57, -31, -151, 6, 36, 15, 96, 84, 50, -52, -56, -15, 94, 3, 28, -16, 40]"
4,"[-52, 88, 147, 75, 44, 104, -74, -89, 74, -361, 32, -118, 103, 79, 71, 61, 132, 128, -39, 118, -4, 96, 55, 169, 57, 56, 23, 107, 117, -302, -4, -56, -38, 112, 96, 64, 60, 120, -876, 63, 118, -319, 55, 23, -205, 59, 61, -191, 61, 72, -144, -80, -24, -45, -2, -80, 92, -64, -34, -188, -11, 45, 30, 125, 99, 66, -70, -61, -23, 138, -3, 49, -35, 48]"
5,"[-73, 123, 193, 79, 32, 107, -82, -126, 76, -439, 29, -132, 127, 101, 79, 79, 155, 146, -45, 128, 4, 130, 68, 194, 46, 74, 36, 137, 121, -362, -3, -75, -49, 130, 118, 71, 72, 157, -1016, 84, 153, -364, 83, 28, -273, 67, 85, -218, 73, 99, -170, -116, -26, -42, -5, -91, 112, -88, -55, -214, -19, 52, 38, 153, 112, 71, -83, -62, -28, 162, -4, 55, -38, 59]"
6,"[-82, 137, 243, 100, 31, 134, -102, -121, 75, -497, 38, -161, 147, 124, 110, 95, 174, 163, -48, 148, 20, 134, 71, 228, 67, 95, 49, 154, 123, -410, -11, -95, -58, 163, 115, 77, 61, 189, -1183, 95, 175, -433, 96, 33, -298, 76, 104, -255, 85, 111, -201, -127, -27, -38, -1, -99, 116, -93, -75, -256, -16, 59, 34, 176, 121, 81, -94, -76, -31, 181, -12, 56, -28, 64]"
7,"[-99, 146, 250, 133, 29, 150, -118, -122, 78, -580, 59, -181, 178, 131, 135, 117, 181, 190, -55, 151, 25, 168, 73, 225, 91, 99, 74, 171, 146, -476, -14, -95, -57, 188, 129, 86, 74, 194, -1327, 104, 208, -480, 118, 26, -339, 77, 113, -278, 83, 134, -219, -152, -27, -32, -11, -108, 144, -114, -79, -282, -11, 61, 19, 198, 147, 98, -107, -83, -35, 192, -17, 65, -32, 72]"
8,"[-121, 162, 269, 146, 26, 161, -135, -139, 84, -627, 69, -204, 188, 142, 139, 129, 201, 202, -60, 151, 29, 179, 76, 230, 98, 115, 85, 195, 166, -519, -2, -99, -59, 199, 168, 90, 68, 215, -1447, 119, 227, -512, 147, 37, -385, 92, 117, -308, 92, 161, -244, -181, -35, -32, -7, -128, 164, -124, -84, -306, -7, 67, 7, 211, 146, 123, -114, -96, -44, 206, -14, 71, -23, 87]"
9,"[-143, 175, 288, 165, 29, 162, -145, -158, 85, -672, 75, -232, 204, 143, 156, 148, 228, 206, -68, 162, 36, 212, 78, 255, 103, 125, 99, 211, 182, -563, 0, -110, -65, 208, 182, 99, 64, 220, -1559, 126, 252, -553, 169, 58, -413, 125, 127, -327, 89, 185, -275, -189, -33, -35, -4, -138, 165, -140, -86, -337, -18, 63, 18, 229, 148, 144, -123, -104, -44, 213, -16, 66, -32, 105]"
10,"[-159, 188, 308, 188, 41, 165, -146, -166, 100, -706, 68, -259, 217, 158, 151, 143, 236, 218, -79, 177, 39, 232, 82, 262, 132, 114, 100, 214, 209, -611, -1, -125, -71, 219, 202, 108, 65, 239, -1642, 134, 276, -590, 192, 89, -433, 133, 129, -347, 97, 186, -306, -226, -39, -38, 0, -142, 181, -166, -92, -360, -19, 75, 8, 248, 161, 161, -131, -117, -67, 237, -22, 78, -17, 117]"
11,"[-166, 185, 320, 198, 50, 173, -150, -185, 100, -724, 60, -277, 216, 167, 171, 143, 251, 243, -83, 177, 35, 239, 98, 285, 147, 106, 100, 220, 205, -630, 4, -140, -79, 233, 232, 110, 70, 251, -1715, 157, 293, -620, 203, 102, -456, 144, 125, -363, 102, 190, -317, -237, -43, -35, -11, -149, 193, -169, -111, -391, -20, 80, 0, 260, 173, 165, -136, -125, -62, 249, -27, 82, -12, 126]"
12,"[-171, 174, 343, 203, 61, 178, -156, -186, 101, -754, 74, -302, 229, 181, 179, 169, 254, 255, -88, 175, 26, 250, 103, 296, 136, 108, 101, 229, 218, -660, -5, -143, -78, 251, 246, 118, 53, 256, -1801, 175, 313, -662, 207, 97, -481, 148, 142, -376, 117, 208, -324, -243, -42, -39, -11, -159, 190, -183, -113, -419, -20, 82, -10, 280, 181, 174, -136, -120, -60, 251, -25, 91, 4, 140]"
13,"[-184, 190, 346, 208, 66, 189, -165, -221, 103, -790, 83, -323, 239, 200, 193, 178, 258, 266, -92, 200, 28, 248, 102, 323, 123, 118, 120, 237, 243, -686, -7, -149, -76, 268, 246, 129, 33, 269, -1883, 178, 337, -695, 219, 104, -503, 149, 146, -378, 120, 223, -334, -261, -46, -53, -11, -171, 213, -197, -103, -447, -32, 101, -16, 292, 182, 189, -145, -122, -64, 269, -22, 90, 7, 151]"
14,"[-183, 200, 353, 209, 59, 195, -186, -225, 101, -817, 97, -336, 238, 208, 195, 190, 284, 283, -99, 209, 31, 249, 98, 351, 128, 120, 120, 247, 266, -719, -7, -155, -79, 280, 266, 134, 47, 284, -1947, 181, 362, -724, 223, 112, -520, 169, 150, -399, 127, 218, -356, -249, -42, -47, -12, -175, 210, -213, -103, -464, -33, 104, -32, 290, 206, 201, -158, -145, -66, 283, -22, 73, 11, 151]"
15,"[-189, 200, 369, 219, 59, 203, -202, -241, 99, -845, 110, -337, 248, 228, 201, 192, 286, 282, -101, 218, 33, 253, 109, 371, 134, 127, 127, 258, 295, -745, -12, -172, -81, 291, 281, 138, 57, 293, -2002, 186, 377, -764, 236, 145, -534, 172, 153, -405, 128, 218, -388, -254, -43, -57, -14, -177, 223, -216, -110, -471, -38, 97, -42, 293, 204, 187, -154, -144, -58, 283, -14, 70, 3, 154]"
