,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-19, 8, 42, 29, 3, 34, -8, -36, 27, -116, 10, -36, 25, 21, 15, 21, 36, 21, -6, 31, 2, 34, 7, 47, 18, 20, 5, 30, 31, -78, -4, -7, -15, 24, 26, 20, 24, 36, -237, 20, 43, -91, 20, 38, -75, 23, 7, -45, 16, 37, -56, -15, -11, 7, -1, -12, 23, -21, -21, -50, -5, 5, 23, 42, 21, 16, -23, -25, -6, 31, -13, 5, -2, 10]","[527, 535, 179, 255, 244, 295, 597, 676, 314, 1821, 544, 828, 232, 277, 280, 284, 241, 132, 324, 268, 258, 410, 283, 169, 484, 309, 373, 225, 358, 1357, 479, 466, 228, 295, 330, 274, 831, 152, 3005, 125, 217, 1321, 380, 403, 755, 402, 314, 698, 140, 321, 939, 815, 138, 585, 381, 390, 227, 665, 499, 1025, 341, 221, 633, 235, 360, 421, 265, 634, 407, 272, 150, 353, 666, 76]","[4, 4, 2, 1, 2, 4, 5, 5, 4, 15, 5, 2, 1, 2, 3, 2, 1, 1, 3, 2, 1, 7, 3, 2, 6, 2, 3, 2, 3, 13, 2, 2, 2, 2, 4, 3, 3, 0, 20, 1, 5, 13, 3, 4, 6, 3, 1, 0, 0, 3, 9, 6, 0, 7, 5, 3, 3, 3, 2, 11, 2, 1, 5, 0, 7, 2, 2, 6, 2, 2, 2, 3, 8, 1]",34913
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 4, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-40, 20, 76, 46, 9, 50, -28, -64, 39, -222, 23, -55, 54, 36, 35, 39, 66, 61, -7, 53, -2, 82, 14, 97, 34, 39, 23, 64, 65, -152, -5, -28, -25, 67, 49, 30, 38, 80, -464, 45, 71, -160, 44, 52, -141, 38, 25, -96, 35, 51, -88, -59, -10, -3, -4, -24, 37, -55, -45, -103, -4, 20, 38, 59, 41, 34, -30, -40, -34, 70, -12, 18, 6, 27]","[508, 545, 214, 273, 249, 307, 574, 650, 328, 1716, 557, 811, 262, 294, 296, 300, 273, 171, 323, 290, 252, 455, 284, 218, 499, 328, 392, 259, 391, 1288, 475, 447, 219, 337, 350, 284, 847, 195, 2777, 151, 245, 1260, 401, 419, 688, 418, 332, 650, 158, 335, 905, 774, 137, 574, 376, 373, 243, 630, 476, 973, 341, 234, 646, 251, 379, 441, 260, 620, 379, 310, 151, 363, 669, 93]","[3, 7, 0, 1, 3, 6, 8, 4, 1, 17, 5, 6, 1, 0, 6, 4, 0, 2, 3, 2, 4, 7, 8, 2, 5, 3, 2, 2, 4, 8, 7, 2, 1, 3, 6, 2, 6, 2, 31, 0, 2, 5, 6, 2, 8, 3, 3, 3, 2, 3, 11, 5, 3, 6, 5, 8, 0, 7, 3, 9, 4, 4, 8, 3, 4, 2, 0, 5, 4, 3, 1, 6, 11, 0]",34893
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 4, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-52, 28, 120, 69, 14, 71, -48, -82, 72, -295, 34, -83, 70, 45, 36, 42, 86, 80, -10, 62, -1, 113, 29, 138, 32, 59, 24, 99, 92, -229, -5, -56, -29, 98, 84, 42, 73, 112, -682, 57, 97, -241, 63, 54, -196, 42, 45, -131, 44, 70, -131, -79, -12, -6, -5, -52, 67, -72, -50, -134, -5, 36, 48, 94, 68, 48, -44, -61, -40, 100, -2, 29, 1, 46]","[500, 557, 255, 296, 253, 330, 550, 631, 363, 1637, 569, 782, 278, 299, 294, 304, 290, 191, 319, 298, 253, 488, 298, 258, 499, 343, 390, 295, 417, 1206, 474, 421, 215, 366, 382, 297, 885, 226, 2564, 163, 267, 1180, 422, 423, 631, 422, 350, 610, 166, 356, 859, 758, 134, 574, 373, 340, 274, 610, 473, 943, 342, 248, 654, 285, 405, 453, 248, 599, 375, 340, 162, 374, 668, 112]","[1, 1, 5, 2, 3, 1, 9, 7, 1, 23, 4, 9, 2, 6, 5, 2, 5, 0, 4, 3, 2, 2, 3, 3, 2, 8, 6, 1, 4, 17, 5, 2, 2, 5, 6, 1, 5, 2, 22, 1, 6, 11, 2, 2, 8, 4, 5, 11, 2, 1, 12, 3, 2, 2, 5, 8, 1, 9, 2, 8, 1, 4, 8, 3, 4, 6, 0, 6, 1, 3, 0, 3, 2, 0]",34866
4,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-60, 39, 143, 97, 22, 80, -61, -84, 86, -367, 54, -102, 95, 71, 49, 41, 119, 97, -19, 89, 4, 159, 40, 175, 49, 59, 21, 125, 111, -291, -4, -71, -38, 109, 90, 52, 93, 139, -887, 79, 140, -319, 74, 64, -248, 65, 59, -167, 44, 89, -162, -104, -15, -5, -6, -67, 77, -88, -55, -166, -17, 49, 64, 119, 81, 57, -60, -79, -49, 119, -12, 39, 7, 69]","[491, 572, 278, 326, 263, 339, 539, 628, 377, 1562, 579, 762, 304, 325, 306, 306, 324, 206, 308, 326, 257, 532, 306, 294, 518, 344, 389, 320, 439, 1144, 475, 404, 206, 375, 388, 304, 902, 251, 2349, 185, 308, 1099, 433, 431, 577, 444, 364, 571, 167, 376, 822, 735, 128, 573, 370, 325, 284, 590, 472, 911, 328, 262, 667, 308, 416, 463, 233, 584, 369, 359, 153, 382, 676, 136]","[6, 1, 2, 0, 0, 3, 3, 7, 3, 19, 15, 8, 1, 2, 3, 0, 1, 3, 5, 1, 3, 6, 5, 3, 2, 2, 1, 3, 1, 12, 4, 6, 2, 5, 3, 5, 11, 4, 35, 1, 4, 14, 4, 6, 8, 5, 3, 9, 0, 2, 14, 5, 4, 7, 5, 3, 2, 10, 0, 9, 5, 1, 9, 4, 6, 3, 1, 2, 0, 3, 0, 5, 4, 0]",34819
5,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 9, 2, 23, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-82, 65, 185, 107, 20, 104, -78, -102, 99, -456, 61, -140, 130, 103, 56, 68, 148, 126, -28, 102, 3, 185, 59, 214, 38, 70, 31, 144, 120, -364, 11, -73, -51, 146, 121, 76, 104, 154, -1038, 88, 162, -377, 102, 66, -291, 56, 57, -213, 64, 110, -200, -112, -29, -15, -20, -89, 85, -102, -66, -200, -20, 47, 68, 148, 91, 76, -77, -97, -45, 139, -16, 58, 28, 86]","[466, 594, 319, 334, 259, 359, 521, 611, 391, 1477, 584, 721, 338, 357, 316, 332, 355, 236, 299, 335, 256, 556, 328, 332, 508, 353, 398, 340, 448, 1076, 494, 402, 194, 410, 418, 328, 909, 265, 2206, 192, 325, 1042, 461, 432, 534, 431, 360, 524, 186, 396, 781, 728, 115, 563, 356, 300, 293, 571, 463, 872, 328, 261, 671, 338, 426, 482, 217, 568, 373, 381, 146, 399, 690, 151]","[7, 9, 3, 5, 4, 7, 6, 5, 2, 11, 7, 10, 4, 3, 0, 4, 1, 1, 3, 7, 2, 7, 0, 3, 4, 5, 4, 2, 4, 6, 0, 4, 1, 5, 4, 3, 13, 3, 15, 3, 8, 9, 4, 5, 5, 8, 5, 6, 2, 4, 11, 6, 0, 5, 3, 6, 1, 10, 2, 14, 0, 1, 6, 2, 4, 4, 1, 3, 3, 1, 4, 5, 13, 3]",34781
6,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 4, 1, 4, 4, 3, 9, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-106, 74, 211, 120, 25, 117, -89, -120, 110, -517, 63, -174, 155, 125, 74, 85, 167, 151, -38, 114, 8, 204, 59, 236, 54, 80, 31, 162, 134, -417, 4, -89, -59, 169, 149, 82, 108, 158, -1164, 110, 182, -429, 139, 90, -322, 71, 68, -250, 68, 140, -219, -133, -31, -12, -21, -96, 100, -119, -79, -240, -22, 60, 60, 167, 99, 78, -91, -107, -56, 159, -21, 61, 39, 101]","[444, 601, 338, 346, 261, 371, 511, 592, 400, 1410, 586, 684, 360, 379, 334, 348, 377, 261, 287, 348, 261, 572, 325, 353, 526, 362, 394, 359, 460, 1018, 486, 385, 186, 432, 443, 333, 911, 268, 2079, 213, 345, 987, 498, 458, 505, 446, 371, 489, 184, 424, 760, 703, 113, 567, 356, 295, 308, 553, 447, 830, 322, 274, 663, 357, 434, 483, 205, 562, 364, 400, 142, 397, 700, 166]","[2, 7, 10, 4, 5, 4, 4, 7, 5, 20, 5, 10, 6, 3, 3, 4, 0, 2, 4, 2, 2, 8, 6, 4, 3, 4, 7, 2, 6, 15, 5, 5, 1, 5, 7, 4, 11, 3, 23, 2, 3, 13, 4, 2, 3, 4, 3, 3, 7, 5, 9, 11, 1, 4, 2, 1, 2, 6, 7, 10, 7, 2, 6, 3, 4, 5, 0, 1, 1, 4, 0, 8, 7, 1]",34712
7,"[4, 6, 3, 3, 2, 3, 5, 5, 4, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 4, 4, 3, 9, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 4, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 4, 1, 3, 7, 1]","[-130, 89, 252, 141, 34, 123, -101, -135, 117, -580, 66, -195, 176, 140, 78, 99, 175, 163, -51, 126, 12, 214, 71, 263, 54, 87, 30, 181, 156, -467, 0, -97, -66, 207, 154, 89, 87, 183, -1286, 108, 211, -473, 159, 115, -353, 94, 98, -276, 86, 157, -250, -149, -38, -22, -21, -105, 119, -135, -73, -258, -33, 65, 51, 184, 107, 88, -100, -122, -65, 167, -19, 68, 35, 121]","[415, 616, 380, 368, 268, 377, 501, 573, 407, 1343, 587, 657, 381, 395, 338, 363, 383, 274, 271, 360, 263, 578, 339, 380, 528, 366, 389, 379, 481, 970, 479, 375, 178, 473, 444, 339, 887, 291, 1957, 211, 371, 943, 518, 483, 472, 467, 400, 462, 202, 443, 727, 681, 105, 561, 353, 285, 324, 528, 452, 799, 310, 276, 652, 370, 442, 488, 195, 544, 354, 406, 145, 403, 697, 186]","[9, 6, 2, 2, 4, 3, 3, 9, 4, 18, 7, 12, 3, 2, 3, 2, 5, 1, 5, 3, 4, 9, 1, 3, 3, 6, 7, 2, 5, 8, 7, 5, 2, 1, 8, 4, 12, 4, 20, 2, 6, 9, 4, 4, 7, 6, 4, 5, 1, 2, 9, 13, 2, 1, 6, 3, 6, 14, 5, 21, 4, 5, 8, 7, 4, 9, 3, 8, 4, 6, 0, 4, 6, 1]",34608
8,"[4, 6, 3, 3, 2, 3, 5, 5, 4, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 3, 9, 5, 4, 4, 4, 4, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-137, 98, 277, 156, 48, 137, -93, -140, 115, -620, 90, -211, 187, 157, 85, 116, 200, 183, -58, 134, 13, 231, 83, 279, 62, 91, 41, 203, 174, -515, 6, -109, -72, 215, 171, 86, 67, 207, -1412, 123, 242, -521, 158, 122, -385, 97, 112, -302, 88, 164, -266, -167, -34, -36, -9, -125, 137, -153, -85, -289, -40, 72, 58, 191, 107, 84, -108, -130, -64, 180, -10, 86, 38, 120]","[408, 625, 400, 384, 283, 382, 513, 566, 405, 1295, 610, 638, 392, 410, 345, 379, 407, 292, 262, 365, 265, 592, 352, 394, 535, 365, 396, 398, 496, 919, 481, 360, 171, 475, 462, 334, 865, 314, 1830, 225, 401, 893, 517, 488, 439, 469, 407, 434, 205, 447, 711, 663, 110, 546, 362, 265, 344, 508, 439, 765, 300, 281, 657, 373, 440, 486, 185, 534, 354, 414, 154, 422, 690, 185]","[4, 6, 8, 2, 1, 12, 1, 7, 4, 21, 6, 9, 3, 5, 3, 4, 4, 4, 4, 6, 1, 8, 2, 5, 6, 8, 7, 6, 7, 12, 8, 6, 2, 10, 3, 5, 10, 3, 20, 3, 4, 11, 5, 6, 5, 5, 11, 6, 1, 7, 7, 6, 0, 6, 6, 2, 1, 7, 5, 10, 6, 4, 8, 7, 6, 2, 3, 7, 4, 9, 1, 3, 16, 1]",34478
9,"[4, 6, 4, 3, 2, 3, 5, 5, 4, 12, 6, 6, 3, 4, 3, 3, 4, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 18, 2, 4, 8, 5, 4, 4, 4, 4, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-133, 91, 300, 172, 63, 149, -103, -161, 120, -680, 87, -234, 195, 170, 96, 144, 207, 195, -68, 153, 13, 241, 98, 298, 73, 99, 49, 202, 182, -548, 17, -129, -80, 228, 184, 81, 52, 233, -1519, 147, 287, -556, 186, 137, -425, 112, 128, -335, 92, 176, -295, -178, -37, -42, -4, -146, 146, -168, -98, -312, -42, 82, 60, 208, 107, 101, -120, -140, -65, 207, -13, 95, 46, 122]","[408, 614, 419, 397, 295, 389, 499, 540, 410, 1228, 608, 614, 399, 426, 354, 408, 416, 301, 250, 381, 262, 600, 364, 412, 543, 372, 402, 395, 499, 884, 491, 342, 163, 487, 474, 327, 851, 339, 1712, 247, 444, 853, 542, 500, 395, 479, 418, 400, 209, 456, 682, 654, 107, 538, 367, 240, 352, 487, 424, 741, 299, 288, 658, 388, 442, 501, 172, 527, 350, 442, 150, 430, 698, 184]","[8, 10, 8, 6, 5, 8, 9, 10, 4, 19, 5, 7, 4, 1, 5, 2, 2, 5, 4, 6, 5, 7, 6, 4, 8, 4, 5, 5, 9, 11, 5, 1, 1, 5, 5, 5, 7, 4, 29, 4, 6, 13, 8, 7, 8, 9, 9, 5, 2, 7, 7, 4, 1, 7, 3, 6, 4, 11, 6, 8, 2, 5, 7, 5, 2, 6, 2, 2, 6, 3, 2, 5, 6, 4]",34339
