,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-33, 8, 48, 27, 3, 29, -24, -31, 23, -93, 27, -31, 33, 28, 15, 21, 27, 29, -5, 30, 7, 33, 4, 44, -6, 29, 5, 27, 37, -103, 16, -20, -11, 24, 35, 25, 5, 38, -224, 17, 35, -84, 37, 10, -74, 15, 10, -45, 9, 13, -58, -28, -18, -7, 10, -17, 16, -18, 6, -47, -9, 14, 24, 30, 19, 20, -15, -10, -10, 32, 0, 11, -5, 21]","[511, 536, 186, 252, 244, 293, 574, 682, 309, 1844, 559, 830, 239, 285, 281, 284, 233, 140, 326, 268, 262, 412, 281, 166, 463, 317, 373, 223, 367, 1339, 494, 448, 233, 294, 340, 277, 806, 151, 3008, 123, 212, 1330, 396, 378, 755, 393, 313, 688, 132, 298, 935, 805, 130, 573, 395, 388, 223, 660, 525, 1028, 336, 228, 636, 221, 360, 420, 272, 651, 405, 273, 165, 358, 666, 88]","[6, 3, 1, 2, 2, 1, 12, 4, 5, 15, 7, 5, 2, 1, 2, 2, 0, 1, 2, 1, 2, 4, 2, 2, 3, 3, 3, 1, 0, 6, 7, 7, 1, 3, 3, 5, 9, 3, 30, 0, 2, 11, 4, 1, 7, 4, 5, 10, 1, 2, 11, 3, 1, 5, 2, 0, 0, 11, 3, 11, 3, 3, 3, 2, 5, 7, 3, 4, 0, 2, 0, 4, 5, 0]",34889
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-55, 36, 83, 56, 6, 62, -33, -41, 43, -202, 29, -57, 54, 56, 33, 34, 55, 54, -12, 40, 4, 76, 12, 90, -6, 54, 7, 49, 69, -189, 12, -23, -26, 54, 56, 45, 30, 80, -456, 45, 63, -186, 67, 24, -129, 36, 20, -96, 27, 36, -97, -47, -21, -19, 16, -35, 26, -26, 0, -85, -6, 19, 26, 43, 35, 41, -35, -20, -26, 62, 2, 27, 1, 33]","[491, 560, 221, 282, 248, 328, 562, 669, 327, 1726, 561, 807, 258, 310, 300, 295, 260, 166, 318, 278, 260, 454, 286, 210, 462, 344, 376, 243, 399, 1255, 488, 446, 217, 325, 358, 293, 832, 192, 2783, 150, 239, 1230, 428, 395, 702, 414, 323, 635, 151, 318, 900, 783, 127, 562, 401, 368, 231, 652, 522, 992, 338, 233, 639, 236, 376, 440, 253, 643, 391, 301, 167, 375, 673, 100]","[3, 9, 1, 1, 1, 0, 8, 9, 5, 27, 5, 5, 4, 5, 1, 4, 3, 0, 4, 2, 1, 5, 5, 3, 5, 1, 2, 4, 3, 11, 6, 3, 3, 1, 6, 6, 7, 2, 23, 2, 3, 11, 1, 0, 5, 3, 3, 8, 0, 5, 5, 11, 1, 4, 3, 5, 4, 6, 2, 8, 4, 2, 5, 0, 3, 5, 1, 4, 2, 4, 1, 2, 5, 0]",34878
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-67, 57, 110, 86, 8, 77, -35, -59, 55, -273, 48, -89, 66, 81, 30, 52, 97, 82, -8, 61, 7, 107, 29, 129, 3, 62, 19, 65, 90, -257, 25, -52, -30, 72, 76, 57, 34, 115, -658, 47, 90, -268, 79, 43, -177, 46, 33, -138, 42, 69, -135, -67, -28, -9, 8, -54, 28, -47, -23, -140, 1, 30, 27, 62, 70, 68, -48, -34, -40, 98, 9, 37, 4, 45]","[481, 580, 250, 312, 250, 342, 559, 652, 338, 1657, 581, 780, 270, 336, 295, 313, 303, 191, 322, 296, 263, 484, 302, 249, 471, 352, 391, 260, 419, 1194, 501, 415, 214, 342, 374, 304, 842, 227, 2582, 152, 264, 1150, 438, 414, 654, 424, 335, 592, 167, 352, 862, 759, 121, 573, 389, 345, 231, 626, 503, 935, 347, 245, 636, 256, 412, 466, 239, 631, 375, 340, 174, 386, 673, 112]","[2, 6, 0, 2, 2, 4, 6, 5, 4, 15, 4, 3, 2, 2, 5, 2, 1, 4, 3, 5, 2, 5, 3, 2, 4, 3, 0, 1, 4, 5, 4, 6, 1, 4, 7, 3, 2, 1, 26, 1, 4, 10, 6, 3, 7, 4, 4, 7, 0, 2, 9, 11, 0, 4, 8, 7, 4, 11, 1, 11, 1, 1, 10, 1, 2, 5, 3, 4, 5, 0, 1, 2, 9, 1]",34872
4,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 3, 3, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 4, 11, 5, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-89, 82, 138, 110, 10, 101, -49, -78, 59, -350, 66, -130, 74, 98, 30, 58, 127, 97, -16, 66, 22, 136, 37, 164, 6, 76, 27, 91, 132, -314, 16, -59, -38, 95, 105, 68, 43, 153, -859, 73, 121, -318, 117, 46, -220, 78, 34, -181, 56, 79, -159, -93, -35, -20, 18, -72, 48, -79, -30, -170, 4, 35, 32, 100, 69, 80, -58, -54, -46, 115, 10, 59, 0, 56]","[457, 605, 279, 335, 252, 364, 545, 636, 344, 1579, 595, 736, 279, 355, 297, 319, 334, 205, 314, 301, 280, 510, 311, 280, 472, 363, 401, 285, 462, 1142, 495, 407, 207, 367, 402, 317, 850, 262, 2380, 179, 297, 1104, 475, 415, 610, 460, 335, 543, 181, 364, 838, 735, 114, 560, 396, 326, 251, 593, 497, 906, 346, 250, 645, 291, 411, 477, 231, 611, 371, 357, 174, 405, 669, 124]","[6, 5, 1, 4, 2, 5, 5, 3, 1, 17, 9, 10, 1, 1, 0, 3, 2, 2, 3, 2, 0, 7, 2, 6, 6, 6, 1, 3, 3, 6, 2, 5, 1, 1, 4, 1, 9, 5, 26, 0, 0, 7, 5, 6, 7, 0, 4, 11, 1, 1, 8, 5, 1, 7, 6, 4, 2, 7, 4, 8, 7, 2, 2, 5, 4, 5, 0, 6, 1, 3, 2, 6, 6, 0]",34865
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 2, 3, 3, 2, 3, 3, 2, 5, 3, 2, 4, 3, 4, 2, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 23, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 4, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-113, 100, 172, 110, 19, 108, -68, -93, 74, -416, 70, -144, 105, 118, 39, 70, 153, 121, -23, 84, 23, 169, 61, 190, 43, 89, 39, 102, 144, -373, 35, -79, -49, 121, 134, 72, 52, 166, -1025, 94, 141, -376, 141, 69, -266, 85, 62, -222, 58, 98, -190, -106, -42, -17, 19, -90, 80, -95, -42, -226, -3, 36, 28, 131, 84, 101, -77, -80, -63, 136, 1, 64, -1, 68]","[429, 623, 312, 337, 262, 372, 524, 619, 359, 1509, 602, 723, 310, 374, 306, 330, 359, 231, 302, 318, 276, 545, 336, 305, 510, 375, 414, 293, 474, 1078, 513, 390, 197, 389, 431, 322, 862, 273, 2215, 199, 315, 1045, 498, 439, 566, 467, 361, 505, 182, 385, 810, 723, 108, 560, 394, 306, 283, 577, 485, 848, 340, 252, 644, 323, 425, 496, 212, 582, 352, 379, 162, 412, 667, 136]","[8, 6, 3, 1, 1, 2, 7, 8, 3, 19, 2, 6, 2, 4, 2, 4, 4, 0, 8, 4, 7, 3, 2, 3, 3, 4, 3, 5, 4, 16, 5, 1, 1, 7, 4, 2, 5, 4, 22, 2, 4, 12, 5, 3, 4, 4, 5, 2, 2, 1, 5, 6, 0, 8, 6, 5, 2, 5, 4, 11, 2, 1, 3, 1, 5, 6, 2, 9, 5, 2, 4, 2, 7, 1]",34837
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 2, 4, 10, 5, 3, 1, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-127, 115, 198, 114, 33, 117, -80, -105, 90, -454, 65, -187, 134, 128, 47, 84, 168, 146, -19, 105, 14, 187, 77, 210, 45, 90, 48, 134, 139, -429, 33, -83, -63, 131, 148, 97, 54, 192, -1171, 107, 169, -421, 159, 77, -312, 94, 72, -258, 62, 110, -219, -124, -50, -21, 11, -103, 113, -106, -44, -231, -8, 39, 47, 152, 94, 99, -87, -77, -78, 159, 1, 80, -5, 74]","[414, 634, 340, 341, 277, 380, 512, 606, 374, 1469, 593, 680, 338, 384, 312, 343, 375, 257, 307, 338, 268, 564, 352, 324, 511, 372, 422, 322, 467, 1021, 513, 381, 182, 399, 443, 349, 862, 297, 2069, 210, 342, 997, 514, 448, 514, 479, 369, 471, 185, 395, 783, 703, 101, 554, 386, 289, 315, 562, 480, 838, 337, 253, 659, 343, 436, 494, 201, 583, 339, 402, 163, 431, 657, 142]","[5, 10, 1, 3, 1, 4, 5, 7, 4, 17, 10, 7, 4, 3, 5, 4, 2, 1, 2, 4, 1, 4, 3, 4, 6, 7, 5, 5, 6, 11, 3, 8, 2, 3, 6, 1, 10, 4, 22, 3, 4, 13, 6, 3, 11, 1, 5, 3, 2, 5, 6, 9, 0, 7, 3, 7, 3, 9, 7, 13, 1, 4, 10, 4, 3, 4, 3, 7, 1, 3, 0, 1, 12, 1]",34767
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 5, 3, 1, 3, 4, 3, 8, 2, 20, 2, 3, 9, 5, 4, 5, 4, 3, 4, 1, 3, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-150, 140, 219, 137, 33, 139, -117, -120, 95, -514, 69, -213, 159, 141, 59, 98, 174, 182, -30, 126, 19, 215, 78, 237, 48, 93, 51, 150, 162, -468, 16, -90, -58, 152, 156, 104, 61, 202, -1290, 121, 195, -463, 177, 86, -353, 107, 97, -288, 75, 125, -236, -138, -46, -38, -1, -112, 120, -134, -54, -256, -12, 36, 40, 168, 107, 119, -89, -76, -81, 166, 1, 94, -11, 89]","[389, 659, 360, 366, 276, 401, 473, 591, 380, 1414, 593, 654, 363, 397, 323, 353, 380, 289, 296, 360, 274, 593, 353, 351, 516, 373, 426, 338, 490, 985, 498, 372, 188, 418, 451, 357, 870, 304, 1952, 223, 370, 950, 529, 460, 475, 490, 394, 439, 198, 412, 762, 683, 106, 534, 369, 277, 323, 531, 467, 812, 329, 248, 655, 361, 450, 511, 199, 585, 336, 409, 164, 444, 652, 156]","[6, 6, 4, 1, 3, 4, 7, 6, 2, 9, 9, 6, 3, 3, 4, 7, 4, 6, 3, 2, 1, 4, 3, 3, 3, 5, 3, 3, 4, 7, 3, 5, 0, 5, 4, 2, 7, 5, 18, 3, 1, 14, 8, 1, 3, 6, 3, 6, 1, 1, 11, 13, 0, 8, 8, 5, 2, 8, 7, 9, 7, 4, 3, 1, 3, 7, 2, 4, 3, 4, 0, 5, 5, 2]",34729
8,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 19, 2, 3, 9, 5, 4, 4, 4, 3, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-164, 156, 251, 138, 52, 164, -129, -136, 113, -582, 63, -239, 165, 157, 77, 117, 181, 193, -48, 137, 14, 237, 81, 250, 60, 95, 58, 166, 203, -518, 22, -97, -60, 187, 177, 119, 80, 219, -1428, 133, 213, -516, 192, 88, -389, 110, 105, -312, 73, 128, -247, -154, -49, -23, -12, -118, 152, -157, -66, -288, -6, 38, 38, 174, 99, 143, -93, -86, -86, 183, 5, 110, -7, 94]","[374, 671, 388, 366, 296, 428, 461, 576, 394, 1343, 584, 627, 368, 414, 339, 374, 380, 298, 278, 370, 270, 609, 356, 364, 529, 373, 435, 352, 529, 933, 506, 363, 183, 449, 470, 371, 886, 318, 1818, 235, 385, 896, 543, 461, 439, 490, 402, 414, 197, 411, 750, 666, 102, 544, 357, 270, 357, 508, 451, 780, 335, 249, 653, 367, 440, 535, 196, 575, 329, 427, 168, 460, 651, 159]","[4, 10, 7, 4, 1, 2, 4, 4, 7, 17, 8, 7, 4, 2, 5, 1, 10, 4, 2, 4, 1, 11, 3, 3, 4, 5, 2, 5, 6, 11, 2, 5, 4, 8, 6, 4, 11, 6, 15, 2, 6, 10, 6, 5, 4, 7, 3, 5, 0, 8, 8, 7, 2, 10, 4, 3, 1, 5, 8, 8, 3, 3, 6, 3, 6, 5, 0, 5, 5, 3, 1, 4, 11, 3]",34645
9,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 6, 3, 3, 5, 3, 4, 3, 5, 9, 5, 3, 1, 4, 4, 3, 8, 3, 18, 2, 3, 8, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-173, 167, 266, 146, 51, 168, -131, -164, 106, -613, 59, -237, 184, 179, 82, 125, 184, 221, -52, 148, 20, 236, 94, 281, 59, 104, 45, 160, 219, -557, 19, -94, -70, 203, 178, 123, 87, 244, -1527, 135, 237, -544, 209, 105, -413, 110, 98, -344, 90, 135, -283, -180, -47, -15, -13, -119, 167, -169, -68, -299, -7, 47, 20, 202, 108, 153, -105, -81, -81, 162, 14, 125, 14, 97]","[364, 677, 403, 369, 291, 433, 458, 545, 386, 1313, 581, 632, 385, 435, 340, 380, 380, 324, 269, 379, 275, 608, 368, 394, 528, 378, 421, 344, 544, 893, 504, 364, 173, 462, 464, 376, 884, 345, 1725, 233, 406, 864, 560, 473, 414, 491, 394, 380, 215, 415, 708, 644, 105, 550, 355, 265, 369, 494, 451, 764, 333, 260, 631, 395, 449, 545, 182, 582, 333, 406, 173, 474, 667, 160]","[4, 11, 3, 8, 6, 3, 5, 8, 4, 12, 4, 3, 5, 5, 7, 5, 6, 4, 7, 5, 3, 6, 4, 4, 5, 7, 5, 5, 6, 10, 4, 5, 1, 7, 11, 2, 17, 1, 12, 6, 6, 12, 5, 9, 5, 3, 5, 6, 0, 7, 13, 2, 0, 7, 4, 6, 6, 7, 2, 12, 4, 0, 10, 3, 4, 5, 3, 3, 4, 4, 5, 5, 11, 3]",34534
