,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-19, 32, 17, 17, -1, 29, -23, -20, 37, -108, 19, -48, 33, 8, 21, 22, 45, 31, -14, 32, 2, 40, 24, 45, 11, 16, 18, 43, 23, -97, -2, -26, -11, 29, 21, 12, 31, 35, -252, 29, 37, -112, 27, 18, -64, 26, 10, -58, 15, 27, -40, -35, -9, -13, 4, -20, 18, -5, -23, -41, -6, 21, 20, 44, 16, 19, -25, -24, 0, 36, -3, 12, 1, 26]","[528, 561, 156, 240, 242, 291, 583, 692, 326, 1821, 549, 811, 239, 265, 288, 286, 249, 143, 317, 269, 258, 419, 300, 169, 475, 306, 387, 237, 350, 1339, 478, 446, 232, 301, 324, 266, 834, 148, 2985, 134, 211, 1301, 385, 386, 764, 406, 315, 676, 138, 311, 954, 790, 139, 562, 385, 383, 224, 677, 495, 1042, 334, 236, 630, 235, 360, 423, 265, 640, 413, 276, 159, 363, 674, 93]","[3, 2, 0, 4, 0, 3, 4, 5, 2, 23, 9, 7, 2, 1, 1, 1, 2, 0, 2, 2, 1, 4, 3, 0, 8, 1, 2, 3, 3, 12, 5, 3, 2, 1, 5, 3, 7, 3, 25, 1, 5, 12, 5, 1, 8, 2, 3, 9, 1, 3, 10, 11, 1, 10, 6, 2, 1, 7, 4, 3, 8, 2, 5, 2, 2, 3, 0, 1, 2, 3, 3, 0, 3, 0]",34889
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-43, 24, 48, 35, 7, 70, -37, -33, 57, -187, 43, -62, 65, 30, 52, 48, 62, 59, -30, 59, 15, 81, 41, 93, 27, 26, 32, 60, 37, -189, -11, -36, -28, 49, 40, 15, 49, 69, -479, 51, 79, -194, 64, 25, -122, 51, 35, -98, 25, 50, -74, -55, -15, -14, 2, -41, 37, -36, -47, -84, -15, 27, 29, 74, 41, 25, -48, -44, -12, 52, -3, 31, 11, 35]","[501, 547, 187, 258, 250, 331, 567, 683, 344, 1739, 571, 798, 272, 287, 320, 313, 267, 172, 301, 293, 272, 459, 319, 217, 491, 319, 399, 251, 366, 1253, 471, 434, 214, 322, 345, 270, 855, 183, 2756, 157, 250, 1222, 421, 392, 707, 431, 340, 632, 145, 337, 923, 774, 133, 558, 385, 360, 241, 643, 470, 1000, 327, 238, 640, 264, 385, 429, 242, 622, 400, 290, 157, 382, 683, 101]","[8, 11, 1, 2, 2, 3, 7, 2, 5, 21, 7, 7, 1, 2, 1, 1, 1, 0, 3, 5, 1, 5, 1, 1, 4, 0, 5, 5, 1, 7, 2, 6, 3, 2, 1, 1, 5, 0, 31, 0, 5, 10, 4, 4, 6, 4, 3, 10, 4, 0, 6, 3, 1, 8, 1, 5, 4, 9, 5, 9, 1, 6, 5, 3, 3, 4, 2, 4, 5, 4, 3, 3, 7, 1]",34878
3,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-52, 38, 101, 57, 15, 91, -82, -59, 69, -298, 53, -90, 85, 61, 58, 67, 85, 93, -34, 86, 9, 109, 56, 115, 38, 56, 36, 68, 49, -262, -1, -46, -32, 67, 64, 29, 76, 90, -661, 71, 122, -255, 84, 51, -171, 68, 60, -142, 44, 73, -123, -82, -14, -15, 2, -62, 45, -63, -62, -134, -12, 35, 31, 98, 61, 46, -67, -75, -17, 78, -2, 46, 25, 52]","[490, 556, 237, 282, 258, 351, 523, 656, 356, 1628, 583, 767, 290, 320, 325, 333, 291, 206, 297, 321, 263, 490, 334, 238, 502, 352, 399, 261, 376, 1179, 482, 426, 210, 340, 369, 285, 885, 204, 2584, 176, 291, 1162, 443, 417, 658, 446, 364, 590, 165, 358, 878, 746, 134, 554, 385, 338, 249, 610, 452, 950, 325, 245, 640, 287, 407, 450, 224, 590, 395, 315, 157, 396, 694, 119]","[7, 10, 4, 0, 2, 4, 4, 7, 3, 17, 3, 10, 4, 0, 4, 2, 1, 1, 3, 1, 5, 1, 3, 3, 4, 0, 7, 0, 5, 13, 3, 2, 2, 3, 3, 1, 5, 1, 17, 2, 4, 11, 2, 4, 7, 6, 4, 4, 0, 5, 5, 8, 1, 8, 3, 4, 2, 12, 7, 10, 8, 3, 8, 3, 1, 4, 1, 7, 4, 3, 2, 4, 9, 0]",34859
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 2, 5, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-57, 67, 133, 76, 22, 104, -98, -76, 80, -392, 52, -116, 95, 75, 73, 90, 113, 112, -39, 125, 22, 145, 58, 147, 57, 75, 27, 83, 62, -320, -1, -54, -41, 92, 82, 36, 82, 120, -850, 80, 152, -329, 96, 65, -225, 78, 81, -183, 47, 83, -160, -92, -16, -13, -14, -77, 64, -64, -69, -182, -23, 45, 46, 138, 91, 54, -80, -80, -18, 104, -1, 64, 8, 69]","[484, 585, 266, 300, 263, 365, 507, 637, 362, 1534, 583, 742, 299, 334, 343, 358, 316, 226, 292, 361, 276, 525, 335, 270, 520, 370, 390, 276, 388, 1117, 484, 419, 201, 364, 389, 287, 892, 234, 2385, 184, 321, 1089, 455, 435, 603, 456, 385, 548, 167, 366, 847, 736, 133, 557, 368, 323, 268, 608, 445, 899, 315, 256, 655, 326, 437, 457, 213, 586, 396, 342, 157, 413, 673, 135]","[5, 5, 5, 3, 4, 2, 5, 8, 8, 16, 4, 6, 3, 3, 0, 1, 5, 1, 2, 2, 2, 5, 4, 2, 6, 4, 3, 2, 4, 15, 2, 3, 2, 4, 1, 7, 7, 2, 35, 2, 2, 10, 4, 0, 7, 4, 3, 6, 2, 5, 2, 7, 0, 4, 4, 3, 2, 7, 4, 12, 2, 1, 6, 3, 4, 5, 0, 4, 1, 2, 2, 4, 10, 2]",34833
5,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 2, 8, 2, 23, 1, 3, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-72, 69, 170, 92, 31, 109, -110, -90, 90, -432, 48, -146, 107, 98, 76, 114, 133, 147, -44, 143, 31, 163, 53, 169, 65, 93, 34, 104, 82, -366, 0, -66, -41, 110, 97, 46, 89, 137, -1010, 93, 172, -384, 114, 70, -257, 87, 82, -221, 42, 109, -181, -103, -21, 3, -24, -96, 78, -99, -64, -214, -22, 50, 36, 176, 117, 67, -95, -106, -19, 131, -4, 64, 3, 93]","[469, 587, 300, 319, 271, 370, 494, 622, 372, 1495, 579, 709, 312, 357, 345, 382, 336, 261, 283, 378, 284, 545, 331, 288, 527, 387, 398, 297, 406, 1075, 482, 406, 202, 382, 402, 298, 900, 250, 2226, 196, 342, 1032, 469, 438, 571, 464, 386, 510, 161, 392, 824, 720, 128, 573, 356, 300, 279, 571, 450, 867, 315, 262, 642, 362, 459, 467, 197, 565, 396, 365, 154, 409, 667, 154]","[4, 5, 5, 0, 3, 3, 6, 7, 3, 14, 5, 10, 1, 3, 4, 3, 3, 2, 6, 4, 3, 3, 2, 6, 6, 4, 2, 2, 5, 7, 7, 5, 1, 3, 5, 1, 7, 3, 22, 2, 2, 12, 8, 6, 6, 5, 3, 5, 2, 3, 10, 12, 1, 5, 5, 7, 5, 8, 4, 8, 4, 1, 9, 5, 8, 7, 3, 0, 2, 7, 1, 8, 7, 6]",34770
6,"[4, 5, 3, 3, 2, 3, 4, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 2, 4, 10, 4, 4, 2, 3, 4, 2, 9, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-88, 76, 210, 98, 24, 136, -115, -114, 100, -499, 43, -161, 114, 114, 76, 110, 145, 160, -44, 171, 27, 191, 66, 207, 74, 105, 37, 132, 121, -424, -8, -82, -43, 127, 122, 58, 85, 164, -1156, 120, 191, -440, 118, 83, -294, 102, 101, -260, 58, 138, -199, -117, -28, -8, -24, -116, 111, -115, -70, -258, -35, 60, 39, 185, 119, 64, -104, -110, -28, 154, -5, 87, 16, 106]","[451, 595, 339, 322, 261, 393, 487, 592, 381, 1418, 572, 695, 315, 373, 346, 379, 348, 273, 281, 408, 277, 570, 346, 327, 535, 398, 398, 324, 442, 1012, 473, 390, 198, 394, 422, 310, 895, 276, 2079, 220, 359, 972, 472, 453, 533, 481, 401, 471, 174, 421, 803, 705, 121, 558, 354, 278, 312, 555, 443, 822, 298, 272, 644, 371, 459, 459, 188, 555, 388, 385, 152, 431, 676, 166]","[6, 4, 4, 6, 5, 7, 6, 12, 4, 24, 7, 6, 7, 3, 2, 2, 3, 3, 4, 1, 5, 8, 1, 1, 6, 4, 6, 3, 7, 15, 5, 4, 4, 8, 9, 2, 10, 3, 23, 4, 5, 14, 5, 2, 6, 2, 7, 5, 4, 3, 11, 8, 1, 9, 5, 5, 2, 5, 5, 9, 7, 2, 7, 3, 6, 9, 1, 11, 2, 6, 2, 5, 10, 2]",34647
7,"[4, 5, 3, 3, 2, 3, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 4, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 4, 1, 4, 8, 7, 1, 5, 3, 2, 3, 5, 4, 8, 2, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-108, 81, 239, 114, 28, 142, -132, -115, 105, -547, 68, -182, 134, 142, 93, 112, 167, 195, -46, 174, 31, 203, 82, 217, 92, 117, 47, 138, 143, -480, -17, -93, -42, 146, 147, 67, 61, 174, -1306, 130, 203, -489, 128, 81, -323, 116, 106, -273, 70, 154, -228, -127, -42, -15, -14, -127, 135, -122, -76, -289, -31, 73, 41, 193, 137, 77, -115, -125, -26, 173, 1, 88, 18, 107]","[431, 595, 367, 338, 263, 397, 468, 588, 386, 1372, 593, 675, 336, 395, 364, 379, 370, 308, 280, 408, 281, 581, 364, 335, 550, 408, 405, 325, 467, 954, 465, 376, 198, 408, 445, 318, 868, 287, 1921, 229, 367, 916, 480, 448, 502, 494, 405, 454, 185, 437, 776, 693, 107, 551, 364, 265, 336, 541, 436, 793, 302, 284, 642, 378, 474, 469, 176, 541, 386, 405, 157, 429, 676, 165]","[4, 10, 4, 3, 4, 5, 6, 8, 3, 12, 9, 5, 2, 9, 2, 5, 3, 2, 1, 7, 2, 6, 1, 5, 8, 5, 6, 8, 1, 12, 3, 6, 2, 8, 6, 4, 11, 1, 28, 3, 7, 16, 6, 7, 7, 5, 5, 8, 2, 4, 6, 9, 1, 5, 3, 4, 3, 12, 5, 6, 2, 3, 10, 4, 7, 7, 2, 4, 7, 2, 2, 7, 8, 3]",34532
8,"[4, 5, 3, 3, 2, 3, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 3, 9, 4, 4, 5, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-123, 96, 262, 126, 39, 156, -142, -136, 113, -604, 87, -218, 161, 152, 98, 117, 187, 199, -43, 200, 29, 211, 78, 250, 108, 126, 51, 161, 163, -547, -16, -110, -55, 159, 168, 83, 82, 200, -1451, 145, 220, -515, 162, 90, -359, 106, 116, -283, 86, 175, -255, -141, -45, -18, -7, -139, 145, -152, -78, -313, -46, 75, 36, 221, 142, 81, -127, -134, -39, 182, 0, 99, 25, 128]","[415, 607, 391, 347, 274, 411, 457, 567, 391, 1311, 609, 640, 359, 401, 363, 381, 387, 312, 277, 433, 281, 587, 360, 368, 562, 417, 410, 349, 484, 886, 466, 354, 184, 422, 466, 334, 884, 314, 1772, 242, 383, 887, 514, 458, 464, 487, 413, 438, 200, 458, 742, 674, 104, 548, 372, 249, 342, 511, 432, 769, 286, 283, 634, 402, 476, 469, 162, 525, 372, 410, 156, 441, 683, 184]","[5, 8, 2, 6, 2, 3, 5, 5, 6, 17, 8, 5, 7, 7, 9, 6, 6, 3, 8, 5, 0, 7, 3, 3, 9, 4, 3, 2, 7, 10, 4, 8, 2, 3, 4, 3, 13, 1, 23, 4, 4, 12, 4, 3, 7, 1, 6, 10, 2, 4, 14, 11, 1, 5, 2, 6, 7, 5, 6, 7, 4, 5, 9, 7, 7, 8, 3, 12, 4, 8, 1, 3, 6, 3]",34403
9,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 3, 8, 5, 4, 4, 4, 4, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-142, 129, 274, 129, 49, 180, -153, -160, 142, -652, 118, -220, 165, 178, 98, 118, 201, 219, -50, 195, 19, 226, 87, 270, 131, 137, 57, 172, 176, -595, -19, -118, -56, 181, 179, 91, 98, 206, -1558, 144, 248, -550, 185, 82, -389, 119, 106, -315, 81, 175, -273, -163, -53, -36, -13, -150, 159, -173, -74, -338, -41, 84, 39, 226, 152, 109, -130, -139, -37, 199, -2, 100, 35, 131]","[394, 635, 403, 349, 283, 436, 447, 544, 416, 1259, 637, 633, 359, 426, 360, 381, 392, 334, 270, 428, 269, 600, 368, 388, 582, 427, 415, 361, 496, 835, 462, 340, 182, 445, 478, 341, 899, 316, 1659, 241, 406, 853, 529, 450, 432, 500, 403, 405, 193, 456, 725, 646, 95, 529, 362, 236, 355, 489, 434, 740, 290, 289, 634, 407, 485, 496, 160, 520, 375, 424, 152, 440, 691, 185]","[6, 11, 3, 4, 3, 3, 3, 4, 7, 17, 9, 11, 7, 5, 6, 4, 12, 1, 2, 4, 4, 7, 4, 3, 8, 5, 5, 2, 5, 11, 5, 9, 2, 3, 3, 4, 9, 7, 23, 2, 8, 7, 13, 4, 6, 4, 4, 5, 4, 6, 6, 12, 2, 6, 7, 4, 4, 6, 6, 11, 3, 5, 9, 4, 5, 5, 0, 5, 2, 7, 3, 6, 8, 3]",34276
