0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-18, 35, 36, 17, -3, 51, -1, -25, 19, -104, 10, -40, 14, 44, 15, 31, 42, 29, -9, 24, -6, 44, 14, 44, 8, 7, 0, 32, 33, -91, -20, -13, -4, 27, 15, 14, 31, 22, -259, 32, 42, -67, 32, 10, -58, 11, 24, -60, 6, 40, -39, -8, -4, -2, -2, -22, 28, -29, -9, -43, -13, 4, 27, 25, 27, 17, -29, -22, -25, 31, -10, -1, -1, 23]"
2,"[-34, 68, 81, 49, 14, 81, -18, -39, 40, -204, 24, -81, 46, 52, 26, 44, 66, 55, 1, 58, -4, 57, 32, 87, 37, 18, -1, 60, 49, -195, -17, -23, -13, 50, 40, 23, 43, 45, -466, 48, 71, -159, 54, 29, -116, 35, 53, -102, 9, 69, -74, -46, -12, -29, -15, -46, 60, -46, -12, -87, -23, 15, 52, 59, 36, 30, -44, -40, -41, 63, -7, 32, -4, 37]"
3,"[-62, 93, 112, 67, 18, 103, -42, -64, 53, -300, 31, -114, 64, 72, 34, 61, 97, 87, -5, 76, -4, 69, 49, 119, 51, 40, 7, 98, 73, -255, -25, -43, -21, 78, 71, 40, 42, 68, -673, 69, 117, -227, 81, 44, -176, 31, 84, -138, 23, 97, -103, -90, -25, -20, -18, -66, 80, -71, -23, -120, -23, 24, 70, 100, 54, 45, -53, -64, -45, 83, -5, 46, -6, 60]"
4,"[-73, 94, 147, 81, 19, 129, -70, -80, 71, -352, 36, -141, 105, 93, 56, 71, 115, 111, -19, 100, -8, 117, 55, 156, 53, 61, 9, 134, 84, -315, -26, -60, -33, 108, 83, 47, 54, 96, -830, 87, 153, -290, 103, 41, -232, 61, 97, -181, 30, 109, -149, -97, -31, -21, -13, -86, 93, -91, -23, -159, -23, 33, 76, 125, 61, 53, -68, -73, -58, 100, -13, 48, -17, 77]"
5,"[-83, 103, 182, 100, 25, 162, -85, -104, 91, -419, 52, -165, 113, 112, 81, 81, 137, 141, -35, 99, -5, 144, 78, 178, 63, 78, 24, 151, 103, -404, -22, -86, -46, 135, 115, 60, 72, 129, -1022, 96, 180, -355, 118, 42, -270, 72, 116, -206, 40, 125, -172, -116, -30, -25, -8, -94, 103, -93, -35, -202, -34, 45, 86, 146, 74, 63, -78, -78, -73, 130, -14, 49, -12, 77]"
6,"[-95, 104, 206, 131, 35, 175, -114, -116, 104, -481, 77, -191, 142, 115, 92, 94, 158, 160, -45, 116, -2, 156, 96, 199, 52, 92, 39, 171, 123, -449, -21, -83, -54, 161, 150, 81, 67, 129, -1170, 105, 210, -412, 135, 37, -303, 79, 130, -240, 59, 136, -206, -148, -26, -26, -16, -99, 105, -117, -37, -247, -26, 53, 84, 166, 105, 86, -91, -99, -76, 156, -15, 54, -7, 87]"
7,"[-110, 107, 245, 148, 30, 190, -130, -124, 120, -532, 77, -211, 157, 131, 98, 105, 184, 181, -57, 123, 4, 178, 96, 231, 45, 105, 46, 192, 132, -493, -10, -89, -51, 169, 154, 95, 69, 153, -1290, 114, 224, -475, 151, 56, -344, 105, 136, -262, 76, 146, -241, -154, -30, -29, -4, -122, 118, -149, -51, -298, -15, 61, 97, 189, 112, 85, -100, -114, -68, 182, -12, 64, -9, 93]"
8,"[-120, 132, 267, 156, 30, 199, -144, -149, 104, -603, 80, -223, 183, 143, 118, 109, 217, 204, -70, 143, 8, 195, 103, 256, 55, 113, 60, 210, 139, -545, 1, -102, -52, 196, 187, 97, 60, 179, -1425, 124, 242, -508, 165, 77, -379, 119, 145, -284, 78, 140, -275, -173, -32, -50, -22, -136, 125, -176, -38, -311, -18, 78, 85, 195, 119, 112, -105, -93, -64, 205, -16, 72, -28, 116]"
9,"[-125, 147, 298, 146, 42, 209, -161, -144, 101, -656, 78, -239, 216, 155, 123, 124, 232, 225, -62, 178, 5, 215, 116, 264, 56, 115, 48, 222, 151, -575, 3, -101, -56, 213, 181, 103, 53, 204, -1539, 135, 267, -571, 160, 69, -409, 144, 161, -302, 87, 155, -294, -194, -29, -49, -30, -149, 142, -182, -47, -338, -21, 91, 80, 202, 132, 121, -115, -113, -49, 215, -10, 72, -21, 125]"
