0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-33, 23, 38, 22, 6, 38, -7, -30, -5, -120, 25, -62, 27, 16, 24, 20, 30, 43, 1, 23, 16, 30, 8, 55, 13, 16, 4, 43, 27, -73, 5, -21, -12, 8, 25, 27, 14, 23, -241, 13, 40, -89, 23, 16, -55, 16, 16, -41, 8, 23, -44, -38, -9, -19, 2, -15, 31, -12, 6, -43, 1, 18, 9, 42, 20, 19, -17, -6, -5, 33, -4, 0, -9, 24]"
2,"[-52, 56, 81, 45, 17, 63, -26, -54, 1, -216, 41, -100, 61, 48, 34, 32, 45, 63, -14, 44, 29, 58, 26, 93, 18, 44, 21, 66, 56, -159, 10, -35, -21, 50, 55, 41, 32, 50, -456, 42, 78, -178, 60, 27, -128, 27, 26, -81, 15, 38, -88, -59, -15, -18, 1, -35, 37, -41, -4, -106, 6, 32, 33, 62, 43, 34, -37, -20, -8, 74, -14, 18, -7, 39]"
3,"[-82, 73, 129, 61, 9, 77, -38, -70, 11, -319, 62, -125, 82, 73, 57, 44, 54, 72, -22, 59, 39, 91, 29, 134, 36, 60, 26, 106, 87, -236, 2, -45, -35, 69, 77, 61, 41, 77, -635, 53, 107, -264, 64, 44, -186, 44, 46, -125, 23, 71, -117, -77, -21, -17, -3, -61, 56, -52, -14, -150, 10, 51, 48, 89, 66, 44, -56, -23, -25, 96, -13, 41, 16, 44]"
4,"[-90, 89, 158, 79, 15, 110, -56, -100, 12, -386, 72, -152, 97, 94, 74, 65, 91, 89, -30, 90, 39, 116, 41, 163, 44, 63, 32, 145, 117, -311, -1, -60, -42, 90, 102, 58, 41, 106, -817, 72, 134, -335, 98, 69, -230, 50, 73, -168, 39, 95, -150, -94, -29, -22, 4, -72, 82, -69, -23, -187, 0, 61, 55, 104, 73, 51, -71, -38, -32, 108, -14, 35, 20, 64]"
5,"[-110, 114, 178, 86, 24, 128, -72, -111, 25, -457, 79, -160, 126, 117, 73, 79, 118, 111, -32, 108, 36, 135, 46, 182, 63, 80, 42, 150, 133, -365, 19, -72, -51, 120, 121, 64, 38, 130, -974, 103, 145, -418, 113, 76, -268, 65, 92, -188, 56, 111, -181, -124, -31, -21, 3, -83, 86, -94, -23, -211, -9, 62, 62, 124, 99, 59, -83, -43, -41, 144, -15, 36, 7, 69]"
6,"[-117, 130, 214, 97, 26, 142, -83, -123, 31, -528, 85, -182, 149, 128, 60, 89, 132, 148, -40, 124, 44, 160, 63, 234, 67, 99, 57, 173, 162, -414, 3, -77, -56, 137, 131, 73, 45, 137, -1137, 120, 165, -472, 145, 90, -303, 72, 111, -218, 59, 118, -218, -147, -40, -43, 16, -101, 111, -119, -19, -228, -18, 77, 58, 154, 93, 67, -94, -54, -46, 168, -22, 54, -5, 86]"
7,"[-136, 136, 232, 104, 39, 170, -94, -128, 51, -578, 90, -212, 169, 141, 74, 93, 154, 177, -51, 123, 37, 182, 80, 267, 76, 101, 66, 194, 193, -470, 10, -99, -64, 159, 154, 72, 55, 156, -1283, 135, 183, -507, 153, 99, -342, 73, 127, -251, 65, 130, -254, -180, -44, -43, 20, -109, 136, -130, -23, -265, -18, 80, 76, 165, 102, 74, -110, -72, -44, 195, -23, 63, 0, 99]"
8,"[-135, 142, 261, 121, 42, 184, -107, -155, 67, -643, 85, -225, 187, 164, 89, 104, 172, 207, -57, 124, 37, 220, 83, 290, 74, 116, 61, 217, 203, -518, 10, -113, -69, 179, 163, 89, 68, 172, -1410, 138, 201, -552, 175, 106, -375, 79, 135, -264, 76, 140, -278, -201, -48, -50, 28, -122, 154, -146, -42, -297, -18, 71, 78, 197, 104, 100, -116, -83, -59, 219, -20, 70, -4, 105]"
9,"[-144, 138, 280, 137, 46, 184, -118, -168, 78, -679, 87, -234, 187, 172, 94, 110, 175, 223, -54, 146, 46, 242, 76, 307, 98, 122, 60, 229, 211, -554, 22, -110, -78, 209, 185, 78, 66, 193, -1494, 154, 216, -596, 196, 111, -398, 96, 152, -284, 76, 140, -296, -224, -54, -35, 20, -144, 165, -159, -36, -333, -26, 73, 76, 207, 104, 117, -122, -102, -56, 222, -17, 76, 0, 113]"
