0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-16, 16, 42, 25, 1, 32, -20, -24, 23, -114, 28, -29, 31, 31, 15, 17, 24, 35, -18, 30, 5, 53, 23, 47, 6, 17, 13, 28, 39, -111, -13, -13, -13, 27, 31, 8, 18, 28, -244, 25, 31, -64, 28, 1, -55, 25, 7, -55, 11, 34, -48, -24, 1, -10, 9, -27, 15, -31, -13, -40, -3, 9, 22, 28, 28, 26, -24, -24, -11, 26, 2, 9, -2, 16]"
2,"[-28, 32, 75, 52, 22, 55, -42, -60, 41, -206, 40, -68, 62, 70, 26, 25, 49, 61, -29, 83, 17, 85, 31, 102, 15, 34, 29, 66, 60, -188, -31, -29, -13, 59, 45, 28, 26, 64, -478, 30, 80, -144, 58, 7, -107, 38, 27, -85, 31, 44, -87, -56, -9, -4, 1, -43, 29, -46, -33, -83, -5, 22, 26, 50, 30, 39, -46, -33, -22, 65, -1, 17, -4, 32]"
3,"[-52, 33, 113, 56, 27, 75, -53, -48, 53, -302, 65, -115, 80, 78, 41, 49, 81, 74, -32, 98, 25, 112, 38, 151, 27, 39, 43, 82, 85, -260, -39, -33, -27, 79, 81, 25, 47, 87, -662, 49, 107, -228, 91, -4, -152, 49, 42, -129, 44, 72, -143, -91, -8, 1, 14, -54, 60, -69, -36, -102, -23, 36, 52, 70, 57, 59, -63, -56, -28, 96, 3, 25, -11, 49]"
4,"[-54, 57, 159, 63, 32, 89, -73, -61, 82, -384, 84, -136, 95, 110, 52, 52, 102, 108, -39, 112, 30, 144, 38, 170, 31, 48, 29, 91, 113, -305, -28, -43, -35, 110, 95, 32, 56, 112, -827, 69, 143, -276, 105, 18, -214, 71, 56, -169, 49, 86, -172, -123, -11, -10, 14, -69, 68, -91, -46, -156, -27, 46, 65, 87, 77, 67, -78, -70, -40, 117, -2, 49, -17, 73]"
5,"[-75, 74, 197, 82, 32, 110, -85, -74, 88, -456, 72, -163, 107, 134, 63, 62, 118, 139, -32, 136, 28, 156, 38, 203, 53, 61, 37, 127, 125, -362, -30, -37, -53, 123, 103, 51, 49, 134, -1014, 85, 174, -331, 125, 19, -255, 75, 76, -210, 62, 91, -208, -127, -21, 2, 20, -75, 94, -103, -46, -183, -15, 42, 75, 107, 84, 73, -90, -76, -43, 136, -4, 53, -15, 88]"
6,"[-93, 96, 223, 112, 37, 124, -90, -94, 93, -504, 94, -206, 116, 145, 71, 79, 131, 155, -34, 163, 33, 179, 33, 214, 66, 72, 51, 152, 130, -428, -26, -56, -65, 148, 124, 68, 54, 159, -1185, 97, 211, -390, 136, 34, -292, 78, 82, -246, 71, 115, -240, -140, -24, 2, 14, -89, 122, -125, -56, -209, -11, 42, 74, 130, 102, 77, -100, -82, -46, 171, -5, 67, -4, 93]"
7,"[-110, 113, 240, 112, 43, 157, -119, -116, 90, -576, 99, -204, 136, 160, 90, 92, 142, 169, -39, 178, 31, 202, 46, 230, 77, 90, 52, 174, 166, -467, -28, -77, -70, 175, 150, 83, 63, 172, -1331, 110, 250, -453, 149, 43, -328, 89, 100, -281, 70, 121, -253, -160, -26, 1, 8, -92, 142, -135, -68, -254, -24, 46, 86, 140, 118, 80, -104, -80, -49, 185, -3, 64, 14, 99]"
8,"[-126, 115, 263, 128, 51, 157, -123, -133, 104, -638, 101, -206, 160, 172, 98, 99, 162, 184, -45, 204, 37, 237, 52, 253, 100, 100, 47, 189, 185, -513, -28, -91, -81, 175, 173, 97, 51, 190, -1477, 125, 283, -494, 172, 53, -356, 111, 100, -305, 67, 130, -290, -169, -34, 13, 9, -107, 152, -136, -68, -287, -30, 61, 98, 152, 129, 76, -113, -89, -52, 203, -7, 63, 6, 111]"
9,"[-157, 121, 288, 133, 59, 155, -135, -140, 104, -672, 102, -220, 170, 183, 102, 103, 165, 208, -51, 216, 42, 241, 71, 262, 114, 100, 67, 188, 198, -557, -18, -106, -86, 200, 196, 102, 66, 211, -1576, 136, 318, -547, 169, 51, -388, 129, 100, -332, 69, 145, -296, -181, -33, 15, 1, -115, 155, -158, -86, -324, -37, 76, 107, 173, 131, 90, -118, -95, -38, 216, -8, 80, 20, 126]"
