0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[529, 549, 190, 244, 247, 288, 569, 668, 306, 1800, 547, 828, 234, 277, 277, 280, 220, 142, 326, 288, 264, 428, 303, 157, 484, 317, 377, 238, 357, 1331, 485, 456, 228, 287, 345, 267, 830, 157, 2994, 128, 206, 1341, 370, 388, 779, 388, 316, 677, 144, 324, 931, 820, 145, 574, 399, 371, 221, 652, 526, 1031, 335, 230, 628, 224, 367, 426, 255, 632, 414, 268, 162, 352, 669, 89]"
2,"[515, 571, 217, 280, 251, 311, 536, 656, 334, 1691, 575, 798, 257, 288, 301, 306, 253, 170, 317, 308, 263, 455, 303, 193, 507, 349, 384, 271, 388, 1243, 499, 443, 231, 321, 362, 277, 813, 187, 2787, 161, 240, 1262, 407, 394, 722, 400, 339, 627, 171, 344, 881, 804, 143, 570, 390, 344, 248, 636, 517, 981, 326, 237, 645, 237, 382, 426, 244, 613, 404, 290, 160, 371, 663, 111]"
3,"[488, 610, 253, 296, 256, 346, 533, 616, 336, 1608, 575, 765, 275, 308, 309, 322, 271, 191, 320, 318, 280, 482, 313, 234, 539, 355, 388, 297, 413, 1182, 497, 443, 226, 350, 376, 301, 825, 221, 2573, 173, 272, 1186, 423, 416, 655, 415, 357, 592, 186, 351, 834, 774, 138, 562, 397, 324, 267, 621, 508, 941, 323, 251, 661, 273, 387, 447, 232, 605, 393, 318, 164, 384, 666, 122]"
4,"[459, 612, 278, 334, 252, 345, 503, 589, 365, 1515, 579, 736, 307, 320, 315, 327, 305, 225, 307, 344, 287, 501, 329, 255, 547, 357, 416, 320, 420, 1136, 497, 434, 230, 353, 392, 304, 836, 256, 2394, 191, 311, 1113, 459, 443, 614, 426, 382, 558, 196, 374, 802, 735, 138, 547, 383, 324, 293, 607, 490, 905, 318, 260, 676, 294, 386, 470, 210, 593, 387, 345, 170, 392, 663, 142]"
5,"[433, 619, 297, 355, 255, 356, 490, 570, 368, 1450, 595, 699, 326, 328, 318, 343, 334, 254, 294, 358, 301, 519, 348, 297, 563, 361, 422, 339, 442, 1075, 486, 410, 222, 362, 417, 313, 843, 277, 2204, 198, 326, 1055, 462, 456, 566, 456, 400, 539, 200, 387, 764, 730, 135, 565, 382, 311, 317, 589, 481, 868, 315, 267, 665, 306, 394, 493, 199, 588, 382, 366, 179, 401, 667, 146]"
6,"[431, 634, 332, 361, 257, 374, 470, 560, 364, 1390, 615, 669, 342, 349, 332, 350, 351, 268, 275, 358, 309, 546, 355, 335, 558, 385, 419, 352, 476, 1048, 501, 396, 198, 398, 435, 314, 843, 294, 2063, 217, 346, 981, 485, 464, 530, 475, 417, 501, 208, 398, 740, 708, 129, 565, 378, 292, 338, 564, 466, 823, 306, 279, 665, 320, 401, 486, 182, 567, 361, 389, 176, 413, 658, 161]"
7,"[410, 637, 361, 364, 262, 378, 464, 554, 366, 1323, 629, 656, 350, 366, 344, 361, 353, 291, 255, 368, 314, 568, 372, 352, 551, 398, 416, 375, 486, 1002, 527, 389, 182, 427, 452, 320, 840, 299, 1936, 229, 370, 920, 503, 464, 495, 484, 436, 475, 221, 409, 704, 694, 124, 565, 375, 265, 352, 553, 470, 798, 321, 283, 658, 348, 420, 482, 168, 555, 354, 414, 177, 422, 648, 169]"
8,"[403, 641, 373, 388, 274, 389, 450, 548, 377, 1287, 650, 643, 368, 374, 359, 369, 374, 302, 252, 382, 306, 589, 402, 369, 559, 384, 425, 397, 481, 952, 515, 378, 170, 442, 454, 330, 845, 326, 1819, 234, 392, 863, 531, 468, 456, 488, 449, 442, 219, 430, 684, 666, 125, 556, 379, 259, 361, 533, 455, 769, 326, 279, 650, 382, 425, 482, 161, 558, 346, 424, 172, 415, 653, 174]"
9,"[389, 654, 377, 379, 268, 391, 441, 539, 384, 1233, 653, 610, 396, 389, 367, 372, 387, 320, 254, 393, 305, 616, 392, 401, 568, 398, 421, 411, 505, 892, 511, 361, 172, 460, 462, 342, 867, 340, 1708, 242, 418, 816, 555, 489, 422, 503, 443, 412, 227, 459, 647, 652, 119, 557, 363, 241, 381, 513, 454, 740, 323, 284, 628, 382, 424, 502, 155, 540, 337, 441, 177, 414, 659, 180]"
