,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-36, 28, 35, 29, 3, 49, -27, -22, 23, -118, 18, -47, 27, 26, 13, 16, 28, 28, -16, 29, 7, 38, 20, 45, 0, 21, 2, 34, 48, -65, 3, -10, 2, 21, 27, 1, 12, 36, -258, 28, 37, -78, 24, 11, -59, 31, 2, -54, 12, 14, -39, -28, -1, -25, 2, -15, 16, -14, -17, -36, -6, 17, 14, 32, 3, 28, -23, -13, -22, 50, 8, 15, 7, 9]","[512, 557, 172, 255, 244, 309, 580, 691, 313, 1815, 546, 812, 235, 284, 280, 278, 233, 139, 315, 267, 263, 415, 293, 167, 470, 312, 368, 230, 376, 1370, 482, 461, 246, 291, 331, 255, 813, 151, 2977, 132, 213, 1338, 385, 380, 769, 409, 309, 684, 132, 299, 954, 802, 148, 556, 385, 381, 223, 666, 503, 1040, 341, 231, 620, 223, 347, 433, 267, 647, 388, 290, 172, 364, 676, 75]","[2, 2, 2, 1, 2, 5, 3, 4, 1, 19, 11, 7, 0, 0, 1, 3, 1, 1, 2, 1, 1, 6, 6, 2, 2, 0, 5, 1, 2, 13, 6, 4, 1, 3, 4, 3, 9, 1, 27, 2, 3, 9, 2, 0, 8, 4, 1, 5, 4, 2, 11, 6, 0, 4, 4, 9, 0, 9, 2, 10, 1, 3, 9, 2, 2, 2, 0, 5, 5, 3, 1, 2, 7, 1]",34890
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 2, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-61, 61, 71, 47, 10, 88, -61, -37, 40, -219, 34, -84, 55, 53, 38, 35, 63, 71, -20, 51, 6, 56, 39, 86, 23, 30, -4, 76, 88, -162, -1, -16, -6, 34, 55, 10, 16, 75, -456, 48, 81, -175, 54, 20, -121, 39, 19, -103, 21, 38, -95, -59, -4, -46, 7, -25, 44, -16, -23, -69, -26, 10, 32, 51, 24, 34, -44, -30, -40, 99, 9, 37, -3, 28]","[489, 589, 209, 274, 253, 345, 546, 675, 325, 1719, 563, 779, 264, 310, 306, 298, 268, 183, 310, 285, 260, 433, 312, 209, 493, 318, 362, 270, 417, 1276, 478, 458, 239, 304, 361, 262, 822, 189, 2779, 148, 258, 1247, 413, 389, 707, 418, 329, 636, 142, 324, 900, 772, 144, 538, 392, 370, 252, 662, 499, 1013, 320, 225, 635, 243, 367, 436, 247, 634, 372, 337, 172, 388, 667, 93]","[3, 6, 0, 1, 0, 6, 5, 7, 8, 13, 4, 4, 1, 3, 1, 1, 2, 0, 4, 6, 4, 4, 2, 0, 4, 6, 3, 4, 2, 10, 4, 1, 1, 2, 1, 4, 3, 2, 29, 5, 1, 7, 5, 3, 7, 3, 0, 5, 0, 1, 7, 7, 2, 2, 1, 4, 1, 8, 3, 4, 4, 1, 9, 1, 4, 7, 1, 2, 1, 4, 2, 1, 5, 1]",34921
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-82, 63, 106, 67, 29, 118, -87, -58, 39, -304, 37, -103, 85, 74, 55, 52, 75, 96, -31, 83, 25, 106, 52, 131, 29, 64, 2, 99, 110, -222, -5, -25, -20, 55, 67, 30, 29, 95, -665, 69, 115, -257, 89, 18, -175, 50, 26, -153, 30, 60, -138, -54, -13, -44, -5, -43, 61, -35, -33, -112, -32, 14, 41, 80, 43, 45, -59, -45, -41, 115, 16, 49, 11, 36]","[471, 589, 246, 294, 272, 371, 521, 655, 326, 1636, 567, 757, 295, 330, 319, 313, 280, 208, 299, 317, 279, 484, 323, 254, 500, 352, 370, 294, 436, 1217, 471, 451, 223, 326, 373, 282, 836, 208, 2579, 168, 292, 1174, 449, 388, 658, 430, 336, 584, 151, 341, 856, 774, 133, 537, 381, 351, 270, 641, 491, 973, 315, 227, 647, 272, 387, 447, 234, 619, 371, 353, 180, 398, 684, 101]","[1, 7, 0, 2, 2, 7, 4, 5, 1, 15, 4, 10, 1, 4, 7, 4, 2, 1, 3, 2, 2, 3, 5, 2, 3, 3, 1, 1, 7, 11, 7, 2, 4, 2, 3, 2, 7, 2, 18, 2, 2, 3, 3, 2, 2, 3, 3, 8, 1, 8, 10, 10, 3, 8, 2, 4, 1, 8, 2, 7, 2, 4, 3, 2, 2, 4, 0, 6, 3, 3, 0, 5, 3, 0]",34937
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-98, 69, 149, 74, 39, 147, -110, -68, 47, -373, 47, -129, 91, 94, 57, 74, 100, 116, -48, 108, 16, 145, 53, 169, 47, 67, -2, 119, 123, -316, -7, -31, -30, 81, 84, 34, 53, 127, -841, 105, 142, -298, 97, 37, -214, 73, 50, -177, 43, 87, -189, -71, -24, -47, -17, -47, 67, -66, -38, -161, -39, 35, 51, 100, 44, 66, -63, -47, -49, 135, 16, 69, -1, 54]","[456, 597, 288, 299, 282, 400, 500, 642, 334, 1559, 577, 735, 298, 349, 319, 336, 306, 229, 282, 342, 268, 520, 324, 292, 518, 354, 362, 312, 447, 1120, 469, 442, 214, 354, 389, 286, 855, 240, 2395, 204, 320, 1127, 458, 405, 610, 455, 359, 562, 164, 366, 807, 755, 120, 535, 372, 346, 276, 606, 487, 925, 309, 248, 658, 288, 389, 466, 230, 617, 365, 371, 180, 415, 674, 120]","[3, 3, 3, 4, 2, 3, 3, 9, 3, 24, 5, 3, 5, 4, 5, 2, 1, 1, 2, 3, 4, 7, 3, 2, 5, 4, 7, 4, 6, 15, 4, 7, 1, 1, 4, 2, 13, 2, 33, 1, 1, 17, 3, 5, 15, 2, 4, 3, 1, 5, 6, 9, 3, 4, 0, 4, 2, 10, 3, 8, 2, 2, 5, 6, 2, 6, 2, 6, 1, 5, 1, 6, 4, 0]",34880
5,"[4, 5, 2, 2, 2, 4, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 23, 2, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-122, 82, 180, 91, 44, 173, -131, -84, 56, -411, 70, -145, 124, 116, 63, 91, 102, 136, -48, 135, 18, 157, 59, 201, 51, 84, -13, 131, 126, -373, -6, -45, -30, 91, 98, 35, 48, 163, -996, 115, 161, -367, 114, 45, -260, 90, 74, -202, 49, 111, -220, -103, -35, -52, -27, -48, 74, -77, -34, -197, -47, 50, 66, 119, 49, 91, -77, -60, -46, 153, 21, 76, 7, 66]","[433, 612, 316, 317, 285, 425, 478, 625, 344, 1520, 595, 719, 332, 371, 327, 355, 309, 249, 278, 367, 271, 534, 330, 325, 518, 371, 349, 322, 447, 1067, 473, 426, 213, 363, 397, 286, 853, 274, 2239, 214, 336, 1053, 474, 414, 564, 473, 382, 532, 170, 388, 776, 718, 106, 523, 363, 346, 280, 595, 492, 883, 303, 263, 677, 309, 392, 485, 215, 604, 370, 387, 184, 424, 683, 132]","[3, 3, 5, 1, 4, 5, 6, 7, 2, 16, 10, 7, 1, 3, 1, 1, 2, 2, 6, 5, 1, 3, 3, 1, 9, 3, 5, 5, 7, 7, 1, 6, 3, 4, 9, 3, 5, 4, 24, 2, 6, 16, 5, 3, 6, 3, 4, 10, 1, 5, 8, 12, 4, 12, 2, 2, 5, 6, 3, 15, 1, 2, 2, 0, 5, 10, 3, 6, 1, 5, 2, 2, 5, 1]",34825
6,"[4, 6, 3, 3, 2, 4, 4, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 4, 2, 3, 3, 2, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-137, 93, 216, 105, 48, 186, -149, -104, 75, -483, 82, -180, 138, 122, 83, 107, 121, 158, -54, 148, 22, 158, 69, 239, 66, 116, -13, 163, 153, -444, -15, -54, -28, 110, 116, 49, 50, 179, -1133, 129, 191, -433, 133, 55, -301, 109, 91, -225, 61, 129, -250, -106, -40, -50, -34, -65, 97, -91, -50, -217, -47, 59, 43, 137, 65, 97, -91, -81, -60, 167, 23, 83, 18, 76]","[416, 621, 352, 327, 290, 434, 456, 609, 364, 1446, 607, 687, 345, 377, 345, 369, 328, 269, 271, 381, 269, 538, 337, 362, 534, 400, 348, 353, 477, 997, 467, 418, 217, 383, 416, 297, 855, 291, 2105, 225, 361, 983, 492, 420, 517, 493, 399, 506, 180, 401, 745, 709, 100, 520, 358, 326, 304, 581, 473, 862, 303, 268, 655, 328, 406, 493, 203, 586, 355, 395, 185, 429, 693, 142]","[6, 8, 3, 7, 1, 8, 8, 2, 2, 17, 5, 4, 4, 3, 5, 5, 3, 4, 3, 2, 8, 2, 6, 4, 4, 6, 4, 4, 1, 9, 1, 3, 0, 2, 2, 5, 8, 1, 19, 5, 8, 14, 5, 8, 11, 3, 3, 8, 3, 8, 8, 13, 2, 10, 1, 6, 1, 5, 7, 9, 3, 6, 5, 2, 5, 2, 0, 3, 4, 9, 2, 6, 7, 1]",34754
7,"[4, 6, 3, 3, 2, 4, 4, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 4, 3, 3, 4, 9, 4, 4, 2, 3, 4, 2, 8, 2, 21, 2, 3, 9, 4, 4, 5, 4, 3, 5, 1, 4, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-160, 124, 248, 115, 50, 197, -151, -133, 89, -521, 76, -209, 164, 132, 91, 119, 150, 171, -56, 161, 21, 182, 73, 269, 56, 119, 0, 181, 168, -496, -21, -64, -30, 140, 141, 56, 50, 200, -1263, 150, 204, -475, 158, 65, -338, 121, 98, -254, 67, 147, -278, -153, -41, -39, -13, -80, 115, -108, -57, -260, -61, 68, 43, 152, 83, 115, -105, -92, -60, 181, 24, 97, 4, 83]","[393, 653, 379, 336, 293, 447, 455, 579, 376, 1408, 602, 659, 372, 386, 353, 378, 358, 281, 265, 395, 265, 564, 339, 391, 523, 400, 364, 371, 491, 947, 460, 409, 215, 412, 444, 302, 856, 311, 1975, 244, 375, 942, 518, 430, 482, 502, 405, 480, 187, 421, 712, 662, 98, 529, 381, 311, 323, 562, 464, 824, 289, 275, 654, 341, 423, 511, 191, 578, 354, 407, 182, 445, 680, 146]","[4, 5, 8, 4, 1, 2, 3, 7, 5, 14, 5, 5, 2, 4, 3, 6, 2, 3, 6, 2, 5, 3, 5, 4, 6, 7, 0, 3, 5, 7, 5, 3, 2, 4, 1, 4, 7, 3, 21, 4, 2, 8, 3, 4, 3, 7, 4, 2, 0, 2, 12, 7, 2, 7, 1, 3, 2, 7, 6, 3, 3, 4, 7, 5, 5, 4, 0, 2, 4, 5, 5, 2, 5, 4]",34735
8,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 4, 3, 3, 4, 9, 4, 4, 2, 4, 4, 3, 8, 3, 19, 2, 3, 9, 5, 4, 4, 5, 4, 4, 1, 4, 7, 6, 0, 5, 3, 3, 3, 5, 4, 8, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-170, 132, 262, 137, 45, 192, -164, -148, 102, -578, 91, -223, 191, 132, 93, 131, 154, 188, -60, 184, 11, 200, 82, 292, 70, 129, 14, 197, 196, -554, -26, -69, -34, 158, 167, 75, 33, 230, -1411, 164, 218, -502, 174, 68, -368, 148, 115, -281, 73, 164, -302, -172, -41, -36, -16, -99, 135, -127, -49, -288, -64, 70, 46, 166, 105, 119, -115, -111, -65, 190, 23, 120, -9, 96]","[381, 661, 395, 359, 287, 443, 442, 564, 385, 1342, 612, 644, 398, 383, 356, 389, 363, 297, 261, 418, 253, 579, 349, 414, 532, 408, 376, 384, 516, 891, 454, 404, 212, 432, 470, 321, 832, 340, 1820, 257, 386, 911, 534, 435, 450, 530, 421, 453, 194, 437, 691, 642, 97, 531, 374, 289, 342, 544, 470, 793, 284, 277, 654, 356, 440, 517, 181, 559, 351, 416, 180, 466, 665, 157]","[5, 6, 1, 2, 3, 3, 4, 5, 7, 23, 11, 7, 4, 6, 2, 4, 2, 3, 2, 3, 4, 8, 2, 3, 10, 6, 5, 6, 7, 7, 5, 4, 1, 2, 4, 3, 15, 4, 26, 3, 6, 13, 5, 2, 6, 4, 5, 4, 0, 5, 4, 7, 1, 6, 7, 6, 4, 4, 6, 11, 4, 2, 9, 2, 9, 3, 1, 5, 1, 4, 2, 6, 8, 3]",34651
9,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 4, 2, 5, 3, 4, 5, 4, 3, 3, 5, 8, 4, 4, 2, 4, 4, 3, 8, 3, 18, 2, 3, 9, 5, 4, 4, 5, 4, 4, 1, 4, 6, 6, 0, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-179, 144, 265, 138, 53, 191, -174, -159, 128, -610, 103, -223, 215, 136, 91, 142, 187, 202, -68, 205, 13, 213, 86, 324, 77, 138, 28, 215, 205, -591, -27, -81, -44, 176, 187, 90, 40, 244, -1535, 170, 242, -544, 179, 82, -392, 156, 124, -305, 87, 161, -324, -188, -45, -33, -21, -105, 162, -144, -66, -318, -64, 65, 31, 183, 130, 108, -118, -129, -65, 207, 16, 115, -9, 107]","[365, 673, 393, 358, 295, 443, 428, 548, 407, 1302, 621, 641, 423, 388, 355, 395, 396, 311, 253, 438, 255, 591, 354, 443, 540, 419, 387, 401, 523, 845, 448, 392, 201, 449, 488, 333, 840, 355, 1691, 262, 407, 871, 536, 447, 425, 534, 427, 429, 207, 435, 664, 619, 92, 531, 366, 282, 366, 521, 452, 763, 278, 269, 638, 369, 464, 506, 177, 539, 349, 432, 172, 460, 662, 168]","[10, 6, 8, 5, 2, 3, 8, 10, 7, 21, 9, 9, 2, 2, 2, 8, 3, 2, 2, 5, 2, 6, 2, 7, 4, 2, 6, 4, 7, 17, 9, 4, 3, 5, 6, 6, 7, 2, 23, 3, 6, 7, 8, 6, 5, 9, 7, 4, 2, 3, 11, 13, 1, 8, 6, 3, 6, 11, 5, 7, 8, 5, 7, 7, 5, 5, 2, 7, 5, 5, 2, 5, 9, 1]",34507
