,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-20, 23, 37, 27, 8, 27, -21, -28, 12, -88, 16, -36, 25, 24, 14, 15, 35, 26, -4, 19, 13, 49, -2, 45, 6, 12, 5, 41, 35, -75, -7, -16, -22, 43, 28, 14, 19, 45, -239, 27, 29, -105, 34, 18, -64, 25, 8, -33, 6, 33, -52, -23, 3, -1, 10, -33, 6, -24, -4, -48, -7, 13, 16, 23, 24, 19, -23, -18, -23, 21, -2, 16, 3, 21]","[528, 550, 176, 254, 250, 291, 583, 685, 303, 1849, 548, 822, 233, 279, 281, 280, 241, 138, 325, 256, 270, 425, 272, 169, 477, 301, 369, 236, 361, 1371, 475, 453, 222, 313, 334, 269, 820, 160, 3000, 132, 206, 1314, 396, 380, 765, 403, 313, 702, 127, 318, 943, 811, 150, 580, 391, 368, 212, 660, 511, 1026, 339, 229, 626, 215, 366, 425, 267, 644, 391, 262, 161, 364, 676, 87]","[2, 4, 0, 0, 1, 1, 6, 4, 0, 15, 7, 8, 0, 3, 1, 0, 0, 0, 4, 2, 0, 7, 5, 0, 1, 2, 7, 2, 4, 2, 3, 6, 1, 3, 2, 2, 9, 1, 23, 1, 2, 6, 1, 7, 7, 4, 3, 8, 3, 2, 9, 2, 2, 4, 6, 4, 1, 5, 7, 12, 2, 1, 5, 1, 4, 1, 0, 3, 1, 2, 2, 3, 3, 1]",34929
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 7, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-35, 44, 73, 44, 20, 45, -42, -57, 31, -202, 30, -60, 62, 60, 17, 47, 46, 59, -9, 57, 24, 96, 3, 92, 21, 16, 25, 58, 59, -157, -5, -43, -29, 66, 45, 27, 34, 82, -455, 43, 71, -181, 59, 22, -122, 44, 40, -63, 18, 49, -101, -48, -4, 6, 18, -53, 34, -41, -16, -97, -15, 28, 24, 41, 30, 33, -44, -44, -35, 62, -5, 18, 1, 39]","[503, 572, 212, 271, 261, 307, 565, 657, 322, 1737, 561, 802, 268, 315, 285, 313, 253, 171, 319, 295, 281, 469, 279, 216, 491, 307, 389, 252, 381, 1297, 479, 427, 217, 338, 347, 282, 840, 197, 2787, 149, 245, 1243, 416, 386, 704, 421, 346, 674, 139, 334, 892, 788, 144, 588, 400, 350, 238, 641, 500, 980, 327, 244, 635, 234, 368, 439, 247, 619, 381, 304, 158, 366, 673, 105]","[15, 4, 1, 2, 3, 4, 2, 5, 3, 16, 6, 4, 4, 2, 1, 1, 1, 1, 4, 1, 2, 7, 0, 1, 5, 1, 3, 3, 7, 5, 2, 3, 0, 1, 7, 2, 3, 1, 27, 0, 5, 8, 8, 1, 10, 5, 2, 5, 1, 3, 11, 6, 0, 4, 2, 1, 4, 8, 4, 7, 7, 2, 5, 1, 7, 4, 1, 5, 1, 1, 1, 3, 7, 0]",34943
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-52, 72, 100, 62, 15, 65, -68, -67, 40, -270, 37, -76, 74, 81, 40, 50, 72, 88, -9, 69, 29, 132, 7, 124, 48, 29, 40, 92, 87, -230, -7, -53, -38, 81, 56, 30, 54, 108, -675, 63, 93, -246, 77, 41, -168, 62, 53, -112, 30, 76, -136, -65, -12, 8, 14, -54, 49, -64, -27, -139, -21, 41, 42, 70, 44, 60, -59, -72, -37, 74, -6, 37, -5, 52]","[489, 602, 237, 289, 255, 326, 537, 647, 334, 1662, 564, 784, 280, 338, 304, 315, 275, 199, 321, 307, 283, 502, 284, 248, 518, 317, 401, 284, 411, 1226, 477, 418, 206, 356, 359, 286, 859, 223, 2567, 169, 268, 1176, 432, 405, 661, 437, 360, 626, 151, 357, 855, 772, 136, 590, 396, 349, 250, 617, 484, 936, 319, 258, 650, 262, 380, 468, 231, 594, 380, 318, 156, 385, 665, 119]","[2, 3, 4, 2, 3, 4, 7, 6, 0, 24, 9, 10, 2, 1, 6, 4, 6, 2, 1, 2, 5, 7, 1, 2, 4, 6, 6, 4, 1, 10, 4, 3, 4, 0, 2, 1, 9, 1, 27, 1, 1, 14, 6, 3, 4, 6, 2, 5, 1, 7, 10, 6, 1, 5, 4, 3, 5, 7, 10, 11, 5, 1, 9, 3, 5, 2, 3, 3, 2, 1, 2, 3, 8, 0]",34902
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 3, 2, 5, 2, 2, 5, 3, 4, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-76, 96, 134, 85, 15, 105, -85, -108, 66, -358, 56, -108, 103, 94, 44, 64, 100, 123, -13, 92, 41, 175, 21, 143, 48, 45, 37, 105, 119, -308, -17, -53, -46, 106, 94, 53, 74, 142, -844, 75, 102, -311, 93, 59, -215, 66, 75, -154, 44, 92, -185, -88, -10, 6, 8, -68, 62, -86, -42, -183, -28, 64, 38, 93, 69, 81, -73, -86, -52, 112, -13, 49, -28, 70]","[464, 621, 273, 310, 255, 367, 520, 606, 359, 1571, 582, 752, 309, 350, 306, 329, 301, 232, 317, 332, 296, 550, 298, 267, 515, 335, 396, 296, 441, 1152, 467, 414, 197, 383, 398, 308, 880, 256, 2406, 179, 277, 1112, 445, 420, 609, 441, 382, 584, 163, 374, 804, 745, 135, 587, 386, 334, 263, 591, 470, 895, 307, 282, 647, 284, 406, 486, 218, 582, 366, 358, 148, 394, 641, 135]","[5, 11, 0, 4, 2, 2, 5, 6, 4, 19, 6, 7, 2, 4, 5, 3, 4, 3, 3, 1, 1, 0, 2, 2, 8, 1, 6, 3, 6, 8, 4, 8, 3, 1, 2, 3, 7, 3, 17, 3, 2, 10, 7, 7, 11, 4, 3, 6, 3, 2, 10, 11, 4, 6, 7, 4, 2, 10, 3, 6, 8, 1, 5, 3, 2, 7, 1, 3, 2, 1, 2, 6, 7, 3]",34861
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 1, 3, 3, 3, 8, 2, 24, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-95, 119, 156, 93, 7, 124, -91, -119, 68, -420, 59, -120, 115, 105, 52, 74, 129, 143, -30, 103, 40, 189, 30, 179, 85, 70, 45, 130, 136, -370, -25, -61, -50, 112, 110, 63, 74, 161, -1008, 90, 151, -369, 112, 87, -259, 65, 89, -191, 65, 117, -217, -93, -6, 5, 24, -84, 72, -92, -53, -229, -20, 72, 53, 101, 71, 98, -83, -98, -58, 136, -16, 45, -38, 71]","[443, 644, 294, 314, 247, 385, 513, 591, 363, 1504, 586, 738, 317, 361, 312, 339, 333, 252, 301, 341, 296, 567, 303, 305, 550, 362, 401, 321, 456, 1091, 458, 406, 194, 390, 413, 319, 884, 273, 2233, 194, 326, 1055, 464, 443, 564, 436, 393, 543, 182, 395, 767, 745, 139, 587, 401, 317, 274, 586, 459, 851, 315, 291, 662, 288, 405, 499, 208, 568, 362, 380, 143, 390, 628, 134]","[6, 6, 3, 7, 2, 4, 6, 10, 1, 20, 4, 9, 7, 3, 5, 3, 0, 2, 2, 5, 1, 2, 6, 0, 7, 1, 6, 2, 6, 10, 5, 4, 0, 2, 4, 2, 4, 4, 33, 1, 2, 10, 4, 9, 7, 8, 6, 9, 3, 7, 13, 2, 1, 4, 4, 4, 1, 4, 4, 6, 3, 1, 6, 6, 7, 8, 2, 7, 1, 5, 3, 3, 9, 3]",34794
6,"[4, 6, 2, 3, 2, 3, 5, 5, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 4, 3, 2, 5, 4, 8, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-116, 147, 184, 118, 13, 119, -97, -125, 80, -503, 60, -128, 133, 116, 54, 90, 155, 164, -43, 120, 47, 193, 38, 207, 90, 73, 44, 155, 154, -437, -10, -74, -56, 127, 116, 76, 76, 185, -1157, 105, 191, -436, 143, 101, -315, 81, 109, -227, 72, 128, -249, -112, -15, -4, 26, -93, 100, -129, -47, -244, -21, 68, 59, 125, 87, 98, -89, -104, -64, 168, -19, 72, -27, 74]","[420, 666, 322, 338, 252, 381, 509, 584, 375, 1417, 587, 730, 334, 373, 313, 355, 360, 273, 285, 360, 300, 571, 313, 334, 549, 367, 403, 346, 475, 1021, 470, 393, 187, 404, 418, 330, 890, 295, 2079, 209, 368, 984, 492, 455, 508, 454, 411, 505, 186, 405, 733, 723, 130, 580, 400, 304, 300, 550, 464, 835, 314, 287, 666, 310, 421, 499, 202, 561, 354, 412, 140, 416, 638, 138]","[6, 12, 2, 4, 3, 2, 3, 6, 3, 19, 5, 7, 4, 2, 4, 3, 2, 2, 6, 1, 5, 5, 1, 2, 11, 1, 1, 3, 3, 13, 7, 4, 2, 4, 5, 5, 4, 4, 27, 1, 1, 14, 7, 6, 5, 2, 5, 7, 4, 4, 9, 10, 1, 3, 7, 7, 4, 4, 5, 9, 3, 2, 8, 4, 4, 4, 2, 6, 5, 3, 1, 4, 7, 0]",34733
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 4, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 5, 1, 4, 7, 7, 1, 5, 4, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-133, 150, 220, 124, 22, 120, -114, -140, 83, -577, 67, -143, 155, 142, 75, 101, 160, 172, -42, 136, 54, 227, 52, 215, 114, 85, 60, 173, 185, -509, -3, -82, -66, 145, 136, 90, 60, 205, -1292, 125, 224, -500, 147, 116, -347, 91, 125, -253, 76, 141, -278, -130, -11, -17, 22, -109, 128, -122, -49, -293, -26, 71, 54, 143, 112, 104, -112, -106, -81, 189, -21, 80, -14, 94]","[403, 665, 358, 346, 263, 380, 490, 571, 372, 1335, 591, 712, 357, 398, 332, 366, 362, 281, 285, 379, 307, 601, 325, 340, 568, 378, 417, 364, 502, 948, 476, 386, 177, 421, 442, 346, 872, 311, 1937, 229, 398, 922, 496, 469, 474, 460, 424, 480, 190, 417, 705, 708, 131, 569, 390, 289, 323, 557, 463, 785, 308, 286, 660, 328, 445, 501, 180, 560, 337, 435, 139, 422, 653, 158]","[4, 10, 3, 1, 0, 5, 7, 3, 9, 22, 8, 10, 2, 4, 5, 3, 6, 2, 3, 0, 3, 9, 5, 5, 10, 4, 6, 3, 8, 11, 5, 2, 1, 5, 0, 1, 10, 6, 27, 2, 6, 7, 4, 5, 7, 8, 7, 4, 1, 5, 6, 4, 4, 3, 10, 2, 8, 5, 3, 9, 4, 6, 7, 3, 5, 8, 1, 4, 3, 2, 0, 6, 4, 1]",34655
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 1, 4, 4, 3, 8, 3, 19, 2, 3, 9, 4, 4, 4, 4, 4, 4, 1, 4, 7, 7, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-146, 160, 240, 130, 36, 133, -137, -150, 121, -625, 74, -166, 176, 155, 82, 128, 171, 188, -47, 157, 47, 235, 57, 234, 114, 105, 69, 178, 200, -527, 7, -87, -77, 156, 178, 93, 74, 216, -1416, 131, 256, -555, 143, 124, -384, 126, 125, -274, 86, 142, -310, -149, -15, -22, 15, -116, 137, -139, -45, -319, -29, 76, 45, 151, 119, 113, -121, -109, -87, 198, -25, 96, -13, 93]","[387, 670, 377, 352, 275, 387, 461, 560, 410, 1285, 597, 687, 378, 410, 340, 394, 373, 296, 278, 398, 301, 604, 327, 359, 570, 397, 422, 368, 518, 933, 486, 380, 164, 432, 477, 349, 883, 320, 1803, 233, 427, 860, 492, 478, 439, 493, 424, 456, 199, 418, 673, 682, 127, 561, 381, 277, 328, 539, 464, 753, 304, 291, 651, 334, 455, 511, 168, 551, 332, 443, 136, 438, 653, 156]","[7, 11, 4, 3, 4, 9, 10, 6, 3, 15, 6, 9, 3, 4, 2, 2, 3, 3, 4, 5, 2, 11, 6, 3, 3, 4, 8, 4, 4, 6, 4, 4, 3, 4, 11, 3, 11, 5, 29, 4, 6, 16, 4, 3, 2, 6, 4, 7, 2, 4, 7, 14, 1, 8, 5, 7, 7, 6, 7, 13, 4, 2, 6, 5, 1, 4, 4, 11, 2, 5, 0, 4, 7, 2]",34535
9,"[3, 6, 3, 3, 2, 3, 4, 5, 4, 12, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 1, 4, 4, 3, 8, 3, 18, 2, 4, 8, 4, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-158, 182, 277, 141, 28, 144, -151, -149, 117, -666, 83, -182, 190, 172, 89, 139, 179, 200, -48, 160, 40, 239, 76, 272, 122, 125, 75, 199, 203, -563, 0, -83, -78, 168, 190, 115, 64, 220, -1524, 141, 280, -583, 164, 128, -422, 155, 134, -296, 93, 154, -327, -162, -16, -41, 16, -127, 151, -161, -46, -352, -36, 76, 40, 172, 117, 120, -126, -130, -76, 197, -27, 104, -16, 95]","[375, 693, 411, 361, 266, 395, 448, 555, 405, 1239, 605, 672, 391, 426, 349, 403, 380, 308, 276, 401, 294, 606, 340, 398, 576, 415, 427, 387, 516, 898, 475, 382, 161, 444, 487, 371, 871, 324, 1680, 244, 451, 825, 510, 484, 402, 523, 428, 432, 205, 427, 652, 663, 124, 538, 381, 265, 343, 515, 462, 721, 295, 290, 642, 354, 456, 515, 161, 529, 345, 441, 133, 446, 647, 157]","[3, 5, 6, 5, 3, 6, 3, 11, 5, 17, 6, 5, 4, 5, 1, 5, 4, 2, 3, 3, 3, 8, 9, 2, 7, 5, 5, 5, 10, 8, 8, 5, 3, 4, 6, 3, 10, 3, 33, 1, 4, 15, 7, 2, 3, 3, 9, 6, 2, 7, 10, 12, 3, 9, 4, 3, 2, 7, 5, 6, 5, 3, 10, 4, 1, 8, 3, 6, 1, 5, 2, 4, 9, 2]",34417
