,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-19, 38, 33, 34, -2, 52, -35, -28, 29, -124, 26, -54, 29, 36, 26, 18, 32, 46, -16, 15, 5, 40, 6, 31, 12, 16, 0, 26, 13, -105, 5, -26, -18, 40, 41, 17, 8, 50, -252, 17, 36, -107, 28, 0, -66, 10, 5, -46, 12, 23, -43, -10, -8, 11, 14, -14, 25, -23, 2, -17, 1, 10, 25, 26, 14, 15, -19, -15, -15, 35, -2, 17, -2, 16]","[526, 560, 172, 257, 240, 314, 570, 674, 317, 1807, 549, 806, 233, 293, 290, 277, 237, 158, 316, 251, 258, 421, 281, 155, 482, 303, 368, 218, 341, 1330, 485, 444, 227, 312, 347, 273, 810, 164, 2982, 123, 212, 1298, 388, 367, 759, 390, 311, 692, 134, 309, 955, 819, 139, 591, 398, 385, 230, 657, 521, 1057, 348, 226, 633, 219, 356, 418, 269, 642, 397, 275, 162, 364, 669, 83]","[5, 9, 0, 4, 1, 3, 5, 15, 3, 21, 16, 6, 4, 1, 4, 6, 1, 0, 1, 3, 4, 2, 4, 0, 2, 4, 3, 5, 2, 13, 5, 5, 0, 1, 2, 1, 8, 2, 28, 0, 3, 20, 3, 2, 11, 2, 2, 5, 2, 1, 6, 7, 2, 5, 3, 6, 2, 9, 3, 12, 1, 1, 7, 0, 4, 4, 2, 8, 3, 3, 1, 4, 5, 0]",34844
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-33, 71, 77, 57, 8, 83, -58, -45, 38, -234, 41, -103, 60, 55, 37, 44, 61, 69, -23, 36, -2, 64, 7, 68, 27, 19, 18, 51, 37, -181, 9, -54, -29, 60, 56, 34, 44, 81, -445, 38, 71, -197, 55, 12, -122, 14, 31, -92, 30, 66, -95, -28, -19, 15, 6, -29, 46, -58, -20, -37, -12, 27, 42, 50, 26, 31, -27, -44, -15, 68, 2, 26, 1, 33]","[510, 591, 215, 280, 251, 345, 549, 662, 325, 1698, 562, 761, 263, 314, 302, 303, 267, 178, 311, 270, 250, 448, 280, 193, 498, 307, 387, 243, 366, 1249, 489, 414, 217, 330, 361, 288, 849, 196, 2794, 144, 248, 1207, 411, 381, 706, 396, 338, 645, 151, 351, 908, 805, 128, 598, 389, 372, 249, 619, 498, 1038, 336, 240, 653, 240, 367, 435, 259, 615, 400, 310, 165, 374, 671, 100]","[7, 7, 2, 2, 1, 3, 3, 1, 4, 17, 7, 4, 3, 0, 1, 2, 1, 4, 1, 4, 3, 1, 4, 0, 3, 2, 2, 2, 2, 18, 4, 6, 1, 5, 4, 4, 5, 0, 24, 1, 1, 13, 7, 1, 4, 1, 2, 7, 2, 4, 4, 4, 1, 2, 4, 1, 4, 9, 6, 9, 2, 5, 3, 5, 4, 3, 4, 4, 0, 0, 2, 2, 7, 0]",34863
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-50, 98, 118, 81, 10, 95, -67, -51, 62, -343, 35, -127, 86, 69, 48, 70, 92, 101, -24, 40, 10, 108, 30, 117, 32, 44, 28, 74, 69, -274, 9, -69, -36, 82, 91, 44, 81, 116, -660, 57, 95, -253, 69, 19, -174, 20, 43, -147, 35, 70, -138, -48, -22, -3, -4, -47, 60, -76, -14, -82, -18, 22, 55, 70, 36, 51, -37, -74, -19, 104, 7, 53, 2, 49]","[491, 618, 257, 305, 255, 356, 538, 657, 351, 1582, 558, 739, 289, 328, 314, 330, 297, 209, 310, 276, 262, 493, 299, 241, 506, 332, 394, 266, 397, 1162, 487, 402, 209, 354, 398, 297, 889, 228, 2577, 163, 274, 1148, 426, 389, 651, 404, 353, 587, 155, 354, 870, 785, 126, 581, 376, 353, 261, 602, 504, 997, 333, 235, 668, 257, 375, 452, 247, 588, 399, 343, 168, 401, 668, 114]","[7, 5, 1, 1, 0, 4, 7, 5, 1, 23, 3, 5, 2, 3, 2, 2, 3, 2, 3, 0, 2, 3, 6, 2, 1, 3, 6, 2, 4, 6, 6, 1, 3, 1, 1, 3, 5, 4, 29, 1, 0, 15, 3, 2, 10, 1, 0, 9, 2, 4, 4, 8, 0, 4, 6, 4, 4, 5, 4, 6, 0, 2, 4, 5, 5, 7, 4, 3, 1, 6, 3, 3, 10, 3]",34860
4,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-71, 125, 141, 85, 23, 120, -81, -63, 73, -451, 46, -149, 118, 91, 54, 93, 115, 113, -34, 67, 15, 136, 45, 144, 33, 63, 37, 99, 108, -349, 10, -78, -41, 100, 107, 64, 102, 140, -835, 82, 122, -333, 90, 29, -210, 47, 40, -190, 55, 67, -160, -66, -28, -5, -7, -60, 80, -86, -29, -121, -25, 29, 52, 97, 48, 74, -66, -80, -19, 118, 9, 54, 18, 59]","[466, 643, 278, 309, 267, 381, 526, 646, 363, 1477, 569, 716, 319, 348, 321, 354, 318, 222, 298, 304, 266, 517, 313, 267, 503, 353, 405, 291, 433, 1093, 486, 395, 205, 371, 412, 317, 915, 252, 2400, 185, 300, 1063, 448, 399, 613, 433, 349, 543, 175, 350, 844, 767, 120, 576, 372, 338, 277, 590, 489, 961, 329, 243, 665, 285, 388, 471, 219, 579, 399, 356, 171, 405, 682, 125]","[8, 8, 4, 3, 3, 3, 3, 5, 2, 12, 5, 8, 4, 5, 2, 2, 4, 1, 5, 1, 3, 8, 3, 3, 9, 1, 1, 2, 6, 5, 6, 2, 1, 4, 5, 2, 3, 2, 27, 4, 3, 16, 3, 3, 8, 2, 4, 6, 1, 4, 12, 7, 1, 8, 4, 5, 6, 8, 5, 6, 0, 1, 6, 1, 2, 8, 1, 8, 3, 4, 0, 1, 8, 0]",34828
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 4, 2, 4, 10, 4, 3, 2, 3, 4, 3, 9, 2, 24, 1, 3, 10, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-80, 138, 189, 96, 28, 123, -90, -73, 87, -522, 44, -162, 137, 113, 61, 102, 117, 126, -37, 90, 39, 165, 56, 164, 38, 73, 55, 116, 132, -403, 3, -87, -39, 113, 133, 71, 103, 160, -1007, 97, 144, -409, 105, 30, -255, 78, 49, -217, 75, 87, -180, -108, -29, -3, -11, -80, 107, -99, -46, -147, -29, 46, 84, 124, 65, 77, -84, -105, -31, 143, 2, 62, 17, 69]","[460, 652, 322, 316, 272, 381, 516, 632, 377, 1404, 569, 704, 337, 367, 327, 364, 321, 234, 294, 327, 289, 544, 325, 287, 511, 362, 423, 309, 452, 1035, 478, 382, 208, 382, 438, 323, 916, 271, 2230, 199, 324, 983, 461, 401, 569, 465, 359, 515, 194, 371, 825, 724, 116, 573, 364, 317, 300, 570, 471, 933, 324, 257, 695, 311, 405, 474, 199, 553, 387, 381, 163, 408, 682, 134]","[1, 10, 6, 7, 2, 6, 6, 10, 3, 16, 3, 6, 4, 6, 4, 2, 2, 3, 3, 3, 3, 7, 2, 2, 2, 4, 4, 1, 9, 14, 5, 7, 1, 5, 4, 4, 9, 3, 22, 2, 1, 14, 6, 2, 5, 3, 2, 6, 2, 2, 7, 8, 4, 10, 7, 4, 6, 12, 5, 11, 4, 5, 8, 3, 3, 4, 4, 6, 3, 3, 2, 9, 5, 2]",34748
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 10, 4, 3, 2, 3, 4, 3, 9, 2, 22, 1, 3, 9, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 9, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-98, 149, 215, 102, 22, 120, -113, -77, 96, -560, 61, -170, 140, 148, 74, 121, 140, 149, -48, 105, 45, 184, 72, 193, 55, 88, 63, 139, 144, -463, -10, -103, -34, 114, 160, 77, 107, 174, -1154, 119, 172, -457, 127, 45, -297, 80, 46, -246, 72, 115, -224, -118, -27, -3, -20, -88, 129, -124, -53, -182, -33, 53, 76, 148, 85, 88, -97, -114, -32, 159, 3, 60, 28, 83]","[444, 662, 350, 321, 265, 374, 493, 628, 387, 1367, 585, 698, 339, 402, 339, 384, 341, 257, 280, 341, 294, 560, 340, 314, 529, 378, 424, 332, 465, 973, 464, 366, 213, 381, 465, 326, 919, 284, 2089, 221, 354, 933, 481, 416, 526, 470, 355, 488, 190, 400, 781, 716, 118, 577, 356, 303, 323, 542, 467, 896, 315, 264, 687, 334, 419, 487, 185, 539, 385, 394, 163, 407, 691, 148]","[2, 7, 1, 4, 3, 7, 5, 6, 2, 13, 6, 5, 4, 3, 4, 2, 6, 2, 5, 4, 3, 8, 4, 4, 4, 2, 11, 3, 3, 12, 5, 3, 2, 5, 4, 6, 10, 3, 16, 1, 1, 11, 6, 4, 6, 1, 4, 3, 2, 2, 8, 5, 1, 1, 2, 9, 2, 8, 1, 11, 8, 2, 6, 4, 10, 2, 2, 10, 4, 6, 2, 3, 8, 1]",34704
7,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 13, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 2, 3, 4, 3, 9, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 4, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-115, 180, 232, 125, 28, 122, -141, -90, 108, -615, 70, -213, 150, 166, 75, 124, 167, 164, -53, 130, 46, 200, 83, 221, 66, 91, 62, 164, 156, -504, -11, -106, -49, 124, 181, 82, 93, 195, -1263, 128, 208, -510, 140, 54, -321, 89, 53, -273, 78, 133, -245, -139, -28, -1, -25, -102, 144, -133, -69, -202, -29, 59, 46, 168, 87, 94, -105, -115, -35, 191, 2, 79, 41, 93]","[427, 689, 366, 345, 269, 378, 465, 615, 399, 1310, 590, 656, 348, 421, 339, 387, 365, 272, 275, 364, 295, 575, 348, 340, 541, 379, 425, 357, 472, 929, 463, 359, 200, 386, 485, 331, 905, 304, 1979, 230, 393, 879, 494, 427, 495, 480, 357, 459, 194, 416, 759, 695, 118, 578, 351, 287, 340, 533, 450, 875, 319, 270, 655, 350, 419, 492, 177, 538, 382, 423, 163, 426, 698, 154]","[4, 10, 4, 2, 4, 1, 4, 6, 3, 15, 9, 5, 4, 3, 4, 3, 6, 2, 2, 5, 2, 6, 6, 5, 4, 5, 2, 3, 9, 12, 4, 7, 0, 8, 5, 3, 9, 3, 21, 2, 0, 10, 4, 2, 12, 3, 8, 6, 3, 6, 8, 7, 0, 6, 3, 5, 1, 5, 5, 9, 3, 2, 8, 7, 6, 5, 1, 5, 3, 6, 0, 4, 12, 5]",34629
8,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 13, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 2, 3, 4, 3, 9, 3, 19, 2, 3, 8, 4, 4, 4, 4, 3, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-120, 192, 237, 148, 30, 128, -157, -98, 113, -635, 73, -224, 177, 179, 98, 132, 185, 188, -62, 152, 49, 211, 93, 238, 77, 90, 70, 183, 172, -548, 1, -117, -56, 124, 187, 79, 105, 215, -1425, 131, 220, -562, 134, 67, -345, 94, 68, -311, 92, 160, -265, -157, -30, 7, -9, -113, 162, -151, -68, -224, -33, 66, 21, 196, 94, 99, -112, -118, -47, 208, 0, 87, 50, 105]","[419, 701, 368, 369, 269, 384, 446, 610, 405, 1294, 593, 648, 375, 436, 360, 391, 383, 295, 264, 382, 300, 587, 357, 359, 554, 377, 431, 369, 483, 883, 474, 349, 194, 387, 487, 327, 912, 325, 1808, 233, 400, 824, 485, 438, 466, 483, 373, 418, 205, 441, 736, 677, 117, 588, 365, 276, 360, 514, 448, 853, 315, 273, 627, 375, 424, 498, 169, 530, 368, 440, 160, 433, 704, 166]","[7, 6, 6, 2, 4, 3, 7, 3, 2, 9, 5, 3, 3, 2, 5, 7, 3, 3, 4, 7, 0, 4, 4, 1, 3, 4, 6, 10, 9, 11, 5, 2, 1, 2, 8, 4, 14, 2, 28, 2, 8, 11, 7, 6, 9, 6, 2, 7, 4, 6, 10, 6, 0, 3, 5, 2, 1, 6, 7, 8, 3, 6, 9, 6, 6, 3, 2, 10, 5, 4, 2, 5, 9, 1]",34537
9,"[4, 7, 3, 3, 2, 3, 4, 6, 4, 12, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 8, 4, 3, 1, 3, 4, 3, 9, 3, 18, 2, 4, 8, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-145, 202, 248, 155, 30, 140, -159, -123, 112, -682, 92, -246, 181, 185, 98, 146, 204, 199, -77, 166, 52, 227, 90, 259, 107, 88, 77, 198, 189, -586, -13, -116, -57, 140, 208, 80, 88, 239, -1541, 137, 240, -594, 149, 78, -383, 110, 88, -316, 101, 163, -289, -163, -33, 1, -22, -122, 180, -168, -77, -247, -32, 76, 36, 213, 111, 115, -114, -136, -50, 233, -6, 94, 56, 116]","[390, 706, 379, 373, 267, 394, 442, 586, 407, 1240, 615, 626, 376, 438, 356, 404, 401, 306, 250, 395, 303, 601, 349, 382, 583, 372, 438, 383, 500, 842, 463, 349, 193, 404, 508, 322, 892, 343, 1695, 237, 419, 781, 498, 448, 419, 497, 392, 410, 215, 444, 711, 668, 113, 576, 352, 264, 378, 497, 435, 822, 316, 281, 643, 392, 443, 513, 166, 511, 361, 459, 153, 438, 704, 177]","[8, 12, 3, 6, 4, 5, 6, 5, 1, 19, 2, 6, 6, 8, 7, 4, 4, 2, 1, 4, 3, 7, 8, 1, 6, 6, 4, 4, 4, 11, 1, 4, 1, 2, 4, 9, 12, 9, 15, 4, 5, 19, 6, 5, 13, 6, 4, 7, 1, 4, 8, 9, 2, 11, 3, 5, 3, 5, 8, 16, 3, 4, 5, 3, 2, 5, 2, 6, 7, 10, 2, 6, 13, 1]",34406
10,"[3, 7, 3, 3, 2, 3, 4, 5, 4, 12, 6, 6, 3, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 3, 5, 3, 4, 3, 5, 8, 4, 3, 1, 4, 5, 3, 8, 3, 16, 2, 4, 7, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 4, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-149, 213, 284, 170, 32, 145, -170, -137, 126, -720, 103, -265, 193, 201, 103, 149, 186, 221, -87, 180, 55, 224, 100, 279, 121, 101, 81, 202, 190, -624, -11, -126, -65, 160, 240, 98, 71, 260, -1634, 151, 250, -633, 160, 86, -401, 108, 106, -331, 107, 160, -325, -165, -33, -8, -28, -133, 197, -184, -91, -272, -41, 81, 42, 214, 118, 135, -122, -138, -45, 253, 0, 105, 49, 128]","[384, 716, 411, 385, 268, 393, 431, 568, 422, 1199, 623, 602, 385, 455, 362, 404, 386, 327, 240, 410, 308, 596, 359, 401, 597, 386, 440, 386, 498, 806, 461, 337, 185, 423, 541, 337, 871, 364, 1596, 250, 431, 734, 509, 458, 402, 498, 407, 393, 221, 441, 675, 659, 114, 564, 346, 252, 392, 478, 418, 796, 307, 282, 644, 393, 451, 530, 155, 508, 366, 478, 154, 449, 694, 186]","[5, 8, 7, 6, 3, 9, 4, 9, 3, 15, 9, 11, 6, 3, 2, 7, 1, 4, 2, 2, 1, 8, 3, 4, 5, 2, 6, 4, 8, 6, 8, 5, 1, 5, 4, 6, 12, 3, 22, 3, 2, 15, 4, 2, 3, 1, 6, 6, 2, 4, 7, 13, 0, 8, 3, 3, 6, 7, 7, 9, 3, 6, 11, 3, 3, 8, 4, 6, 3, 5, 6, 4, 10, 4]",34298
11,"[3, 7, 4, 3, 2, 3, 4, 5, 4, 11, 6, 6, 3, 4, 3, 4, 3, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 3, 4, 8, 4, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 7, 5, 4, 4, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-156, 225, 299, 174, 48, 149, -178, -149, 126, -770, 117, -279, 200, 209, 105, 145, 204, 241, -88, 199, 50, 234, 106, 307, 124, 108, 88, 214, 198, -657, -12, -123, -71, 172, 256, 106, 52, 271, -1708, 170, 270, -661, 180, 110, -427, 112, 116, -346, 121, 179, -354, -171, -32, -6, -35, -150, 187, -184, -98, -292, -62, 71, 28, 221, 151, 161, -129, -149, -66, 263, -5, 109, 46, 136]","[373, 723, 422, 386, 283, 390, 422, 554, 419, 1145, 638, 583, 391, 464, 364, 398, 404, 344, 233, 432, 301, 604, 365, 422, 598, 393, 447, 391, 498, 768, 462, 340, 177, 433, 558, 343, 850, 375, 1507, 266, 449, 703, 526, 481, 375, 499, 417, 374, 236, 459, 646, 650, 114, 564, 335, 235, 381, 479, 406, 774, 284, 269, 633, 397, 481, 555, 148, 493, 342, 486, 148, 449, 686, 193]","[7, 12, 8, 6, 3, 10, 5, 7, 7, 15, 5, 11, 4, 3, 3, 6, 3, 6, 8, 1, 5, 7, 3, 11, 7, 3, 4, 10, 12, 13, 2, 3, 3, 6, 4, 5, 10, 3, 30, 5, 6, 10, 8, 5, 5, 7, 4, 7, 1, 5, 6, 9, 2, 7, 7, 2, 4, 3, 9, 9, 5, 5, 3, 6, 7, 6, 1, 9, 6, 6, 2, 8, 11, 2]",34133
12,"[3, 7, 4, 3, 2, 3, 4, 5, 4, 11, 6, 5, 3, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 3, 4, 7, 4, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-159, 239, 314, 185, 41, 148, -186, -152, 127, -796, 113, -297, 223, 220, 109, 149, 218, 256, -84, 209, 45, 260, 99, 323, 121, 113, 95, 227, 204, -693, -2, -132, -77, 191, 262, 104, 55, 286, -1794, 185, 288, -694, 211, 109, -455, 122, 123, -353, 129, 190, -388, -181, -38, -31, -30, -161, 202, -201, -89, -309, -51, 76, 25, 234, 146, 159, -129, -152, -77, 274, -1, 107, 55, 141]","[370, 737, 433, 395, 272, 391, 409, 548, 418, 1116, 626, 563, 412, 474, 368, 399, 415, 355, 235, 442, 292, 627, 357, 435, 593, 396, 455, 403, 501, 724, 471, 326, 168, 453, 565, 342, 846, 388, 1409, 282, 466, 668, 550, 479, 347, 509, 419, 367, 244, 464, 603, 640, 108, 536, 341, 224, 394, 457, 408, 755, 291, 267, 627, 407, 477, 547, 148, 491, 329, 491, 153, 447, 691, 195]","[3, 7, 8, 5, 6, 1, 9, 8, 6, 14, 14, 7, 5, 5, 3, 6, 7, 7, 4, 4, 7, 9, 4, 7, 7, 5, 3, 4, 7, 15, 5, 8, 4, 3, 4, 2, 15, 5, 27, 1, 5, 9, 12, 5, 3, 4, 9, 3, 2, 10, 15, 6, 1, 8, 2, 2, 5, 9, 11, 9, 6, 9, 9, 6, 3, 11, 1, 3, 5, 10, 0, 4, 10, 4]",33951
