,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-20, 17, 42, 20, 17, 28, -8, -25, 0, -110, 2, -41, 33, 28, 22, 25, 50, 36, -9, 25, 15, 34, 17, 41, 10, 14, 12, 30, 44, -79, 4, -21, -18, 20, 23, 9, 32, 34, -256, 21, 41, -86, 31, 10, -55, 12, 16, -55, 22, 18, -31, -32, -7, -9, -8, -35, 32, -29, -22, -41, -3, 12, 15, 51, 19, 14, -30, -34, -6, 49, 5, 11, -11, 18]","[528, 541, 181, 243, 256, 291, 597, 687, 289, 1827, 537, 819, 241, 284, 288, 290, 253, 146, 321, 262, 270, 414, 295, 164, 479, 301, 379, 224, 371, 1364, 484, 449, 226, 288, 323, 262, 838, 148, 2979, 126, 219, 1330, 390, 379, 776, 391, 324, 681, 146, 304, 967, 801, 140, 576, 379, 365, 238, 650, 496, 1028, 344, 227, 628, 237, 360, 420, 260, 621, 405, 290, 170, 356, 660, 85]","[2, 7, 0, 4, 4, 2, 5, 5, 2, 15, 4, 6, 0, 2, 2, 0, 3, 2, 3, 2, 2, 3, 1, 1, 3, 4, 4, 3, 3, 5, 5, 5, 1, 5, 8, 4, 4, 2, 27, 1, 1, 9, 4, 0, 5, 3, 0, 7, 0, 1, 6, 3, 2, 0, 0, 5, 1, 10, 4, 17, 1, 2, 2, 7, 5, 1, 0, 10, 4, 2, 0, 6, 5, 0]",34908
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-36, 38, 76, 36, 16, 47, -15, -57, 8, -221, 5, -65, 64, 65, 51, 36, 70, 55, -13, 50, 21, 60, 38, 106, 28, 21, 35, 65, 74, -165, 11, -34, -26, 36, 45, 28, 26, 75, -466, 35, 68, -155, 60, 14, -122, 28, 32, -79, 29, 52, -79, -62, -7, -16, -3, -55, 48, -40, -35, -89, -12, 37, 32, 63, 36, 18, -41, -46, -14, 61, 1, 15, -5, 43]","[514, 563, 214, 260, 256, 310, 591, 656, 298, 1719, 537, 799, 273, 319, 315, 300, 271, 164, 319, 287, 275, 439, 314, 226, 501, 308, 405, 259, 396, 1288, 487, 435, 217, 302, 346, 283, 834, 188, 2773, 139, 245, 1267, 420, 381, 709, 408, 341, 657, 153, 338, 917, 773, 139, 567, 380, 342, 254, 638, 483, 982, 334, 252, 649, 249, 375, 425, 250, 611, 394, 301, 166, 363, 667, 110]","[3, 4, 2, 1, 1, 2, 4, 5, 1, 15, 8, 4, 1, 4, 4, 3, 4, 2, 1, 2, 3, 5, 4, 4, 0, 3, 0, 2, 8, 3, 8, 5, 3, 4, 2, 0, 6, 2, 25, 2, 3, 7, 2, 5, 7, 2, 2, 6, 1, 3, 11, 6, 2, 7, 7, 6, 2, 7, 4, 8, 4, 2, 2, 2, 5, 3, 1, 4, 7, 3, 1, 0, 5, 0]",34920
3,"[5, 5, 2, 2, 2, 3, 5, 6, 2, 17, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 5, 3, 4, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-68, 60, 100, 58, 19, 81, -26, -65, 22, -299, 20, -93, 91, 104, 68, 67, 94, 79, -14, 49, 29, 80, 53, 147, 29, 25, 37, 88, 99, -266, 11, -47, -30, 49, 57, 48, 49, 111, -673, 58, 97, -219, 83, 23, -159, 36, 63, -134, 45, 78, -111, -92, -5, -6, 7, -67, 54, -61, -44, -132, -12, 43, 34, 83, 57, 21, -56, -66, -24, 84, -3, 27, -7, 62]","[478, 583, 238, 283, 261, 346, 581, 644, 311, 1640, 551, 771, 300, 360, 330, 331, 292, 189, 319, 286, 281, 456, 329, 268, 499, 309, 406, 282, 420, 1189, 490, 422, 212, 314, 360, 302, 857, 225, 2565, 162, 274, 1195, 439, 391, 674, 415, 374, 605, 167, 365, 886, 743, 142, 572, 388, 330, 260, 611, 472, 942, 334, 258, 651, 268, 396, 430, 234, 588, 381, 324, 162, 375, 661, 129]","[9, 7, 2, 1, 0, 1, 4, 10, 3, 18, 6, 7, 2, 1, 5, 3, 5, 0, 2, 2, 4, 7, 3, 1, 8, 6, 5, 2, 4, 10, 1, 4, 3, 4, 1, 3, 8, 0, 28, 1, 2, 20, 8, 2, 5, 5, 1, 3, 3, 2, 8, 7, 0, 10, 5, 3, 2, 12, 6, 6, 3, 2, 6, 3, 3, 2, 3, 9, 6, 3, 1, 3, 10, 1]",34878
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 4, 2, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-85, 61, 125, 84, 21, 105, -45, -73, 27, -377, 31, -124, 99, 128, 79, 68, 130, 112, -32, 71, 30, 108, 71, 168, 45, 38, 57, 109, 122, -317, 1, -58, -36, 84, 69, 60, 60, 151, -842, 70, 134, -283, 89, 30, -208, 61, 72, -169, 47, 84, -151, -104, -9, -23, -2, -77, 76, -80, -51, -168, -26, 49, 47, 110, 67, 39, -68, -61, -24, 104, -2, 15, 6, 81]","[456, 583, 264, 309, 263, 366, 560, 635, 311, 1559, 559, 741, 306, 387, 340, 333, 329, 222, 303, 308, 280, 485, 346, 286, 514, 321, 428, 303, 443, 1140, 482, 410, 207, 349, 372, 313, 871, 266, 2393, 174, 311, 1127, 441, 398, 628, 440, 381, 573, 170, 373, 845, 736, 138, 556, 377, 322, 281, 593, 465, 909, 321, 266, 664, 296, 409, 447, 222, 596, 384, 344, 162, 366, 670, 146]","[9, 6, 1, 2, 2, 7, 7, 7, 8, 19, 8, 6, 5, 0, 4, 2, 1, 1, 1, 2, 4, 3, 4, 5, 5, 4, 2, 2, 4, 9, 2, 5, 1, 3, 3, 4, 5, 1, 28, 1, 2, 15, 8, 3, 3, 4, 5, 3, 0, 1, 9, 2, 1, 4, 5, 1, 3, 5, 4, 6, 2, 0, 6, 1, 0, 5, 2, 2, 0, 3, 2, 0, 10, 3]",34874
5,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 23, 1, 3, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-101, 97, 157, 114, 17, 131, -65, -82, 49, -467, 41, -161, 119, 153, 92, 72, 145, 141, -34, 99, 31, 126, 74, 205, 32, 35, 62, 124, 139, -377, 6, -65, -50, 105, 92, 64, 60, 180, -1010, 78, 165, -347, 99, 52, -262, 76, 98, -198, 55, 101, -176, -134, -14, -9, -7, -94, 115, -97, -66, -210, -25, 70, 58, 142, 64, 61, -79, -68, -14, 108, -4, 28, -6, 90]","[439, 621, 296, 340, 258, 388, 542, 626, 329, 1473, 568, 709, 328, 411, 351, 336, 342, 250, 302, 335, 280, 499, 342, 321, 501, 320, 434, 318, 462, 1085, 485, 404, 194, 371, 394, 318, 868, 296, 2218, 180, 343, 1065, 449, 420, 568, 452, 407, 542, 179, 388, 822, 703, 132, 565, 373, 305, 319, 572, 450, 864, 323, 286, 676, 329, 408, 468, 211, 591, 394, 350, 160, 379, 656, 156]","[5, 3, 2, 2, 3, 7, 3, 6, 7, 11, 6, 2, 1, 4, 5, 4, 5, 3, 2, 4, 3, 8, 10, 4, 5, 1, 3, 3, 2, 6, 6, 3, 1, 2, 4, 2, 11, 1, 30, 3, 2, 9, 6, 3, 12, 7, 3, 7, 0, 5, 6, 10, 2, 10, 2, 3, 3, 9, 4, 12, 2, 3, 5, 1, 2, 5, 2, 3, 3, 1, 1, 3, 8, 0]",34839
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 4, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 3, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 4, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-115, 98, 170, 130, 13, 155, -104, -102, 72, -550, 49, -184, 149, 163, 94, 91, 163, 168, -47, 127, 30, 159, 78, 240, 45, 56, 62, 143, 145, -441, 3, -66, -54, 130, 122, 65, 66, 198, -1141, 87, 189, -403, 108, 55, -293, 90, 108, -223, 66, 110, -213, -156, -19, -4, 1, -108, 130, -99, -70, -240, -37, 79, 55, 155, 93, 74, -85, -82, -17, 134, -4, 50, -9, 98]","[422, 621, 309, 354, 255, 413, 504, 604, 351, 1381, 578, 686, 356, 420, 352, 353, 360, 278, 289, 363, 275, 531, 341, 358, 509, 340, 435, 339, 467, 1020, 482, 401, 189, 398, 423, 315, 879, 312, 2089, 189, 364, 1008, 452, 423, 534, 467, 411, 514, 188, 397, 778, 681, 126, 565, 379, 291, 334, 567, 448, 834, 314, 292, 674, 338, 440, 480, 204, 578, 392, 378, 160, 402, 654, 162]","[7, 7, 2, 5, 1, 2, 4, 8, 4, 23, 3, 7, 5, 5, 4, 5, 3, 1, 3, 3, 6, 5, 8, 1, 10, 4, 3, 1, 5, 11, 4, 6, 2, 1, 4, 7, 3, 4, 20, 1, 6, 11, 10, 4, 8, 3, 10, 8, 3, 3, 15, 7, 2, 10, 5, 3, 3, 8, 2, 8, 0, 5, 5, 7, 1, 5, 3, 4, 2, 1, 1, 2, 5, 3]",34770
7,"[4, 6, 3, 3, 2, 4, 5, 6, 3, 13, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 8, 3, 20, 1, 3, 10, 4, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-128, 98, 192, 145, 10, 161, -122, -121, 85, -608, 55, -203, 181, 174, 119, 115, 190, 196, -49, 145, 39, 172, 84, 251, 56, 62, 98, 147, 168, -496, 3, -72, -63, 144, 150, 82, 71, 200, -1270, 104, 206, -465, 148, 61, -332, 92, 117, -257, 68, 134, -250, -168, -29, -3, 7, -120, 132, -119, -69, -268, -39, 82, 49, 177, 97, 87, -93, -88, -27, 152, -4, 59, -11, 109]","[410, 615, 331, 371, 252, 415, 490, 586, 364, 1314, 582, 669, 386, 429, 378, 377, 385, 303, 286, 381, 282, 547, 346, 372, 519, 346, 472, 341, 491, 965, 484, 394, 180, 407, 450, 334, 882, 314, 1951, 204, 380, 943, 492, 432, 490, 468, 417, 478, 190, 420, 737, 669, 117, 566, 384, 278, 338, 546, 451, 804, 311, 296, 666, 361, 447, 492, 197, 569, 379, 396, 158, 414, 650, 173]","[3, 12, 3, 1, 2, 8, 1, 5, 3, 22, 7, 4, 5, 6, 2, 3, 5, 5, 3, 3, 4, 2, 4, 0, 6, 3, 3, 5, 3, 10, 2, 5, 1, 8, 5, 1, 10, 3, 29, 3, 4, 13, 4, 1, 10, 5, 7, 7, 1, 4, 11, 6, 0, 5, 4, 3, 1, 6, 2, 10, 4, 1, 8, 2, 1, 5, 1, 8, 6, 3, 3, 1, 8, 1]",34714
8,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 19, 2, 3, 9, 4, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-141, 113, 225, 159, 32, 166, -132, -129, 104, -644, 76, -216, 192, 183, 121, 106, 211, 226, -60, 151, 41, 192, 84, 268, 61, 78, 120, 165, 181, -543, -8, -82, -71, 160, 174, 94, 74, 216, -1418, 116, 228, -508, 157, 68, -364, 92, 124, -278, 68, 148, -294, -188, -35, -9, 4, -139, 150, -142, -67, -282, -45, 95, 48, 195, 88, 89, -100, -94, -19, 175, -10, 79, 5, 116]","[397, 628, 365, 384, 274, 421, 477, 576, 383, 1266, 598, 652, 393, 435, 375, 367, 407, 333, 276, 386, 285, 564, 343, 390, 523, 359, 494, 358, 501, 915, 471, 385, 172, 420, 468, 344, 879, 331, 1797, 215, 400, 899, 499, 432, 453, 470, 425, 456, 191, 433, 690, 648, 112, 559, 379, 255, 357, 521, 451, 796, 300, 309, 661, 377, 438, 488, 189, 563, 383, 415, 152, 435, 661, 181]","[4, 8, 2, 4, 2, 3, 7, 7, 3, 25, 10, 10, 7, 7, 8, 4, 2, 3, 1, 4, 1, 8, 6, 2, 6, 6, 4, 4, 7, 12, 6, 2, 1, 7, 10, 5, 14, 2, 25, 3, 5, 10, 6, 11, 9, 2, 3, 5, 0, 5, 10, 7, 0, 6, 5, 6, 2, 7, 6, 2, 8, 2, 10, 5, 4, 10, 2, 5, 7, 7, 1, 3, 11, 0]",34585
9,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 12, 5, 6, 3, 4, 3, 3, 4, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 4, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-159, 131, 246, 159, 33, 166, -144, -142, 111, -689, 67, -221, 211, 209, 136, 133, 238, 241, -68, 170, 49, 204, 90, 272, 66, 97, 127, 196, 187, -577, -2, -94, -74, 177, 193, 108, 60, 230, -1529, 126, 255, -569, 153, 83, -397, 114, 116, -310, 77, 152, -309, -203, -38, -5, 12, -149, 161, -161, -62, -309, -40, 94, 43, 205, 101, 115, -120, -110, -24, 188, -12, 89, 5, 121]","[377, 645, 388, 382, 272, 420, 468, 562, 389, 1215, 591, 645, 410, 459, 390, 391, 434, 344, 266, 403, 291, 573, 349, 390, 524, 366, 500, 390, 505, 881, 477, 370, 166, 438, 485, 359, 862, 343, 1676, 225, 425, 830, 487, 447, 419, 494, 414, 420, 200, 438, 667, 631, 110, 559, 382, 244, 364, 498, 454, 767, 307, 305, 655, 387, 452, 512, 165, 543, 376, 426, 148, 443, 661, 186]","[5, 7, 1, 5, 5, 5, 1, 6, 4, 18, 3, 8, 5, 6, 3, 6, 4, 7, 4, 5, 4, 8, 3, 7, 9, 15, 5, 2, 7, 9, 4, 6, 4, 3, 6, 2, 11, 5, 27, 2, 6, 16, 12, 4, 5, 2, 7, 8, 1, 3, 14, 8, 0, 9, 8, 3, 7, 9, 6, 9, 1, 6, 7, 3, 3, 6, 5, 9, 5, 6, 3, 6, 6, 1]",34437
