0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-17, 23, 52, 19, 6, 28, -34, -42, 17, -133, 11, -34, 29, 22, 10, 21, 15, 31, -4, 49, 11, 50, 25, 36, 15, 28, 6, 43, 30, -105, 4, -13, -16, 14, 38, 13, 29, 41, -242, 24, 29, -76, 12, 24, -55, 8, 9, -59, 21, 38, -65, -10, -4, -6, 16, -29, 15, -28, 10, -50, -10, 15, 19, 32, 23, 22, -31, -27, -1, 28, -2, 3, 7, 22]"
2,"[-29, 46, 81, 57, 10, 55, -69, -59, 45, -249, 36, -65, 52, 37, 34, 51, 48, 58, -14, 69, 11, 76, 26, 73, 39, 60, 13, 74, 62, -197, 18, -24, -14, 48, 57, 23, 10, 71, -452, 56, 63, -155, 47, 29, -113, 24, 32, -109, 47, 56, -116, -32, -4, -7, 10, -56, 43, -42, 0, -98, -19, 23, 35, 47, 38, 20, -43, -48, -14, 52, -3, 20, 5, 44]"
3,"[-59, 87, 120, 72, 16, 88, -73, -96, 45, -333, 36, -100, 68, 60, 45, 66, 67, 79, -13, 77, 27, 107, 37, 114, 69, 70, 18, 102, 86, -261, 17, -20, -21, 74, 74, 48, 22, 104, -671, 68, 95, -235, 62, 48, -182, 37, 51, -146, 62, 64, -163, -68, -8, -15, 19, -73, 61, -51, -9, -137, -21, 36, 50, 84, 45, 40, -54, -59, -26, 80, 1, 34, 8, 54]"
4,"[-87, 94, 148, 109, 11, 89, -104, -122, 73, -422, 41, -131, 99, 77, 50, 70, 101, 113, -24, 103, 34, 130, 54, 137, 77, 71, 45, 125, 95, -310, 16, -30, -18, 76, 88, 49, 34, 141, -854, 88, 134, -310, 98, 73, -222, 50, 75, -180, 73, 88, -191, -101, -9, -29, 7, -71, 88, -64, -25, -175, -28, 45, 68, 106, 43, 63, -74, -71, -32, 104, 6, 42, 8, 75]"
5,"[-110, 106, 166, 127, 18, 99, -118, -141, 75, -489, 56, -160, 121, 85, 55, 88, 129, 143, -37, 116, 50, 146, 77, 181, 98, 76, 49, 145, 119, -375, 7, -52, -26, 86, 116, 60, 43, 161, -1033, 97, 150, -368, 101, 87, -270, 80, 96, -196, 78, 103, -223, -106, -12, -14, 6, -81, 115, -83, -35, -211, -30, 54, 62, 118, 54, 88, -86, -78, -38, 125, 16, 52, 13, 79]"
6,"[-112, 121, 203, 133, 19, 115, -136, -150, 72, -547, 80, -191, 138, 106, 69, 94, 148, 157, -54, 119, 60, 173, 85, 220, 97, 99, 48, 160, 154, -401, 28, -67, -48, 123, 133, 60, 47, 180, -1168, 121, 172, -445, 124, 95, -303, 100, 114, -233, 85, 114, -244, -129, -18, -11, 5, -96, 140, -105, -47, -255, -33, 67, 63, 133, 63, 84, -99, -100, -58, 148, 12, 69, 6, 94]"
7,"[-133, 126, 234, 140, 24, 119, -141, -154, 73, -611, 94, -200, 147, 126, 78, 105, 150, 178, -69, 127, 66, 195, 101, 239, 89, 113, 43, 189, 171, -448, 55, -74, -63, 151, 148, 65, 41, 187, -1294, 134, 199, -504, 143, 95, -333, 115, 131, -260, 96, 127, -278, -140, -23, -12, 7, -118, 153, -112, -43, -282, -16, 69, 55, 159, 86, 85, -110, -112, -64, 174, 13, 79, -2, 102]"
8,"[-138, 131, 247, 166, 36, 133, -154, -160, 83, -648, 112, -215, 167, 136, 96, 113, 174, 188, -73, 142, 59, 219, 131, 257, 96, 104, 50, 211, 172, -502, 48, -86, -74, 165, 154, 72, 45, 216, -1410, 141, 224, -560, 168, 97, -366, 121, 146, -285, 95, 148, -300, -168, -22, -16, 11, -123, 166, -131, -57, -305, -9, 68, 47, 194, 92, 88, -116, -113, -73, 184, 9, 71, 3, 108]"
9,"[-154, 144, 257, 161, 32, 135, -160, -170, 91, -695, 118, -244, 194, 154, 104, 116, 189, 207, -72, 151, 64, 250, 125, 289, 105, 118, 50, 227, 199, -559, 42, -99, -71, 182, 162, 83, 71, 229, -1522, 150, 251, -598, 198, 118, -395, 137, 140, -315, 104, 179, -335, -180, -27, -15, -4, -136, 185, -145, -60, -331, -12, 74, 31, 195, 95, 112, -119, -130, -82, 203, 17, 69, 8, 115]"
10,"[-166, 158, 270, 172, 39, 151, -160, -179, 86, -747, 116, -267, 199, 170, 103, 124, 208, 226, -68, 167, 63, 262, 115, 298, 112, 124, 52, 257, 206, -598, 52, -113, -76, 210, 187, 84, 75, 256, -1612, 158, 273, -640, 198, 121, -425, 153, 143, -337, 108, 182, -348, -190, -22, -18, -22, -143, 204, -163, -67, -347, -16, 72, 33, 213, 100, 129, -117, -144, -80, 218, 12, 85, -1, 122]"
11,"[-165, 185, 293, 191, 50, 157, -158, -183, 92, -778, 121, -285, 216, 194, 105, 138, 206, 236, -76, 179, 53, 281, 124, 310, 123, 133, 65, 276, 222, -633, 54, -116, -80, 233, 208, 84, 68, 274, -1708, 163, 297, -673, 227, 131, -455, 153, 153, -358, 117, 197, -375, -220, -33, -30, -36, -142, 205, -182, -72, -362, -12, 67, 21, 228, 113, 133, -127, -155, -88, 223, 7, 86, -11, 121]"
12,"[-180, 200, 301, 193, 47, 163, -152, -184, 103, -798, 116, -297, 206, 210, 101, 159, 240, 264, -76, 182, 57, 299, 118, 314, 117, 141, 59, 280, 240, -684, 59, -133, -82, 234, 232, 91, 69, 287, -1789, 174, 323, -718, 251, 135, -484, 158, 158, -370, 117, 202, -385, -230, -38, -39, -35, -143, 227, -178, -78, -382, -27, 77, 13, 239, 133, 139, -136, -165, -90, 237, 3, 99, -18, 124]"
13,"[-196, 206, 322, 200, 45, 152, -148, -192, 118, -812, 119, -300, 219, 238, 114, 169, 245, 276, -84, 184, 65, 302, 133, 346, 114, 140, 56, 304, 235, -720, 69, -143, -86, 254, 252, 88, 60, 315, -1863, 177, 339, -749, 255, 128, -508, 152, 161, -388, 120, 197, -408, -242, -35, -51, -33, -149, 244, -169, -84, -418, -33, 82, 7, 250, 137, 147, -136, -162, -95, 248, 3, 104, -18, 131]"
14,"[-200, 227, 335, 210, 46, 159, -151, -207, 134, -841, 122, -318, 241, 260, 129, 177, 265, 286, -90, 194, 71, 287, 154, 363, 111, 128, 65, 310, 227, -755, 63, -138, -87, 270, 250, 94, 44, 333, -1940, 190, 358, -771, 255, 134, -528, 163, 169, -409, 120, 191, -428, -256, -40, -43, -28, -165, 271, -171, -78, -442, -44, 91, -14, 254, 148, 136, -144, -166, -94, 264, 3, 121, -17, 142]"
15,"[-209, 253, 357, 206, 36, 170, -165, -220, 149, -872, 159, -333, 292, 258, 132, 163, 267, 309, -89, 200, 77, 283, 147, 377, 116, 115, 61, 326, 238, -770, 46, -144, -84, 270, 261, 115, 36, 339, -2016, 205, 361, -791, 274, 142, -545, 179, 174, -416, 126, 198, -434, -271, -43, -44, -39, -176, 284, -178, -81, -467, -52, 89, -23, 256, 147, 150, -145, -172, -89, 251, 4, 121, -7, 156]"
16,"[-214, 262, 368, 210, 43, 182, -179, -239, 164, -898, 183, -340, 298, 266, 145, 162, 267, 318, -86, 214, 74, 278, 153, 381, 132, 121, 59, 330, 253, -801, 42, -145, -88, 275, 275, 126, 33, 344, -2091, 191, 385, -808, 256, 145, -558, 193, 168, -433, 128, 224, -448, -276, -43, -38, -31, -184, 288, -187, -82, -480, -57, 92, -25, 254, 164, 157, -148, -163, -104, 252, -2, 121, 3, 169]"
17,"[-223, 257, 368, 215, 48, 191, -178, -237, 171, -906, 172, -339, 301, 284, 137, 171, 277, 329, -83, 218, 90, 292, 150, 386, 144, 122, 77, 328, 275, -826, 32, -147, -88, 285, 290, 124, 24, 372, -2143, 187, 388, -836, 277, 128, -573, 200, 173, -446, 125, 232, -463, -290, -44, -39, -33, -184, 297, -198, -92, -501, -59, 97, -31, 250, 162, 181, -156, -175, -91, 247, 0, 132, 4, 171]"
18,"[-228, 256, 384, 218, 47, 187, -186, -239, 155, -928, 182, -331, 305, 308, 142, 198, 288, 348, -90, 219, 89, 296, 147, 390, 160, 122, 84, 317, 290, -843, 24, -150, -92, 276, 282, 122, 18, 377, -2171, 198, 398, -855, 289, 131, -582, 219, 185, -465, 130, 237, -474, -302, -46, -26, -45, -190, 291, -221, -103, -509, -58, 100, -23, 269, 155, 174, -160, -166, -94, 249, 1, 135, 23, 162]"
19,"[-227, 254, 402, 221, 44, 202, -186, -245, 152, -961, 172, -336, 273, 304, 132, 203, 303, 361, -96, 220, 84, 277, 153, 389, 181, 129, 80, 327, 317, -851, 42, -154, -85, 288, 274, 127, 22, 380, -2222, 203, 413, -860, 318, 134, -589, 217, 182, -461, 138, 240, -482, -318, -52, -28, -38, -197, 301, -239, -105, -515, -62, 91, -44, 285, 173, 166, -163, -168, -94, 243, 9, 148, 38, 166]"
20,"[-228, 246, 401, 232, 60, 194, -185, -251, 145, -992, 172, -343, 279, 316, 127, 206, 308, 372, -99, 222, 89, 269, 157, 431, 198, 129, 85, 329, 314, -886, 44, -153, -84, 298, 282, 118, 23, 387, -2253, 218, 420, -885, 317, 141, -599, 220, 171, -471, 136, 243, -491, -332, -52, -18, -26, -200, 300, -244, -111, -512, -63, 94, -50, 308, 184, 169, -162, -173, -89, 250, 10, 137, 34, 167]"
21,"[-235, 248, 410, 224, 67, 199, -204, -257, 141, -1006, 178, -342, 292, 312, 128, 223, 310, 388, -99, 231, 84, 288, 157, 435, 195, 133, 88, 317, 312, -898, 36, -163, -81, 294, 295, 115, 11, 382, -2289, 215, 431, -886, 333, 150, -610, 232, 183, -476, 145, 253, -506, -346, -56, -21, -23, -199, 310, -256, -112, -522, -66, 91, -64, 309, 188, 191, -160, -176, -96, 268, 12, 143, 27, 175]"
22,"[-247, 245, 437, 223, 61, 205, -209, -271, 154, -1018, 175, -351, 307, 318, 144, 239, 322, 390, -101, 233, 87, 281, 155, 448, 196, 138, 91, 316, 335, -910, 39, -170, -83, 286, 302, 118, -3, 384, -2321, 219, 444, -894, 344, 161, -616, 232, 192, -487, 141, 246, -516, -335, -49, -26, -15, -201, 306, -249, -112, -537, -69, 79, -75, 301, 203, 181, -165, -177, -89, 269, 18, 134, 31, 166]"
23,"[-253, 247, 441, 220, 69, 217, -208, -282, 167, -1022, 175, -362, 309, 333, 141, 252, 334, 401, -106, 241, 87, 292, 153, 459, 207, 139, 112, 330, 339, -920, 35, -165, -88, 298, 309, 129, -17, 391, -2361, 222, 441, -912, 366, 151, -627, 250, 197, -486, 141, 240, -527, -340, -51, -27, -20, -210, 308, -257, -120, -544, -74, 84, -89, 302, 189, 164, -168, -188, -89, 261, 26, 135, 46, 163]"
