0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-11, 31, 44, 19, -5, 27, -19, -16, 11, -93, 28, -27, 26, 31, 17, 25, 37, 39, -6, 31, 14, 37, -3, 20, 9, 28, 0, 42, 47, -81, 1, -22, -19, 27, 29, 29, 14, 31, -243, 12, 41, -85, 26, 7, -45, 3, 8, -51, 15, 29, -45, -33, -11, -9, -2, -14, 26, -13, -23, -36, 2, 12, 4, 40, 8, 23, -25, -29, -23, 26, 13, 5, -25, 20]"
2,"[-39, 50, 79, 38, 10, 53, -35, -38, 28, -196, 48, -56, 50, 45, 32, 36, 75, 67, -17, 57, 37, 53, 18, 67, 24, 44, 5, 61, 65, -151, -2, -35, -30, 59, 60, 30, 30, 61, -476, 33, 82, -163, 52, 19, -111, 25, 22, -87, 21, 52, -94, -58, -15, -10, -2, -33, 45, -21, -25, -69, 7, 20, 14, 64, 31, 52, -49, -44, -45, 62, 10, 7, -35, 36]"
3,"[-64, 54, 123, 60, 15, 79, -46, -59, 34, -258, 50, -96, 70, 66, 38, 51, 95, 92, -25, 76, 34, 77, 46, 110, 27, 60, 9, 80, 89, -219, 5, -52, -32, 84, 88, 51, 50, 94, -711, 56, 119, -239, 68, 41, -165, 31, 41, -148, 31, 69, -128, -82, -12, -15, 14, -55, 61, -62, -41, -100, 8, 39, 27, 101, 39, 86, -63, -67, -51, 91, 5, 20, -24, 60]"
4,"[-79, 65, 140, 71, 16, 91, -59, -75, 34, -333, 61, -146, 87, 93, 64, 72, 111, 118, -28, 111, 34, 118, 59, 149, 44, 75, 30, 98, 127, -280, 4, -62, -40, 96, 110, 59, 73, 119, -880, 82, 149, -312, 85, 48, -209, 28, 57, -181, 41, 84, -163, -105, -19, -26, 9, -71, 80, -82, -47, -134, 3, 42, 50, 129, 48, 94, -75, -74, -57, 108, -4, 36, -31, 70]"
5,"[-82, 100, 162, 90, 20, 106, -75, -98, 57, -405, 59, -177, 102, 106, 61, 102, 123, 143, -35, 143, 36, 138, 78, 169, 49, 79, 43, 118, 152, -343, 2, -84, -52, 121, 123, 60, 68, 155, -1051, 101, 182, -381, 114, 62, -253, 56, 86, -213, 46, 111, -211, -125, -26, -35, -1, -82, 107, -99, -53, -190, 4, 47, 54, 171, 65, 106, -83, -89, -60, 137, -7, 45, -20, 71]"
6,"[-95, 101, 182, 98, 16, 114, -86, -100, 76, -473, 64, -193, 112, 118, 76, 131, 143, 169, -42, 158, 39, 165, 78, 184, 54, 85, 53, 137, 169, -402, 19, -99, -47, 141, 150, 78, 70, 186, -1190, 124, 215, -443, 139, 66, -286, 72, 103, -251, 57, 115, -235, -174, -27, -33, -6, -97, 108, -107, -52, -227, -5, 56, 46, 189, 82, 106, -92, -98, -53, 157, -13, 38, -7, 94]"
7,"[-110, 126, 212, 110, 20, 129, -105, -104, 86, -538, 93, -209, 145, 141, 89, 138, 169, 186, -49, 174, 40, 191, 90, 199, 41, 77, 46, 159, 190, -456, 25, -120, -54, 150, 158, 91, 74, 210, -1335, 132, 232, -488, 166, 59, -315, 68, 109, -282, 73, 132, -259, -182, -24, -15, -17, -113, 127, -120, -61, -271, -8, 54, 42, 204, 100, 127, -102, -111, -48, 167, -12, 56, -10, 111]"
8,"[-125, 143, 224, 132, 37, 135, -107, -116, 106, -588, 94, -229, 156, 157, 89, 132, 189, 203, -60, 189, 47, 206, 108, 238, 55, 83, 51, 166, 213, -520, 43, -129, -56, 154, 168, 87, 80, 226, -1441, 146, 243, -537, 186, 66, -353, 95, 137, -308, 77, 145, -285, -188, -30, -19, -23, -126, 146, -125, -68, -325, -26, 67, 28, 217, 118, 140, -113, -112, -60, 175, -10, 66, 0, 116]"
9,"[-141, 157, 251, 148, 44, 147, -124, -132, 105, -628, 105, -245, 168, 164, 100, 144, 209, 215, -58, 194, 40, 231, 123, 271, 66, 86, 62, 171, 238, -563, 36, -138, -63, 151, 163, 91, 85, 241, -1535, 155, 268, -576, 183, 75, -386, 108, 134, -323, 83, 159, -317, -211, -28, -29, -21, -133, 178, -133, -72, -343, -20, 62, 17, 227, 118, 150, -125, -96, -54, 192, -13, 77, -1, 116]"
