,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-17, 13, 40, 32, 7, 28, -20, -23, 15, -109, 16, -45, 19, 23, 17, 27, 25, 29, -3, 12, -6, 35, 11, 53, 1, 22, 31, 41, 30, -104, 15, -16, -9, 40, 24, 19, 29, 35, -269, 18, 52, -78, 24, 18, -59, -4, 10, -49, 12, 33, -47, -37, -4, -12, -2, -15, 30, -31, 5, -64, 5, 12, 24, 36, 15, 15, -15, -29, 5, 35, 1, 4, 7, 17]","[528, 542, 176, 258, 249, 292, 586, 692, 299, 1820, 551, 813, 223, 279, 284, 291, 227, 141, 326, 249, 245, 414, 285, 177, 472, 313, 399, 234, 356, 1329, 496, 455, 235, 307, 328, 273, 829, 149, 2972, 123, 230, 1337, 383, 383, 771, 374, 314, 688, 134, 315, 949, 792, 144, 569, 383, 387, 237, 648, 522, 1014, 350, 227, 635, 226, 357, 421, 274, 633, 419, 275, 165, 355, 678, 83]","[5, 2, 3, 1, 1, 1, 4, 2, 7, 23, 4, 8, 4, 2, 1, 1, 4, 0, 4, 2, 6, 4, 5, 0, 1, 0, 3, 4, 4, 15, 4, 4, 1, 6, 4, 3, 10, 2, 21, 1, 1, 10, 4, 4, 6, 4, 4, 6, 2, 5, 8, 7, 1, 4, 2, 3, 0, 10, 5, 8, 3, 2, 4, 3, 4, 1, 1, 3, 1, 3, 1, 0, 5, 1]",34889
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-33, 38, 82, 58, 15, 59, -38, -39, 23, -203, 28, -76, 46, 33, 33, 27, 53, 51, -3, 28, 6, 60, 19, 90, 12, 34, 58, 66, 63, -167, 21, -22, -25, 57, 45, 39, 42, 71, -504, 34, 97, -142, 45, 29, -120, 11, 32, -109, 19, 47, -96, -58, -8, -23, 11, -39, 53, -64, -3, -125, 5, 26, 30, 60, 45, 29, -33, -47, 1, 63, 2, 31, 7, 43]","[510, 568, 217, 285, 257, 322, 569, 677, 307, 1722, 562, 783, 251, 291, 302, 289, 254, 164, 326, 265, 258, 436, 293, 214, 485, 324, 423, 260, 388, 1275, 504, 449, 217, 325, 349, 292, 840, 184, 2733, 139, 272, 1270, 404, 394, 709, 390, 336, 624, 142, 330, 903, 772, 139, 555, 395, 362, 258, 619, 514, 955, 350, 241, 642, 250, 387, 431, 254, 617, 414, 301, 165, 382, 678, 107]","[7, 4, 2, 1, 2, 3, 4, 5, 2, 22, 6, 7, 1, 0, 0, 4, 3, 0, 3, 2, 1, 7, 2, 1, 2, 4, 6, 1, 4, 4, 2, 4, 4, 2, 3, 3, 10, 2, 33, 1, 5, 16, 3, 3, 8, 2, 3, 10, 0, 2, 6, 6, 2, 8, 4, 4, 4, 2, 5, 8, 3, 2, 5, 2, 3, 8, 4, 4, 5, 4, 2, 3, 6, 2]",34871
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 4, 2, 3, 12, 5, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-51, 39, 120, 79, 26, 67, -75, -55, 54, -282, 52, -103, 75, 59, 47, 39, 66, 76, -15, 65, 5, 115, 26, 139, 15, 51, 65, 94, 92, -245, 14, -44, -31, 71, 83, 59, 64, 87, -728, 51, 126, -205, 41, 56, -193, 40, 46, -149, 26, 78, -138, -59, -8, -15, 20, -63, 72, -82, -16, -170, -2, 43, 44, 81, 52, 46, -39, -62, -3, 92, 1, 24, 2, 48]","[492, 570, 253, 303, 268, 330, 534, 658, 336, 1644, 582, 758, 277, 318, 316, 294, 265, 189, 312, 299, 258, 485, 299, 263, 488, 340, 430, 284, 419, 1200, 496, 425, 212, 339, 383, 312, 859, 198, 2513, 154, 301, 1209, 401, 423, 639, 420, 351, 586, 149, 361, 866, 770, 140, 564, 403, 332, 275, 600, 499, 916, 343, 259, 659, 270, 391, 449, 248, 602, 409, 329, 165, 375, 675, 113]","[5, 4, 4, 5, 2, 3, 3, 9, 5, 16, 9, 5, 5, 1, 3, 9, 4, 1, 5, 5, 1, 10, 3, 2, 4, 4, 4, 6, 1, 9, 6, 6, 1, 3, 7, 2, 11, 3, 23, 3, 2, 10, 3, 1, 4, 2, 2, 4, 1, 3, 4, 8, 0, 4, 4, 9, 4, 7, 7, 3, 3, 1, 3, 3, 6, 3, 2, 6, 5, 4, 0, 3, 4, 0]",34847
4,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 4, 2, 4, 12, 4, 4, 2, 3, 3, 3, 8, 1, 25, 1, 3, 12, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-66, 59, 152, 99, 32, 107, -94, -64, 62, -363, 69, -135, 94, 64, 49, 64, 118, 120, -16, 83, 9, 139, 41, 166, 27, 62, 73, 121, 117, -306, 18, -51, -38, 88, 117, 59, 73, 104, -876, 71, 143, -272, 59, 73, -242, 52, 48, -194, 40, 101, -180, -88, -10, -14, 23, -81, 102, -105, -29, -207, -13, 59, 43, 91, 45, 68, -57, -70, -18, 110, -1, 23, 0, 53]","[475, 589, 284, 321, 274, 370, 510, 652, 343, 1565, 601, 725, 296, 324, 315, 318, 318, 232, 309, 313, 260, 509, 314, 289, 499, 353, 438, 310, 444, 1142, 499, 420, 204, 355, 413, 313, 869, 215, 2371, 172, 317, 1137, 419, 440, 588, 431, 353, 542, 161, 382, 821, 742, 138, 565, 405, 313, 305, 576, 488, 874, 333, 273, 656, 277, 378, 469, 228, 594, 395, 343, 162, 367, 668, 116]","[6, 6, 3, 5, 2, 3, 10, 3, 4, 14, 3, 8, 2, 2, 6, 3, 1, 2, 5, 6, 4, 4, 2, 3, 5, 1, 4, 3, 4, 9, 5, 2, 3, 4, 7, 2, 7, 1, 19, 3, 4, 17, 4, 4, 8, 5, 3, 4, 3, 5, 11, 6, 1, 5, 5, 4, 2, 7, 2, 14, 2, 4, 8, 5, 9, 6, 4, 6, 3, 7, 2, 10, 11, 3]",34779
5,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 15, 6, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 4, 3, 4, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 23, 1, 3, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 3, 5, 4, 8, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-72, 97, 188, 113, 38, 126, -106, -93, 89, -438, 92, -162, 110, 86, 56, 79, 127, 132, -18, 84, 27, 151, 42, 199, 38, 76, 69, 136, 135, -368, 2, -64, -41, 101, 131, 76, 85, 125, -1035, 101, 144, -335, 89, 78, -287, 81, 58, -227, 48, 118, -216, -101, -18, -20, 25, -88, 120, -117, -26, -233, -29, 81, 52, 104, 62, 76, -79, -91, -22, 142, -2, 44, -1, 56]","[465, 626, 321, 336, 278, 387, 500, 627, 368, 1483, 623, 694, 310, 347, 325, 331, 327, 244, 304, 317, 276, 517, 315, 321, 506, 366, 433, 323, 462, 1074, 484, 408, 201, 368, 429, 333, 885, 235, 2213, 201, 318, 1077, 445, 446, 542, 459, 365, 507, 169, 399, 786, 727, 129, 557, 408, 307, 319, 561, 490, 850, 316, 296, 670, 289, 395, 478, 206, 573, 385, 374, 159, 388, 667, 118]","[8, 6, 1, 2, 4, 5, 3, 2, 5, 22, 7, 11, 4, 2, 0, 5, 3, 2, 6, 0, 4, 9, 3, 3, 8, 4, 5, 5, 4, 17, 3, 3, 2, 3, 2, 0, 4, 3, 22, 2, 3, 8, 8, 3, 6, 5, 1, 7, 1, 3, 7, 9, 2, 7, 3, 2, 7, 8, 5, 6, 4, 1, 1, 3, 3, 3, 2, 5, 9, 4, 3, 3, 6, 2]",34738
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 4, 3, 3, 5, 4, 8, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-80, 117, 207, 141, 49, 144, -121, -108, 94, -527, 95, -178, 121, 115, 59, 95, 139, 156, -17, 94, 36, 182, 57, 230, 42, 107, 62, 160, 146, -410, -3, -66, -46, 120, 144, 83, 97, 136, -1195, 124, 170, -390, 115, 69, -333, 97, 75, -252, 60, 115, -238, -103, -16, -31, 32, -98, 145, -129, -44, -266, -43, 93, 32, 115, 65, 95, -83, -98, -24, 149, 2, 54, 2, 62]","[454, 641, 333, 361, 290, 403, 482, 609, 373, 1388, 629, 675, 324, 373, 324, 349, 339, 265, 306, 322, 284, 547, 330, 353, 508, 397, 426, 349, 473, 1036, 480, 400, 198, 388, 443, 341, 900, 244, 2052, 226, 345, 1021, 471, 440, 495, 470, 379, 482, 182, 392, 763, 724, 131, 544, 416, 299, 340, 548, 470, 815, 300, 305, 644, 297, 392, 497, 202, 567, 384, 380, 160, 398, 670, 124]","[7, 11, 10, 6, 1, 5, 8, 9, 3, 20, 3, 9, 0, 6, 7, 1, 3, 5, 2, 8, 3, 6, 3, 2, 7, 3, 4, 1, 4, 6, 3, 10, 0, 2, 3, 2, 5, 4, 23, 0, 2, 11, 4, 1, 6, 9, 6, 5, 0, 7, 8, 8, 1, 7, 3, 1, 7, 6, 6, 10, 5, 5, 12, 5, 9, 4, 2, 4, 2, 4, 4, 3, 6, 1]",34662
7,"[4, 6, 3, 3, 2, 4, 4, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 9, 2, 20, 2, 3, 10, 4, 4, 4, 4, 3, 4, 1, 3, 7, 7, 1, 5, 4, 2, 3, 5, 4, 8, 3, 3, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-90, 123, 240, 158, 52, 153, -131, -113, 90, -577, 114, -203, 135, 138, 67, 104, 152, 169, -28, 105, 24, 202, 66, 262, 49, 115, 70, 187, 158, -450, -1, -86, -44, 143, 155, 72, 85, 156, -1325, 139, 192, -467, 135, 78, -367, 112, 70, -279, 74, 126, -271, -108, -26, -38, 27, -96, 164, -138, -36, -287, -45, 115, 30, 131, 85, 118, -100, -109, -14, 157, -8, 64, 8, 68]","[444, 646, 365, 376, 291, 409, 472, 602, 370, 1328, 646, 648, 338, 395, 333, 356, 353, 275, 294, 334, 272, 564, 340, 382, 519, 406, 436, 375, 487, 994, 476, 377, 199, 410, 452, 331, 885, 264, 1918, 243, 365, 936, 491, 447, 461, 485, 377, 453, 194, 398, 732, 719, 121, 536, 410, 299, 360, 537, 473, 793, 295, 327, 635, 310, 409, 516, 187, 555, 393, 386, 150, 406, 667, 131]","[4, 7, 4, 5, 4, 7, 4, 8, 2, 23, 8, 8, 3, 4, 2, 5, 2, 5, 4, 2, 2, 8, 2, 6, 1, 2, 2, 4, 2, 12, 10, 7, 2, 4, 6, 2, 12, 2, 24, 0, 5, 18, 4, 6, 4, 4, 0, 6, 3, 8, 5, 7, 1, 6, 5, 4, 2, 7, 9, 9, 6, 3, 13, 5, 6, 8, 0, 6, 4, 5, 1, 5, 15, 0]",34559
8,"[4, 6, 3, 3, 2, 4, 4, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 1, 3, 7, 7, 1, 5, 4, 2, 3, 5, 4, 7, 2, 3, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-106, 154, 251, 157, 58, 151, -143, -126, 111, -626, 142, -223, 140, 163, 95, 96, 165, 181, -36, 121, 27, 213, 76, 266, 53, 116, 89, 216, 161, -498, 2, -100, -40, 156, 151, 81, 74, 184, -1453, 156, 225, -513, 160, 87, -391, 106, 80, -297, 87, 134, -285, -128, -25, -35, 18, -110, 177, -154, -40, -294, -51, 113, 31, 140, 92, 121, -103, -130, -17, 186, -12, 82, 13, 78]","[425, 679, 374, 369, 295, 407, 455, 589, 389, 1273, 671, 629, 343, 422, 363, 346, 363, 288, 282, 350, 273, 570, 349, 384, 522, 404, 454, 404, 491, 941, 481, 362, 203, 424, 447, 339, 871, 288, 1784, 259, 397, 890, 517, 455, 435, 474, 385, 436, 207, 402, 718, 698, 120, 541, 398, 283, 373, 519, 465, 776, 285, 322, 635, 319, 413, 518, 183, 533, 391, 412, 146, 417, 669, 142]","[7, 4, 5, 9, 4, 4, 9, 6, 5, 19, 9, 5, 3, 1, 1, 5, 6, 1, 6, 3, 4, 10, 4, 5, 6, 7, 5, 3, 3, 14, 2, 4, 1, 3, 5, 4, 11, 6, 25, 3, 4, 9, 3, 5, 6, 9, 5, 3, 1, 7, 7, 8, 3, 3, 7, 4, 3, 7, 8, 17, 6, 6, 7, 3, 7, 6, 2, 6, 2, 6, 1, 11, 9, 0]",34436
9,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 4, 4, 4, 4, 9, 4, 3, 2, 4, 4, 3, 8, 2, 17, 2, 3, 8, 5, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-120, 161, 255, 182, 55, 147, -140, -136, 114, -671, 150, -244, 164, 174, 111, 114, 185, 190, -42, 138, 36, 220, 87, 287, 55, 129, 78, 240, 186, -550, 8, -108, -43, 181, 160, 102, 63, 201, -1574, 173, 279, -558, 168, 95, -418, 107, 79, -324, 85, 144, -314, -152, -32, -27, 9, -123, 189, -169, -46, -326, -42, 109, 26, 176, 90, 139, -115, -127, -18, 193, -8, 83, 23, 87]","[412, 683, 373, 391, 291, 399, 458, 575, 391, 1225, 675, 606, 368, 428, 379, 364, 382, 296, 277, 365, 280, 575, 357, 403, 522, 417, 445, 427, 515, 888, 485, 351, 200, 449, 449, 358, 852, 302, 1650, 271, 447, 841, 523, 465, 403, 472, 384, 408, 206, 410, 690, 678, 112, 549, 387, 269, 384, 501, 451, 742, 291, 313, 628, 351, 410, 535, 171, 532, 385, 421, 150, 416, 673, 151]","[3, 9, 8, 6, 3, 8, 4, 9, 4, 15, 10, 8, 2, 9, 3, 3, 4, 3, 1, 5, 4, 7, 6, 5, 7, 4, 2, 5, 5, 10, 6, 6, 2, 4, 11, 5, 16, 5, 30, 7, 7, 12, 7, 2, 9, 7, 3, 5, 1, 6, 6, 2, 2, 5, 5, 3, 4, 8, 12, 9, 5, 8, 8, 7, 5, 6, 1, 9, 8, 2, 1, 6, 12, 1]",34283
