0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[514, 550, 182, 241, 243, 303, 568, 672, 301, 1818, 549, 827, 227, 288, 284, 275, 229, 130, 320, 257, 264, 407, 299, 178, 487, 291, 391, 231, 357, 1345, 492, 460, 237, 303, 340, 278, 817, 140, 2988, 134, 220, 1314, 412, 370, 758, 390, 310, 675, 139, 319, 939, 806, 143, 559, 387, 381, 225, 665, 519, 1037, 349, 238, 621, 236, 341, 433, 265, 653, 409, 267, 156, 367, 659, 86]"
2,"[490, 574, 226, 264, 245, 330, 546, 643, 314, 1743, 564, 786, 244, 304, 302, 307, 264, 163, 317, 290, 264, 434, 297, 221, 499, 304, 395, 266, 379, 1250, 493, 442, 225, 328, 367, 299, 825, 164, 2761, 150, 261, 1222, 425, 374, 705, 417, 338, 630, 143, 351, 900, 797, 136, 559, 391, 362, 246, 665, 502, 1002, 342, 255, 623, 270, 343, 449, 242, 667, 406, 275, 151, 372, 670, 104]"
3,"[488, 593, 263, 281, 239, 349, 538, 623, 339, 1651, 578, 772, 267, 336, 326, 309, 300, 190, 305, 322, 269, 468, 306, 255, 506, 318, 381, 291, 395, 1182, 486, 425, 218, 335, 385, 318, 848, 186, 2552, 163, 285, 1157, 457, 387, 646, 418, 353, 599, 153, 377, 865, 770, 127, 560, 381, 347, 270, 649, 476, 985, 347, 255, 632, 275, 349, 464, 228, 644, 399, 317, 150, 390, 679, 115]"
4,"[469, 615, 287, 299, 239, 364, 540, 602, 349, 1591, 576, 746, 287, 360, 330, 322, 323, 220, 297, 351, 273, 495, 307, 288, 503, 332, 403, 319, 434, 1125, 486, 413, 208, 361, 408, 319, 833, 200, 2398, 182, 307, 1098, 474, 399, 599, 429, 376, 566, 161, 401, 835, 740, 121, 559, 384, 323, 289, 617, 462, 951, 340, 265, 648, 301, 361, 460, 225, 625, 383, 325, 145, 407, 686, 129]"
5,"[447, 625, 314, 322, 241, 380, 512, 593, 370, 1501, 581, 696, 306, 374, 341, 358, 339, 239, 289, 376, 279, 521, 310, 328, 504, 336, 408, 338, 452, 1065, 480, 390, 208, 387, 426, 336, 858, 228, 2250, 195, 344, 1044, 487, 406, 545, 431, 395, 518, 180, 418, 787, 724, 118, 558, 376, 308, 324, 603, 459, 915, 322, 277, 645, 333, 392, 467, 208, 607, 385, 338, 147, 413, 682, 142]"
6,"[421, 638, 344, 343, 248, 394, 504, 577, 371, 1437, 579, 670, 321, 373, 360, 361, 343, 264, 288, 393, 268, 537, 316, 346, 510, 358, 425, 361, 481, 1015, 492, 377, 201, 415, 444, 338, 877, 253, 2110, 208, 359, 989, 504, 426, 508, 443, 407, 490, 185, 439, 747, 713, 113, 559, 375, 299, 352, 599, 443, 879, 329, 275, 647, 341, 410, 480, 190, 584, 374, 363, 148, 412, 681, 147]"
7,"[394, 642, 379, 359, 260, 417, 479, 557, 388, 1357, 586, 660, 327, 395, 365, 366, 353, 284, 277, 396, 266, 556, 320, 359, 528, 367, 431, 371, 503, 945, 488, 373, 202, 415, 463, 346, 883, 275, 1981, 225, 362, 927, 541, 464, 474, 451, 409, 461, 205, 456, 720, 675, 104, 574, 361, 275, 369, 579, 444, 846, 330, 296, 626, 367, 432, 488, 180, 578, 358, 384, 143, 418, 691, 160]"
8,"[389, 651, 393, 358, 257, 422, 460, 553, 399, 1308, 598, 637, 341, 416, 368, 377, 361, 307, 270, 399, 262, 574, 313, 396, 544, 368, 447, 401, 514, 895, 487, 355, 197, 430, 479, 344, 895, 293, 1862, 227, 383, 890, 561, 483, 440, 453, 410, 440, 212, 473, 689, 667, 103, 551, 369, 255, 378, 579, 435, 809, 323, 311, 623, 383, 441, 506, 170, 557, 344, 407, 137, 431, 696, 158]"
9,"[388, 655, 407, 362, 249, 423, 461, 542, 387, 1273, 601, 631, 360, 426, 373, 367, 383, 313, 257, 413, 271, 596, 329, 418, 567, 375, 434, 424, 534, 844, 489, 345, 199, 452, 488, 344, 887, 318, 1754, 240, 408, 842, 578, 474, 397, 476, 431, 407, 211, 473, 652, 651, 97, 539, 369, 245, 393, 559, 428, 784, 321, 307, 620, 393, 445, 515, 168, 548, 343, 429, 144, 416, 696, 171]"
10,"[364, 668, 441, 371, 247, 422, 452, 537, 398, 1232, 605, 616, 376, 442, 371, 373, 387, 322, 247, 420, 277, 583, 343, 430, 577, 408, 440, 447, 550, 792, 489, 342, 191, 454, 509, 340, 891, 327, 1639, 254, 418, 800, 587, 492, 363, 475, 428, 379, 220, 482, 628, 639, 99, 530, 351, 241, 397, 533, 435, 752, 307, 317, 625, 406, 452, 510, 157, 542, 352, 440, 149, 431, 704, 170]"
