,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-18, 35, 36, 17, -3, 51, -1, -25, 19, -104, 10, -40, 14, 44, 15, 31, 42, 29, -9, 24, -6, 44, 14, 44, 8, 7, 0, 32, 33, -91, -20, -13, -4, 27, 15, 14, 31, 22, -259, 32, 42, -67, 32, 10, -58, 11, 24, -60, 6, 40, -39, -8, -4, -2, -2, -22, 28, -29, -9, -43, -13, 4, 27, 25, 27, 17, -29, -22, -25, 31, -10, -1, -1, 23]","[527, 559, 173, 244, 236, 314, 602, 687, 308, 1826, 539, 819, 219, 302, 278, 294, 244, 140, 319, 260, 248, 423, 292, 166, 479, 295, 371, 227, 360, 1341, 462, 452, 240, 300, 316, 270, 831, 136, 2984, 136, 218, 1347, 393, 378, 774, 391, 330, 673, 128, 322, 958, 822, 145, 576, 379, 382, 232, 657, 512, 1034, 330, 218, 636, 214, 372, 423, 258, 635, 388, 270, 154, 346, 669, 89]","[5, 7, 2, 0, 4, 2, 7, 5, 2, 22, 10, 7, 3, 0, 5, 2, 4, 1, 5, 3, 3, 4, 1, 2, 1, 3, 0, 2, 3, 16, 3, 10, 1, 0, 7, 1, 10, 2, 19, 2, 3, 11, 2, 1, 4, 2, 2, 10, 2, 5, 7, 6, 0, 7, 6, 1, 3, 3, 1, 9, 5, 3, 6, 4, 1, 1, 3, 8, 2, 4, 1, 4, 6, 1]",34872
2,"[5, 5, 1, 2, 2, 3, 6, 6, 3, 18, 5, 8, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-34, 68, 81, 49, 14, 81, -18, -39, 40, -204, 24, -81, 46, 52, 26, 44, 66, 55, 1, 58, -4, 57, 32, 87, 37, 18, -1, 60, 49, -195, -17, -23, -13, 50, 40, 23, 43, 45, -466, 48, 71, -159, 54, 29, -116, 35, 53, -102, 9, 69, -74, -46, -12, -29, -15, -46, 60, -46, -12, -87, -23, 15, 52, 59, 36, 30, -44, -40, -41, 63, -7, 32, -4, 37]","[508, 593, 219, 277, 253, 345, 584, 671, 330, 1726, 552, 781, 249, 313, 291, 306, 264, 167, 327, 294, 249, 436, 311, 208, 507, 304, 371, 254, 373, 1236, 465, 444, 229, 322, 342, 280, 844, 159, 2778, 153, 247, 1261, 414, 399, 715, 412, 361, 633, 130, 351, 923, 787, 138, 552, 365, 356, 266, 645, 511, 991, 322, 228, 659, 247, 379, 436, 244, 619, 372, 300, 157, 377, 659, 102]","[8, 4, 0, 1, 2, 2, 7, 8, 2, 18, 6, 5, 4, 0, 0, 3, 6, 0, 5, 2, 3, 4, 1, 2, 5, 4, 2, 3, 6, 14, 4, 2, 4, 4, 2, 1, 7, 1, 28, 0, 2, 7, 4, 1, 8, 6, 1, 4, 2, 3, 9, 5, 0, 2, 4, 5, 0, 1, 3, 9, 1, 3, 8, 3, 5, 4, 1, 4, 3, 4, 1, 5, 13, 1]",34873
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-62, 93, 112, 67, 18, 103, -42, -64, 53, -300, 31, -114, 64, 72, 34, 61, 97, 87, -5, 76, -4, 69, 49, 119, 51, 40, 7, 98, 73, -255, -25, -43, -21, 78, 71, 40, 42, 68, -673, 69, 117, -227, 81, 44, -176, 31, 84, -138, 23, 97, -103, -90, -25, -20, -18, -66, 80, -71, -23, -120, -23, 24, 70, 100, 54, 45, -53, -64, -45, 83, -5, 46, -6, 60]","[479, 616, 249, 296, 257, 368, 559, 648, 346, 1633, 561, 745, 267, 335, 297, 323, 295, 200, 322, 311, 249, 447, 326, 239, 522, 325, 381, 288, 399, 1178, 459, 420, 223, 349, 368, 298, 843, 182, 2566, 174, 293, 1193, 442, 413, 654, 407, 394, 601, 144, 377, 897, 743, 124, 557, 360, 337, 287, 619, 498, 958, 322, 236, 678, 287, 396, 452, 230, 596, 369, 319, 160, 392, 659, 124]","[6, 7, 3, 1, 2, 2, 6, 4, 0, 14, 3, 10, 2, 1, 4, 3, 2, 0, 2, 3, 2, 5, 5, 3, 4, 4, 1, 6, 1, 10, 2, 8, 0, 4, 8, 1, 8, 1, 32, 1, 2, 12, 3, 4, 8, 5, 1, 2, 1, 5, 6, 7, 2, 9, 5, 2, 1, 7, 7, 9, 3, 3, 5, 3, 4, 3, 7, 5, 2, 4, 0, 2, 4, 2]",34861
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 3, 2, 2, 3, 3, 2, 4, 3, 2, 5, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 2, 8, 1, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-73, 94, 147, 81, 19, 129, -70, -80, 71, -352, 36, -141, 105, 93, 56, 71, 115, 111, -19, 100, -8, 117, 55, 156, 53, 61, 9, 134, 84, -315, -26, -60, -33, 108, 83, 47, 54, 96, -830, 87, 153, -290, 103, 41, -232, 61, 97, -181, 30, 109, -149, -97, -31, -21, -13, -86, 93, -91, -23, -159, -23, 33, 76, 125, 61, 53, -68, -73, -58, 100, -13, 48, -17, 77]","[467, 619, 284, 310, 258, 395, 530, 634, 365, 1586, 566, 721, 307, 357, 318, 334, 311, 224, 307, 336, 244, 492, 332, 277, 526, 344, 379, 323, 407, 1120, 457, 402, 211, 380, 381, 301, 852, 211, 2411, 192, 328, 1130, 463, 410, 598, 438, 407, 558, 152, 390, 845, 738, 119, 559, 365, 316, 299, 596, 501, 922, 323, 243, 684, 312, 401, 460, 216, 588, 357, 336, 153, 395, 647, 140]","[5, 4, 2, 2, 2, 2, 6, 4, 2, 11, 5, 4, 3, 2, 3, 2, 4, 2, 4, 2, 3, 7, 3, 1, 3, 5, 7, 3, 6, 9, 5, 5, 2, 2, 2, 6, 11, 0, 23, 1, 3, 11, 5, 4, 6, 3, 3, 6, 0, 2, 14, 5, 0, 2, 3, 4, 3, 9, 1, 6, 2, 4, 6, 2, 5, 4, 1, 4, 2, 3, 0, 2, 7, 2]",34860
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 24, 1, 3, 11, 4, 4, 5, 4, 4, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 5, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-83, 103, 182, 100, 25, 162, -85, -104, 91, -419, 52, -165, 113, 112, 81, 81, 137, 141, -35, 99, -5, 144, 78, 178, 63, 78, 24, 151, 103, -404, -22, -86, -46, 135, 115, 60, 72, 129, -1022, 96, 180, -355, 118, 42, -270, 72, 116, -206, 40, 125, -172, -116, -30, -25, -8, -94, 103, -93, -35, -202, -34, 45, 86, 146, 74, 63, -78, -78, -73, 130, -14, 49, -12, 77]","[457, 622, 319, 325, 265, 425, 514, 611, 387, 1513, 582, 696, 315, 374, 341, 346, 334, 253, 294, 334, 246, 521, 355, 300, 532, 362, 385, 335, 421, 1037, 459, 377, 197, 404, 411, 317, 869, 244, 2213, 201, 354, 1059, 470, 410, 561, 447, 426, 531, 163, 405, 816, 718, 121, 553, 369, 303, 309, 594, 491, 878, 312, 254, 689, 334, 413, 470, 206, 584, 342, 361, 149, 396, 651, 138]","[4, 12, 2, 7, 1, 6, 6, 5, 1, 21, 5, 8, 3, 5, 5, 1, 2, 3, 0, 4, 3, 2, 3, 1, 9, 2, 12, 8, 9, 5, 6, 3, 3, 6, 5, 0, 9, 2, 30, 1, 4, 17, 12, 5, 4, 6, 4, 7, 0, 4, 14, 8, 0, 7, 4, 8, 2, 5, 3, 10, 3, 3, 11, 2, 5, 4, 2, 4, 3, 8, 4, 3, 7, 3]",34770
6,"[4, 6, 3, 3, 2, 4, 5, 6, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 4, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 4, 5, 1, 4, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-95, 104, 206, 131, 35, 175, -114, -116, 104, -481, 77, -191, 142, 115, 92, 94, 158, 160, -45, 116, -2, 156, 96, 199, 52, 92, 39, 171, 123, -449, -21, -83, -54, 161, 150, 81, 67, 129, -1170, 105, 210, -412, 135, 37, -303, 79, 130, -240, 59, 136, -206, -148, -26, -26, -16, -99, 105, -117, -37, -247, -26, 53, 84, 166, 105, 86, -91, -99, -76, 156, -15, 54, -7, 87]","[446, 620, 343, 356, 275, 432, 482, 599, 397, 1451, 601, 669, 346, 377, 353, 355, 354, 269, 284, 352, 248, 532, 373, 322, 524, 378, 399, 355, 438, 990, 461, 379, 189, 430, 441, 337, 861, 244, 2062, 212, 386, 1000, 486, 403, 524, 454, 441, 496, 180, 413, 780, 690, 125, 550, 358, 295, 312, 571, 491, 831, 317, 260, 687, 355, 443, 489, 191, 561, 339, 385, 146, 400, 656, 148]","[3, 9, 3, 3, 2, 10, 8, 6, 6, 15, 11, 7, 1, 3, 2, 7, 4, 5, 2, 2, 3, 6, 3, 2, 2, 1, 4, 3, 7, 12, 3, 4, 1, 4, 9, 4, 11, 2, 25, 0, 1, 12, 5, 6, 9, 4, 3, 6, 3, 7, 10, 3, 1, 7, 6, 6, 2, 4, 2, 10, 6, 4, 6, 2, 5, 8, 4, 7, 3, 5, 3, 4, 6, 1]",34699
7,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 20, 2, 3, 10, 4, 4, 5, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-110, 107, 245, 148, 30, 190, -130, -124, 120, -532, 77, -211, 157, 131, 98, 105, 184, 181, -57, 123, 4, 178, 96, 231, 45, 105, 46, 192, 132, -493, -10, -89, -51, 169, 154, 95, 69, 153, -1290, 114, 224, -475, 151, 56, -344, 105, 136, -262, 76, 146, -241, -154, -30, -29, -4, -122, 118, -149, -51, -298, -15, 61, 97, 189, 112, 85, -100, -114, -68, 182, -12, 64, -9, 93]","[428, 624, 380, 374, 270, 443, 461, 588, 412, 1405, 600, 645, 360, 393, 358, 369, 378, 291, 273, 358, 255, 557, 370, 353, 512, 386, 407, 376, 446, 943, 466, 370, 190, 434, 447, 348, 861, 269, 1937, 223, 399, 938, 502, 422, 484, 475, 447, 466, 195, 422, 738, 682, 121, 547, 371, 270, 324, 532, 471, 775, 329, 267, 701, 377, 451, 487, 183, 548, 348, 409, 147, 411, 655, 154]","[7, 5, 5, 2, 2, 8, 9, 8, 4, 9, 7, 10, 4, 3, 4, 0, 5, 1, 1, 4, 1, 2, 6, 4, 10, 8, 2, 3, 5, 12, 10, 6, 3, 8, 2, 6, 10, 1, 25, 0, 4, 9, 4, 4, 4, 9, 4, 12, 3, 5, 14, 8, 1, 5, 2, 4, 4, 12, 10, 13, 2, 3, 5, 4, 3, 5, 0, 3, 2, 5, 3, 3, 5, 1]",34608
8,"[4, 6, 3, 3, 2, 4, 4, 5, 4, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 3, 9, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 7, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-120, 132, 267, 156, 30, 199, -144, -149, 104, -603, 80, -223, 183, 143, 118, 109, 217, 204, -70, 143, 8, 195, 103, 256, 55, 113, 60, 210, 139, -545, 1, -102, -52, 196, 187, 97, 60, 179, -1425, 124, 242, -508, 165, 77, -379, 119, 145, -284, 78, 140, -275, -173, -32, -50, -22, -136, 125, -176, -38, -311, -18, 78, 85, 195, 119, 112, -105, -93, -64, 205, -16, 72, -28, 116]","[414, 648, 398, 381, 271, 455, 447, 564, 395, 1334, 604, 629, 383, 404, 371, 367, 410, 313, 257, 377, 256, 570, 371, 375, 524, 394, 422, 393, 448, 894, 475, 357, 190, 460, 477, 347, 851, 295, 1806, 233, 412, 908, 513, 442, 446, 487, 454, 441, 196, 418, 696, 663, 120, 530, 350, 256, 332, 503, 484, 761, 326, 281, 687, 382, 457, 510, 175, 571, 350, 433, 141, 413, 632, 178]","[8, 7, 7, 4, 1, 1, 4, 4, 5, 14, 5, 10, 6, 4, 10, 9, 4, 3, 5, 4, 5, 9, 9, 6, 3, 3, 3, 4, 9, 6, 6, 3, 0, 5, 7, 6, 9, 2, 15, 2, 8, 6, 8, 5, 7, 6, 6, 7, 2, 2, 15, 6, 0, 1, 6, 2, 2, 7, 4, 8, 3, 5, 9, 4, 5, 8, 4, 3, 5, 3, 3, 10, 10, 0]",34508
9,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 4, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 8, 2, 18, 2, 4, 9, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-125, 147, 298, 146, 42, 209, -161, -144, 101, -656, 78, -239, 216, 155, 123, 124, 232, 225, -62, 178, 5, 215, 116, 264, 56, 115, 48, 222, 151, -575, 3, -101, -56, 213, 181, 103, 53, 204, -1539, 135, 267, -571, 160, 69, -409, 144, 161, -302, 87, 155, -294, -194, -29, -49, -30, -149, 142, -182, -47, -338, -21, 91, 80, 202, 132, 121, -115, -113, -49, 215, -10, 72, -21, 125]","[408, 657, 429, 368, 282, 465, 425, 570, 392, 1276, 601, 606, 412, 413, 375, 381, 421, 331, 264, 410, 253, 586, 385, 383, 524, 395, 410, 405, 460, 862, 469, 358, 182, 475, 472, 354, 839, 322, 1690, 244, 433, 839, 507, 432, 417, 511, 471, 420, 206, 429, 679, 641, 122, 532, 340, 239, 349, 495, 475, 728, 324, 291, 681, 384, 467, 519, 161, 548, 367, 442, 146, 411, 631, 186]","[5, 12, 3, 6, 3, 4, 9, 4, 3, 18, 7, 13, 7, 7, 4, 4, 8, 6, 3, 5, 2, 9, 2, 3, 6, 4, 4, 3, 4, 10, 12, 3, 5, 6, 3, 2, 13, 0, 20, 2, 8, 15, 6, 6, 3, 5, 3, 7, 0, 8, 4, 7, 2, 4, 5, 6, 3, 7, 4, 13, 2, 5, 7, 8, 7, 5, 5, 8, 1, 5, 2, 6, 14, 2]",34377
