0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-32, 25, 47, 16, 5, 38, -36, -39, 14, -122, 17, -31, 22, 36, 19, 12, 26, 19, -8, 21, 9, 25, 21, 57, 17, 3, 21, 38, 32, -89, 9, -11, -5, 31, 36, 22, 15, 28, -248, 28, 42, -103, 53, 6, -73, 11, 7, -59, 16, 34, -56, -22, -4, -22, 3, -20, 18, -15, 1, -36, 9, 22, 12, 44, -2, 30, -22, -8, -6, 28, -6, 18, -10, 22]"
2,"[-55, 49, 91, 41, 7, 65, -53, -69, 28, -202, 33, -73, 38, 53, 41, 43, 59, 54, -9, 56, 9, 52, 21, 101, 26, 17, 26, 74, 56, -184, 10, -29, -17, 55, 62, 42, 23, 52, -478, 44, 82, -196, 64, 8, -124, 37, 34, -104, 21, 68, -97, -33, -12, -26, 5, -38, 39, -18, -13, -76, 2, 38, 19, 78, 0, 43, -45, 2, -11, 38, -10, 24, 1, 41]"
3,"[-59, 68, 129, 57, 3, 86, -62, -88, 51, -294, 46, -89, 64, 83, 62, 44, 96, 80, -20, 88, 13, 86, 33, 137, 31, 31, 13, 98, 73, -251, 1, -45, -22, 68, 80, 61, 46, 75, -689, 57, 105, -261, 95, 23, -186, 40, 50, -134, 32, 91, -132, -61, -22, -24, -3, -53, 62, -31, -37, -88, 9, 37, 27, 84, 6, 60, -59, -22, -20, 81, -11, 40, 8, 53]"
4,"[-76, 87, 154, 75, 2, 101, -55, -111, 63, -358, 43, -119, 85, 109, 70, 55, 119, 111, -29, 116, 19, 113, 35, 173, 29, 45, 34, 125, 109, -306, -1, -55, -33, 92, 103, 61, 33, 89, -841, 78, 126, -319, 114, 36, -235, 49, 74, -164, 40, 116, -161, -90, -27, -25, -1, -74, 83, -65, -50, -128, 1, 47, 42, 112, 20, 63, -63, -40, -37, 91, -15, 56, 14, 66]"
5,"[-97, 101, 182, 97, 5, 118, -80, -121, 83, -444, 48, -174, 104, 124, 79, 90, 140, 130, -37, 142, 26, 139, 36, 214, 30, 49, 39, 145, 125, -367, -3, -76, -32, 118, 124, 78, 59, 116, -993, 91, 164, -373, 125, 43, -287, 50, 91, -210, 60, 134, -204, -102, -28, -25, -10, -85, 122, -78, -54, -159, -17, 59, 37, 143, 51, 74, -81, -61, -36, 108, -11, 64, 8, 80]"
6,"[-126, 116, 216, 116, 12, 133, -88, -134, 84, -510, 50, -201, 119, 125, 100, 96, 145, 156, -36, 160, 18, 157, 44, 231, 37, 72, 54, 169, 152, -424, 11, -87, -38, 149, 141, 79, 76, 141, -1136, 104, 178, -428, 145, 59, -321, 62, 103, -236, 70, 157, -245, -111, -34, -27, -14, -94, 149, -78, -70, -197, -10, 56, 40, 151, 73, 89, -99, -84, -45, 132, -11, 66, 7, 84]"
7,"[-152, 123, 250, 133, 24, 162, -111, -148, 101, -584, 60, -208, 124, 151, 104, 100, 157, 174, -46, 164, 17, 180, 51, 246, 54, 83, 60, 180, 173, -496, 10, -93, -36, 152, 163, 88, 82, 162, -1264, 121, 182, -486, 182, 97, -357, 70, 106, -262, 90, 173, -276, -145, -42, -5, -26, -116, 168, -96, -66, -229, -8, 78, 19, 176, 94, 98, -109, -93, -62, 156, -10, 71, 21, 96]"
8,"[-156, 132, 264, 134, 24, 170, -131, -150, 111, -630, 72, -229, 136, 171, 106, 111, 164, 198, -53, 168, 16, 201, 46, 281, 66, 87, 75, 209, 181, -545, 9, -110, -41, 165, 181, 86, 98, 182, -1378, 121, 200, -518, 204, 119, -387, 73, 106, -281, 97, 195, -309, -150, -44, -28, -18, -131, 178, -94, -76, -264, -17, 98, 16, 191, 107, 119, -118, -113, -72, 182, -16, 85, 30, 94]"
9,"[-154, 136, 278, 138, 15, 170, -129, -156, 102, -665, 77, -236, 157, 183, 116, 100, 186, 204, -66, 187, 24, 226, 65, 303, 89, 96, 62, 233, 205, -594, 11, -115, -39, 187, 189, 89, 87, 208, -1480, 133, 225, -568, 222, 109, -426, 95, 128, -313, 98, 197, -344, -165, -50, -36, -19, -138, 195, -109, -78, -284, -19, 96, 14, 208, 111, 129, -121, -117, -75, 206, -9, 76, 33, 107]"
