0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[508, 550, 177, 247, 248, 302, 597, 684, 285, 1818, 561, 799, 235, 272, 291, 283, 234, 155, 332, 256, 272, 408, 286, 178, 481, 306, 372, 239, 355, 1360, 488, 450, 232, 277, 329, 282, 817, 136, 2999, 117, 216, 1325, 383, 382, 773, 396, 323, 698, 132, 306, 947, 791, 140, 560, 382, 390, 232, 673, 527, 1033, 345, 233, 615, 233, 364, 424, 272, 652, 406, 275, 161, 348, 662, 91]"
2,"[488, 581, 219, 269, 260, 327, 577, 657, 291, 1724, 579, 761, 269, 305, 303, 293, 248, 176, 318, 277, 283, 431, 302, 216, 485, 335, 385, 263, 383, 1279, 496, 437, 223, 319, 358, 295, 834, 163, 2791, 146, 254, 1243, 418, 394, 698, 408, 336, 658, 140, 320, 907, 769, 134, 560, 381, 371, 238, 648, 519, 973, 350, 249, 642, 254, 388, 437, 251, 642, 405, 312, 151, 366, 663, 104]"
3,"[457, 600, 268, 283, 250, 342, 566, 637, 303, 1621, 600, 736, 290, 329, 329, 306, 256, 185, 309, 294, 288, 465, 307, 256, 503, 352, 390, 304, 412, 1201, 490, 427, 209, 341, 379, 314, 846, 189, 2613, 157, 282, 1157, 423, 412, 638, 426, 357, 614, 149, 353, 882, 750, 128, 564, 376, 343, 256, 636, 508, 931, 356, 267, 653, 282, 413, 446, 232, 639, 390, 334, 151, 391, 684, 109]"
4,"[451, 615, 297, 301, 254, 374, 547, 606, 304, 1559, 612, 705, 302, 349, 347, 323, 291, 203, 301, 323, 285, 488, 319, 285, 512, 352, 398, 344, 444, 1126, 484, 412, 203, 363, 401, 312, 847, 217, 2440, 177, 311, 1085, 458, 438, 592, 427, 382, 571, 166, 372, 851, 731, 119, 561, 384, 330, 280, 621, 496, 887, 348, 278, 661, 296, 423, 453, 218, 623, 382, 344, 149, 385, 691, 129]"
5,"[431, 639, 316, 309, 261, 389, 526, 596, 319, 1494, 617, 699, 332, 372, 346, 334, 314, 226, 299, 343, 282, 506, 320, 302, 531, 369, 409, 349, 458, 1071, 502, 399, 194, 391, 419, 317, 846, 240, 2278, 209, 324, 999, 469, 446, 550, 440, 397, 551, 184, 387, 815, 700, 117, 559, 380, 317, 282, 593, 486, 861, 337, 277, 670, 314, 448, 460, 205, 618, 373, 376, 148, 382, 680, 135]"
6,"[425, 655, 349, 320, 263, 402, 516, 583, 322, 1420, 625, 680, 354, 384, 334, 343, 331, 263, 286, 360, 287, 528, 336, 352, 534, 386, 426, 372, 487, 1026, 484, 393, 189, 406, 425, 327, 848, 247, 2115, 225, 345, 947, 501, 462, 509, 448, 411, 522, 185, 390, 777, 677, 109, 536, 391, 297, 309, 560, 488, 841, 325, 292, 663, 345, 442, 465, 194, 605, 368, 397, 138, 399, 666, 152]"
7,"[406, 658, 369, 326, 276, 429, 507, 576, 340, 1365, 628, 651, 376, 395, 349, 344, 354, 288, 274, 359, 276, 549, 352, 384, 539, 390, 432, 395, 513, 969, 488, 369, 181, 428, 444, 326, 858, 266, 1971, 238, 361, 912, 505, 472, 468, 449, 428, 491, 189, 403, 736, 645, 106, 535, 391, 286, 334, 544, 483, 801, 325, 292, 677, 357, 449, 468, 179, 586, 368, 424, 136, 411, 669, 163]"
8,"[405, 664, 395, 343, 279, 442, 490, 545, 357, 1296, 620, 634, 392, 416, 361, 354, 370, 317, 267, 355, 274, 588, 355, 406, 537, 398, 425, 416, 520, 915, 487, 354, 176, 443, 451, 343, 868, 282, 1838, 243, 376, 864, 531, 475, 433, 453, 437, 474, 198, 412, 712, 625, 101, 526, 399, 270, 353, 526, 467, 765, 325, 282, 675, 388, 454, 493, 173, 572, 355, 444, 139, 417, 663, 169]"
9,"[394, 658, 414, 356, 281, 444, 480, 530, 366, 1253, 623, 622, 390, 425, 364, 358, 372, 334, 268, 377, 281, 608, 347, 421, 561, 399, 424, 427, 527, 877, 492, 357, 164, 472, 475, 334, 864, 302, 1756, 256, 390, 821, 551, 481, 410, 465, 453, 449, 195, 413, 691, 603, 93, 542, 389, 245, 362, 512, 468, 730, 314, 280, 670, 399, 450, 507, 164, 553, 359, 443, 139, 422, 665, 178]"
