0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[511, 559, 163, 260, 247, 298, 575, 699, 310, 1842, 546, 843, 230, 281, 278, 289, 234, 131, 325, 266, 260, 433, 272, 171, 484, 315, 366, 241, 356, 1338, 469, 450, 228, 306, 338, 267, 822, 154, 2990, 129, 215, 1317, 390, 371, 764, 396, 317, 681, 137, 303, 931, 796, 140, 584, 383, 375, 236, 664, 515, 1023, 333, 226, 647, 225, 369, 439, 265, 641, 405, 269, 163, 347, 669, 81]"
2,"[483, 581, 210, 284, 244, 305, 575, 687, 326, 1737, 568, 809, 258, 301, 292, 300, 254, 158, 320, 279, 263, 458, 295, 208, 496, 327, 374, 280, 383, 1257, 474, 442, 211, 330, 363, 276, 837, 197, 2785, 147, 244, 1249, 419, 380, 704, 420, 345, 635, 148, 325, 882, 778, 136, 589, 373, 359, 244, 643, 490, 992, 329, 242, 664, 257, 371, 463, 249, 624, 395, 301, 160, 369, 669, 90]"
3,"[471, 611, 244, 297, 257, 331, 545, 660, 323, 1653, 565, 774, 269, 316, 296, 311, 260, 194, 307, 302, 269, 489, 314, 254, 505, 335, 393, 320, 399, 1195, 470, 430, 208, 363, 370, 284, 836, 214, 2617, 167, 262, 1173, 434, 388, 663, 420, 378, 580, 160, 350, 860, 745, 130, 586, 377, 347, 249, 615, 481, 962, 330, 251, 683, 301, 390, 483, 240, 621, 382, 325, 161, 377, 676, 98]"
4,"[456, 604, 270, 309, 252, 354, 534, 646, 333, 1580, 559, 747, 298, 340, 316, 320, 280, 219, 314, 327, 281, 514, 332, 277, 505, 362, 395, 335, 414, 1150, 470, 418, 201, 382, 389, 299, 840, 232, 2439, 187, 302, 1111, 468, 413, 610, 422, 389, 558, 178, 368, 826, 710, 125, 587, 366, 334, 281, 591, 478, 900, 320, 247, 693, 332, 411, 509, 234, 594, 369, 340, 159, 384, 672, 119]"
5,"[426, 619, 303, 319, 257, 375, 520, 627, 345, 1494, 584, 731, 307, 360, 343, 333, 308, 241, 296, 351, 294, 545, 331, 301, 525, 378, 395, 349, 423, 1086, 467, 399, 203, 422, 397, 300, 860, 241, 2272, 200, 337, 1047, 496, 415, 563, 433, 406, 526, 176, 387, 777, 702, 121, 574, 369, 320, 293, 579, 477, 847, 326, 256, 682, 358, 423, 517, 220, 575, 358, 362, 158, 398, 669, 139]"
6,"[400, 610, 328, 329, 268, 400, 510, 619, 350, 1422, 593, 696, 328, 384, 372, 347, 328, 277, 285, 368, 295, 573, 333, 324, 538, 373, 393, 379, 447, 1039, 456, 389, 197, 439, 411, 297, 866, 269, 2108, 223, 362, 1001, 508, 431, 516, 453, 419, 498, 176, 412, 730, 682, 123, 559, 365, 301, 304, 575, 451, 828, 332, 282, 688, 376, 428, 505, 206, 573, 359, 384, 145, 418, 645, 156]"
7,"[389, 618, 347, 342, 278, 412, 499, 599, 359, 1374, 578, 685, 349, 399, 386, 375, 346, 292, 290, 378, 290, 579, 343, 375, 546, 379, 404, 389, 464, 976, 468, 381, 187, 452, 426, 319, 863, 301, 1969, 228, 368, 950, 526, 444, 484, 473, 418, 475, 187, 428, 690, 656, 112, 564, 366, 285, 311, 555, 441, 798, 305, 299, 684, 390, 447, 507, 198, 544, 354, 394, 141, 423, 657, 164]"
8,"[378, 631, 361, 361, 279, 421, 494, 589, 372, 1310, 593, 670, 361, 420, 384, 391, 362, 317, 274, 404, 297, 598, 345, 395, 546, 375, 407, 412, 483, 924, 454, 357, 181, 464, 450, 329, 867, 328, 1858, 245, 396, 892, 525, 445, 434, 480, 440, 451, 185, 427, 650, 650, 102, 561, 361, 275, 334, 538, 442, 767, 313, 303, 676, 395, 465, 524, 190, 538, 351, 415, 143, 431, 635, 163]"
9,"[356, 629, 389, 367, 275, 441, 467, 582, 377, 1250, 612, 652, 384, 426, 383, 395, 376, 324, 282, 397, 289, 610, 363, 410, 552, 384, 424, 431, 488, 854, 458, 358, 183, 470, 459, 332, 873, 352, 1748, 253, 399, 839, 545, 459, 401, 479, 450, 425, 185, 432, 626, 652, 103, 561, 360, 259, 346, 520, 440, 737, 320, 300, 676, 414, 467, 539, 169, 527, 348, 437, 141, 452, 638, 171]"
10,"[351, 630, 411, 381, 271, 442, 465, 564, 382, 1197, 600, 638, 383, 434, 391, 392, 404, 323, 282, 409, 293, 615, 385, 431, 546, 385, 433, 442, 517, 820, 466, 340, 174, 487, 481, 338, 861, 355, 1622, 259, 420, 786, 550, 478, 371, 482, 464, 393, 191, 429, 604, 634, 107, 553, 365, 235, 372, 511, 441, 714, 310, 298, 678, 413, 457, 550, 164, 510, 348, 454, 148, 453, 664, 169]"
11,"[340, 624, 419, 397, 266, 455, 449, 537, 383, 1160, 592, 631, 392, 433, 392, 394, 425, 323, 285, 416, 283, 638, 387, 451, 549, 399, 434, 459, 532, 775, 475, 331, 171, 506, 477, 341, 860, 377, 1505, 274, 434, 756, 556, 480, 346, 494, 481, 380, 202, 430, 587, 614, 100, 550, 363, 229, 374, 512, 427, 678, 295, 306, 684, 416, 461, 560, 156, 514, 360, 460, 150, 458, 652, 161]"
12,"[323, 633, 430, 391, 276, 451, 433, 521, 382, 1103, 588, 609, 400, 443, 396, 398, 425, 341, 278, 414, 281, 655, 400, 464, 541, 406, 444, 455, 547, 747, 471, 326, 165, 523, 484, 334, 847, 387, 1415, 280, 461, 725, 565, 482, 327, 504, 470, 365, 206, 453, 590, 599, 101, 542, 342, 224, 390, 511, 410, 646, 291, 310, 679, 420, 457, 593, 154, 502, 369, 473, 153, 462, 663, 157]"
13,"[316, 619, 456, 413, 270, 455, 416, 509, 395, 1037, 592, 590, 421, 454, 394, 402, 450, 347, 255, 430, 290, 648, 383, 485, 552, 412, 451, 447, 557, 724, 473, 325, 160, 543, 485, 347, 833, 403, 1330, 276, 481, 685, 571, 492, 303, 526, 488, 337, 205, 466, 565, 583, 101, 542, 324, 218, 408, 478, 386, 605, 292, 324, 663, 429, 458, 589, 157, 486, 357, 475, 155, 465, 676, 168]"
14,"[298, 647, 477, 400, 269, 446, 402, 503, 403, 1025, 599, 575, 422, 454, 401, 412, 466, 350, 240, 439, 283, 669, 390, 498, 555, 414, 445, 447, 568, 695, 476, 317, 148, 530, 508, 359, 803, 421, 1225, 289, 487, 647, 578, 482, 285, 529, 479, 326, 205, 475, 550, 568, 101, 545, 322, 206, 431, 448, 382, 597, 272, 332, 648, 442, 463, 568, 147, 473, 361, 485, 157, 465, 666, 170]"
