0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-36, 31, 25, 33, 8, 35, -24, -16, 20, -91, 11, -21, 24, 23, 13, 27, 32, 20, -5, 27, 7, 53, -4, 49, 14, 28, -3, 46, 27, -100, -13, -16, -17, 39, 34, 12, 20, 39, -244, 24, 38, -95, 32, 6, -67, 16, 10, -55, 13, 19, -61, -34, -7, 0, 1, -23, 30, -20, -3, -50, -11, 11, 35, 32, 29, 35, -23, -18, -8, 28, -1, -1, -4, 15]"
2,"[-66, 54, 72, 57, 6, 42, -27, -28, 33, -206, 36, -52, 52, 42, 29, 38, 54, 46, -8, 39, 11, 80, 20, 87, 29, 39, 6, 85, 52, -189, -11, -25, -34, 62, 58, 23, 34, 81, -452, 44, 67, -169, 61, 15, -129, 39, 38, -99, 24, 39, -110, -50, -12, 5, -8, -38, 38, -42, -27, -84, -15, 27, 49, 67, 37, 63, -39, -38, -20, 61, -3, 20, -5, 25]"
3,"[-80, 89, 105, 71, 18, 68, -58, -57, 32, -292, 33, -89, 68, 58, 33, 55, 60, 83, -17, 65, 18, 109, 41, 134, 38, 45, 24, 123, 69, -255, -15, -38, -39, 92, 67, 32, 35, 100, -628, 65, 91, -244, 77, 22, -176, 38, 73, -156, 39, 63, -133, -81, -18, 5, -6, -49, 42, -67, -31, -111, -15, 35, 68, 112, 58, 82, -49, -45, -34, 83, -1, 28, 1, 37]"
4,"[-95, 85, 132, 83, 14, 91, -70, -73, 44, -373, 27, -113, 96, 83, 54, 68, 79, 109, -13, 88, 32, 135, 59, 156, 36, 71, 24, 138, 86, -302, -14, -51, -45, 111, 86, 48, 45, 118, -807, 88, 129, -306, 112, 46, -231, 40, 88, -179, 56, 82, -169, -120, -22, 5, -16, -59, 76, -92, -36, -176, -24, 31, 78, 142, 77, 112, -53, -72, -46, 101, 0, 35, 1, 60]"
5,"[-118, 102, 168, 95, 19, 116, -84, -93, 55, -461, 49, -131, 106, 105, 83, 81, 107, 132, -32, 111, 44, 164, 65, 181, 54, 86, 25, 155, 97, -363, -16, -68, -45, 151, 97, 54, 63, 128, -966, 102, 167, -372, 140, 50, -278, 50, 107, -212, 55, 102, -219, -129, -27, -11, -12, -70, 89, -99, -34, -221, -17, 40, 71, 168, 90, 122, -67, -93, -56, 123, -2, 49, -2, 80]"
6,"[-139, 95, 195, 103, 31, 141, -96, -101, 59, -532, 67, -164, 126, 128, 114, 93, 128, 167, -42, 128, 44, 190, 68, 204, 65, 85, 26, 182, 120, -414, -24, -78, -50, 170, 115, 55, 69, 157, -1132, 124, 192, -418, 151, 66, -327, 71, 119, -240, 54, 129, -260, -146, -26, -25, -14, -88, 104, -99, -62, -243, -12, 68, 78, 190, 97, 113, -79, -95, -55, 146, -14, 70, -19, 97]"
7,"[-151, 107, 213, 120, 42, 151, -110, -121, 67, -576, 60, -174, 148, 145, 131, 121, 148, 182, -38, 137, 40, 198, 79, 253, 68, 95, 36, 193, 139, -475, -13, -86, -60, 186, 131, 80, 62, 192, -1260, 131, 199, -471, 170, 79, -357, 89, 117, -264, 65, 147, -298, -168, -35, -17, -12, -105, 111, -117, -69, -270, -37, 83, 84, 206, 113, 116, -88, -123, -60, 163, -16, 75, -8, 107]"
8,"[-159, 120, 225, 139, 46, 162, -117, -130, 82, -632, 79, -183, 162, 167, 128, 140, 164, 208, -56, 162, 48, 220, 81, 273, 69, 91, 38, 217, 159, -528, -29, -109, -67, 199, 156, 94, 70, 218, -1371, 150, 225, -533, 167, 80, -401, 99, 138, -287, 62, 146, -334, -172, -45, -19, -16, -110, 137, -128, -70, -293, -30, 88, 72, 212, 135, 137, -95, -130, -60, 185, -13, 83, -25, 109]"
9,"[-180, 120, 257, 143, 43, 182, -141, -137, 90, -690, 101, -200, 186, 174, 130, 143, 183, 215, -46, 161, 41, 233, 100, 290, 84, 101, 52, 239, 170, -593, -25, -109, -66, 207, 169, 101, 79, 241, -1479, 161, 229, -586, 191, 93, -433, 100, 148, -312, 61, 157, -360, -165, -45, -16, -16, -127, 149, -142, -71, -321, -24, 83, 79, 234, 139, 153, -114, -140, -62, 205, -16, 103, -21, 117]"
