0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[528, 542, 176, 258, 249, 292, 586, 692, 299, 1820, 551, 813, 223, 279, 284, 291, 227, 141, 326, 249, 245, 414, 285, 177, 472, 313, 399, 234, 356, 1329, 496, 455, 235, 307, 328, 273, 829, 149, 2972, 123, 230, 1337, 383, 383, 771, 374, 314, 688, 134, 315, 949, 792, 144, 569, 383, 387, 237, 648, 522, 1014, 350, 227, 635, 226, 357, 421, 274, 633, 419, 275, 165, 355, 678, 83]"
2,"[510, 568, 217, 285, 257, 322, 569, 677, 307, 1722, 562, 783, 251, 291, 302, 289, 254, 164, 326, 265, 258, 436, 293, 214, 485, 324, 423, 260, 388, 1275, 504, 449, 217, 325, 349, 292, 840, 184, 2733, 139, 272, 1270, 404, 394, 709, 390, 336, 624, 142, 330, 903, 772, 139, 555, 395, 362, 258, 619, 514, 955, 350, 241, 642, 250, 387, 431, 254, 617, 414, 301, 165, 382, 678, 107]"
3,"[492, 570, 253, 303, 268, 330, 534, 658, 336, 1644, 582, 758, 277, 318, 316, 294, 265, 189, 312, 299, 258, 485, 299, 263, 488, 340, 430, 284, 419, 1200, 496, 425, 212, 339, 383, 312, 859, 198, 2513, 154, 301, 1209, 401, 423, 639, 420, 351, 586, 149, 361, 866, 770, 140, 564, 403, 332, 275, 600, 499, 916, 343, 259, 659, 270, 391, 449, 248, 602, 409, 329, 165, 375, 675, 113]"
4,"[475, 589, 284, 321, 274, 370, 510, 652, 343, 1565, 601, 725, 296, 324, 315, 318, 318, 232, 309, 313, 260, 509, 314, 289, 499, 353, 438, 310, 444, 1142, 499, 420, 204, 355, 413, 313, 869, 215, 2371, 172, 317, 1137, 419, 440, 588, 431, 353, 542, 161, 382, 821, 742, 138, 565, 405, 313, 305, 576, 488, 874, 333, 273, 656, 277, 378, 469, 228, 594, 395, 343, 162, 367, 668, 116]"
5,"[465, 626, 321, 336, 278, 387, 500, 627, 368, 1483, 623, 694, 310, 347, 325, 331, 327, 244, 304, 317, 276, 517, 315, 321, 506, 366, 433, 323, 462, 1074, 484, 408, 201, 368, 429, 333, 885, 235, 2213, 201, 318, 1077, 445, 446, 542, 459, 365, 507, 169, 399, 786, 727, 129, 557, 408, 307, 319, 561, 490, 850, 316, 296, 670, 289, 395, 478, 206, 573, 385, 374, 159, 388, 667, 118]"
6,"[454, 641, 333, 361, 290, 403, 482, 609, 373, 1388, 629, 675, 324, 373, 324, 349, 339, 265, 306, 322, 284, 547, 330, 353, 508, 397, 426, 349, 473, 1036, 480, 400, 198, 388, 443, 341, 900, 244, 2052, 226, 345, 1021, 471, 440, 495, 470, 379, 482, 182, 392, 763, 724, 131, 544, 416, 299, 340, 548, 470, 815, 300, 305, 644, 297, 392, 497, 202, 567, 384, 380, 160, 398, 670, 124]"
7,"[444, 646, 365, 376, 291, 409, 472, 602, 370, 1328, 646, 648, 338, 395, 333, 356, 353, 275, 294, 334, 272, 564, 340, 382, 519, 406, 436, 375, 487, 994, 476, 377, 199, 410, 452, 331, 885, 264, 1918, 243, 365, 936, 491, 447, 461, 485, 377, 453, 194, 398, 732, 719, 121, 536, 410, 299, 360, 537, 473, 793, 295, 327, 635, 310, 409, 516, 187, 555, 393, 386, 150, 406, 667, 131]"
8,"[425, 679, 374, 369, 295, 407, 455, 589, 389, 1273, 671, 629, 343, 422, 363, 346, 363, 288, 282, 350, 273, 570, 349, 384, 522, 404, 454, 404, 491, 941, 481, 362, 203, 424, 447, 339, 871, 288, 1784, 259, 397, 890, 517, 455, 435, 474, 385, 436, 207, 402, 718, 698, 120, 541, 398, 283, 373, 519, 465, 776, 285, 322, 635, 319, 413, 518, 183, 533, 391, 412, 146, 417, 669, 142]"
9,"[412, 683, 373, 391, 291, 399, 458, 575, 391, 1225, 675, 606, 368, 428, 379, 364, 382, 296, 277, 365, 280, 575, 357, 403, 522, 417, 445, 427, 515, 888, 485, 351, 200, 449, 449, 358, 852, 302, 1650, 271, 447, 841, 523, 465, 403, 472, 384, 408, 206, 410, 690, 678, 112, 549, 387, 269, 384, 501, 451, 742, 291, 313, 628, 351, 410, 535, 171, 532, 385, 421, 150, 416, 673, 151]"
