0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[512, 555, 166, 259, 241, 306, 580, 679, 319, 1838, 529, 821, 238, 295, 289, 285, 246, 156, 303, 267, 265, 412, 295, 169, 471, 296, 375, 217, 359, 1362, 484, 456, 234, 302, 333, 280, 840, 164, 3012, 140, 217, 1310, 391, 385, 758, 405, 321, 680, 135, 319, 950, 798, 146, 575, 370, 383, 234, 665, 485, 1032, 335, 221, 619, 216, 356, 409, 272, 642, 392, 266, 161, 362, 649, 91]"
2,"[489, 570, 215, 290, 248, 320, 555, 663, 346, 1764, 542, 791, 271, 329, 311, 294, 277, 190, 303, 280, 274, 445, 301, 219, 487, 325, 384, 251, 381, 1275, 482, 447, 222, 329, 352, 301, 850, 198, 2754, 165, 255, 1219, 390, 386, 701, 424, 356, 636, 150, 349, 906, 777, 139, 572, 364, 357, 242, 658, 468, 992, 321, 231, 627, 247, 377, 431, 251, 614, 385, 284, 161, 373, 643, 109]"
3,"[458, 588, 258, 324, 255, 333, 537, 638, 350, 1648, 566, 767, 291, 355, 336, 324, 299, 214, 296, 303, 277, 471, 304, 255, 492, 347, 410, 285, 405, 1214, 488, 438, 203, 353, 382, 326, 849, 230, 2553, 174, 272, 1141, 425, 393, 653, 449, 370, 592, 167, 363, 854, 748, 137, 578, 356, 334, 267, 643, 454, 951, 317, 239, 640, 250, 374, 472, 232, 608, 368, 313, 152, 379, 634, 127]"
4,"[431, 622, 290, 341, 253, 356, 539, 612, 363, 1548, 583, 729, 304, 378, 366, 334, 307, 245, 285, 326, 272, 507, 302, 294, 488, 338, 425, 298, 431, 1157, 489, 424, 188, 359, 407, 339, 870, 263, 2371, 195, 304, 1057, 430, 406, 606, 457, 393, 553, 169, 384, 824, 716, 132, 567, 359, 313, 294, 634, 432, 927, 316, 247, 656, 279, 397, 491, 217, 605, 359, 326, 159, 394, 616, 147]"
5,"[420, 633, 320, 356, 261, 375, 547, 595, 371, 1482, 567, 701, 317, 401, 383, 340, 318, 285, 282, 324, 281, 522, 312, 327, 510, 347, 427, 311, 451, 1092, 492, 430, 189, 386, 413, 348, 875, 278, 2205, 212, 328, 998, 460, 435, 561, 449, 391, 521, 185, 390, 790, 708, 132, 566, 339, 292, 314, 605, 424, 884, 315, 252, 668, 308, 404, 492, 200, 588, 358, 349, 162, 407, 635, 164]"
6,"[418, 656, 352, 353, 258, 388, 539, 562, 377, 1449, 578, 675, 327, 409, 386, 338, 335, 289, 283, 347, 280, 548, 322, 348, 513, 354, 449, 349, 474, 1026, 491, 411, 187, 411, 428, 350, 876, 289, 2064, 231, 350, 951, 499, 446, 523, 453, 404, 485, 192, 409, 733, 667, 131, 572, 335, 273, 333, 572, 427, 848, 314, 265, 685, 333, 419, 501, 185, 579, 351, 372, 168, 403, 639, 160]"
7,"[398, 669, 377, 367, 263, 398, 515, 555, 392, 1395, 593, 663, 358, 424, 390, 360, 339, 307, 278, 356, 272, 567, 336, 338, 530, 375, 443, 363, 490, 973, 482, 403, 188, 452, 443, 351, 900, 309, 1949, 242, 368, 897, 500, 452, 481, 469, 408, 448, 208, 428, 701, 660, 129, 571, 327, 261, 332, 551, 413, 805, 314, 272, 670, 359, 434, 514, 180, 559, 331, 385, 165, 414, 644, 171]"
8,"[383, 665, 397, 362, 273, 405, 501, 530, 392, 1326, 610, 650, 381, 421, 387, 366, 356, 320, 279, 364, 277, 583, 346, 359, 543, 392, 440, 384, 527, 935, 510, 390, 182, 467, 444, 368, 888, 333, 1828, 261, 389, 845, 530, 449, 440, 483, 405, 424, 217, 435, 666, 637, 127, 570, 323, 247, 339, 539, 399, 788, 312, 273, 666, 362, 435, 518, 168, 568, 320, 402, 164, 422, 652, 169]"
9,"[365, 676, 419, 356, 278, 425, 498, 515, 400, 1274, 618, 633, 391, 428, 400, 379, 352, 349, 272, 377, 276, 591, 349, 369, 558, 389, 433, 395, 531, 916, 523, 376, 180, 479, 454, 363, 879, 352, 1705, 280, 419, 811, 549, 460, 405, 482, 404, 412, 225, 432, 628, 630, 125, 562, 327, 238, 369, 512, 404, 765, 307, 281, 664, 378, 434, 532, 157, 560, 312, 399, 163, 435, 636, 174]"
