0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-22, 22, 49, 30, 7, 24, -13, -50, 23, -88, 15, -35, 27, 13, 23, 16, 30, 31, -9, 33, 1, 50, 8, 27, 1, 35, 9, 40, 19, -92, -17, -21, -5, 29, 32, 22, 19, 38, -255, 27, 41, -118, 25, 20, -69, 14, 6, -73, 11, 20, -30, -10, -7, 4, 6, -22, 34, -19, -6, -42, 10, 11, 6, 23, 28, 20, -26, -9, 1, 30, -1, 26, -16, 19]"
2,"[-51, 46, 80, 52, 20, 64, -38, -59, 25, -197, 2, -85, 49, 47, 48, 23, 46, 59, -18, 45, 14, 94, 27, 68, 8, 50, 1, 70, 47, -178, -19, -37, -12, 51, 64, 30, 61, 87, -491, 52, 73, -192, 58, 29, -120, 22, 22, -116, 21, 34, -80, -45, -6, 12, 5, -39, 57, -44, -29, -97, 8, 28, 9, 73, 50, 47, -45, -27, -4, 68, 4, 40, 13, 26]"
3,"[-62, 69, 124, 68, 31, 57, -48, -87, 35, -278, 17, -125, 71, 67, 54, 40, 78, 87, -32, 77, 21, 119, 45, 106, 19, 64, 11, 91, 79, -266, -21, -53, -15, 73, 93, 39, 85, 101, -695, 67, 114, -270, 67, 40, -171, 30, 33, -164, 30, 54, -114, -58, -13, 15, 12, -47, 81, -61, -29, -137, 1, 40, 16, 108, 58, 58, -59, -46, -15, 99, 1, 37, 33, 51]"
4,"[-86, 87, 165, 76, 41, 52, -58, -102, 54, -369, 32, -145, 74, 97, 64, 56, 112, 111, -49, 106, 27, 146, 43, 143, 9, 75, 22, 111, 105, -315, -13, -59, -21, 85, 106, 46, 113, 122, -884, 85, 119, -317, 97, 41, -215, 64, 54, -206, 40, 83, -164, -83, -17, 4, 9, -67, 98, -67, -33, -186, 9, 54, 29, 123, 82, 74, -74, -68, -13, 113, -5, 51, 42, 65]"
5,"[-99, 110, 196, 100, 44, 75, -74, -114, 75, -467, 48, -173, 97, 114, 89, 64, 126, 142, -49, 120, 30, 160, 57, 151, 20, 93, 40, 132, 110, -379, -2, -74, -25, 102, 131, 59, 127, 143, -1042, 101, 164, -384, 117, 65, -256, 92, 76, -248, 46, 108, -226, -99, -19, -8, 12, -83, 115, -89, -37, -212, 9, 58, 28, 132, 93, 70, -87, -83, -28, 139, -1, 54, 43, 81]"
6,"[-110, 128, 226, 123, 41, 90, -100, -114, 84, -532, 49, -201, 117, 129, 98, 73, 149, 172, -56, 139, 37, 162, 77, 171, 15, 104, 68, 147, 145, -444, 12, -76, -27, 120, 142, 66, 138, 168, -1180, 119, 189, -434, 122, 81, -294, 85, 86, -269, 62, 122, -265, -120, -16, 2, 19, -94, 123, -97, -41, -256, -4, 63, 15, 144, 95, 93, -93, -100, -42, 161, -4, 54, 48, 96]"
7,"[-119, 132, 247, 143, 32, 108, -122, -124, 89, -590, 49, -217, 129, 135, 110, 98, 191, 183, -53, 148, 45, 180, 78, 194, 21, 105, 77, 163, 153, -490, 8, -90, -39, 146, 159, 66, 145, 183, -1302, 127, 196, -479, 136, 86, -325, 115, 100, -286, 73, 133, -282, -138, -16, -1, 9, -93, 142, -116, -54, -313, -13, 76, 27, 158, 114, 108, -98, -104, -48, 180, 1, 55, 47, 112]"
8,"[-128, 150, 268, 147, 39, 110, -134, -142, 90, -612, 67, -244, 141, 153, 122, 112, 208, 195, -55, 150, 51, 203, 78, 234, 31, 117, 87, 186, 172, -523, 8, -104, -46, 157, 181, 78, 145, 198, -1436, 130, 224, -525, 153, 89, -353, 116, 123, -314, 90, 140, -314, -153, -26, -8, -3, -107, 162, -133, -46, -340, -26, 88, 20, 191, 117, 113, -109, -116, -51, 183, 4, 64, 34, 129]"
9,"[-139, 166, 285, 157, 46, 138, -155, -147, 100, -653, 69, -267, 160, 182, 124, 127, 224, 208, -57, 153, 44, 231, 74, 262, 30, 123, 82, 199, 193, -578, 15, -109, -60, 167, 200, 85, 155, 221, -1563, 136, 231, -564, 163, 101, -382, 131, 133, -328, 88, 157, -334, -164, -32, -27, -7, -115, 164, -152, -40, -345, -29, 96, 12, 220, 119, 137, -108, -111, -66, 188, 0, 66, 39, 131]"
10,"[-154, 173, 313, 160, 52, 154, -167, -163, 99, -688, 57, -275, 180, 204, 131, 151, 228, 234, -64, 162, 48, 251, 83, 260, 52, 135, 76, 209, 203, -615, 10, -121, -64, 178, 216, 84, 133, 229, -1675, 143, 265, -596, 180, 113, -416, 154, 148, -344, 100, 162, -359, -175, -32, -34, -6, -132, 182, -167, -50, -353, -43, 101, 5, 249, 133, 130, -112, -123, -64, 206, -3, 76, 47, 136]"
11,"[-169, 178, 322, 151, 72, 159, -163, -184, 111, -744, 71, -270, 195, 207, 137, 161, 236, 235, -74, 158, 57, 267, 85, 289, 50, 133, 85, 220, 215, -647, 10, -129, -68, 188, 222, 91, 123, 231, -1754, 148, 282, -614, 210, 130, -440, 163, 149, -365, 106, 172, -376, -181, -45, -22, -13, -136, 202, -189, -56, -369, -42, 118, 2, 264, 144, 146, -118, -141, -58, 213, -10, 71, 55, 143]"
12,"[-172, 183, 339, 146, 76, 168, -160, -194, 117, -779, 73, -284, 221, 220, 144, 162, 253, 263, -75, 170, 67, 288, 91, 311, 72, 134, 94, 234, 220, -693, 18, -138, -75, 183, 219, 99, 121, 233, -1847, 150, 292, -643, 217, 137, -460, 165, 163, -383, 106, 185, -410, -200, -44, -30, -9, -144, 227, -185, -57, -393, -39, 117, 1, 271, 141, 158, -121, -160, -54, 218, -11, 88, 58, 147]"
13,"[-193, 183, 349, 146, 78, 171, -166, -214, 104, -804, 106, -290, 246, 227, 153, 158, 265, 278, -71, 176, 79, 295, 92, 339, 58, 136, 92, 234, 224, -717, 26, -155, -84, 209, 244, 130, 89, 238, -1921, 163, 301, -658, 227, 141, -476, 171, 165, -390, 127, 206, -437, -222, -44, -21, -17, -145, 230, -182, -65, -417, -55, 135, 1, 269, 160, 162, -125, -167, -50, 226, -15, 94, 55, 143]"
14,"[-203, 205, 374, 162, 89, 177, -174, -199, 98, -834, 120, -300, 245, 238, 166, 155, 278, 277, -72, 190, 82, 288, 104, 362, 58, 137, 90, 252, 233, -746, 17, -156, -80, 228, 261, 124, 77, 248, -1972, 166, 314, -693, 232, 136, -497, 182, 165, -404, 136, 214, -456, -239, -42, -14, -18, -154, 230, -200, -79, -454, -53, 138, -7, 270, 167, 167, -129, -161, -53, 244, -15, 108, 59, 141]"
15,"[-222, 189, 379, 164, 85, 176, -171, -209, 96, -867, 123, -317, 277, 238, 171, 163, 288, 292, -85, 194, 81, 287, 129, 371, 84, 156, 99, 250, 250, -764, 18, -148, -92, 232, 268, 124, 73, 273, -2029, 168, 312, -732, 238, 143, -515, 200, 178, -410, 136, 233, -471, -255, -42, -36, -30, -165, 256, -208, -92, -458, -57, 126, -1, 272, 182, 179, -132, -164, -61, 242, -13, 123, 73, 155]"
16,"[-230, 202, 404, 179, 102, 166, -182, -208, 96, -874, 130, -326, 288, 249, 166, 173, 282, 294, -94, 196, 81, 291, 128, 382, 106, 152, 98, 265, 248, -783, 13, -155, -91, 259, 271, 148, 63, 292, -2096, 177, 308, -751, 240, 146, -533, 192, 166, -414, 134, 236, -489, -260, -42, -34, -30, -171, 269, -214, -104, -487, -58, 131, 14, 267, 186, 183, -130, -163, -65, 257, -7, 125, 83, 153]"
17,"[-244, 214, 418, 173, 112, 158, -196, -206, 103, -872, 140, -320, 284, 255, 181, 178, 276, 304, -91, 203, 75, 298, 138, 399, 104, 155, 102, 264, 252, -807, 26, -153, -96, 269, 289, 138, 60, 296, -2155, 186, 311, -772, 258, 150, -559, 208, 166, -425, 138, 231, -494, -272, -54, -37, -34, -180, 290, -222, -108, -498, -60, 147, 3, 277, 180, 197, -134, -155, -67, 260, -9, 127, 74, 153]"
18,"[-242, 222, 415, 193, 112, 164, -209, -214, 117, -897, 166, -317, 295, 270, 185, 179, 277, 312, -92, 220, 85, 329, 141, 387, 101, 153, 103, 278, 266, -828, 13, -178, -95, 272, 319, 140, 55, 310, -2213, 181, 325, -788, 261, 156, -575, 218, 181, -438, 125, 224, -491, -278, -55, -34, -34, -182, 303, -231, -110, -520, -65, 139, -4, 274, 181, 200, -136, -171, -54, 251, -5, 122, 82, 154]"
19,"[-252, 223, 439, 198, 102, 168, -212, -221, 113, -927, 162, -335, 296, 256, 187, 195, 291, 331, -95, 216, 87, 338, 137, 408, 97, 152, 101, 289, 288, -840, 6, -180, -98, 302, 339, 141, 53, 327, -2266, 179, 335, -812, 267, 181, -584, 217, 180, -440, 126, 235, -503, -288, -59, -36, -28, -184, 315, -228, -112, -519, -72, 137, -10, 287, 181, 213, -142, -188, -58, 249, -2, 112, 79, 156]"
