0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[527, 535, 179, 255, 244, 295, 597, 676, 314, 1821, 544, 828, 232, 277, 280, 284, 241, 132, 324, 268, 258, 410, 283, 169, 484, 309, 373, 225, 358, 1357, 479, 466, 228, 295, 330, 274, 831, 152, 3005, 125, 217, 1321, 380, 403, 755, 402, 314, 698, 140, 321, 939, 815, 138, 585, 381, 390, 227, 665, 499, 1025, 341, 221, 633, 235, 360, 421, 265, 634, 407, 272, 150, 353, 666, 76]"
2,"[508, 545, 214, 273, 249, 307, 574, 650, 328, 1716, 557, 811, 262, 294, 296, 300, 273, 171, 323, 290, 252, 455, 284, 218, 499, 328, 392, 259, 391, 1288, 475, 447, 219, 337, 350, 284, 847, 195, 2777, 151, 245, 1260, 401, 419, 688, 418, 332, 650, 158, 335, 905, 774, 137, 574, 376, 373, 243, 630, 476, 973, 341, 234, 646, 251, 379, 441, 260, 620, 379, 310, 151, 363, 669, 93]"
3,"[500, 557, 255, 296, 253, 330, 550, 631, 363, 1637, 569, 782, 278, 299, 294, 304, 290, 191, 319, 298, 253, 488, 298, 258, 499, 343, 390, 295, 417, 1206, 474, 421, 215, 366, 382, 297, 885, 226, 2564, 163, 267, 1180, 422, 423, 631, 422, 350, 610, 166, 356, 859, 758, 134, 574, 373, 340, 274, 610, 473, 943, 342, 248, 654, 285, 405, 453, 248, 599, 375, 340, 162, 374, 668, 112]"
4,"[491, 572, 278, 326, 263, 339, 539, 628, 377, 1562, 579, 762, 304, 325, 306, 306, 324, 206, 308, 326, 257, 532, 306, 294, 518, 344, 389, 320, 439, 1144, 475, 404, 206, 375, 388, 304, 902, 251, 2349, 185, 308, 1099, 433, 431, 577, 444, 364, 571, 167, 376, 822, 735, 128, 573, 370, 325, 284, 590, 472, 911, 328, 262, 667, 308, 416, 463, 233, 584, 369, 359, 153, 382, 676, 136]"
5,"[466, 594, 319, 334, 259, 359, 521, 611, 391, 1477, 584, 721, 338, 357, 316, 332, 355, 236, 299, 335, 256, 556, 328, 332, 508, 353, 398, 340, 448, 1076, 494, 402, 194, 410, 418, 328, 909, 265, 2206, 192, 325, 1042, 461, 432, 534, 431, 360, 524, 186, 396, 781, 728, 115, 563, 356, 300, 293, 571, 463, 872, 328, 261, 671, 338, 426, 482, 217, 568, 373, 381, 146, 399, 690, 151]"
6,"[444, 601, 338, 346, 261, 371, 511, 592, 400, 1410, 586, 684, 360, 379, 334, 348, 377, 261, 287, 348, 261, 572, 325, 353, 526, 362, 394, 359, 460, 1018, 486, 385, 186, 432, 443, 333, 911, 268, 2079, 213, 345, 987, 498, 458, 505, 446, 371, 489, 184, 424, 760, 703, 113, 567, 356, 295, 308, 553, 447, 830, 322, 274, 663, 357, 434, 483, 205, 562, 364, 400, 142, 397, 700, 166]"
7,"[415, 616, 380, 368, 268, 377, 501, 573, 407, 1343, 587, 657, 381, 395, 338, 363, 383, 274, 271, 360, 263, 578, 339, 380, 528, 366, 389, 379, 481, 970, 479, 375, 178, 473, 444, 339, 887, 291, 1957, 211, 371, 943, 518, 483, 472, 467, 400, 462, 202, 443, 727, 681, 105, 561, 353, 285, 324, 528, 452, 799, 310, 276, 652, 370, 442, 488, 195, 544, 354, 406, 145, 403, 697, 186]"
8,"[408, 625, 400, 384, 283, 382, 513, 566, 405, 1295, 610, 638, 392, 410, 345, 379, 407, 292, 262, 365, 265, 592, 352, 394, 535, 365, 396, 398, 496, 919, 481, 360, 171, 475, 462, 334, 865, 314, 1830, 225, 401, 893, 517, 488, 439, 469, 407, 434, 205, 447, 711, 663, 110, 546, 362, 265, 344, 508, 439, 765, 300, 281, 657, 373, 440, 486, 185, 534, 354, 414, 154, 422, 690, 185]"
9,"[408, 614, 419, 397, 295, 389, 499, 540, 410, 1228, 608, 614, 399, 426, 354, 408, 416, 301, 250, 381, 262, 600, 364, 412, 543, 372, 402, 395, 499, 884, 491, 342, 163, 487, 474, 327, 851, 339, 1712, 247, 444, 853, 542, 500, 395, 479, 418, 400, 209, 456, 682, 654, 107, 538, 367, 240, 352, 487, 424, 741, 299, 288, 658, 388, 442, 501, 172, 527, 350, 442, 150, 430, 698, 184]"
10,"[387, 615, 438, 402, 303, 412, 485, 530, 416, 1194, 607, 592, 407, 443, 359, 429, 438, 321, 241, 381, 272, 622, 367, 423, 562, 394, 416, 393, 523, 846, 484, 332, 164, 492, 492, 330, 850, 358, 1600, 247, 458, 812, 562, 488, 363, 492, 431, 374, 213, 466, 657, 625, 111, 529, 353, 231, 369, 462, 422, 704, 297, 294, 640, 398, 439, 511, 160, 515, 346, 460, 147, 445, 697, 187]"
