0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-11, 25, 46, 16, 15, 33, 1, -41, 27, -90, 18, -36, 26, 20, 7, 21, 22, 23, -3, 30, 5, 34, 17, 56, 12, 27, 3, 44, 22, -112, -11, -13, -13, 19, 35, 11, 29, 46, -230, 29, 28, -74, 25, 34, -58, 15, 4, -66, 17, 17, -47, -48, -8, -18, 6, -22, 31, -23, -2, -42, -7, 8, 33, 25, 22, 17, -11, -32, -14, 33, -4, 18, -26, 10]"
2,"[-16, 60, 87, 36, 24, 81, -17, -50, 39, -188, 24, -82, 43, 49, 23, 37, 54, 56, -2, 46, 2, 68, 33, 96, 16, 43, 17, 68, 48, -196, -11, -24, -14, 43, 63, 22, 56, 78, -447, 58, 56, -154, 51, 38, -114, 32, 27, -101, 35, 34, -84, -75, -13, -32, 5, -33, 55, -55, -18, -90, -6, 22, 15, 60, 39, 41, -24, -59, -25, 49, -6, 30, -43, 20]"
3,"[-39, 60, 134, 48, 37, 105, -53, -53, 62, -284, 36, -104, 75, 69, 45, 55, 62, 70, -13, 57, 9, 102, 27, 141, 26, 66, 26, 87, 72, -264, -8, -41, -26, 61, 71, 39, 59, 109, -606, 81, 89, -207, 63, 47, -166, 45, 32, -151, 46, 61, -124, -100, -13, -14, 5, -38, 71, -86, -20, -132, -2, 28, 24, 76, 56, 53, -39, -88, -25, 67, -6, 45, -36, 39]"
4,"[-55, 85, 177, 73, 31, 113, -80, -67, 81, -359, 47, -119, 90, 88, 67, 75, 85, 92, -14, 74, 18, 134, 42, 178, 42, 89, 37, 110, 83, -319, 5, -63, -31, 72, 88, 57, 75, 133, -800, 100, 113, -278, 73, 66, -204, 48, 54, -188, 54, 86, -155, -134, -18, -32, 5, -52, 77, -89, -28, -176, 7, 45, 15, 94, 71, 62, -50, -105, -32, 87, -11, 47, -40, 54]"
5,"[-70, 105, 208, 87, 38, 149, -105, -83, 95, -425, 54, -148, 115, 111, 66, 81, 103, 101, -24, 94, 21, 151, 57, 220, 42, 100, 42, 131, 103, -393, -2, -73, -35, 101, 120, 87, 98, 142, -972, 113, 139, -346, 79, 81, -242, 67, 53, -217, 62, 116, -194, -163, -24, -43, -9, -60, 99, -117, -44, -220, 6, 55, 36, 113, 85, 72, -54, -108, -37, 115, -2, 48, -19, 68]"
6,"[-86, 120, 229, 92, 40, 163, -104, -97, 104, -499, 73, -161, 153, 124, 62, 81, 127, 123, -25, 116, 30, 187, 73, 257, 61, 109, 32, 149, 117, -433, -16, -82, -39, 133, 130, 93, 122, 159, -1113, 130, 164, -392, 98, 87, -282, 78, 71, -236, 59, 109, -237, -168, -27, -30, -22, -72, 109, -142, -39, -248, -1, 67, 16, 127, 86, 89, -64, -135, -34, 137, -3, 49, -23, 75]"
7,"[-110, 130, 249, 97, 55, 183, -117, -122, 113, -549, 69, -172, 168, 141, 77, 88, 151, 137, -31, 122, 42, 213, 66, 270, 76, 135, 45, 184, 130, -488, -28, -89, -44, 164, 145, 107, 133, 191, -1266, 148, 180, -439, 110, 89, -313, 88, 93, -271, 65, 130, -266, -197, -31, -29, -16, -90, 136, -149, -60, -277, -8, 69, 25, 131, 91, 123, -79, -140, -42, 158, -12, 53, -12, 77]"
8,"[-120, 148, 266, 110, 54, 186, -124, -148, 111, -593, 69, -188, 183, 140, 88, 97, 166, 165, -46, 138, 51, 230, 68, 292, 78, 162, 48, 186, 142, -516, -22, -90, -43, 171, 158, 119, 131, 211, -1374, 155, 203, -508, 135, 90, -350, 95, 99, -284, 73, 139, -305, -188, -36, -43, -11, -105, 154, -165, -64, -312, -11, 79, 12, 157, 114, 140, -81, -131, -51, 164, -14, 63, -10, 93]"
9,"[-140, 151, 283, 137, 54, 193, -136, -163, 115, -646, 83, -190, 212, 163, 104, 101, 185, 170, -55, 142, 43, 250, 74, 334, 85, 192, 43, 191, 158, -564, -19, -94, -48, 196, 177, 120, 122, 233, -1484, 159, 226, -558, 144, 91, -375, 110, 128, -310, 80, 142, -325, -193, -40, -39, -8, -109, 167, -171, -72, -349, -6, 79, -5, 176, 130, 144, -90, -151, -55, 174, -11, 56, -14, 103]"
