,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-32, 25, 47, 16, 5, 38, -36, -39, 14, -122, 17, -31, 22, 36, 19, 12, 26, 19, -8, 21, 9, 25, 21, 57, 17, 3, 21, 38, 32, -89, 9, -11, -5, 31, 36, 22, 15, 28, -248, 28, 42, -103, 53, 6, -73, 11, 7, -59, 16, 34, -56, -22, -4, -22, 3, -20, 18, -15, 1, -36, 9, 22, 12, 44, -2, 30, -22, -8, -6, 28, -6, 18, -10, 22]","[514, 550, 182, 241, 243, 303, 568, 672, 301, 1818, 549, 827, 227, 288, 284, 275, 229, 130, 320, 257, 264, 407, 299, 178, 487, 291, 391, 231, 357, 1345, 492, 460, 237, 303, 340, 278, 817, 140, 2988, 134, 220, 1314, 412, 370, 758, 390, 310, 675, 139, 319, 939, 806, 143, 559, 387, 381, 225, 665, 519, 1037, 349, 238, 621, 236, 341, 433, 265, 653, 409, 267, 156, 367, 659, 86]","[4, 6, 4, 2, 5, 0, 6, 6, 4, 12, 7, 8, 3, 6, 3, 2, 3, 1, 5, 3, 2, 1, 1, 3, 2, 3, 1, 4, 5, 14, 2, 4, 3, 1, 4, 1, 8, 4, 26, 0, 1, 8, 4, 5, 5, 3, 5, 9, 1, 2, 9, 8, 2, 4, 3, 4, 0, 9, 4, 13, 8, 1, 6, 1, 3, 4, 3, 4, 0, 4, 3, 2, 7, 3]",34865
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 4, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-55, 49, 91, 41, 7, 65, -53, -69, 28, -202, 33, -73, 38, 53, 41, 43, 59, 54, -9, 56, 9, 52, 21, 101, 26, 17, 26, 74, 56, -184, 10, -29, -17, 55, 62, 42, 23, 52, -478, 44, 82, -196, 64, 8, -124, 37, 34, -104, 21, 68, -97, -33, -12, -26, 5, -38, 39, -18, -13, -76, 2, 38, 19, 78, 0, 43, -45, 2, -11, 38, -10, 24, 1, 41]","[490, 574, 226, 264, 245, 330, 546, 643, 314, 1743, 564, 786, 244, 304, 302, 307, 264, 163, 317, 290, 264, 434, 297, 221, 499, 304, 395, 266, 379, 1250, 493, 442, 225, 328, 367, 299, 825, 164, 2761, 150, 261, 1222, 425, 374, 705, 417, 338, 630, 143, 351, 900, 797, 136, 559, 391, 362, 246, 665, 502, 1002, 342, 255, 623, 270, 343, 449, 242, 667, 406, 275, 151, 372, 670, 104]","[6, 5, 1, 4, 2, 3, 10, 5, 4, 13, 6, 7, 1, 3, 6, 1, 0, 3, 5, 4, 2, 4, 4, 2, 1, 3, 4, 3, 5, 13, 4, 4, 2, 2, 2, 1, 8, 1, 26, 1, 1, 12, 2, 1, 9, 2, 2, 6, 2, 5, 7, 6, 0, 1, 1, 4, 2, 3, 8, 5, 3, 1, 11, 2, 3, 1, 2, 2, 2, 4, 2, 4, 6, 1]",34874
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-59, 68, 129, 57, 3, 86, -62, -88, 51, -294, 46, -89, 64, 83, 62, 44, 96, 80, -20, 88, 13, 86, 33, 137, 31, 31, 13, 98, 73, -251, 1, -45, -22, 68, 80, 61, 46, 75, -689, 57, 105, -261, 95, 23, -186, 40, 50, -134, 32, 91, -132, -61, -22, -24, -3, -53, 62, -31, -37, -88, 9, 37, 27, 84, 6, 60, -59, -22, -20, 81, -11, 40, 8, 53]","[488, 593, 263, 281, 239, 349, 538, 623, 339, 1651, 578, 772, 267, 336, 326, 309, 300, 190, 305, 322, 269, 468, 306, 255, 506, 318, 381, 291, 395, 1182, 486, 425, 218, 335, 385, 318, 848, 186, 2552, 163, 285, 1157, 457, 387, 646, 418, 353, 599, 153, 377, 865, 770, 127, 560, 381, 347, 270, 649, 476, 985, 347, 255, 632, 275, 349, 464, 228, 644, 399, 317, 150, 390, 679, 115]","[2, 5, 3, 1, 4, 5, 4, 7, 1, 17, 4, 5, 5, 1, 0, 2, 3, 0, 4, 2, 1, 4, 5, 4, 2, 3, 4, 1, 4, 13, 2, 5, 4, 9, 3, 2, 8, 2, 25, 1, 1, 12, 3, 5, 4, 6, 4, 7, 2, 0, 9, 6, 0, 6, 5, 3, 1, 9, 7, 15, 5, 1, 5, 3, 3, 6, 2, 5, 2, 3, 1, 1, 4, 2]",34862
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 3, 1, 3, 3, 2, 4, 3, 2, 5, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 8, 1, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-76, 87, 154, 75, 2, 101, -55, -111, 63, -358, 43, -119, 85, 109, 70, 55, 119, 111, -29, 116, 19, 113, 35, 173, 29, 45, 34, 125, 109, -306, -1, -55, -33, 92, 103, 61, 33, 89, -841, 78, 126, -319, 114, 36, -235, 49, 74, -164, 40, 116, -161, -90, -27, -25, -1, -74, 83, -65, -50, -128, 1, 47, 42, 112, 20, 63, -63, -40, -37, 91, -15, 56, 14, 66]","[469, 615, 287, 299, 239, 364, 540, 602, 349, 1591, 576, 746, 287, 360, 330, 322, 323, 220, 297, 351, 273, 495, 307, 288, 503, 332, 403, 319, 434, 1125, 486, 413, 208, 361, 408, 319, 833, 200, 2398, 182, 307, 1098, 474, 399, 599, 429, 376, 566, 161, 401, 835, 740, 121, 559, 384, 323, 289, 617, 462, 951, 340, 265, 648, 301, 361, 460, 225, 625, 383, 325, 145, 407, 686, 129]","[6, 2, 3, 2, 1, 3, 10, 4, 5, 12, 4, 3, 3, 5, 7, 1, 3, 2, 2, 2, 4, 4, 4, 5, 6, 3, 2, 1, 0, 13, 2, 6, 1, 1, 3, 2, 10, 1, 27, 3, 1, 12, 6, 4, 4, 2, 4, 8, 1, 4, 9, 8, 2, 5, 2, 6, 4, 4, 5, 3, 2, 2, 5, 4, 5, 11, 1, 7, 2, 5, 2, 2, 5, 0]",34845
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 2, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 23, 1, 3, 10, 4, 3, 5, 4, 3, 5, 1, 4, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-97, 101, 182, 97, 5, 118, -80, -121, 83, -444, 48, -174, 104, 124, 79, 90, 140, 130, -37, 142, 26, 139, 36, 214, 30, 49, 39, 145, 125, -367, -3, -76, -32, 118, 124, 78, 59, 116, -993, 91, 164, -373, 125, 43, -287, 50, 91, -210, 60, 134, -204, -102, -28, -25, -10, -85, 122, -78, -54, -159, -17, 59, 37, 143, 51, 74, -81, -61, -36, 108, -11, 64, 8, 80]","[447, 625, 314, 322, 241, 380, 512, 593, 370, 1501, 581, 696, 306, 374, 341, 358, 339, 239, 289, 376, 279, 521, 310, 328, 504, 336, 408, 338, 452, 1065, 480, 390, 208, 387, 426, 336, 858, 228, 2250, 195, 344, 1044, 487, 406, 545, 431, 395, 518, 180, 418, 787, 724, 118, 558, 376, 308, 324, 603, 459, 915, 322, 277, 645, 333, 392, 467, 208, 607, 385, 338, 147, 413, 682, 142]","[5, 10, 3, 1, 3, 4, 8, 5, 2, 19, 5, 2, 2, 4, 1, 2, 8, 2, 2, 4, 3, 4, 1, 3, 5, 3, 4, 4, 2, 10, 8, 6, 3, 3, 7, 3, 9, 1, 19, 1, 4, 10, 2, 3, 7, 3, 1, 7, 2, 5, 13, 11, 3, 6, 2, 7, 6, 7, 3, 14, 3, 2, 4, 2, 3, 8, 1, 3, 2, 7, 3, 6, 4, 2]",34801
6,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 2, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 4, 7, 7, 1, 5, 3, 3, 3, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-126, 116, 216, 116, 12, 133, -88, -134, 84, -510, 50, -201, 119, 125, 100, 96, 145, 156, -36, 160, 18, 157, 44, 231, 37, 72, 54, 169, 152, -424, 11, -87, -38, 149, 141, 79, 76, 141, -1136, 104, 178, -428, 145, 59, -321, 62, 103, -236, 70, 157, -245, -111, -34, -27, -14, -94, 149, -78, -70, -197, -10, 56, 40, 151, 73, 89, -99, -84, -45, 132, -11, 66, 7, 84]","[421, 638, 344, 343, 248, 394, 504, 577, 371, 1437, 579, 670, 321, 373, 360, 361, 343, 264, 288, 393, 268, 537, 316, 346, 510, 358, 425, 361, 481, 1015, 492, 377, 201, 415, 444, 338, 877, 253, 2110, 208, 359, 989, 504, 426, 508, 443, 407, 490, 185, 439, 747, 713, 113, 559, 375, 299, 352, 599, 443, 879, 329, 275, 647, 341, 410, 480, 190, 584, 374, 363, 148, 412, 681, 147]","[1, 8, 7, 1, 2, 4, 5, 8, 3, 13, 9, 5, 3, 5, 5, 6, 4, 3, 4, 4, 5, 7, 5, 2, 6, 4, 2, 4, 2, 3, 6, 5, 3, 6, 3, 2, 6, 2, 19, 1, 2, 10, 7, 0, 8, 4, 3, 7, 6, 6, 6, 9, 0, 2, 0, 3, 2, 10, 4, 7, 3, 1, 7, 3, 7, 6, 2, 6, 5, 2, 0, 7, 6, 0]",34771
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 2, 4, 4, 3, 8, 2, 21, 2, 3, 9, 5, 4, 5, 4, 4, 4, 1, 4, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-152, 123, 250, 133, 24, 162, -111, -148, 101, -584, 60, -208, 124, 151, 104, 100, 157, 174, -46, 164, 17, 180, 51, 246, 54, 83, 60, 180, 173, -496, 10, -93, -36, 152, 163, 88, 82, 162, -1264, 121, 182, -486, 182, 97, -357, 70, 106, -262, 90, 173, -276, -145, -42, -5, -26, -116, 168, -96, -66, -229, -8, 78, 19, 176, 94, 98, -109, -93, -62, 156, -10, 71, 21, 96]","[394, 642, 379, 359, 260, 417, 479, 557, 388, 1357, 586, 660, 327, 395, 365, 366, 353, 284, 277, 396, 266, 556, 320, 359, 528, 367, 431, 371, 503, 945, 488, 373, 202, 415, 463, 346, 883, 275, 1981, 225, 362, 927, 541, 464, 474, 451, 409, 461, 205, 456, 720, 675, 104, 574, 361, 275, 369, 579, 444, 846, 330, 296, 626, 367, 432, 488, 180, 578, 358, 384, 143, 418, 691, 160]","[5, 9, 2, 4, 2, 9, 7, 11, 3, 20, 8, 9, 2, 7, 2, 2, 5, 0, 3, 4, 3, 9, 6, 5, 4, 5, 4, 4, 3, 8, 7, 1, 3, 7, 7, 4, 8, 1, 22, 2, 4, 13, 5, 4, 3, 4, 5, 7, 1, 3, 3, 11, 2, 12, 5, 4, 5, 7, 7, 9, 4, 3, 6, 2, 3, 5, 1, 2, 2, 6, 7, 3, 10, 0]",34686
8,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 2, 4, 4, 3, 8, 2, 19, 2, 3, 9, 5, 4, 4, 4, 4, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-156, 132, 264, 134, 24, 170, -131, -150, 111, -630, 72, -229, 136, 171, 106, 111, 164, 198, -53, 168, 16, 201, 46, 281, 66, 87, 75, 209, 181, -545, 9, -110, -41, 165, 181, 86, 98, 182, -1378, 121, 200, -518, 204, 119, -387, 73, 106, -281, 97, 195, -309, -150, -44, -28, -18, -131, 178, -94, -76, -264, -17, 98, 16, 191, 107, 119, -118, -113, -72, 182, -16, 85, 30, 94]","[389, 651, 393, 358, 257, 422, 460, 553, 399, 1308, 598, 637, 341, 416, 368, 377, 361, 307, 270, 399, 262, 574, 313, 396, 544, 368, 447, 401, 514, 895, 487, 355, 197, 430, 479, 344, 895, 293, 1862, 227, 383, 890, 561, 483, 440, 453, 410, 440, 212, 473, 689, 667, 103, 551, 369, 255, 378, 579, 435, 809, 323, 311, 623, 383, 441, 506, 170, 557, 344, 407, 137, 431, 696, 158]","[4, 6, 3, 5, 5, 7, 3, 7, 2, 16, 5, 8, 1, 2, 2, 3, 2, 3, 2, 4, 5, 8, 5, 1, 1, 6, 3, 2, 2, 10, 4, 4, 2, 2, 6, 3, 12, 4, 24, 0, 0, 14, 7, 7, 8, 5, 3, 6, 2, 9, 5, 9, 0, 5, 3, 7, 4, 7, 3, 10, 1, 7, 6, 2, 8, 7, 2, 6, 7, 6, 1, 5, 10, 1]",34614
9,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 2, 18, 2, 3, 8, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-154, 136, 278, 138, 15, 170, -129, -156, 102, -665, 77, -236, 157, 183, 116, 100, 186, 204, -66, 187, 24, 226, 65, 303, 89, 96, 62, 233, 205, -594, 11, -115, -39, 187, 189, 89, 87, 208, -1480, 133, 225, -568, 222, 109, -426, 95, 128, -313, 98, 197, -344, -165, -50, -36, -19, -138, 195, -109, -78, -284, -19, 96, 14, 208, 111, 129, -121, -117, -75, 206, -9, 76, 33, 107]","[388, 655, 407, 362, 249, 423, 461, 542, 387, 1273, 601, 631, 360, 426, 373, 367, 383, 313, 257, 413, 271, 596, 329, 418, 567, 375, 434, 424, 534, 844, 489, 345, 199, 452, 488, 344, 887, 318, 1754, 240, 408, 842, 578, 474, 397, 476, 431, 407, 211, 473, 652, 651, 97, 539, 369, 245, 393, 559, 428, 784, 321, 307, 620, 393, 445, 515, 168, 548, 343, 429, 144, 416, 696, 171]","[6, 6, 3, 3, 1, 3, 5, 10, 6, 13, 7, 5, 5, 6, 8, 2, 3, 3, 2, 8, 1, 8, 6, 3, 5, 5, 4, 5, 9, 10, 4, 8, 1, 4, 3, 6, 5, 3, 24, 1, 3, 6, 6, 3, 8, 3, 5, 5, 4, 6, 8, 7, 1, 9, 2, 5, 5, 10, 9, 13, 3, 5, 7, 10, 4, 6, 0, 10, 1, 6, 1, 10, 9, 1]",34509
