0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[511, 536, 186, 252, 244, 293, 574, 682, 309, 1844, 559, 830, 239, 285, 281, 284, 233, 140, 326, 268, 262, 412, 281, 166, 463, 317, 373, 223, 367, 1339, 494, 448, 233, 294, 340, 277, 806, 151, 3008, 123, 212, 1330, 396, 378, 755, 393, 313, 688, 132, 298, 935, 805, 130, 573, 395, 388, 223, 660, 525, 1028, 336, 228, 636, 221, 360, 420, 272, 651, 405, 273, 165, 358, 666, 88]"
2,"[491, 560, 221, 282, 248, 328, 562, 669, 327, 1726, 561, 807, 258, 310, 300, 295, 260, 166, 318, 278, 260, 454, 286, 210, 462, 344, 376, 243, 399, 1255, 488, 446, 217, 325, 358, 293, 832, 192, 2783, 150, 239, 1230, 428, 395, 702, 414, 323, 635, 151, 318, 900, 783, 127, 562, 401, 368, 231, 652, 522, 992, 338, 233, 639, 236, 376, 440, 253, 643, 391, 301, 167, 375, 673, 100]"
3,"[481, 580, 250, 312, 250, 342, 559, 652, 338, 1657, 581, 780, 270, 336, 295, 313, 303, 191, 322, 296, 263, 484, 302, 249, 471, 352, 391, 260, 419, 1194, 501, 415, 214, 342, 374, 304, 842, 227, 2582, 152, 264, 1150, 438, 414, 654, 424, 335, 592, 167, 352, 862, 759, 121, 573, 389, 345, 231, 626, 503, 935, 347, 245, 636, 256, 412, 466, 239, 631, 375, 340, 174, 386, 673, 112]"
4,"[457, 605, 279, 335, 252, 364, 545, 636, 344, 1579, 595, 736, 279, 355, 297, 319, 334, 205, 314, 301, 280, 510, 311, 280, 472, 363, 401, 285, 462, 1142, 495, 407, 207, 367, 402, 317, 850, 262, 2380, 179, 297, 1104, 475, 415, 610, 460, 335, 543, 181, 364, 838, 735, 114, 560, 396, 326, 251, 593, 497, 906, 346, 250, 645, 291, 411, 477, 231, 611, 371, 357, 174, 405, 669, 124]"
5,"[429, 623, 312, 337, 262, 372, 524, 619, 359, 1509, 602, 723, 310, 374, 306, 330, 359, 231, 302, 318, 276, 545, 336, 305, 510, 375, 414, 293, 474, 1078, 513, 390, 197, 389, 431, 322, 862, 273, 2215, 199, 315, 1045, 498, 439, 566, 467, 361, 505, 182, 385, 810, 723, 108, 560, 394, 306, 283, 577, 485, 848, 340, 252, 644, 323, 425, 496, 212, 582, 352, 379, 162, 412, 667, 136]"
6,"[414, 634, 340, 341, 277, 380, 512, 606, 374, 1469, 593, 680, 338, 384, 312, 343, 375, 257, 307, 338, 268, 564, 352, 324, 511, 372, 422, 322, 467, 1021, 513, 381, 182, 399, 443, 349, 862, 297, 2069, 210, 342, 997, 514, 448, 514, 479, 369, 471, 185, 395, 783, 703, 101, 554, 386, 289, 315, 562, 480, 838, 337, 253, 659, 343, 436, 494, 201, 583, 339, 402, 163, 431, 657, 142]"
7,"[389, 659, 360, 366, 276, 401, 473, 591, 380, 1414, 593, 654, 363, 397, 323, 353, 380, 289, 296, 360, 274, 593, 353, 351, 516, 373, 426, 338, 490, 985, 498, 372, 188, 418, 451, 357, 870, 304, 1952, 223, 370, 950, 529, 460, 475, 490, 394, 439, 198, 412, 762, 683, 106, 534, 369, 277, 323, 531, 467, 812, 329, 248, 655, 361, 450, 511, 199, 585, 336, 409, 164, 444, 652, 156]"
8,"[374, 671, 388, 366, 296, 428, 461, 576, 394, 1343, 584, 627, 368, 414, 339, 374, 380, 298, 278, 370, 270, 609, 356, 364, 529, 373, 435, 352, 529, 933, 506, 363, 183, 449, 470, 371, 886, 318, 1818, 235, 385, 896, 543, 461, 439, 490, 402, 414, 197, 411, 750, 666, 102, 544, 357, 270, 357, 508, 451, 780, 335, 249, 653, 367, 440, 535, 196, 575, 329, 427, 168, 460, 651, 159]"
9,"[364, 677, 403, 369, 291, 433, 458, 545, 386, 1313, 581, 632, 385, 435, 340, 380, 380, 324, 269, 379, 275, 608, 368, 394, 528, 378, 421, 344, 544, 893, 504, 364, 173, 462, 464, 376, 884, 345, 1725, 233, 406, 864, 560, 473, 414, 491, 394, 380, 215, 415, 708, 644, 105, 550, 355, 265, 369, 494, 451, 764, 333, 260, 631, 395, 449, 545, 182, 582, 333, 406, 173, 474, 667, 160]"
