0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-11, 26, 46, 38, 11, 24, -4, -25, 19, -114, 14, -45, 27, 42, 21, 32, 34, 31, 1, 15, 13, 32, 7, 50, 2, 9, 36, 34, 24, -97, -4, -11, -13, 20, 22, 23, 3, 50, -264, 23, 24, -104, 31, -1, -82, 28, 18, -56, 11, 29, -41, -14, -11, -6, -5, -22, 16, -24, -12, -34, -13, 15, 16, 47, 11, 16, -9, -14, -27, 33, 3, 17, -2, 21]"
2,"[-21, 43, 79, 55, 19, 48, -9, -38, 26, -185, 21, -109, 48, 59, 37, 53, 54, 62, -14, 34, 18, 77, 27, 94, 23, 20, 34, 71, 54, -182, -12, -16, -24, 47, 43, 40, -18, 72, -495, 32, 65, -174, 54, 16, -129, 49, 46, -112, 31, 68, -80, -39, -15, -3, -15, -37, 36, -42, -24, -74, -13, 24, 34, 65, 40, 29, -25, -27, -30, 89, 2, 11, -23, 36]"
3,"[-54, 51, 109, 78, 24, 69, -24, -73, 33, -293, 22, -130, 72, 82, 55, 63, 86, 98, -7, 69, 13, 128, 41, 138, 17, 38, 46, 94, 74, -236, -13, -21, -33, 65, 79, 56, -17, 117, -689, 56, 92, -237, 71, 47, -185, 59, 71, -158, 40, 88, -120, -57, -18, -12, -22, -55, 56, -58, -26, -108, -9, 34, 25, 87, 48, 50, -52, -61, -50, 99, -1, 44, -16, 51]"
4,"[-77, 71, 146, 93, 37, 90, -50, -99, 45, -344, 34, -162, 81, 102, 70, 85, 104, 120, -20, 76, 18, 148, 55, 164, 26, 54, 45, 112, 109, -304, -31, -30, -38, 67, 99, 59, 2, 133, -825, 72, 110, -304, 87, 73, -231, 77, 93, -188, 63, 99, -152, -96, -17, -9, -22, -63, 74, -75, -35, -164, -13, 46, 17, 103, 82, 75, -69, -83, -72, 127, 9, 70, -12, 63]"
5,"[-82, 83, 166, 110, 45, 113, -66, -111, 63, -421, 53, -207, 108, 119, 86, 83, 121, 150, -31, 101, 31, 153, 74, 217, 27, 54, 55, 148, 140, -367, -34, -44, -43, 85, 138, 57, 5, 153, -998, 84, 137, -373, 97, 83, -276, 81, 114, -219, 81, 123, -209, -134, -23, -12, -37, -68, 88, -82, -55, -186, -4, 54, 19, 113, 85, 104, -80, -85, -81, 140, 20, 78, 8, 81]"
6,"[-99, 95, 204, 122, 50, 129, -70, -125, 74, -486, 66, -228, 129, 143, 89, 89, 148, 173, -29, 102, 37, 161, 74, 241, 36, 62, 74, 166, 165, -422, -46, -61, -54, 122, 170, 71, 8, 169, -1134, 116, 171, -431, 122, 98, -316, 86, 127, -246, 84, 134, -245, -170, -25, -28, -23, -82, 106, -90, -67, -212, -9, 69, 4, 139, 107, 114, -89, -100, -76, 130, 15, 90, -11, 93]"
7,"[-118, 106, 226, 143, 52, 146, -92, -139, 85, -556, 71, -249, 139, 156, 95, 99, 152, 194, -34, 116, 50, 183, 90, 253, 46, 84, 88, 185, 186, -486, -47, -76, -49, 130, 195, 72, 2, 189, -1249, 138, 189, -484, 133, 97, -356, 95, 137, -280, 93, 153, -271, -182, -34, -39, -21, -100, 150, -105, -72, -242, 2, 83, 1, 153, 127, 117, -98, -91, -88, 135, 14, 103, 4, 101]"
8,"[-137, 130, 256, 161, 61, 148, -112, -143, 92, -606, 73, -257, 154, 178, 98, 106, 165, 214, -46, 144, 63, 190, 88, 290, 62, 95, 92, 199, 183, -539, -35, -94, -52, 141, 193, 73, -2, 203, -1372, 149, 220, -507, 156, 111, -385, 102, 130, -300, 92, 166, -285, -184, -42, -46, -30, -112, 162, -114, -80, -268, 12, 95, -12, 185, 127, 122, -102, -104, -89, 145, 10, 106, 10, 103]"
9,"[-141, 154, 259, 163, 54, 158, -128, -146, 93, -650, 89, -259, 169, 206, 107, 140, 189, 231, -36, 154, 67, 203, 96, 314, 59, 99, 91, 213, 207, -569, -35, -100, -56, 149, 205, 78, 21, 221, -1484, 170, 232, -541, 174, 110, -402, 100, 135, -322, 94, 177, -316, -213, -50, -61, -33, -121, 161, -136, -63, -305, -2, 100, -30, 195, 133, 137, -103, -110, -94, 168, 8, 111, 10, 102]"
