0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[528, 550, 176, 254, 250, 291, 583, 685, 303, 1849, 548, 822, 233, 279, 281, 280, 241, 138, 325, 256, 270, 425, 272, 169, 477, 301, 369, 236, 361, 1371, 475, 453, 222, 313, 334, 269, 820, 160, 3000, 132, 206, 1314, 396, 380, 765, 403, 313, 702, 127, 318, 943, 811, 150, 580, 391, 368, 212, 660, 511, 1026, 339, 229, 626, 215, 366, 425, 267, 644, 391, 262, 161, 364, 676, 87]"
2,"[503, 572, 212, 271, 261, 307, 565, 657, 322, 1737, 561, 802, 268, 315, 285, 313, 253, 171, 319, 295, 281, 469, 279, 216, 491, 307, 389, 252, 381, 1297, 479, 427, 217, 338, 347, 282, 840, 197, 2787, 149, 245, 1243, 416, 386, 704, 421, 346, 674, 139, 334, 892, 788, 144, 588, 400, 350, 238, 641, 500, 980, 327, 244, 635, 234, 368, 439, 247, 619, 381, 304, 158, 366, 673, 105]"
3,"[489, 602, 237, 289, 255, 326, 537, 647, 334, 1662, 564, 784, 280, 338, 304, 315, 275, 199, 321, 307, 283, 502, 284, 248, 518, 317, 401, 284, 411, 1226, 477, 418, 206, 356, 359, 286, 859, 223, 2567, 169, 268, 1176, 432, 405, 661, 437, 360, 626, 151, 357, 855, 772, 136, 590, 396, 349, 250, 617, 484, 936, 319, 258, 650, 262, 380, 468, 231, 594, 380, 318, 156, 385, 665, 119]"
4,"[464, 621, 273, 310, 255, 367, 520, 606, 359, 1571, 582, 752, 309, 350, 306, 329, 301, 232, 317, 332, 296, 550, 298, 267, 515, 335, 396, 296, 441, 1152, 467, 414, 197, 383, 398, 308, 880, 256, 2406, 179, 277, 1112, 445, 420, 609, 441, 382, 584, 163, 374, 804, 745, 135, 587, 386, 334, 263, 591, 470, 895, 307, 282, 647, 284, 406, 486, 218, 582, 366, 358, 148, 394, 641, 135]"
5,"[443, 644, 294, 314, 247, 385, 513, 591, 363, 1504, 586, 738, 317, 361, 312, 339, 333, 252, 301, 341, 296, 567, 303, 305, 550, 362, 401, 321, 456, 1091, 458, 406, 194, 390, 413, 319, 884, 273, 2233, 194, 326, 1055, 464, 443, 564, 436, 393, 543, 182, 395, 767, 745, 139, 587, 401, 317, 274, 586, 459, 851, 315, 291, 662, 288, 405, 499, 208, 568, 362, 380, 143, 390, 628, 134]"
6,"[420, 666, 322, 338, 252, 381, 509, 584, 375, 1417, 587, 730, 334, 373, 313, 355, 360, 273, 285, 360, 300, 571, 313, 334, 549, 367, 403, 346, 475, 1021, 470, 393, 187, 404, 418, 330, 890, 295, 2079, 209, 368, 984, 492, 455, 508, 454, 411, 505, 186, 405, 733, 723, 130, 580, 400, 304, 300, 550, 464, 835, 314, 287, 666, 310, 421, 499, 202, 561, 354, 412, 140, 416, 638, 138]"
7,"[403, 665, 358, 346, 263, 380, 490, 571, 372, 1335, 591, 712, 357, 398, 332, 366, 362, 281, 285, 379, 307, 601, 325, 340, 568, 378, 417, 364, 502, 948, 476, 386, 177, 421, 442, 346, 872, 311, 1937, 229, 398, 922, 496, 469, 474, 460, 424, 480, 190, 417, 705, 708, 131, 569, 390, 289, 323, 557, 463, 785, 308, 286, 660, 328, 445, 501, 180, 560, 337, 435, 139, 422, 653, 158]"
8,"[387, 670, 377, 352, 275, 387, 461, 560, 410, 1285, 597, 687, 378, 410, 340, 394, 373, 296, 278, 398, 301, 604, 327, 359, 570, 397, 422, 368, 518, 933, 486, 380, 164, 432, 477, 349, 883, 320, 1803, 233, 427, 860, 492, 478, 439, 493, 424, 456, 199, 418, 673, 682, 127, 561, 381, 277, 328, 539, 464, 753, 304, 291, 651, 334, 455, 511, 168, 551, 332, 443, 136, 438, 653, 156]"
9,"[375, 693, 411, 361, 266, 395, 448, 555, 405, 1239, 605, 672, 391, 426, 349, 403, 380, 308, 276, 401, 294, 606, 340, 398, 576, 415, 427, 387, 516, 898, 475, 382, 161, 444, 487, 371, 871, 324, 1680, 244, 451, 825, 510, 484, 402, 523, 428, 432, 205, 427, 652, 663, 124, 538, 381, 265, 343, 515, 462, 721, 295, 290, 642, 354, 456, 515, 161, 529, 345, 441, 133, 446, 647, 157]"
10,"[369, 697, 440, 375, 262, 394, 440, 551, 404, 1192, 576, 641, 408, 443, 362, 423, 394, 324, 269, 412, 287, 602, 355, 427, 570, 415, 421, 386, 545, 854, 476, 374, 159, 458, 487, 371, 874, 334, 1558, 240, 455, 795, 534, 481, 377, 530, 437, 423, 207, 445, 636, 646, 115, 526, 359, 249, 364, 496, 447, 692, 307, 283, 631, 353, 450, 530, 157, 531, 352, 448, 132, 461, 652, 162]"
