0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-33, 8, 48, 27, 3, 29, -24, -31, 23, -93, 27, -31, 33, 28, 15, 21, 27, 29, -5, 30, 7, 33, 4, 44, -6, 29, 5, 27, 37, -103, 16, -20, -11, 24, 35, 25, 5, 38, -224, 17, 35, -84, 37, 10, -74, 15, 10, -45, 9, 13, -58, -28, -18, -7, 10, -17, 16, -18, 6, -47, -9, 14, 24, 30, 19, 20, -15, -10, -10, 32, 0, 11, -5, 21]"
2,"[-55, 36, 83, 56, 6, 62, -33, -41, 43, -202, 29, -57, 54, 56, 33, 34, 55, 54, -12, 40, 4, 76, 12, 90, -6, 54, 7, 49, 69, -189, 12, -23, -26, 54, 56, 45, 30, 80, -456, 45, 63, -186, 67, 24, -129, 36, 20, -96, 27, 36, -97, -47, -21, -19, 16, -35, 26, -26, 0, -85, -6, 19, 26, 43, 35, 41, -35, -20, -26, 62, 2, 27, 1, 33]"
3,"[-67, 57, 110, 86, 8, 77, -35, -59, 55, -273, 48, -89, 66, 81, 30, 52, 97, 82, -8, 61, 7, 107, 29, 129, 3, 62, 19, 65, 90, -257, 25, -52, -30, 72, 76, 57, 34, 115, -658, 47, 90, -268, 79, 43, -177, 46, 33, -138, 42, 69, -135, -67, -28, -9, 8, -54, 28, -47, -23, -140, 1, 30, 27, 62, 70, 68, -48, -34, -40, 98, 9, 37, 4, 45]"
4,"[-89, 82, 138, 110, 10, 101, -49, -78, 59, -350, 66, -130, 74, 98, 30, 58, 127, 97, -16, 66, 22, 136, 37, 164, 6, 76, 27, 91, 132, -314, 16, -59, -38, 95, 105, 68, 43, 153, -859, 73, 121, -318, 117, 46, -220, 78, 34, -181, 56, 79, -159, -93, -35, -20, 18, -72, 48, -79, -30, -170, 4, 35, 32, 100, 69, 80, -58, -54, -46, 115, 10, 59, 0, 56]"
5,"[-113, 100, 172, 110, 19, 108, -68, -93, 74, -416, 70, -144, 105, 118, 39, 70, 153, 121, -23, 84, 23, 169, 61, 190, 43, 89, 39, 102, 144, -373, 35, -79, -49, 121, 134, 72, 52, 166, -1025, 94, 141, -376, 141, 69, -266, 85, 62, -222, 58, 98, -190, -106, -42, -17, 19, -90, 80, -95, -42, -226, -3, 36, 28, 131, 84, 101, -77, -80, -63, 136, 1, 64, -1, 68]"
6,"[-127, 115, 198, 114, 33, 117, -80, -105, 90, -454, 65, -187, 134, 128, 47, 84, 168, 146, -19, 105, 14, 187, 77, 210, 45, 90, 48, 134, 139, -429, 33, -83, -63, 131, 148, 97, 54, 192, -1171, 107, 169, -421, 159, 77, -312, 94, 72, -258, 62, 110, -219, -124, -50, -21, 11, -103, 113, -106, -44, -231, -8, 39, 47, 152, 94, 99, -87, -77, -78, 159, 1, 80, -5, 74]"
7,"[-150, 140, 219, 137, 33, 139, -117, -120, 95, -514, 69, -213, 159, 141, 59, 98, 174, 182, -30, 126, 19, 215, 78, 237, 48, 93, 51, 150, 162, -468, 16, -90, -58, 152, 156, 104, 61, 202, -1290, 121, 195, -463, 177, 86, -353, 107, 97, -288, 75, 125, -236, -138, -46, -38, -1, -112, 120, -134, -54, -256, -12, 36, 40, 168, 107, 119, -89, -76, -81, 166, 1, 94, -11, 89]"
8,"[-164, 156, 251, 138, 52, 164, -129, -136, 113, -582, 63, -239, 165, 157, 77, 117, 181, 193, -48, 137, 14, 237, 81, 250, 60, 95, 58, 166, 203, -518, 22, -97, -60, 187, 177, 119, 80, 219, -1428, 133, 213, -516, 192, 88, -389, 110, 105, -312, 73, 128, -247, -154, -49, -23, -12, -118, 152, -157, -66, -288, -6, 38, 38, 174, 99, 143, -93, -86, -86, 183, 5, 110, -7, 94]"
9,"[-173, 167, 266, 146, 51, 168, -131, -164, 106, -613, 59, -237, 184, 179, 82, 125, 184, 221, -52, 148, 20, 236, 94, 281, 59, 104, 45, 160, 219, -557, 19, -94, -70, 203, 178, 123, 87, 244, -1527, 135, 237, -544, 209, 105, -413, 110, 98, -344, 90, 135, -283, -180, -47, -15, -13, -119, 167, -169, -68, -299, -7, 47, 20, 202, 108, 153, -105, -81, -81, 162, 14, 125, 14, 97]"
10,"[-184, 176, 279, 156, 57, 177, -139, -172, 111, -649, 71, -237, 212, 211, 102, 132, 200, 248, -53, 173, 36, 249, 79, 317, 65, 120, 57, 162, 227, -589, 8, -100, -64, 219, 190, 113, 71, 268, -1612, 148, 243, -605, 233, 112, -440, 118, 101, -369, 95, 160, -298, -199, -52, -18, -13, -131, 182, -179, -78, -338, -10, 55, 2, 218, 98, 138, -106, -101, -84, 187, 5, 113, 23, 103]"
11,"[-187, 182, 299, 148, 60, 182, -159, -174, 121, -692, 80, -249, 228, 225, 111, 131, 225, 262, -57, 184, 28, 269, 99, 333, 70, 136, 71, 187, 239, -610, 3, -120, -65, 218, 203, 132, 77, 277, -1707, 148, 268, -630, 243, 116, -466, 120, 97, -376, 98, 166, -315, -200, -61, -27, -13, -140, 205, -193, -74, -363, -17, 51, -15, 227, 125, 140, -110, -124, -105, 199, 10, 115, 24, 117]"
12,"[-185, 188, 318, 152, 47, 185, -154, -183, 120, -740, 91, -278, 245, 237, 127, 127, 239, 281, -51, 184, 26, 269, 105, 348, 95, 131, 80, 198, 259, -641, 11, -131, -70, 241, 204, 147, 72, 267, -1804, 155, 293, -655, 242, 123, -479, 132, 108, -385, 105, 180, -339, -223, -66, -25, -12, -150, 223, -197, -89, -374, -12, 54, -20, 226, 121, 164, -114, -139, -108, 222, 6, 121, 27, 128]"
13,"[-210, 187, 337, 150, 51, 195, -160, -175, 121, -764, 98, -290, 252, 247, 145, 130, 242, 283, -52, 183, 33, 286, 105, 359, 98, 129, 92, 215, 261, -672, 20, -141, -70, 254, 224, 141, 68, 293, -1891, 159, 309, -690, 244, 136, -490, 136, 111, -391, 109, 194, -370, -227, -69, -34, 1, -158, 234, -203, -92, -382, -22, 62, -19, 231, 128, 171, -121, -142, -107, 232, -2, 117, 29, 142]"
14,"[-223, 192, 359, 153, 52, 199, -165, -200, 128, -793, 105, -309, 265, 262, 152, 146, 259, 295, -50, 200, 32, 294, 98, 374, 102, 122, 103, 232, 276, -708, 17, -146, -78, 264, 248, 139, 62, 310, -1946, 150, 320, -707, 260, 140, -516, 152, 119, -402, 116, 192, -398, -242, -70, -46, 11, -169, 257, -209, -104, -408, -32, 78, -28, 236, 121, 181, -127, -153, -98, 247, -8, 127, 39, 149]"
15,"[-237, 185, 363, 161, 63, 210, -172, -217, 135, -823, 118, -318, 260, 256, 155, 165, 280, 302, -48, 203, 28, 297, 93, 382, 128, 126, 108, 238, 290, -735, 23, -152, -73, 271, 269, 135, 42, 326, -2024, 162, 322, -724, 282, 137, -531, 154, 122, -413, 114, 207, -417, -254, -62, -34, 2, -177, 271, -215, -106, -417, -32, 80, -30, 244, 128, 193, -136, -157, -99, 242, -5, 115, 66, 155]"
16,"[-243, 191, 397, 180, 60, 208, -173, -212, 130, -858, 149, -329, 280, 265, 153, 184, 274, 299, -55, 215, 31, 297, 87, 412, 134, 131, 105, 247, 280, -760, 35, -163, -73, 273, 270, 134, 31, 341, -2075, 167, 338, -761, 280, 149, -549, 167, 125, -414, 121, 217, -439, -279, -65, -47, 2, -179, 286, -215, -124, -421, -30, 87, -38, 259, 142, 222, -144, -159, -105, 237, 1, 110, 45, 162]"
17,"[-244, 207, 419, 186, 53, 217, -181, -217, 120, -891, 165, -330, 310, 266, 155, 189, 273, 307, -58, 231, 36, 296, 80, 406, 147, 137, 118, 247, 284, -784, 38, -164, -76, 278, 279, 122, 35, 351, -2134, 173, 361, -791, 287, 155, -557, 159, 129, -419, 131, 221, -462, -283, -68, -48, -8, -184, 307, -219, -119, -438, -42, 82, -61, 285, 149, 220, -151, -161, -103, 235, 3, 114, 59, 171]"
18,"[-236, 232, 431, 189, 71, 225, -191, -235, 130, -915, 165, -346, 307, 274, 156, 187, 283, 310, -63, 235, 43, 294, 90, 436, 148, 134, 119, 238, 294, -795, 42, -165, -86, 296, 289, 139, 12, 356, -2190, 185, 375, -800, 289, 171, -564, 171, 137, -427, 126, 235, -475, -302, -72, -39, -9, -195, 318, -229, -114, -462, -47, 87, -72, 286, 146, 210, -158, -170, -97, 235, 0, 124, 53, 181]"
19,"[-248, 236, 435, 190, 70, 223, -207, -247, 132, -930, 171, -352, 322, 283, 150, 187, 290, 321, -63, 237, 45, 301, 103, 443, 142, 137, 130, 239, 303, -821, 37, -178, -85, 308, 295, 151, 4, 344, -2229, 201, 387, -814, 298, 167, -571, 179, 147, -437, 125, 234, -483, -305, -73, -50, -12, -199, 328, -249, -107, -467, -52, 86, -62, 295, 139, 216, -162, -182, -93, 256, 8, 132, 57, 194]"
20,"[-252, 227, 454, 201, 72, 229, -219, -259, 145, -962, 171, -353, 333, 290, 155, 200, 285, 333, -65, 243, 47, 313, 102, 444, 156, 163, 118, 252, 316, -837, 43, -186, -86, 336, 295, 150, -6, 357, -2270, 208, 405, -820, 291, 160, -592, 197, 149, -439, 128, 243, -494, -304, -72, -53, -12, -200, 314, -259, -122, -476, -53, 80, -61, 303, 153, 204, -168, -192, -94, 261, 11, 144, 38, 187]"
21,"[-262, 215, 452, 211, 80, 234, -232, -267, 147, -977, 166, -361, 341, 292, 157, 201, 297, 356, -78, 240, 59, 321, 92, 453, 186, 171, 130, 265, 332, -854, 38, -190, -87, 346, 290, 145, -1, 367, -2300, 211, 416, -846, 305, 165, -605, 211, 153, -442, 128, 241, -516, -300, -71, -59, -21, -201, 308, -272, -120, -489, -59, 88, -73, 315, 157, 202, -169, -201, -94, 269, 0, 155, 44, 195]"
22,"[-273, 223, 464, 219, 86, 234, -242, -283, 153, -1009, 173, -350, 333, 284, 161, 188, 307, 359, -76, 262, 65, 327, 91, 470, 202, 166, 129, 292, 355, -862, 46, -205, -89, 363, 292, 136, -20, 355, -2340, 222, 442, -858, 316, 166, -616, 228, 145, -456, 128, 240, -511, -313, -72, -56, -14, -209, 315, -285, -124, -504, -64, 97, -65, 317, 164, 199, -172, -196, -103, 281, -1, 153, 28, 192]"
23,"[-276, 232, 464, 216, 85, 226, -228, -280, 138, -999, 182, -357, 338, 287, 160, 181, 320, 356, -83, 258, 69, 336, 102, 468, 215, 154, 121, 302, 368, -868, 53, -209, -87, 368, 302, 137, -45, 360, -2381, 222, 452, -866, 322, 181, -623, 242, 141, -463, 117, 232, -518, -322, -67, -48, -8, -207, 315, -282, -128, -500, -66, 102, -75, 341, 146, 206, -178, -207, -103, 285, -8, 160, 32, 188]"
24,"[-277, 230, 474, 212, 80, 228, -227, -289, 141, -1005, 178, -354, 348, 313, 164, 172, 316, 351, -86, 269, 70, 336, 109, 467, 215, 149, 137, 306, 369, -882, 56, -209, -88, 358, 311, 142, -64, 354, -2396, 219, 473, -881, 294, 180, -632, 225, 150, -458, 114, 250, -520, -319, -70, -51, -4, -204, 322, -285, -117, -528, -68, 108, -95, 344, 138, 209, -180, -196, -100, 293, -5, 166, 55, 195]"
25,"[-283, 240, 483, 205, 81, 222, -242, -293, 145, -998, 177, -363, 345, 314, 176, 179, 322, 355, -78, 274, 69, 355, 119, 477, 218, 155, 130, 298, 371, -884, 52, -207, -89, 350, 319, 130, -69, 369, -2436, 211, 477, -878, 299, 193, -637, 212, 140, -467, 114, 254, -533, -323, -68, -39, -7, -205, 311, -286, -118, -528, -65, 99, -97, 347, 147, 204, -178, -196, -103, 309, -4, 164, 55, 208]"
