0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-19, 8, 42, 29, 3, 34, -8, -36, 27, -116, 10, -36, 25, 21, 15, 21, 36, 21, -6, 31, 2, 34, 7, 47, 18, 20, 5, 30, 31, -78, -4, -7, -15, 24, 26, 20, 24, 36, -237, 20, 43, -91, 20, 38, -75, 23, 7, -45, 16, 37, -56, -15, -11, 7, -1, -12, 23, -21, -21, -50, -5, 5, 23, 42, 21, 16, -23, -25, -6, 31, -13, 5, -2, 10]"
2,"[-40, 20, 76, 46, 9, 50, -28, -64, 39, -222, 23, -55, 54, 36, 35, 39, 66, 61, -7, 53, -2, 82, 14, 97, 34, 39, 23, 64, 65, -152, -5, -28, -25, 67, 49, 30, 38, 80, -464, 45, 71, -160, 44, 52, -141, 38, 25, -96, 35, 51, -88, -59, -10, -3, -4, -24, 37, -55, -45, -103, -4, 20, 38, 59, 41, 34, -30, -40, -34, 70, -12, 18, 6, 27]"
3,"[-52, 28, 120, 69, 14, 71, -48, -82, 72, -295, 34, -83, 70, 45, 36, 42, 86, 80, -10, 62, -1, 113, 29, 138, 32, 59, 24, 99, 92, -229, -5, -56, -29, 98, 84, 42, 73, 112, -682, 57, 97, -241, 63, 54, -196, 42, 45, -131, 44, 70, -131, -79, -12, -6, -5, -52, 67, -72, -50, -134, -5, 36, 48, 94, 68, 48, -44, -61, -40, 100, -2, 29, 1, 46]"
4,"[-60, 39, 143, 97, 22, 80, -61, -84, 86, -367, 54, -102, 95, 71, 49, 41, 119, 97, -19, 89, 4, 159, 40, 175, 49, 59, 21, 125, 111, -291, -4, -71, -38, 109, 90, 52, 93, 139, -887, 79, 140, -319, 74, 64, -248, 65, 59, -167, 44, 89, -162, -104, -15, -5, -6, -67, 77, -88, -55, -166, -17, 49, 64, 119, 81, 57, -60, -79, -49, 119, -12, 39, 7, 69]"
5,"[-82, 65, 185, 107, 20, 104, -78, -102, 99, -456, 61, -140, 130, 103, 56, 68, 148, 126, -28, 102, 3, 185, 59, 214, 38, 70, 31, 144, 120, -364, 11, -73, -51, 146, 121, 76, 104, 154, -1038, 88, 162, -377, 102, 66, -291, 56, 57, -213, 64, 110, -200, -112, -29, -15, -20, -89, 85, -102, -66, -200, -20, 47, 68, 148, 91, 76, -77, -97, -45, 139, -16, 58, 28, 86]"
6,"[-106, 74, 211, 120, 25, 117, -89, -120, 110, -517, 63, -174, 155, 125, 74, 85, 167, 151, -38, 114, 8, 204, 59, 236, 54, 80, 31, 162, 134, -417, 4, -89, -59, 169, 149, 82, 108, 158, -1164, 110, 182, -429, 139, 90, -322, 71, 68, -250, 68, 140, -219, -133, -31, -12, -21, -96, 100, -119, -79, -240, -22, 60, 60, 167, 99, 78, -91, -107, -56, 159, -21, 61, 39, 101]"
7,"[-130, 89, 252, 141, 34, 123, -101, -135, 117, -580, 66, -195, 176, 140, 78, 99, 175, 163, -51, 126, 12, 214, 71, 263, 54, 87, 30, 181, 156, -467, 0, -97, -66, 207, 154, 89, 87, 183, -1286, 108, 211, -473, 159, 115, -353, 94, 98, -276, 86, 157, -250, -149, -38, -22, -21, -105, 119, -135, -73, -258, -33, 65, 51, 184, 107, 88, -100, -122, -65, 167, -19, 68, 35, 121]"
8,"[-137, 98, 277, 156, 48, 137, -93, -140, 115, -620, 90, -211, 187, 157, 85, 116, 200, 183, -58, 134, 13, 231, 83, 279, 62, 91, 41, 203, 174, -515, 6, -109, -72, 215, 171, 86, 67, 207, -1412, 123, 242, -521, 158, 122, -385, 97, 112, -302, 88, 164, -266, -167, -34, -36, -9, -125, 137, -153, -85, -289, -40, 72, 58, 191, 107, 84, -108, -130, -64, 180, -10, 86, 38, 120]"
9,"[-133, 91, 300, 172, 63, 149, -103, -161, 120, -680, 87, -234, 195, 170, 96, 144, 207, 195, -68, 153, 13, 241, 98, 298, 73, 99, 49, 202, 182, -548, 17, -129, -80, 228, 184, 81, 52, 233, -1519, 147, 287, -556, 186, 137, -425, 112, 128, -335, 92, 176, -295, -178, -37, -42, -4, -146, 146, -168, -98, -312, -42, 82, 60, 208, 107, 101, -120, -140, -65, 207, -13, 95, 46, 122]"
10,"[-154, 94, 319, 180, 71, 173, -110, -168, 126, -712, 90, -255, 203, 188, 104, 165, 232, 213, -74, 157, 24, 260, 106, 306, 93, 127, 62, 197, 207, -586, 9, -138, -80, 233, 201, 83, 52, 254, -1623, 148, 301, -592, 206, 129, -454, 126, 142, -358, 96, 190, -317, -203, -34, -53, -12, -154, 164, -187, -96, -345, -44, 87, 46, 220, 103, 110, -127, -149, -69, 228, -15, 111, 49, 124]"
11,"[-174, 93, 348, 180, 76, 168, -109, -179, 131, -747, 94, -259, 211, 199, 100, 175, 235, 214, -77, 175, 24, 259, 110, 322, 99, 143, 74, 216, 213, -635, 0, -145, -83, 239, 225, 87, 50, 263, -1712, 151, 327, -635, 214, 135, -475, 150, 154, -359, 101, 205, -338, -213, -42, -42, -24, -160, 174, -192, -96, -368, -42, 86, 40, 245, 114, 118, -134, -154, -70, 242, -15, 112, 59, 129]"
12,"[-184, 101, 379, 184, 80, 162, -114, -183, 131, -770, 89, -257, 235, 218, 101, 176, 241, 236, -74, 182, 39, 261, 117, 336, 114, 141, 75, 242, 235, -676, -5, -162, -95, 252, 225, 103, 30, 277, -1801, 151, 332, -665, 211, 138, -495, 149, 152, -382, 106, 202, -355, -228, -40, -35, -27, -171, 169, -209, -88, -385, -46, 85, 58, 264, 136, 132, -138, -155, -78, 244, -6, 124, 72, 137]"
13,"[-196, 123, 415, 185, 78, 183, -126, -197, 160, -788, 106, -278, 236, 233, 99, 192, 239, 239, -74, 178, 44, 254, 110, 346, 131, 143, 90, 253, 247, -699, 1, -185, -102, 285, 236, 89, 44, 281, -1877, 166, 329, -704, 227, 137, -515, 165, 159, -398, 101, 225, -373, -237, -38, -42, -23, -176, 198, -226, -85, -409, -52, 87, 57, 284, 140, 147, -137, -169, -85, 237, -4, 128, 54, 134]"
14,"[-208, 142, 435, 192, 78, 197, -122, -205, 161, -817, 113, -281, 236, 238, 102, 193, 260, 257, -69, 201, 42, 271, 110, 378, 120, 153, 101, 261, 250, -726, 8, -190, -103, 293, 244, 87, 47, 300, -1951, 163, 332, -721, 223, 145, -526, 179, 154, -404, 120, 236, -400, -262, -43, -37, -38, -182, 195, -237, -90, -435, -63, 92, 46, 297, 144, 165, -144, -161, -103, 250, -10, 134, 42, 141]"
