0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[519, 567, 179, 239, 257, 290, 589, 680, 308, 1850, 558, 819, 243, 281, 277, 277, 238, 148, 325, 264, 261, 396, 298, 168, 482, 317, 385, 232, 358, 1340, 478, 452, 241, 298, 329, 268, 829, 146, 2970, 124, 219, 1323, 376, 379, 758, 401, 328, 685, 136, 313, 934, 780, 142, 561, 374, 374, 233, 655, 505, 1058, 335, 225, 637, 226, 353, 426, 265, 642, 420, 275, 161, 368, 664, 87]"
2,"[502, 593, 230, 261, 286, 319, 587, 657, 321, 1753, 570, 778, 254, 301, 288, 294, 262, 192, 310, 283, 268, 441, 301, 214, 515, 340, 384, 269, 384, 1257, 491, 445, 238, 321, 349, 264, 839, 176, 2782, 146, 252, 1266, 402, 381, 709, 407, 354, 618, 140, 352, 897, 739, 132, 555, 371, 361, 242, 618, 507, 1012, 323, 228, 640, 264, 351, 463, 255, 622, 412, 293, 160, 391, 644, 104]"
3,"[477, 611, 258, 285, 278, 356, 566, 651, 331, 1652, 583, 752, 273, 335, 293, 303, 287, 208, 295, 275, 264, 462, 307, 248, 519, 364, 403, 293, 410, 1178, 480, 424, 233, 349, 371, 271, 834, 200, 2605, 169, 299, 1210, 430, 394, 660, 430, 381, 584, 150, 359, 865, 718, 129, 543, 370, 345, 269, 609, 500, 975, 318, 236, 647, 278, 364, 465, 242, 615, 416, 321, 156, 396, 654, 120]"
4,"[454, 619, 298, 300, 285, 392, 558, 649, 345, 1578, 582, 718, 294, 342, 315, 307, 311, 238, 289, 308, 266, 495, 307, 283, 523, 362, 416, 323, 420, 1108, 481, 416, 210, 373, 398, 282, 853, 209, 2430, 195, 335, 1145, 456, 400, 616, 436, 387, 555, 151, 380, 817, 701, 127, 541, 376, 319, 285, 603, 500, 936, 317, 251, 640, 297, 392, 462, 228, 603, 419, 327, 157, 404, 660, 124]"
5,"[435, 613, 319, 317, 277, 410, 543, 614, 351, 1479, 596, 697, 310, 369, 333, 320, 324, 249, 292, 328, 278, 528, 308, 314, 527, 363, 427, 347, 439, 1055, 483, 398, 214, 385, 421, 308, 859, 244, 2238, 204, 364, 1090, 485, 433, 560, 471, 407, 524, 170, 375, 790, 691, 130, 525, 371, 312, 304, 602, 493, 894, 303, 254, 642, 319, 401, 458, 206, 605, 407, 360, 155, 409, 664, 133]"
6,"[423, 636, 350, 342, 278, 429, 522, 601, 363, 1438, 608, 677, 317, 382, 344, 329, 345, 265, 300, 351, 284, 543, 325, 340, 524, 375, 432, 360, 445, 992, 483, 374, 206, 401, 438, 324, 839, 275, 2081, 200, 388, 1009, 507, 441, 514, 482, 421, 486, 181, 388, 761, 680, 126, 530, 371, 291, 325, 593, 492, 860, 296, 255, 660, 327, 422, 468, 200, 582, 399, 368, 156, 423, 668, 147]"
7,"[406, 636, 372, 339, 290, 441, 490, 590, 378, 1377, 611, 659, 342, 393, 343, 343, 374, 281, 288, 369, 288, 540, 336, 363, 557, 395, 443, 382, 464, 966, 486, 370, 205, 413, 462, 332, 836, 286, 1968, 203, 412, 950, 536, 449, 477, 475, 427, 475, 180, 425, 705, 658, 123, 526, 373, 272, 360, 578, 485, 819, 292, 265, 645, 334, 433, 468, 196, 576, 394, 391, 147, 414, 656, 159]"
8,"[390, 660, 382, 364, 279, 460, 474, 574, 375, 1293, 621, 649, 373, 396, 345, 341, 387, 303, 279, 405, 291, 577, 320, 398, 572, 399, 452, 402, 483, 897, 493, 356, 202, 423, 476, 343, 821, 301, 1834, 215, 436, 906, 559, 450, 453, 487, 444, 437, 187, 430, 666, 666, 111, 528, 376, 254, 380, 554, 455, 786, 300, 265, 636, 350, 441, 495, 192, 567, 386, 413, 143, 418, 655, 156]"
9,"[381, 666, 400, 360, 276, 461, 471, 558, 382, 1231, 627, 648, 394, 405, 355, 362, 410, 314, 276, 406, 289, 583, 319, 417, 571, 409, 452, 419, 498, 853, 500, 349, 200, 442, 488, 364, 822, 318, 1706, 211, 450, 883, 547, 453, 415, 493, 460, 410, 205, 441, 634, 643, 106, 528, 366, 245, 394, 523, 443, 771, 297, 257, 661, 376, 448, 500, 186, 564, 373, 432, 139, 434, 638, 163]"
10,"[372, 666, 417, 369, 278, 463, 452, 544, 396, 1205, 625, 631, 402, 420, 359, 370, 420, 330, 273, 414, 288, 595, 332, 425, 562, 412, 458, 406, 527, 826, 504, 340, 194, 445, 512, 356, 794, 324, 1631, 217, 453, 829, 567, 469, 396, 495, 471, 388, 207, 444, 613, 632, 103, 534, 359, 229, 381, 508, 433, 728, 293, 252, 666, 389, 462, 521, 184, 541, 386, 443, 135, 442, 626, 176]"
11,"[359, 694, 432, 371, 288, 468, 427, 517, 394, 1148, 613, 614, 421, 456, 357, 396, 427, 357, 260, 429, 282, 613, 336, 443, 555, 408, 447, 413, 546, 793, 501, 344, 193, 448, 518, 369, 795, 342, 1515, 222, 452, 782, 565, 456, 354, 517, 485, 365, 214, 457, 569, 606, 102, 545, 356, 227, 385, 501, 430, 676, 292, 260, 654, 410, 472, 527, 178, 545, 375, 471, 132, 455, 626, 181]"
12,"[353, 698, 461, 368, 279, 464, 440, 497, 389, 1096, 634, 594, 435, 453, 354, 396, 430, 381, 264, 433, 283, 630, 341, 444, 553, 405, 449, 438, 541, 759, 504, 327, 184, 467, 535, 374, 790, 353, 1432, 240, 467, 742, 585, 446, 319, 509, 479, 350, 229, 459, 546, 590, 99, 548, 355, 224, 380, 480, 412, 660, 289, 266, 647, 417, 475, 528, 169, 531, 371, 479, 136, 462, 644, 183]"
13,"[334, 692, 472, 365, 300, 465, 430, 481, 392, 1066, 638, 582, 442, 467, 365, 406, 442, 387, 262, 430, 285, 647, 350, 459, 565, 425, 436, 450, 553, 718, 497, 324, 183, 475, 560, 371, 782, 359, 1345, 248, 480, 697, 590, 451, 302, 514, 479, 333, 235, 455, 522, 581, 92, 549, 358, 212, 383, 465, 394, 638, 287, 278, 646, 430, 478, 515, 157, 508, 372, 487, 132, 469, 638, 183]"
14,"[319, 688, 486, 377, 313, 452, 426, 465, 403, 1036, 637, 557, 457, 477, 369, 395, 441, 382, 262, 459, 286, 641, 353, 497, 566, 409, 438, 460, 536, 695, 503, 319, 192, 486, 553, 374, 772, 366, 1264, 263, 492, 659, 594, 454, 279, 514, 476, 319, 248, 460, 505, 570, 85, 542, 350, 200, 407, 477, 390, 619, 281, 281, 647, 442, 483, 520, 145, 499, 361, 487, 131, 473, 634, 187]"
15,"[302, 699, 507, 387, 317, 443, 406, 478, 419, 1006, 638, 537, 460, 497, 364, 393, 448, 384, 245, 451, 292, 653, 369, 508, 566, 417, 444, 466, 551, 673, 491, 306, 183, 495, 550, 380, 772, 358, 1198, 283, 497, 618, 614, 449, 257, 508, 468, 307, 250, 445, 490, 550, 80, 520, 334, 190, 396, 467, 376, 588, 267, 288, 629, 460, 490, 527, 146, 497, 357, 488, 132, 474, 628, 192]"
16,"[299, 699, 498, 380, 316, 428, 378, 469, 409, 946, 636, 534, 464, 516, 361, 398, 445, 400, 236, 465, 295, 638, 360, 515, 579, 416, 476, 478, 569, 653, 484, 305, 178, 493, 559, 374, 772, 371, 1113, 287, 503, 594, 626, 452, 244, 534, 465, 292, 238, 444, 476, 546, 81, 507, 330, 182, 413, 447, 372, 565, 266, 291, 622, 473, 483, 529, 131, 488, 356, 481, 125, 472, 627, 197]"
17,"[288, 698, 511, 385, 322, 428, 378, 455, 412, 917, 624, 525, 471, 509, 368, 399, 463, 397, 242, 462, 303, 634, 371, 517, 590, 403, 464, 467, 569, 639, 487, 285, 171, 488, 555, 371, 758, 372, 1060, 296, 522, 573, 622, 477, 220, 543, 454, 278, 239, 446, 467, 532, 80, 500, 336, 172, 431, 426, 364, 531, 259, 282, 614, 475, 487, 522, 125, 476, 354, 489, 123, 476, 637, 195]"
18,"[273, 712, 530, 390, 318, 425, 372, 439, 422, 885, 625, 517, 481, 524, 384, 399, 481, 414, 232, 458, 307, 617, 366, 516, 588, 396, 469, 483, 585, 620, 500, 271, 159, 497, 548, 361, 747, 367, 995, 289, 515, 547, 631, 472, 205, 545, 455, 267, 235, 440, 464, 522, 75, 499, 341, 162, 450, 402, 359, 523, 256, 276, 625, 471, 485, 534, 126, 467, 343, 483, 121, 458, 618, 189]"
19,"[265, 691, 532, 392, 297, 423, 366, 426, 413, 875, 644, 506, 464, 507, 394, 405, 495, 424, 231, 450, 301, 619, 370, 501, 592, 397, 463, 473, 579, 599, 474, 261, 161, 502, 560, 353, 734, 372, 933, 302, 513, 536, 654, 467, 190, 547, 441, 264, 235, 440, 448, 523, 74, 478, 333, 150, 447, 390, 367, 501, 255, 262, 602, 472, 510, 537, 124, 456, 332, 475, 126, 459, 637, 195]"
20,"[259, 699, 533, 392, 296, 423, 368, 418, 412, 848, 655, 487, 465, 507, 399, 413, 498, 424, 224, 450, 298, 619, 363, 493, 587, 409, 481, 459, 572, 571, 474, 260, 154, 492, 563, 349, 715, 371, 878, 307, 511, 505, 642, 461, 182, 534, 438, 261, 244, 450, 426, 521, 73, 473, 313, 144, 430, 387, 365, 477, 245, 265, 583, 467, 506, 536, 124, 464, 325, 471, 126, 467, 639, 206]"
21,"[251, 700, 539, 397, 294, 425, 364, 404, 405, 826, 635, 455, 470, 509, 389, 402, 500, 422, 218, 455, 301, 625, 370, 503, 573, 392, 482, 470, 593, 549, 470, 251, 146, 509, 569, 353, 693, 366, 838, 297, 510, 485, 645, 451, 166, 541, 427, 242, 246, 455, 410, 507, 72, 472, 297, 143, 439, 375, 360, 465, 243, 271, 563, 459, 498, 544, 122, 473, 325, 470, 115, 465, 659, 199]"
22,"[231, 697, 537, 389, 294, 421, 355, 398, 411, 819, 612, 452, 478, 505, 390, 417, 513, 418, 220, 455, 292, 618, 371, 498, 575, 405, 482, 468, 577, 524, 472, 239, 136, 497, 576, 351, 676, 380, 795, 293, 517, 462, 635, 468, 145, 526, 417, 231, 251, 459, 399, 484, 68, 470, 290, 144, 452, 369, 351, 457, 230, 278, 551, 450, 509, 539, 113, 470, 327, 472, 127, 445, 668, 205]"
23,"[221, 716, 544, 380, 284, 405, 346, 390, 410, 801, 599, 447, 486, 494, 389, 419, 505, 428, 209, 452, 287, 617, 376, 498, 590, 399, 485, 474, 584, 513, 481, 222, 133, 516, 559, 333, 666, 393, 751, 293, 541, 444, 622, 462, 131, 532, 401, 216, 235, 457, 401, 470, 65, 459, 295, 142, 439, 362, 354, 450, 220, 275, 531, 440, 510, 534, 112, 473, 326, 457, 122, 447, 652, 200]"
24,"[218, 698, 534, 381, 285, 390, 336, 371, 415, 788, 586, 441, 473, 479, 387, 417, 497, 429, 198, 456, 287, 612, 368, 486, 589, 401, 488, 452, 584, 509, 479, 223, 129, 519, 551, 346, 666, 406, 717, 307, 539, 427, 620, 460, 118, 520, 405, 212, 229, 472, 388, 456, 62, 445, 304, 143, 450, 347, 340, 429, 212, 268, 515, 435, 509, 536, 110, 464, 329, 469, 124, 444, 645, 201]"
25,"[217, 673, 526, 383, 287, 383, 328, 380, 417, 765, 588, 437, 476, 481, 388, 410, 478, 437, 190, 447, 285, 611, 376, 497, 577, 388, 466, 461, 570, 493, 474, 217, 120, 496, 545, 339, 659, 421, 677, 302, 541, 418, 612, 458, 113, 526, 396, 207, 232, 477, 366, 434, 57, 457, 305, 129, 439, 329, 321, 424, 208, 276, 497, 426, 516, 530, 112, 468, 323, 464, 121, 452, 650, 206]"
26,"[205, 669, 540, 376, 285, 374, 321, 375, 418, 747, 586, 423, 486, 490, 386, 405, 479, 426, 184, 459, 269, 619, 358, 500, 572, 402, 462, 459, 559, 474, 475, 213, 118, 502, 544, 328, 649, 413, 649, 297, 542, 386, 620, 474, 106, 504, 375, 203, 224, 469, 342, 423, 52, 444, 301, 117, 451, 325, 312, 402, 207, 277, 479, 426, 509, 542, 109, 472, 331, 470, 123, 444, 643, 202]"
27,"[199, 659, 552, 374, 272, 365, 310, 368, 410, 742, 590, 415, 474, 508, 383, 403, 476, 417, 179, 446, 269, 619, 353, 503, 578, 391, 462, 451, 555, 456, 478, 208, 119, 508, 528, 323, 631, 394, 623, 296, 553, 379, 620, 476, 101, 515, 376, 199, 221, 460, 328, 401, 52, 431, 285, 124, 440, 308, 300, 388, 214, 269, 446, 428, 495, 537, 100, 447, 329, 474, 118, 458, 640, 197]"
