,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-11, 31, 44, 19, -5, 27, -19, -16, 11, -93, 28, -27, 26, 31, 17, 25, 37, 39, -6, 31, 14, 37, -3, 20, 9, 28, 0, 42, 47, -81, 1, -22, -19, 27, 29, 29, 14, 31, -243, 12, 41, -85, 26, 7, -45, 3, 8, -51, 15, 29, -45, -33, -11, -9, -2, -14, 26, -13, -23, -36, 2, 12, 4, 40, 8, 23, -25, -29, -23, 26, 13, 5, -25, 20]","[537, 558, 182, 244, 234, 289, 581, 697, 298, 1848, 563, 831, 233, 289, 282, 288, 241, 150, 325, 267, 270, 416, 274, 141, 475, 316, 365, 236, 372, 1353, 482, 451, 224, 298, 332, 284, 814, 147, 3003, 117, 217, 1327, 385, 375, 777, 379, 314, 687, 138, 314, 951, 799, 136, 569, 379, 383, 231, 672, 497, 1041, 345, 227, 615, 232, 353, 426, 263, 628, 391, 267, 178, 353, 645, 83]","[2, 4, 1, 2, 4, 3, 10, 4, 4, 11, 4, 8, 1, 0, 3, 2, 2, 1, 2, 3, 1, 4, 2, 3, 6, 3, 6, 3, 5, 14, 4, 2, 2, 2, 5, 2, 10, 0, 16, 1, 3, 13, 4, 1, 14, 6, 2, 5, 1, 2, 8, 4, 2, 7, 6, 8, 2, 4, 2, 9, 5, 2, 4, 1, 1, 4, 2, 8, 1, 2, 0, 3, 6, 4]",34884
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-39, 50, 79, 38, 10, 53, -35, -38, 28, -196, 48, -56, 50, 45, 32, 36, 75, 67, -17, 57, 37, 53, 18, 67, 24, 44, 5, 61, 65, -151, -2, -35, -30, 59, 60, 30, 30, 61, -476, 33, 82, -163, 52, 19, -111, 25, 22, -87, 21, 52, -94, -58, -15, -10, -2, -33, 45, -21, -25, -69, 7, 20, 14, 64, 31, 52, -49, -44, -45, 62, 10, 7, -35, 36]","[506, 573, 218, 263, 249, 312, 563, 676, 316, 1744, 580, 806, 255, 304, 297, 298, 280, 176, 314, 288, 292, 433, 291, 188, 485, 334, 370, 254, 390, 1288, 479, 439, 213, 330, 363, 285, 824, 178, 2774, 137, 258, 1252, 411, 387, 708, 403, 329, 650, 145, 339, 900, 775, 132, 571, 377, 364, 250, 661, 488, 1011, 348, 233, 622, 256, 374, 457, 237, 615, 370, 302, 175, 356, 636, 97]","[8, 9, 0, 2, 2, 5, 7, 5, 1, 19, 8, 4, 4, 1, 2, 3, 1, 3, 3, 7, 3, 3, 6, 1, 9, 1, 3, 3, 3, 8, 4, 3, 2, 2, 3, 2, 14, 0, 26, 2, 2, 10, 3, 3, 10, 1, 2, 7, 0, 1, 11, 6, 1, 2, 5, 3, 2, 9, 11, 7, 5, 4, 9, 2, 5, 2, 4, 4, 2, 3, 1, 2, 5, 2]",34854
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-64, 54, 123, 60, 15, 79, -46, -59, 34, -258, 50, -96, 70, 66, 38, 51, 95, 92, -25, 76, 34, 77, 46, 110, 27, 60, 9, 80, 89, -219, 5, -52, -32, 84, 88, 51, 50, 94, -711, 56, 119, -239, 68, 41, -165, 31, 41, -148, 31, 69, -128, -82, -12, -15, 14, -55, 61, -62, -41, -100, 8, 39, 27, 101, 39, 86, -63, -67, -51, 91, 5, 20, -24, 60]","[481, 577, 260, 287, 254, 336, 546, 650, 319, 1678, 584, 770, 272, 324, 303, 314, 300, 202, 302, 302, 289, 454, 318, 231, 488, 351, 373, 275, 414, 1222, 484, 425, 211, 354, 390, 305, 848, 210, 2541, 161, 292, 1172, 425, 408, 654, 412, 346, 588, 156, 357, 865, 751, 134, 568, 395, 339, 266, 620, 474, 983, 349, 251, 633, 292, 379, 489, 225, 589, 363, 332, 169, 371, 649, 121]","[5, 5, 4, 0, 2, 5, 11, 11, 6, 21, 3, 4, 5, 4, 2, 1, 2, 0, 7, 7, 2, 7, 3, 1, 4, 2, 4, 0, 3, 10, 6, 1, 2, 4, 4, 3, 4, 2, 25, 0, 5, 16, 6, 4, 7, 1, 5, 7, 0, 2, 10, 7, 2, 3, 1, 6, 2, 6, 2, 7, 3, 3, 8, 3, 6, 6, 0, 9, 4, 2, 2, 1, 4, 0]",34822
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-79, 65, 140, 71, 16, 91, -59, -75, 34, -333, 61, -146, 87, 93, 64, 72, 111, 118, -28, 111, 34, 118, 59, 149, 44, 75, 30, 98, 127, -280, 4, -62, -40, 96, 110, 59, 73, 119, -880, 82, 149, -312, 85, 48, -209, 28, 57, -181, 41, 84, -163, -105, -19, -26, 9, -71, 80, -82, -47, -134, 3, 42, 50, 129, 48, 94, -75, -74, -57, 108, -4, 36, -31, 70]","[468, 590, 276, 294, 255, 350, 531, 637, 320, 1602, 591, 722, 289, 352, 329, 338, 312, 229, 297, 338, 288, 492, 332, 271, 506, 368, 392, 293, 449, 1169, 481, 416, 200, 364, 411, 314, 872, 236, 2360, 188, 321, 1097, 442, 417, 610, 411, 360, 550, 164, 373, 831, 728, 128, 558, 391, 322, 286, 600, 467, 950, 345, 254, 654, 320, 388, 497, 212, 574, 358, 349, 158, 387, 642, 131]","[2, 3, 3, 6, 2, 1, 7, 3, 2, 17, 9, 5, 2, 2, 3, 0, 7, 1, 5, 2, 3, 7, 2, 1, 3, 1, 5, 2, 7, 4, 6, 3, 5, 5, 4, 2, 7, 1, 37, 0, 3, 13, 4, 2, 6, 2, 5, 10, 3, 2, 7, 7, 0, 4, 2, 4, 1, 6, 5, 8, 2, 2, 8, 2, 3, 4, 3, 13, 2, 3, 3, 3, 6, 1]",34797
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 23, 1, 3, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-82, 100, 162, 90, 20, 106, -75, -98, 57, -405, 59, -177, 102, 106, 61, 102, 123, 143, -35, 143, 36, 138, 78, 169, 49, 79, 43, 118, 152, -343, 2, -84, -52, 121, 123, 60, 68, 155, -1051, 101, 182, -381, 114, 62, -253, 56, 86, -213, 46, 111, -211, -125, -26, -35, -1, -82, 107, -99, -53, -190, 4, 47, 54, 171, 65, 106, -83, -89, -60, 137, -7, 45, -20, 71]","[462, 621, 295, 309, 258, 365, 512, 612, 344, 1527, 590, 692, 302, 364, 326, 366, 323, 255, 290, 370, 289, 512, 352, 290, 513, 374, 404, 315, 470, 1109, 479, 394, 188, 386, 423, 315, 869, 271, 2185, 207, 356, 1024, 470, 432, 570, 437, 389, 519, 169, 398, 788, 706, 119, 549, 383, 308, 314, 579, 461, 893, 345, 260, 654, 363, 403, 507, 206, 559, 358, 377, 153, 398, 656, 131]","[7, 9, 5, 6, 3, 3, 8, 8, 2, 19, 4, 6, 4, 4, 3, 5, 4, 1, 2, 3, 3, 4, 2, 3, 3, 1, 4, 0, 8, 8, 4, 4, 2, 6, 5, 3, 6, 3, 27, 1, 1, 14, 5, 3, 2, 6, 3, 4, 1, 5, 3, 9, 3, 5, 1, 6, 1, 10, 4, 10, 4, 1, 10, 2, 5, 6, 0, 5, 0, 4, 3, 1, 3, 2]",34762
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 11, 4, 3, 1, 3, 4, 3, 8, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-95, 101, 182, 98, 16, 114, -86, -100, 76, -473, 64, -193, 112, 118, 76, 131, 143, 169, -42, 158, 39, 165, 78, 184, 54, 85, 53, 137, 169, -402, 19, -99, -47, 141, 150, 78, 70, 186, -1190, 124, 215, -443, 139, 66, -286, 72, 103, -251, 57, 115, -235, -174, -27, -33, -6, -97, 108, -107, -52, -227, -5, 56, 46, 189, 82, 106, -92, -98, -53, 157, -13, 38, -7, 94]","[450, 618, 310, 318, 250, 373, 502, 611, 363, 1459, 592, 678, 313, 376, 341, 391, 343, 278, 281, 385, 290, 539, 353, 302, 517, 381, 414, 333, 483, 1057, 495, 376, 192, 406, 449, 335, 871, 298, 2045, 232, 386, 956, 493, 436, 534, 451, 407, 483, 178, 398, 758, 658, 118, 550, 377, 293, 315, 565, 461, 849, 333, 271, 646, 380, 414, 509, 197, 552, 367, 396, 146, 389, 667, 155]","[3, 10, 7, 2, 6, 3, 4, 5, 3, 15, 8, 4, 2, 3, 3, 7, 3, 5, 4, 3, 4, 5, 2, 5, 6, 2, 4, 4, 8, 4, 5, 6, 2, 3, 5, 1, 8, 6, 22, 0, 6, 16, 6, 4, 8, 6, 2, 3, 3, 7, 13, 6, 1, 6, 4, 3, 3, 11, 5, 15, 6, 0, 6, 4, 10, 3, 2, 3, 1, 4, 2, 5, 8, 0]",34688
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 4, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 3, 6, 1]","[-110, 126, 212, 110, 20, 129, -105, -104, 86, -538, 93, -209, 145, 141, 89, 138, 169, 186, -49, 174, 40, 191, 90, 199, 41, 77, 46, 159, 190, -456, 25, -120, -54, 150, 158, 91, 74, 210, -1335, 132, 232, -488, 166, 59, -315, 68, 109, -282, 73, 132, -259, -182, -24, -15, -17, -113, 127, -120, -61, -271, -8, 54, 42, 204, 100, 127, -102, -111, -48, 167, -12, 56, -10, 111]","[435, 644, 341, 330, 254, 388, 483, 602, 374, 1391, 617, 665, 342, 395, 353, 396, 369, 292, 273, 398, 291, 565, 362, 317, 502, 376, 406, 351, 502, 997, 500, 356, 183, 412, 458, 349, 874, 321, 1896, 239, 398, 910, 524, 421, 502, 444, 413, 452, 195, 412, 730, 648, 121, 560, 366, 272, 331, 551, 448, 805, 328, 271, 642, 394, 428, 524, 185, 534, 372, 406, 147, 404, 660, 173]","[4, 5, 2, 3, 2, 3, 5, 11, 2, 17, 9, 3, 7, 7, 4, 5, 3, 5, 3, 6, 2, 5, 6, 3, 7, 0, 5, 7, 6, 16, 5, 2, 3, 7, 3, 2, 9, 3, 24, 3, 8, 10, 0, 12, 8, 7, 4, 4, 0, 6, 11, 8, 1, 13, 3, 7, 6, 6, 8, 8, 5, 0, 6, 4, 8, 11, 3, 10, 3, 3, 1, 6, 10, 0]",34570
8,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 5, 3, 1, 4, 4, 3, 8, 3, 18, 2, 3, 9, 5, 4, 5, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-125, 143, 224, 132, 37, 135, -107, -116, 106, -588, 94, -229, 156, 157, 89, 132, 189, 203, -60, 189, 47, 206, 108, 238, 55, 83, 51, 166, 213, -520, 43, -129, -56, 154, 168, 87, 80, 226, -1441, 146, 243, -537, 186, 66, -353, 95, 137, -308, 77, 145, -285, -188, -30, -19, -23, -126, 146, -125, -68, -325, -26, 67, 28, 217, 118, 140, -113, -112, -60, 175, -10, 66, 0, 116]","[421, 657, 353, 351, 269, 392, 479, 589, 393, 1335, 618, 648, 352, 405, 348, 388, 388, 309, 260, 411, 296, 581, 380, 355, 517, 380, 412, 357, 522, 934, 517, 345, 182, 414, 468, 342, 879, 335, 1789, 253, 407, 864, 542, 426, 464, 463, 440, 420, 196, 424, 704, 634, 114, 552, 354, 256, 347, 542, 441, 752, 307, 283, 625, 407, 448, 538, 167, 536, 363, 414, 147, 416, 665, 179]","[3, 10, 3, 4, 4, 5, 6, 7, 4, 19, 6, 3, 4, 9, 8, 5, 4, 2, 4, 5, 4, 4, 3, 4, 4, 5, 3, 4, 8, 8, 6, 5, 0, 6, 4, 6, 9, 5, 19, 2, 5, 6, 7, 6, 5, 12, 5, 10, 4, 5, 7, 14, 2, 9, 9, 5, 6, 9, 4, 7, 6, 3, 9, 3, 2, 4, 8, 2, 0, 4, 3, 2, 11, 0]",34461
9,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 5, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-141, 157, 251, 148, 44, 147, -124, -132, 105, -628, 105, -245, 168, 164, 100, 144, 209, 215, -58, 194, 40, 231, 123, 271, 66, 86, 62, 171, 238, -563, 36, -138, -63, 151, 163, 91, 85, 241, -1535, 155, 268, -576, 183, 75, -386, 108, 134, -323, 83, 159, -317, -211, -28, -29, -21, -133, 178, -133, -72, -343, -20, 62, 17, 227, 118, 150, -125, -96, -54, 192, -13, 77, -1, 116]","[403, 666, 383, 366, 272, 406, 457, 575, 391, 1294, 624, 625, 364, 409, 359, 400, 406, 322, 260, 416, 287, 606, 394, 387, 523, 385, 423, 362, 541, 887, 506, 332, 174, 409, 459, 345, 881, 349, 1691, 259, 432, 815, 537, 430, 430, 475, 438, 401, 198, 438, 670, 606, 114, 538, 352, 247, 378, 536, 438, 728, 314, 277, 609, 417, 448, 543, 155, 549, 365, 430, 144, 425, 665, 178]","[6, 11, 0, 4, 6, 1, 9, 3, 4, 14, 11, 13, 3, 7, 3, 3, 5, 2, 4, 4, 4, 5, 4, 4, 10, 1, 4, 3, 11, 13, 9, 7, 2, 6, 8, 4, 11, 4, 21, 5, 4, 18, 7, 9, 5, 5, 3, 8, 5, 4, 9, 11, 3, 9, 7, 4, 4, 3, 3, 13, 2, 3, 11, 4, 4, 10, 1, 8, 7, 5, 1, 6, 5, 2]",34318
