0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[537, 558, 182, 244, 234, 289, 581, 697, 298, 1848, 563, 831, 233, 289, 282, 288, 241, 150, 325, 267, 270, 416, 274, 141, 475, 316, 365, 236, 372, 1353, 482, 451, 224, 298, 332, 284, 814, 147, 3003, 117, 217, 1327, 385, 375, 777, 379, 314, 687, 138, 314, 951, 799, 136, 569, 379, 383, 231, 672, 497, 1041, 345, 227, 615, 232, 353, 426, 263, 628, 391, 267, 178, 353, 645, 83]"
2,"[506, 573, 218, 263, 249, 312, 563, 676, 316, 1744, 580, 806, 255, 304, 297, 298, 280, 176, 314, 288, 292, 433, 291, 188, 485, 334, 370, 254, 390, 1288, 479, 439, 213, 330, 363, 285, 824, 178, 2774, 137, 258, 1252, 411, 387, 708, 403, 329, 650, 145, 339, 900, 775, 132, 571, 377, 364, 250, 661, 488, 1011, 348, 233, 622, 256, 374, 457, 237, 615, 370, 302, 175, 356, 636, 97]"
3,"[481, 577, 260, 287, 254, 336, 546, 650, 319, 1678, 584, 770, 272, 324, 303, 314, 300, 202, 302, 302, 289, 454, 318, 231, 488, 351, 373, 275, 414, 1222, 484, 425, 211, 354, 390, 305, 848, 210, 2541, 161, 292, 1172, 425, 408, 654, 412, 346, 588, 156, 357, 865, 751, 134, 568, 395, 339, 266, 620, 474, 983, 349, 251, 633, 292, 379, 489, 225, 589, 363, 332, 169, 371, 649, 121]"
4,"[468, 590, 276, 294, 255, 350, 531, 637, 320, 1602, 591, 722, 289, 352, 329, 338, 312, 229, 297, 338, 288, 492, 332, 271, 506, 368, 392, 293, 449, 1169, 481, 416, 200, 364, 411, 314, 872, 236, 2360, 188, 321, 1097, 442, 417, 610, 411, 360, 550, 164, 373, 831, 728, 128, 558, 391, 322, 286, 600, 467, 950, 345, 254, 654, 320, 388, 497, 212, 574, 358, 349, 158, 387, 642, 131]"
5,"[462, 621, 295, 309, 258, 365, 512, 612, 344, 1527, 590, 692, 302, 364, 326, 366, 323, 255, 290, 370, 289, 512, 352, 290, 513, 374, 404, 315, 470, 1109, 479, 394, 188, 386, 423, 315, 869, 271, 2185, 207, 356, 1024, 470, 432, 570, 437, 389, 519, 169, 398, 788, 706, 119, 549, 383, 308, 314, 579, 461, 893, 345, 260, 654, 363, 403, 507, 206, 559, 358, 377, 153, 398, 656, 131]"
6,"[450, 618, 310, 318, 250, 373, 502, 611, 363, 1459, 592, 678, 313, 376, 341, 391, 343, 278, 281, 385, 290, 539, 353, 302, 517, 381, 414, 333, 483, 1057, 495, 376, 192, 406, 449, 335, 871, 298, 2045, 232, 386, 956, 493, 436, 534, 451, 407, 483, 178, 398, 758, 658, 118, 550, 377, 293, 315, 565, 461, 849, 333, 271, 646, 380, 414, 509, 197, 552, 367, 396, 146, 389, 667, 155]"
7,"[435, 644, 341, 330, 254, 388, 483, 602, 374, 1391, 617, 665, 342, 395, 353, 396, 369, 292, 273, 398, 291, 565, 362, 317, 502, 376, 406, 351, 502, 997, 500, 356, 183, 412, 458, 349, 874, 321, 1896, 239, 398, 910, 524, 421, 502, 444, 413, 452, 195, 412, 730, 648, 121, 560, 366, 272, 331, 551, 448, 805, 328, 271, 642, 394, 428, 524, 185, 534, 372, 406, 147, 404, 660, 173]"
8,"[421, 657, 353, 351, 269, 392, 479, 589, 393, 1335, 618, 648, 352, 405, 348, 388, 388, 309, 260, 411, 296, 581, 380, 355, 517, 380, 412, 357, 522, 934, 517, 345, 182, 414, 468, 342, 879, 335, 1789, 253, 407, 864, 542, 426, 464, 463, 440, 420, 196, 424, 704, 634, 114, 552, 354, 256, 347, 542, 441, 752, 307, 283, 625, 407, 448, 538, 167, 536, 363, 414, 147, 416, 665, 179]"
9,"[403, 666, 383, 366, 272, 406, 457, 575, 391, 1294, 624, 625, 364, 409, 359, 400, 406, 322, 260, 416, 287, 606, 394, 387, 523, 385, 423, 362, 541, 887, 506, 332, 174, 409, 459, 345, 881, 349, 1691, 259, 432, 815, 537, 430, 430, 475, 438, 401, 198, 438, 670, 606, 114, 538, 352, 247, 378, 536, 438, 728, 314, 277, 609, 417, 448, 543, 155, 549, 365, 430, 144, 425, 665, 178]"
