0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[529, 542, 178, 250, 242, 295, 588, 687, 313, 1823, 560, 828, 237, 288, 282, 276, 229, 146, 314, 268, 260, 430, 299, 171, 475, 304, 381, 224, 366, 1325, 472, 461, 230, 298, 335, 263, 822, 144, 2995, 129, 207, 1348, 388, 369, 773, 405, 314, 681, 134, 318, 951, 802, 150, 569, 392, 375, 222, 648, 507, 1042, 344, 224, 635, 219, 370, 429, 264, 636, 403, 269, 167, 357, 667, 83]"
2,"[521, 557, 210, 278, 265, 314, 567, 652, 332, 1731, 573, 790, 269, 326, 292, 282, 255, 171, 303, 322, 273, 462, 308, 226, 480, 323, 396, 264, 388, 1249, 455, 446, 232, 331, 349, 284, 831, 180, 2758, 134, 258, 1269, 418, 376, 722, 416, 333, 655, 155, 328, 912, 771, 141, 574, 381, 358, 238, 634, 489, 1000, 337, 237, 641, 238, 370, 442, 243, 630, 393, 310, 163, 366, 666, 98]"
3,"[499, 558, 250, 283, 270, 334, 558, 661, 343, 1628, 599, 745, 289, 337, 308, 308, 287, 183, 296, 336, 282, 493, 313, 275, 494, 329, 413, 281, 414, 1174, 443, 445, 219, 349, 385, 279, 853, 201, 2575, 154, 286, 1181, 453, 364, 680, 428, 349, 613, 167, 357, 854, 738, 142, 579, 392, 346, 268, 612, 484, 984, 321, 253, 662, 259, 396, 462, 228, 606, 387, 339, 167, 373, 658, 115]"
4,"[495, 583, 296, 289, 271, 350, 536, 649, 372, 1538, 616, 727, 302, 370, 322, 312, 310, 213, 288, 351, 288, 524, 313, 293, 495, 339, 398, 288, 436, 1132, 457, 434, 213, 379, 397, 287, 867, 226, 2415, 174, 322, 1131, 467, 383, 617, 451, 365, 567, 169, 364, 826, 711, 139, 566, 394, 332, 278, 593, 470, 933, 317, 262, 668, 275, 414, 469, 214, 597, 374, 360, 163, 395, 652, 139]"
5,"[469, 594, 332, 304, 270, 369, 526, 635, 374, 1465, 602, 702, 314, 393, 333, 321, 320, 244, 295, 374, 283, 533, 314, 325, 515, 352, 404, 325, 445, 1078, 451, 438, 195, 389, 401, 308, 857, 250, 2225, 187, 350, 1071, 485, 384, 575, 454, 388, 527, 181, 369, 794, 707, 129, 576, 397, 324, 303, 580, 468, 909, 330, 258, 675, 292, 422, 473, 203, 590, 374, 379, 161, 400, 652, 155]"
6,"[452, 613, 354, 334, 275, 382, 522, 611, 381, 1418, 623, 659, 321, 402, 337, 338, 334, 260, 292, 399, 284, 557, 309, 338, 532, 359, 419, 345, 445, 1011, 455, 416, 182, 412, 420, 323, 860, 274, 2056, 198, 385, 1007, 497, 400, 537, 451, 392, 493, 191, 389, 758, 689, 125, 577, 386, 309, 331, 554, 460, 878, 329, 254, 672, 315, 440, 474, 193, 583, 370, 409, 156, 413, 659, 160]"
7,"[431, 627, 368, 336, 279, 409, 489, 590, 375, 1334, 627, 660, 342, 418, 356, 349, 343, 273, 287, 411, 279, 577, 322, 352, 542, 373, 422, 367, 476, 970, 452, 396, 176, 438, 447, 339, 868, 289, 1908, 210, 423, 947, 506, 407, 499, 461, 409, 458, 189, 393, 742, 667, 122, 576, 380, 308, 353, 542, 444, 830, 316, 258, 686, 325, 455, 474, 187, 585, 368, 424, 158, 412, 677, 166]"
8,"[415, 623, 387, 352, 286, 411, 482, 567, 384, 1271, 624, 650, 365, 429, 365, 356, 361, 289, 276, 437, 283, 607, 323, 374, 564, 381, 413, 381, 496, 924, 453, 382, 166, 437, 467, 353, 858, 306, 1754, 225, 454, 904, 530, 416, 468, 476, 410, 431, 186, 401, 706, 658, 114, 586, 373, 294, 365, 537, 444, 791, 308, 273, 699, 336, 465, 466, 178, 576, 364, 442, 154, 411, 667, 176]"
9,"[382, 625, 408, 358, 293, 411, 470, 557, 385, 1229, 624, 634, 374, 438, 369, 360, 364, 313, 270, 445, 286, 609, 342, 382, 574, 378, 430, 380, 507, 879, 461, 366, 161, 461, 488, 353, 867, 326, 1652, 236, 486, 846, 520, 410, 439, 494, 410, 400, 186, 416, 697, 648, 115, 581, 363, 285, 365, 509, 424, 755, 295, 288, 707, 355, 464, 477, 170, 570, 377, 453, 152, 425, 671, 189]"
