,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-11, 26, 46, 38, 11, 24, -4, -25, 19, -114, 14, -45, 27, 42, 21, 32, 34, 31, 1, 15, 13, 32, 7, 50, 2, 9, 36, 34, 24, -97, -4, -11, -13, 20, 22, 23, 3, 50, -264, 23, 24, -104, 31, -1, -82, 28, 18, -56, 11, 29, -41, -14, -11, -6, -5, -22, 16, -24, -12, -34, -13, 15, 16, 47, 11, 16, -9, -14, -27, 33, 3, 17, -2, 21]","[536, 553, 182, 264, 252, 285, 599, 687, 309, 1830, 547, 817, 235, 296, 286, 295, 239, 141, 330, 254, 264, 406, 284, 174, 472, 296, 403, 230, 353, 1345, 476, 457, 231, 290, 327, 279, 807, 165, 2968, 127, 201, 1308, 390, 366, 744, 406, 322, 682, 134, 315, 954, 809, 136, 576, 379, 379, 222, 658, 506, 1037, 333, 230, 630, 235, 355, 419, 279, 642, 387, 275, 166, 366, 669, 87]","[3, 4, 3, 1, 2, 4, 7, 5, 1, 8, 6, 4, 0, 4, 3, 2, 1, 2, 4, 0, 6, 9, 2, 0, 2, 4, 4, 1, 1, 6, 5, 7, 1, 3, 3, 1, 6, 1, 30, 2, 2, 13, 4, 2, 10, 4, 4, 5, 1, 1, 9, 13, 2, 3, 3, 4, 1, 7, 4, 15, 2, 2, 1, 5, 2, 4, 2, 9, 1, 1, 2, 2, 5, 1]",34888
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 4, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-21, 43, 79, 55, 19, 48, -9, -38, 26, -185, 21, -109, 48, 59, 37, 53, 54, 62, -14, 34, 18, 77, 27, 94, 23, 20, 34, 71, 54, -182, -12, -16, -24, 47, 43, 40, -18, 72, -495, 32, 65, -174, 54, 16, -129, 49, 46, -112, 31, 68, -80, -39, -15, -3, -15, -37, 36, -42, -24, -74, -13, 24, 34, 65, 40, 29, -25, -27, -30, 89, 2, 11, -23, 36]","[523, 570, 214, 283, 260, 309, 594, 674, 319, 1754, 554, 755, 256, 315, 302, 314, 258, 171, 308, 273, 267, 451, 302, 217, 492, 305, 395, 266, 378, 1265, 465, 450, 221, 317, 349, 295, 783, 187, 2743, 135, 241, 1242, 414, 384, 694, 429, 350, 626, 155, 353, 915, 787, 132, 578, 371, 366, 241, 638, 494, 1000, 336, 240, 650, 251, 378, 432, 265, 631, 386, 329, 164, 360, 645, 102]","[8, 5, 2, 0, 2, 2, 5, 6, 0, 23, 5, 6, 2, 0, 2, 4, 3, 2, 10, 2, 4, 4, 4, 2, 5, 4, 10, 3, 8, 8, 7, 6, 1, 2, 2, 3, 11, 1, 23, 2, 3, 9, 2, 2, 10, 2, 3, 6, 0, 4, 9, 5, 1, 6, 1, 1, 3, 8, 5, 7, 0, 1, 4, 4, 9, 4, 0, 4, 1, 4, 2, 3, 9, 0]",34868
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 7, 1, 27, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-54, 51, 109, 78, 24, 69, -24, -73, 33, -293, 22, -130, 72, 82, 55, 63, 86, 98, -7, 69, 13, 128, 41, 138, 17, 38, 46, 94, 74, -236, -13, -21, -33, 65, 79, 56, -17, 117, -689, 56, 92, -237, 71, 47, -185, 59, 71, -158, 40, 88, -120, -57, -18, -12, -22, -55, 56, -58, -26, -108, -9, 34, 25, 87, 48, 50, -52, -61, -50, 99, -1, 44, -16, 51]","[489, 577, 241, 308, 263, 332, 581, 639, 325, 1651, 551, 733, 279, 341, 319, 326, 290, 206, 316, 307, 263, 500, 315, 261, 488, 320, 409, 286, 399, 1208, 464, 444, 212, 336, 385, 312, 780, 231, 2548, 160, 269, 1179, 430, 418, 641, 439, 375, 576, 163, 374, 877, 770, 130, 569, 364, 347, 260, 620, 493, 964, 338, 249, 641, 272, 382, 452, 236, 597, 367, 340, 159, 390, 651, 116]","[6, 6, 5, 0, 4, 1, 3, 6, 4, 12, 9, 8, 3, 0, 4, 1, 2, 2, 2, 3, 1, 6, 4, 2, 2, 6, 1, 5, 2, 15, 4, 5, 2, 2, 3, 1, 11, 2, 28, 0, 1, 12, 5, 0, 3, 4, 3, 10, 2, 2, 7, 6, 0, 5, 3, 4, 3, 8, 3, 12, 5, 3, 6, 3, 7, 5, 4, 6, 2, 2, 3, 6, 7, 2]",34843
4,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 4, 3, 4, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-77, 71, 146, 93, 37, 90, -50, -99, 45, -344, 34, -162, 81, 102, 70, 85, 104, 120, -20, 76, 18, 148, 55, 164, 26, 54, 45, 112, 109, -304, -31, -30, -38, 67, 99, 59, 2, 133, -825, 72, 110, -304, 87, 73, -231, 77, 93, -188, 63, 99, -152, -96, -17, -9, -22, -63, 74, -75, -35, -164, -13, 46, 17, 103, 82, 75, -69, -83, -72, 127, 9, 70, -12, 63]","[468, 589, 279, 322, 275, 353, 558, 612, 335, 1600, 566, 707, 288, 359, 336, 347, 309, 227, 301, 317, 263, 519, 327, 287, 498, 337, 405, 303, 433, 1144, 446, 431, 206, 337, 404, 316, 800, 246, 2409, 177, 282, 1112, 445, 441, 594, 457, 398, 546, 185, 382, 845, 735, 132, 570, 363, 338, 280, 606, 483, 907, 335, 260, 632, 289, 415, 476, 220, 572, 344, 369, 170, 412, 654, 126]","[2, 13, 1, 4, 3, 3, 2, 7, 5, 16, 2, 1, 2, 5, 1, 4, 1, 3, 5, 0, 7, 6, 5, 2, 3, 2, 7, 3, 4, 8, 4, 8, 3, 4, 4, 2, 6, 3, 28, 0, 7, 11, 5, 7, 7, 4, 2, 5, 2, 6, 8, 3, 0, 7, 4, 4, 0, 3, 5, 10, 2, 3, 7, 1, 4, 5, 1, 8, 4, 2, 0, 7, 7, 3]",34811
5,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 4, 3, 4, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 24, 1, 2, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-82, 83, 166, 110, 45, 113, -66, -111, 63, -421, 53, -207, 108, 119, 86, 83, 121, 150, -31, 101, 31, 153, 74, 217, 27, 54, 55, 148, 140, -367, -34, -44, -43, 85, 138, 57, 5, 153, -998, 84, 137, -373, 97, 83, -276, 81, 114, -219, 81, 123, -209, -134, -23, -12, -37, -68, 88, -82, -55, -186, -4, 54, 19, 113, 85, 104, -80, -85, -81, 140, 20, 78, 8, 81]","[461, 598, 299, 339, 283, 375, 541, 600, 350, 1517, 580, 662, 311, 378, 352, 346, 326, 257, 292, 344, 275, 525, 348, 340, 500, 339, 416, 335, 463, 1082, 445, 416, 201, 355, 444, 314, 807, 267, 2235, 189, 311, 1044, 457, 452, 549, 460, 419, 511, 203, 401, 787, 692, 125, 569, 347, 332, 291, 595, 462, 887, 344, 269, 633, 300, 420, 504, 210, 572, 336, 382, 180, 420, 670, 144]","[6, 8, 2, 3, 2, 4, 6, 6, 6, 22, 10, 7, 6, 1, 3, 2, 3, 2, 1, 1, 3, 4, 1, 2, 3, 1, 3, 7, 5, 10, 2, 5, 2, 3, 3, 3, 4, 1, 25, 1, 0, 10, 2, 3, 5, 5, 3, 9, 1, 8, 9, 12, 2, 3, 4, 4, 5, 10, 5, 7, 3, 1, 7, 1, 2, 5, 1, 3, 2, 3, 2, 4, 10, 1]",34785
6,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 4, 5, 2, 4, 7, 6, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 4, 6, 1]","[-99, 95, 204, 122, 50, 129, -70, -125, 74, -486, 66, -228, 129, 143, 89, 89, 148, 173, -29, 102, 37, 161, 74, 241, 36, 62, 74, 166, 165, -422, -46, -61, -54, 122, 170, 71, 8, 169, -1134, 116, 171, -431, 122, 98, -316, 86, 127, -246, 84, 134, -245, -170, -25, -28, -23, -82, 106, -90, -67, -212, -9, 69, 4, 139, 107, 114, -89, -100, -76, 130, 15, 90, -11, 93]","[440, 605, 335, 352, 283, 393, 530, 584, 361, 1448, 591, 641, 330, 403, 356, 353, 355, 280, 291, 345, 281, 532, 348, 365, 506, 347, 436, 352, 487, 1027, 434, 397, 190, 391, 478, 329, 809, 280, 2099, 217, 344, 983, 484, 465, 511, 462, 432, 484, 208, 408, 745, 658, 123, 548, 360, 314, 306, 582, 446, 858, 340, 284, 615, 325, 445, 514, 199, 559, 342, 371, 175, 430, 651, 154]","[8, 10, 4, 2, 7, 1, 12, 8, 3, 19, 7, 6, 5, 2, 2, 2, 1, 2, 5, 3, 2, 6, 3, 2, 8, 3, 3, 4, 5, 10, 3, 6, 2, 4, 2, 2, 9, 5, 22, 5, 4, 13, 2, 6, 3, 7, 4, 5, 0, 8, 13, 4, 1, 10, 4, 7, 5, 10, 8, 11, 2, 2, 9, 4, 1, 5, 4, 3, 2, 4, 1, 6, 6, 3]",34706
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 4, 2, 4, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-118, 106, 226, 143, 52, 146, -92, -139, 85, -556, 71, -249, 139, 156, 95, 99, 152, 194, -34, 116, 50, 183, 90, 253, 46, 84, 88, 185, 186, -486, -47, -76, -49, 130, 195, 72, 2, 189, -1249, 138, 189, -484, 133, 97, -356, 95, 137, -280, 93, 153, -271, -182, -34, -39, -21, -100, 150, -105, -72, -242, 2, 83, 1, 153, 127, 117, -98, -91, -88, 135, 14, 103, 4, 101]","[423, 609, 357, 372, 285, 407, 512, 569, 373, 1374, 590, 613, 341, 417, 362, 358, 358, 300, 285, 357, 293, 553, 358, 377, 516, 371, 447, 367, 505, 961, 432, 378, 192, 397, 504, 330, 805, 296, 1978, 240, 361, 927, 495, 462, 468, 471, 439, 447, 217, 425, 709, 641, 114, 538, 361, 292, 348, 565, 443, 825, 351, 296, 612, 340, 466, 517, 186, 565, 332, 374, 172, 443, 660, 163]","[2, 13, 3, 4, 2, 6, 1, 6, 2, 18, 11, 13, 2, 3, 3, 8, 4, 3, 3, 5, 3, 6, 9, 3, 5, 1, 7, 7, 7, 12, 5, 7, 4, 5, 3, 3, 6, 6, 26, 1, 4, 12, 4, 6, 8, 4, 7, 7, 2, 6, 17, 11, 1, 4, 4, 7, 5, 7, 2, 11, 3, 4, 6, 2, 3, 5, 5, 8, 1, 5, 3, 4, 12, 0]",34587
8,"[4, 6, 3, 3, 2, 4, 5, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 1, 3, 5, 3, 8, 2, 19, 2, 3, 9, 4, 4, 4, 4, 4, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-137, 130, 256, 161, 61, 148, -112, -143, 92, -606, 73, -257, 154, 178, 98, 106, 165, 214, -46, 144, 63, 190, 88, 290, 62, 95, 92, 199, 183, -539, -35, -94, -52, 141, 193, 73, -2, 203, -1372, 149, 220, -507, 156, 111, -385, 102, 130, -300, 92, 166, -285, -184, -42, -46, -30, -112, 162, -114, -80, -268, 12, 95, -12, 185, 127, 122, -102, -104, -89, 145, 10, 106, 10, 103]","[405, 630, 384, 388, 291, 411, 492, 565, 380, 1322, 590, 605, 356, 437, 367, 364, 371, 320, 271, 382, 302, 557, 351, 411, 532, 378, 451, 380, 500, 905, 442, 360, 189, 406, 497, 333, 799, 308, 1843, 250, 393, 903, 519, 475, 438, 476, 432, 423, 218, 436, 692, 641, 105, 531, 350, 276, 357, 552, 431, 796, 361, 307, 595, 367, 464, 521, 178, 553, 331, 381, 166, 443, 666, 163]","[3, 9, 6, 5, 5, 2, 5, 5, 3, 15, 7, 6, 3, 6, 1, 4, 3, 3, 4, 6, 6, 8, 8, 6, 5, 7, 4, 4, 7, 12, 6, 3, 1, 5, 10, 1, 10, 4, 31, 3, 2, 10, 3, 5, 5, 6, 4, 8, 0, 6, 10, 4, 2, 5, 5, 6, 6, 9, 8, 11, 3, 3, 10, 8, 6, 6, 5, 4, 3, 6, 3, 7, 6, 3]",34465
9,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 3, 4, 3, 5, 9, 4, 3, 1, 4, 4, 3, 7, 3, 18, 2, 3, 9, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-141, 154, 259, 163, 54, 158, -128, -146, 93, -650, 89, -259, 169, 206, 107, 140, 189, 231, -36, 154, 67, 203, 96, 314, 59, 99, 91, 213, 207, -569, -35, -100, -56, 149, 205, 78, 21, 221, -1484, 170, 232, -541, 174, 110, -402, 100, 135, -322, 94, 177, -316, -213, -50, -61, -33, -121, 161, -136, -63, -305, -2, 100, -30, 195, 133, 137, -103, -110, -94, 168, 8, 111, 10, 102]","[400, 650, 385, 391, 285, 421, 477, 562, 376, 1266, 603, 599, 371, 464, 375, 399, 395, 336, 277, 391, 305, 569, 357, 433, 527, 381, 449, 394, 524, 871, 441, 350, 185, 415, 505, 337, 816, 326, 1725, 272, 402, 860, 536, 471, 419, 474, 435, 401, 217, 448, 655, 612, 94, 513, 346, 268, 356, 530, 447, 752, 347, 310, 579, 375, 471, 532, 172, 543, 328, 405, 165, 449, 662, 162]","[5, 10, 5, 2, 1, 4, 3, 5, 8, 25, 8, 10, 3, 5, 4, 2, 3, 4, 6, 4, 4, 6, 5, 6, 7, 4, 5, 3, 5, 13, 5, 7, 1, 3, 8, 4, 13, 3, 24, 1, 6, 18, 6, 7, 6, 4, 6, 4, 5, 3, 12, 6, 4, 8, 4, 1, 3, 5, 5, 14, 3, 5, 3, 5, 3, 9, 6, 9, 1, 2, 0, 3, 10, 1]",34341
