,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-19, 24, 45, 33, 15, 27, -33, -28, 10, -98, 12, -41, 47, 30, 23, 24, 29, 42, -6, 35, 4, 32, 13, 55, 9, 21, 3, 31, 22, -105, 7, -15, -10, 22, 29, 18, 8, 23, -258, 22, 42, -93, 11, 36, -69, 19, 21, -66, 9, 36, -51, -11, -12, -18, -3, -29, 20, -20, -15, -40, 0, 15, 27, 28, 26, 18, -18, -12, -8, 26, 1, 10, -2, 20]","[525, 547, 183, 258, 256, 289, 572, 683, 300, 1835, 546, 821, 254, 286, 291, 288, 232, 152, 324, 273, 258, 410, 291, 176, 476, 311, 372, 225, 348, 1333, 488, 456, 235, 294, 334, 270, 808, 139, 2969, 127, 220, 1316, 370, 400, 759, 398, 327, 668, 133, 322, 947, 821, 137, 564, 378, 373, 227, 661, 505, 1043, 345, 228, 638, 221, 371, 424, 271, 651, 403, 263, 165, 357, 668, 86]","[6, 8, 1, 2, 2, 3, 5, 6, 1, 19, 5, 4, 1, 2, 0, 1, 3, 2, 3, 1, 3, 5, 1, 3, 5, 1, 2, 3, 4, 10, 4, 4, 0, 1, 3, 5, 10, 0, 35, 1, 1, 16, 4, 5, 8, 3, 2, 9, 0, 1, 6, 4, 0, 3, 6, 3, 0, 8, 2, 3, 3, 4, 4, 0, 1, 1, 1, 2, 4, 6, 1, 4, 6, 1]",34895
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 4, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-30, 52, 84, 55, 19, 41, -55, -52, 17, -187, 21, -74, 78, 57, 38, 30, 51, 73, -15, 59, 12, 62, 27, 93, 19, 34, 12, 63, 50, -181, 14, -20, -15, 35, 50, 36, 2, 55, -472, 45, 70, -146, 44, 45, -134, 18, 42, -100, 31, 52, -94, -37, -18, -29, 3, -49, 40, -46, -19, -82, -6, 25, 34, 65, 35, 29, -32, -24, -22, 57, 10, 24, -5, 36]","[512, 575, 216, 281, 261, 303, 550, 659, 310, 1750, 557, 786, 286, 314, 307, 291, 250, 181, 318, 297, 267, 438, 304, 213, 484, 324, 381, 256, 373, 1265, 495, 448, 231, 307, 355, 286, 804, 171, 2756, 149, 244, 1267, 402, 410, 692, 397, 350, 634, 154, 339, 904, 800, 132, 553, 386, 351, 246, 633, 502, 999, 336, 238, 647, 258, 380, 436, 254, 642, 390, 296, 173, 371, 668, 102]","[7, 5, 7, 1, 1, 2, 5, 6, 0, 14, 3, 10, 1, 1, 1, 5, 6, 3, 0, 2, 1, 6, 3, 2, 6, 3, 3, 3, 6, 5, 4, 7, 1, 2, 3, 4, 6, 1, 28, 2, 6, 9, 4, 3, 9, 3, 1, 6, 2, 2, 9, 3, 0, 5, 1, 5, 3, 8, 4, 12, 6, 2, 4, 2, 3, 3, 5, 3, 3, 0, 2, 3, 3, 0]",34897
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 4, 6, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-59, 75, 111, 74, 26, 70, -49, -71, 42, -265, 15, -90, 96, 65, 51, 44, 93, 102, -23, 88, 5, 91, 27, 135, 28, 49, 28, 85, 77, -257, 32, -42, -25, 59, 71, 49, 17, 76, -672, 56, 106, -235, 67, 52, -192, 24, 56, -141, 42, 80, -126, -46, -27, -41, 5, -62, 58, -66, -17, -128, -25, 39, 60, 86, 40, 43, -50, -36, -12, 88, 5, 35, -12, 46]","[485, 597, 244, 302, 268, 326, 555, 639, 333, 1671, 550, 770, 305, 323, 319, 303, 290, 211, 310, 327, 259, 467, 304, 256, 493, 341, 398, 277, 400, 1188, 507, 427, 220, 333, 378, 296, 822, 192, 2556, 158, 276, 1182, 425, 415, 631, 404, 363, 596, 164, 369, 874, 791, 124, 543, 386, 338, 265, 610, 505, 955, 317, 251, 677, 277, 385, 451, 232, 624, 401, 323, 169, 380, 661, 113]","[3, 6, 1, 0, 2, 9, 6, 7, 5, 18, 6, 7, 1, 2, 4, 4, 4, 0, 3, 1, 3, 4, 3, 1, 4, 1, 2, 3, 3, 13, 10, 3, 3, 1, 1, 5, 5, 1, 27, 3, 6, 8, 4, 6, 9, 2, 4, 3, 2, 1, 7, 8, 0, 3, 5, 3, 1, 9, 4, 7, 3, 3, 2, 4, 3, 3, 6, 12, 2, 6, 0, 5, 6, 0]",34877
4,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 4, 11, 5, 4, 2, 3, 3, 2, 8, 1, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-83, 103, 143, 88, 24, 95, -62, -83, 57, -358, 33, -112, 107, 72, 67, 55, 108, 117, -17, 107, 5, 124, 33, 146, 40, 42, 47, 110, 101, -325, 34, -42, -30, 95, 117, 76, 8, 86, -839, 71, 131, -290, 83, 70, -234, 34, 83, -185, 48, 97, -171, -71, -34, -48, 10, -85, 73, -71, -21, -156, -27, 57, 67, 132, 56, 57, -59, -74, -29, 125, 0, 38, -28, 62]","[462, 625, 278, 314, 268, 345, 539, 630, 348, 1574, 567, 750, 316, 332, 337, 312, 305, 224, 314, 347, 255, 499, 312, 266, 505, 335, 418, 301, 425, 1117, 507, 425, 216, 369, 419, 323, 814, 203, 2386, 174, 301, 1125, 440, 431, 589, 411, 388, 549, 170, 386, 832, 766, 118, 537, 391, 316, 279, 607, 496, 932, 313, 267, 683, 321, 399, 461, 223, 586, 383, 360, 164, 385, 643, 129]","[3, 5, 0, 5, 0, 9, 8, 3, 3, 20, 6, 5, 3, 1, 1, 5, 2, 4, 5, 2, 6, 5, 1, 3, 4, 2, 2, 3, 3, 14, 7, 6, 1, 3, 8, 2, 7, 0, 28, 0, 2, 13, 5, 6, 6, 7, 5, 8, 1, 3, 5, 7, 0, 4, 3, 2, 3, 4, 10, 4, 5, 4, 7, 4, 5, 8, 2, 6, 5, 3, 1, 1, 8, 1]",34837
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 3, 4, 11, 5, 4, 2, 3, 4, 3, 8, 2, 23, 1, 3, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-102, 127, 168, 95, 18, 129, -74, -96, 75, -417, 36, -136, 119, 105, 80, 70, 136, 130, -23, 129, 18, 138, 46, 154, 65, 46, 57, 129, 110, -386, 16, -52, -47, 119, 128, 88, 18, 130, -993, 85, 165, -353, 106, 79, -277, 64, 88, -240, 60, 105, -191, -95, -37, -57, 15, -103, 99, -105, -38, -194, -22, 80, 86, 157, 81, 60, -73, -86, -35, 149, -1, 42, -28, 61]","[442, 650, 305, 321, 262, 378, 526, 618, 368, 1520, 572, 728, 328, 366, 350, 326, 333, 238, 308, 368, 268, 511, 324, 270, 534, 340, 427, 316, 431, 1059, 488, 416, 201, 394, 432, 335, 819, 248, 2228, 186, 334, 1058, 456, 443, 541, 441, 388, 493, 183, 396, 810, 744, 114, 529, 389, 300, 306, 571, 479, 891, 320, 289, 707, 347, 423, 468, 210, 577, 378, 381, 163, 388, 646, 128]","[5, 5, 0, 3, 2, 4, 6, 5, 1, 10, 3, 5, 3, 2, 3, 4, 3, 1, 3, 4, 2, 6, 4, 6, 1, 2, 5, 7, 7, 8, 6, 3, 0, 2, 2, 3, 13, 1, 27, 3, 4, 15, 11, 1, 10, 4, 8, 6, 0, 1, 10, 5, 2, 4, 10, 1, 1, 8, 4, 12, 1, 3, 1, 2, 4, 0, 1, 2, 2, 6, 1, 4, 3, 1]",34825
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 7, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-117, 140, 207, 100, 28, 145, -67, -109, 84, -484, 53, -166, 133, 120, 84, 79, 156, 144, -32, 138, 22, 154, 58, 170, 85, 46, 66, 167, 139, -444, 19, -62, -57, 142, 159, 96, 23, 153, -1164, 105, 200, -409, 119, 76, -314, 84, 106, -253, 61, 113, -210, -123, -38, -65, 14, -117, 110, -127, -39, -247, -28, 79, 92, 190, 88, 64, -82, -92, -44, 170, 4, 56, -22, 71]","[430, 661, 341, 327, 269, 391, 526, 604, 377, 1444, 587, 696, 339, 379, 350, 332, 354, 250, 297, 378, 269, 528, 337, 285, 550, 341, 435, 352, 458, 1005, 493, 409, 192, 414, 459, 341, 825, 269, 2050, 204, 366, 997, 470, 440, 505, 461, 404, 481, 184, 403, 789, 715, 110, 520, 386, 284, 315, 544, 480, 833, 312, 288, 715, 374, 432, 475, 198, 568, 369, 404, 163, 401, 649, 138]","[1, 8, 6, 2, 5, 6, 12, 7, 3, 24, 7, 9, 6, 5, 7, 6, 2, 4, 5, 2, 5, 4, 2, 3, 9, 2, 5, 5, 6, 6, 2, 1, 1, 6, 8, 5, 7, 4, 29, 3, 6, 15, 3, 4, 4, 4, 5, 3, 1, 4, 10, 8, 4, 6, 5, 5, 5, 10, 2, 13, 5, 2, 5, 9, 2, 1, 5, 8, 3, 1, 6, 4, 9, 1]",34721
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 10, 4, 4, 1, 4, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 4, 1, 4, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 7, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-123, 147, 231, 103, 32, 154, -74, -123, 102, -569, 70, -183, 152, 130, 100, 88, 167, 159, -39, 141, 23, 198, 72, 194, 80, 60, 73, 191, 177, -508, 33, -79, -57, 150, 169, 112, 35, 178, -1301, 116, 239, -478, 140, 78, -350, 96, 112, -271, 69, 125, -252, -153, -37, -74, 14, -125, 122, -150, -51, -284, -25, 87, 97, 201, 106, 98, -94, -112, -51, 189, 8, 68, -8, 85]","[422, 667, 365, 329, 267, 403, 521, 583, 392, 1356, 605, 678, 361, 387, 365, 342, 365, 266, 290, 382, 268, 573, 350, 308, 544, 356, 444, 374, 495, 941, 508, 386, 191, 425, 467, 356, 836, 295, 1912, 214, 404, 933, 488, 445, 470, 475, 411, 463, 190, 415, 743, 686, 110, 512, 383, 274, 325, 514, 469, 792, 316, 293, 715, 383, 452, 506, 185, 544, 361, 424, 167, 412, 659, 151]","[6, 7, 3, 4, 8, 0, 3, 13, 6, 17, 4, 7, 0, 5, 4, 2, 3, 1, 2, 2, 4, 4, 4, 3, 6, 2, 2, 5, 5, 10, 3, 10, 2, 1, 6, 4, 9, 1, 21, 3, 4, 4, 7, 1, 4, 2, 3, 4, 3, 4, 11, 6, 2, 4, 6, 4, 5, 12, 3, 12, 2, 5, 12, 5, 2, 7, 2, 9, 4, 3, 1, 5, 10, 2]",34659
8,"[4, 6, 3, 3, 2, 4, 5, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 5, 3, 1, 4, 4, 3, 8, 2, 19, 2, 4, 9, 4, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 7, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-134, 149, 265, 139, 24, 162, -93, -146, 109, -637, 82, -196, 157, 119, 121, 113, 183, 189, -49, 158, 25, 244, 87, 225, 91, 60, 79, 214, 203, -545, 27, -93, -62, 166, 180, 124, 45, 211, -1427, 140, 267, -545, 164, 92, -382, 106, 109, -293, 73, 151, -290, -179, -37, -79, 14, -136, 128, -160, -65, -326, -27, 91, 83, 214, 132, 106, -98, -118, -63, 210, 1, 65, -15, 98]","[408, 665, 395, 364, 255, 410, 499, 555, 402, 1284, 615, 665, 368, 377, 384, 366, 382, 294, 279, 399, 268, 613, 363, 338, 552, 356, 445, 397, 521, 904, 503, 370, 187, 440, 475, 369, 843, 330, 1782, 240, 430, 865, 511, 458, 433, 484, 405, 441, 193, 439, 705, 647, 110, 507, 379, 259, 331, 505, 451, 747, 315, 291, 702, 394, 473, 513, 181, 537, 342, 444, 158, 411, 650, 163]","[7, 10, 7, 4, 6, 5, 8, 10, 0, 17, 8, 6, 1, 2, 5, 4, 2, 4, 3, 3, 4, 11, 5, 4, 8, 3, 9, 3, 4, 9, 4, 5, 0, 5, 7, 2, 11, 0, 23, 0, 6, 10, 5, 5, 9, 5, 7, 4, 2, 6, 7, 19, 1, 5, 7, 6, 3, 4, 8, 10, 2, 8, 6, 5, 9, 6, 1, 6, 10, 5, 3, 2, 8, 2]",34536
9,"[4, 6, 3, 3, 2, 4, 4, 5, 4, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 6, 3, 3, 5, 3, 4, 3, 5, 9, 5, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 7, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-146, 172, 288, 138, 29, 178, -109, -162, 122, -669, 101, -225, 191, 146, 135, 109, 199, 202, -66, 178, 8, 264, 83, 244, 90, 69, 98, 227, 221, -584, 10, -97, -68, 174, 191, 139, 36, 226, -1528, 165, 286, -587, 193, 85, -411, 116, 102, -312, 80, 170, -324, -184, -38, -62, 7, -155, 151, -174, -66, -369, -34, 92, 77, 225, 136, 128, -116, -130, -67, 213, -5, 70, 10, 114]","[397, 691, 412, 360, 259, 425, 479, 535, 412, 1245, 634, 636, 399, 406, 396, 363, 395, 302, 261, 416, 247, 635, 359, 357, 551, 364, 460, 409, 538, 859, 485, 363, 182, 445, 483, 382, 830, 344, 1674, 265, 447, 824, 539, 446, 404, 491, 398, 420, 197, 459, 669, 641, 108, 521, 368, 240, 355, 487, 453, 704, 303, 289, 693, 403, 473, 533, 158, 523, 340, 447, 152, 417, 675, 177]","[3, 3, 9, 6, 3, 5, 8, 9, 7, 19, 6, 6, 6, 1, 5, 2, 6, 7, 3, 6, 6, 4, 3, 3, 5, 4, 8, 4, 6, 15, 6, 6, 0, 7, 7, 5, 12, 4, 24, 2, 6, 7, 6, 9, 4, 7, 4, 6, 4, 3, 9, 7, 2, 8, 7, 2, 2, 9, 1, 7, 8, 5, 10, 5, 8, 7, 6, 7, 1, 4, 1, 3, 6, 3]",34409
