,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-36, 31, 25, 33, 8, 35, -24, -16, 20, -91, 11, -21, 24, 23, 13, 27, 32, 20, -5, 27, 7, 53, -4, 49, 14, 28, -3, 46, 27, -100, -13, -16, -17, 39, 34, 12, 20, 39, -244, 24, 38, -95, 32, 6, -67, 16, 10, -55, 13, 19, -61, -34, -7, 0, 1, -23, 30, -20, -3, -50, -11, 11, 35, 32, 29, 35, -23, -18, -8, 28, -1, -1, -4, 15]","[511, 559, 163, 260, 247, 298, 575, 699, 310, 1842, 546, 843, 230, 281, 278, 289, 234, 131, 325, 266, 260, 433, 272, 171, 484, 315, 366, 241, 356, 1338, 469, 450, 228, 306, 338, 267, 822, 154, 2990, 129, 215, 1317, 390, 371, 764, 396, 317, 681, 137, 303, 931, 796, 140, 584, 383, 375, 236, 664, 515, 1023, 333, 226, 647, 225, 369, 439, 265, 641, 405, 269, 163, 347, 669, 81]","[3, 3, 1, 0, 4, 2, 11, 2, 1, 19, 4, 2, 2, 0, 3, 3, 4, 1, 3, 0, 4, 3, 3, 2, 2, 4, 2, 2, 1, 10, 3, 9, 0, 6, 4, 2, 8, 1, 28, 1, 2, 13, 5, 4, 5, 2, 1, 7, 0, 3, 12, 6, 2, 1, 5, 7, 1, 5, 4, 13, 4, 2, 3, 0, 6, 3, 2, 6, 2, 2, 1, 3, 3, 1]",34893
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-66, 54, 72, 57, 6, 42, -27, -28, 33, -206, 36, -52, 52, 42, 29, 38, 54, 46, -8, 39, 11, 80, 20, 87, 29, 39, 6, 85, 52, -189, -11, -25, -34, 62, 58, 23, 34, 81, -452, 44, 67, -169, 61, 15, -129, 39, 38, -99, 24, 39, -110, -50, -12, 5, -8, -38, 38, -42, -27, -84, -15, 27, 49, 67, 37, 63, -39, -38, -20, 61, -3, 20, -5, 25]","[483, 581, 210, 284, 244, 305, 575, 687, 326, 1737, 568, 809, 258, 301, 292, 300, 254, 158, 320, 279, 263, 458, 295, 208, 496, 327, 374, 280, 383, 1257, 474, 442, 211, 330, 363, 276, 837, 197, 2785, 147, 244, 1249, 419, 380, 704, 420, 345, 635, 148, 325, 882, 778, 136, 589, 373, 359, 244, 643, 490, 992, 329, 242, 664, 257, 371, 463, 249, 624, 395, 301, 160, 369, 669, 90]","[3, 6, 1, 2, 3, 2, 2, 6, 0, 8, 8, 11, 2, 1, 4, 2, 4, 0, 5, 1, 3, 6, 3, 2, 7, 2, 4, 2, 1, 5, 1, 3, 2, 2, 2, 4, 7, 0, 26, 3, 2, 7, 3, 3, 5, 2, 3, 8, 1, 1, 9, 9, 0, 5, 4, 4, 2, 5, 6, 7, 3, 2, 3, 5, 9, 8, 2, 3, 2, 3, 2, 2, 5, 1]",34912
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-80, 89, 105, 71, 18, 68, -58, -57, 32, -292, 33, -89, 68, 58, 33, 55, 60, 83, -17, 65, 18, 109, 41, 134, 38, 45, 24, 123, 69, -255, -15, -38, -39, 92, 67, 32, 35, 100, -628, 65, 91, -244, 77, 22, -176, 38, 73, -156, 39, 63, -133, -81, -18, 5, -6, -49, 42, -67, -31, -111, -15, 35, 68, 112, 58, 82, -49, -45, -34, 83, -1, 28, 1, 37]","[471, 611, 244, 297, 257, 331, 545, 660, 323, 1653, 565, 774, 269, 316, 296, 311, 260, 194, 307, 302, 269, 489, 314, 254, 505, 335, 393, 320, 399, 1195, 470, 430, 208, 363, 370, 284, 836, 214, 2617, 167, 262, 1173, 434, 388, 663, 420, 378, 580, 160, 350, 860, 745, 130, 586, 377, 347, 249, 615, 481, 962, 330, 251, 683, 301, 390, 483, 240, 621, 382, 325, 161, 377, 676, 98]","[2, 10, 1, 3, 1, 3, 4, 4, 5, 15, 5, 6, 7, 4, 2, 9, 2, 2, 7, 5, 3, 2, 4, 3, 4, 1, 2, 0, 4, 8, 4, 3, 0, 0, 5, 3, 10, 3, 19, 2, 8, 13, 5, 2, 1, 3, 5, 4, 4, 2, 7, 9, 1, 8, 1, 4, 1, 9, 9, 12, 2, 1, 6, 3, 5, 3, 1, 2, 2, 1, 2, 3, 5, 4]",34896
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 3, 2, 1, 3, 3, 2, 4, 3, 2, 5, 3, 3, 3, 3, 11, 4, 4, 2, 3, 3, 2, 8, 2, 26, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-95, 85, 132, 83, 14, 91, -70, -73, 44, -373, 27, -113, 96, 83, 54, 68, 79, 109, -13, 88, 32, 135, 59, 156, 36, 71, 24, 138, 86, -302, -14, -51, -45, 111, 86, 48, 45, 118, -807, 88, 129, -306, 112, 46, -231, 40, 88, -179, 56, 82, -169, -120, -22, 5, -16, -59, 76, -92, -36, -176, -24, 31, 78, 142, 77, 112, -53, -72, -46, 101, 0, 35, 1, 60]","[456, 604, 270, 309, 252, 354, 534, 646, 333, 1580, 559, 747, 298, 340, 316, 320, 280, 219, 314, 327, 281, 514, 332, 277, 505, 362, 395, 335, 414, 1150, 470, 418, 201, 382, 389, 299, 840, 232, 2439, 187, 302, 1111, 468, 413, 610, 422, 389, 558, 178, 368, 826, 710, 125, 587, 366, 334, 281, 591, 478, 900, 320, 247, 693, 332, 411, 509, 234, 594, 369, 340, 159, 384, 672, 119]","[4, 9, 3, 2, 3, 3, 4, 4, 5, 8, 5, 10, 1, 4, 3, 7, 1, 2, 0, 1, 4, 5, 3, 1, 3, 2, 1, 3, 5, 9, 5, 3, 3, 3, 3, 3, 14, 2, 25, 4, 0, 11, 5, 2, 4, 4, 7, 4, 0, 4, 6, 3, 2, 4, 4, 6, 4, 5, 2, 6, 4, 2, 6, 2, 1, 8, 4, 6, 4, 6, 4, 3, 10, 2]",34880
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 24, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-118, 102, 168, 95, 19, 116, -84, -93, 55, -461, 49, -131, 106, 105, 83, 81, 107, 132, -32, 111, 44, 164, 65, 181, 54, 86, 25, 155, 97, -363, -16, -68, -45, 151, 97, 54, 63, 128, -966, 102, 167, -372, 140, 50, -278, 50, 107, -212, 55, 102, -219, -129, -27, -11, -12, -70, 89, -99, -34, -221, -17, 40, 71, 168, 90, 122, -67, -93, -56, 123, -2, 49, -2, 80]","[426, 619, 303, 319, 257, 375, 520, 627, 345, 1494, 584, 731, 307, 360, 343, 333, 308, 241, 296, 351, 294, 545, 331, 301, 525, 378, 395, 349, 423, 1086, 467, 399, 203, 422, 397, 300, 860, 241, 2272, 200, 337, 1047, 496, 415, 563, 433, 406, 526, 176, 387, 777, 702, 121, 574, 369, 320, 293, 579, 477, 847, 326, 256, 682, 358, 423, 517, 220, 575, 358, 362, 158, 398, 669, 139]","[11, 8, 5, 5, 2, 7, 5, 5, 2, 13, 2, 5, 3, 5, 5, 3, 2, 3, 2, 2, 1, 3, 10, 3, 3, 2, 4, 6, 6, 14, 5, 6, 0, 3, 6, 7, 6, 3, 32, 2, 6, 9, 4, 6, 6, 3, 5, 4, 2, 4, 7, 6, 0, 2, 4, 6, 3, 10, 7, 17, 4, 2, 10, 3, 5, 7, 2, 3, 4, 3, 0, 3, 6, 1]",34813
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 4, 3, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 4, 5, 1, 3, 7, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-139, 95, 195, 103, 31, 141, -96, -101, 59, -532, 67, -164, 126, 128, 114, 93, 128, 167, -42, 128, 44, 190, 68, 204, 65, 85, 26, 182, 120, -414, -24, -78, -50, 170, 115, 55, 69, 157, -1132, 124, 192, -418, 151, 66, -327, 71, 119, -240, 54, 129, -260, -146, -26, -25, -14, -88, 104, -99, -62, -243, -12, 68, 78, 190, 97, 113, -79, -95, -55, 146, -14, 70, -19, 97]","[400, 610, 328, 329, 268, 400, 510, 619, 350, 1422, 593, 696, 328, 384, 372, 347, 328, 277, 285, 368, 295, 573, 333, 324, 538, 373, 393, 379, 447, 1039, 456, 389, 197, 439, 411, 297, 866, 269, 2108, 223, 362, 1001, 508, 431, 516, 453, 419, 498, 176, 412, 730, 682, 123, 559, 365, 301, 304, 575, 451, 828, 332, 282, 688, 376, 428, 505, 206, 573, 359, 384, 145, 418, 645, 156]","[9, 8, 5, 1, 3, 3, 3, 6, 2, 15, 14, 9, 2, 2, 5, 1, 4, 1, 3, 3, 1, 3, 4, 3, 3, 7, 6, 0, 3, 6, 7, 3, 3, 6, 7, 7, 8, 3, 20, 1, 3, 10, 3, 4, 3, 5, 3, 5, 0, 5, 13, 10, 0, 6, 5, 4, 6, 9, 2, 5, 2, 4, 7, 7, 6, 8, 4, 5, 3, 4, 2, 4, 13, 1]",34754
7,"[4, 6, 3, 3, 2, 4, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 4, 4, 2, 8, 2, 21, 2, 3, 10, 5, 4, 5, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 4, 6, 1]","[-151, 107, 213, 120, 42, 151, -110, -121, 67, -576, 60, -174, 148, 145, 131, 121, 148, 182, -38, 137, 40, 198, 79, 253, 68, 95, 36, 193, 139, -475, -13, -86, -60, 186, 131, 80, 62, 192, -1260, 131, 199, -471, 170, 79, -357, 89, 117, -264, 65, 147, -298, -168, -35, -17, -12, -105, 111, -117, -69, -270, -37, 83, 84, 206, 113, 116, -88, -123, -60, 163, -16, 75, -8, 107]","[389, 618, 347, 342, 278, 412, 499, 599, 359, 1374, 578, 685, 349, 399, 386, 375, 346, 292, 290, 378, 290, 579, 343, 375, 546, 379, 404, 389, 464, 976, 468, 381, 187, 452, 426, 319, 863, 301, 1969, 228, 368, 950, 526, 444, 484, 473, 418, 475, 187, 428, 690, 656, 112, 564, 366, 285, 311, 555, 441, 798, 305, 299, 684, 390, 447, 507, 198, 544, 354, 394, 141, 423, 657, 164]","[3, 10, 2, 7, 3, 2, 2, 6, 2, 18, 13, 7, 4, 5, 6, 3, 5, 2, 1, 2, 3, 7, 4, 1, 0, 7, 2, 4, 6, 12, 3, 3, 1, 7, 5, 5, 4, 5, 32, 4, 4, 8, 6, 4, 7, 2, 3, 3, 1, 6, 9, 10, 3, 8, 4, 2, 3, 7, 7, 11, 5, 0, 16, 5, 1, 6, 1, 6, 3, 10, 3, 4, 5, 3]",34672
8,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 19, 2, 3, 9, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-159, 120, 225, 139, 46, 162, -117, -130, 82, -632, 79, -183, 162, 167, 128, 140, 164, 208, -56, 162, 48, 220, 81, 273, 69, 91, 38, 217, 159, -528, -29, -109, -67, 199, 156, 94, 70, 218, -1371, 150, 225, -533, 167, 80, -401, 99, 138, -287, 62, 146, -334, -172, -45, -19, -16, -110, 137, -128, -70, -293, -30, 88, 72, 212, 135, 137, -95, -130, -60, 185, -13, 83, -25, 109]","[378, 631, 361, 361, 279, 421, 494, 589, 372, 1310, 593, 670, 361, 420, 384, 391, 362, 317, 274, 404, 297, 598, 345, 395, 546, 375, 407, 412, 483, 924, 454, 357, 181, 464, 450, 329, 867, 328, 1858, 245, 396, 892, 525, 445, 434, 480, 440, 451, 185, 427, 650, 650, 102, 561, 361, 275, 334, 538, 442, 767, 313, 303, 676, 395, 465, 524, 190, 538, 351, 415, 143, 431, 635, 163]","[6, 6, 1, 3, 5, 6, 2, 6, 5, 21, 9, 12, 5, 4, 2, 6, 3, 3, 0, 2, 3, 8, 3, 3, 6, 3, 3, 4, 5, 8, 2, 4, 0, 5, 5, 7, 12, 2, 19, 4, 1, 5, 3, 4, 10, 7, 3, 5, 0, 4, 10, 8, 1, 6, 4, 7, 6, 11, 2, 15, 2, 3, 2, 4, 8, 9, 2, 4, 6, 4, 2, 4, 11, 4]",34584
9,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 4, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 18, 2, 3, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-180, 120, 257, 143, 43, 182, -141, -137, 90, -690, 101, -200, 186, 174, 130, 143, 183, 215, -46, 161, 41, 233, 100, 290, 84, 101, 52, 239, 170, -593, -25, -109, -66, 207, 169, 101, 79, 241, -1479, 161, 229, -586, 191, 93, -433, 100, 148, -312, 61, 157, -360, -165, -45, -16, -16, -127, 149, -142, -71, -321, -24, 83, 79, 234, 139, 153, -114, -140, -62, 205, -16, 103, -21, 117]","[356, 629, 389, 367, 275, 441, 467, 582, 377, 1250, 612, 652, 384, 426, 383, 395, 376, 324, 282, 397, 289, 610, 363, 410, 552, 384, 424, 431, 488, 854, 458, 358, 183, 470, 459, 332, 873, 352, 1748, 253, 399, 839, 545, 459, 401, 479, 450, 425, 185, 432, 626, 652, 103, 561, 360, 259, 346, 520, 440, 737, 320, 300, 676, 414, 467, 539, 169, 527, 348, 437, 141, 452, 638, 171]","[4, 8, 7, 1, 3, 4, 7, 5, 6, 15, 8, 7, 4, 5, 6, 2, 8, 3, 4, 10, 3, 6, 4, 5, 14, 4, 1, 7, 10, 14, 4, 2, 0, 6, 8, 7, 11, 2, 20, 5, 4, 8, 9, 3, 5, 6, 4, 5, 0, 10, 4, 11, 0, 8, 4, 1, 3, 9, 5, 9, 2, 1, 13, 6, 6, 6, 3, 6, 4, 2, 0, 3, 7, 1]",34472
