0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[536, 553, 182, 264, 252, 285, 599, 687, 309, 1830, 547, 817, 235, 296, 286, 295, 239, 141, 330, 254, 264, 406, 284, 174, 472, 296, 403, 230, 353, 1345, 476, 457, 231, 290, 327, 279, 807, 165, 2968, 127, 201, 1308, 390, 366, 744, 406, 322, 682, 134, 315, 954, 809, 136, 576, 379, 379, 222, 658, 506, 1037, 333, 230, 630, 235, 355, 419, 279, 642, 387, 275, 166, 366, 669, 87]"
2,"[523, 570, 214, 283, 260, 309, 594, 674, 319, 1754, 554, 755, 256, 315, 302, 314, 258, 171, 308, 273, 267, 451, 302, 217, 492, 305, 395, 266, 378, 1265, 465, 450, 221, 317, 349, 295, 783, 187, 2743, 135, 241, 1242, 414, 384, 694, 429, 350, 626, 155, 353, 915, 787, 132, 578, 371, 366, 241, 638, 494, 1000, 336, 240, 650, 251, 378, 432, 265, 631, 386, 329, 164, 360, 645, 102]"
3,"[489, 577, 241, 308, 263, 332, 581, 639, 325, 1651, 551, 733, 279, 341, 319, 326, 290, 206, 316, 307, 263, 500, 315, 261, 488, 320, 409, 286, 399, 1208, 464, 444, 212, 336, 385, 312, 780, 231, 2548, 160, 269, 1179, 430, 418, 641, 439, 375, 576, 163, 374, 877, 770, 130, 569, 364, 347, 260, 620, 493, 964, 338, 249, 641, 272, 382, 452, 236, 597, 367, 340, 159, 390, 651, 116]"
4,"[468, 589, 279, 322, 275, 353, 558, 612, 335, 1600, 566, 707, 288, 359, 336, 347, 309, 227, 301, 317, 263, 519, 327, 287, 498, 337, 405, 303, 433, 1144, 446, 431, 206, 337, 404, 316, 800, 246, 2409, 177, 282, 1112, 445, 441, 594, 457, 398, 546, 185, 382, 845, 735, 132, 570, 363, 338, 280, 606, 483, 907, 335, 260, 632, 289, 415, 476, 220, 572, 344, 369, 170, 412, 654, 126]"
5,"[461, 598, 299, 339, 283, 375, 541, 600, 350, 1517, 580, 662, 311, 378, 352, 346, 326, 257, 292, 344, 275, 525, 348, 340, 500, 339, 416, 335, 463, 1082, 445, 416, 201, 355, 444, 314, 807, 267, 2235, 189, 311, 1044, 457, 452, 549, 460, 419, 511, 203, 401, 787, 692, 125, 569, 347, 332, 291, 595, 462, 887, 344, 269, 633, 300, 420, 504, 210, 572, 336, 382, 180, 420, 670, 144]"
6,"[440, 605, 335, 352, 283, 393, 530, 584, 361, 1448, 591, 641, 330, 403, 356, 353, 355, 280, 291, 345, 281, 532, 348, 365, 506, 347, 436, 352, 487, 1027, 434, 397, 190, 391, 478, 329, 809, 280, 2099, 217, 344, 983, 484, 465, 511, 462, 432, 484, 208, 408, 745, 658, 123, 548, 360, 314, 306, 582, 446, 858, 340, 284, 615, 325, 445, 514, 199, 559, 342, 371, 175, 430, 651, 154]"
7,"[423, 609, 357, 372, 285, 407, 512, 569, 373, 1374, 590, 613, 341, 417, 362, 358, 358, 300, 285, 357, 293, 553, 358, 377, 516, 371, 447, 367, 505, 961, 432, 378, 192, 397, 504, 330, 805, 296, 1978, 240, 361, 927, 495, 462, 468, 471, 439, 447, 217, 425, 709, 641, 114, 538, 361, 292, 348, 565, 443, 825, 351, 296, 612, 340, 466, 517, 186, 565, 332, 374, 172, 443, 660, 163]"
8,"[405, 630, 384, 388, 291, 411, 492, 565, 380, 1322, 590, 605, 356, 437, 367, 364, 371, 320, 271, 382, 302, 557, 351, 411, 532, 378, 451, 380, 500, 905, 442, 360, 189, 406, 497, 333, 799, 308, 1843, 250, 393, 903, 519, 475, 438, 476, 432, 423, 218, 436, 692, 641, 105, 531, 350, 276, 357, 552, 431, 796, 361, 307, 595, 367, 464, 521, 178, 553, 331, 381, 166, 443, 666, 163]"
9,"[400, 650, 385, 391, 285, 421, 477, 562, 376, 1266, 603, 599, 371, 464, 375, 399, 395, 336, 277, 391, 305, 569, 357, 433, 527, 381, 449, 394, 524, 871, 441, 350, 185, 415, 505, 337, 816, 326, 1725, 272, 402, 860, 536, 471, 419, 474, 435, 401, 217, 448, 655, 612, 94, 513, 346, 268, 356, 530, 447, 752, 347, 310, 579, 375, 471, 532, 172, 543, 328, 405, 165, 449, 662, 162]"
