0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,522, 524, 188, 246, 256, 304, 580, 686, 315, 1823, 550, 800, 228, 286, 292, 273, 239, 139, 344, 254, 261, 395, 279, 164, 482, 317, 383, 207, 352, 1350, 471, 482, 241, 279, 335, 266, 775, 162, 2988, 128, 207, 1323, 377, 383, 771, 383, 315, 691, 130, 310, 964, 786, 151, 563, 387, 394, 218, 664, 516, 1072, 368, 242, 647, 233, 358, 423, 279, 643, 406, 253, 171, 354, 654, 89
2,522, 529, 222, 261, 262, 316, 572, 659, 340, 1718, 552, 787, 243, 313, 307, 300, 274, 161, 333, 282, 276, 402, 281, 200, 507, 347, 376, 235, 363, 1260, 463, 479, 238, 319, 354, 287, 773, 188, 2799, 153, 230, 1233, 397, 397, 714, 382, 315, 652, 132, 342, 953, 750, 150, 559, 365, 382, 228, 647, 500, 1044, 383, 260, 662, 262, 375, 453, 262, 639, 394, 273, 182, 354, 643, 112
3,519, 530, 258, 265, 291, 341, 566, 647, 377, 1656, 563, 757, 268, 327, 309, 315, 300, 184, 320, 298, 280, 407, 293, 220, 518, 356, 398, 257, 382, 1193, 457, 469, 235, 330, 382, 320, 728, 222, 2632, 176, 257, 1172, 420, 411, 649, 379, 319, 605, 150, 379, 910, 733, 143, 550, 374, 357, 241, 633, 485, 1032, 392, 264, 676, 278, 395, 468, 257, 625, 375, 291, 179, 360, 640, 135
4,501, 545, 278, 279, 292, 366, 562, 644, 394, 1588, 539, 720, 279, 352, 324, 327, 320, 203, 334, 317, 274, 434, 305, 252, 531, 373, 415, 278, 406, 1156, 449, 445, 232, 340, 393, 330, 714, 235, 2472, 186, 286, 1103, 432, 430, 612, 401, 326, 574, 145, 408, 872, 715, 136, 541, 375, 345, 254, 621, 468, 1018, 405, 285, 677, 292, 403, 488, 250, 599, 359, 309, 187, 374, 635, 134
5,495, 545, 304, 310, 299, 380, 549, 639, 439, 1500, 541, 697, 301, 361, 338, 342, 346, 217, 325, 318, 281, 449, 319, 280, 556, 377, 412, 288, 423, 1105, 459, 423, 239, 350, 408, 330, 705, 256, 2326, 192, 314, 1040, 447, 431, 572, 412, 340, 546, 160, 424, 846, 707, 138, 521, 371, 345, 264, 604, 454, 1016, 412, 299, 679, 312, 404, 512, 239, 588, 354, 335, 189, 358, 625, 142
6,501, 543, 329, 324, 304, 391, 545, 628, 463, 1434, 531, 674, 328, 382, 352, 356, 353, 237, 308, 331, 287, 476, 320, 307, 557, 384, 414, 303, 440, 1062, 460, 414, 230, 351, 424, 345, 675, 275, 2182, 196, 334, 989, 453, 444, 531, 423, 348, 524, 165, 435, 829, 706, 143, 522, 373, 320, 276, 580, 459, 981, 419, 307, 676, 332, 411, 530, 231, 585, 341, 348, 185, 377, 620, 149
7,491, 554, 366, 337, 310, 403, 529, 600, 472, 1372, 550, 661, 342, 382, 372, 361, 369, 251, 307, 334, 289, 469, 341, 318, 557, 387, 424, 326, 462, 1021, 450, 414, 230, 391, 442, 351, 666, 287, 2049, 218, 363, 924, 474, 455, 490, 415, 359, 496, 167, 437, 820, 679, 146, 509, 368, 309, 284, 548, 464, 976, 429, 281, 683, 343, 423, 529, 229, 575, 346, 370, 194, 393, 605, 161
8,484, 562, 377, 342, 311, 408, 512, 594, 481, 1352, 535, 640, 357, 390, 370, 388, 385, 267, 295, 344, 298, 486, 344, 350, 549, 393, 431, 339, 464, 986, 461, 421, 223, 397, 444, 359, 660, 315, 1925, 235, 372, 874, 482, 459, 465, 445, 357, 490, 181, 456, 778, 646, 145, 497, 368, 310, 289, 521, 461, 951, 448, 284, 676, 360, 428, 540, 217, 564, 350, 386, 190, 396, 591, 159
9,479, 564, 386, 359, 319, 415, 518, 570, 489, 1279, 532, 633, 381, 392, 373, 390, 383, 275, 292, 348, 292, 483, 354, 362, 545, 406, 421, 343, 477, 949, 463, 423, 216, 406, 455, 366, 653, 334, 1817, 237, 387, 819, 490, 469, 422, 469, 361, 479, 192, 455, 765, 655, 149, 498, 356, 307, 300, 509, 454, 938, 421, 294, 685, 377, 429, 530, 213, 563, 338, 406, 190, 388, 589, 161
10,472, 572, 400, 373, 326, 421, 518, 571, 491, 1232, 529, 642, 395, 400, 364, 406, 378, 283, 289, 358, 284, 487, 367, 393, 557, 405, 409, 349, 492, 902, 478, 411, 202, 409, 451, 380, 644, 354, 1735, 245, 387, 778, 505, 469, 394, 477, 364, 464, 189, 451, 744, 631, 145, 482, 355, 301, 301, 473, 447, 902, 409, 300, 687, 393, 462, 551, 204, 562, 349, 413, 197, 369, 591, 167
11,471, 569, 399, 390, 343, 421, 496, 565, 500, 1181, 534, 619, 409, 416, 386, 414, 384, 291, 285, 364, 274, 497, 366, 407, 572, 413, 406, 358, 491, 869, 474, 398, 200, 422, 446, 383, 635, 365, 1631, 250, 413, 736, 509, 474, 362, 466, 375, 452, 196, 450, 709, 618, 145, 472, 358, 279, 320, 478, 437, 874, 421, 302, 680, 393, 487, 560, 200, 540, 352, 405, 190, 377, 598, 172
12,460, 561, 408, 400, 340, 419, 494, 552, 493, 1150, 516, 600, 410, 422, 395, 429, 397, 309, 288, 372, 285, 508, 360, 420, 568, 423, 404, 386, 501, 847, 463, 391, 196, 430, 471, 389, 630, 380, 1561, 266, 429, 705, 511, 476, 332, 467, 369, 431, 193, 450, 682, 602, 144, 486, 355, 257, 341, 452, 427, 857, 434, 306, 663, 413, 485, 563, 192, 527, 363, 405, 188, 370, 585, 184
13,463, 561, 425, 408, 346, 415, 465, 546, 502, 1111, 519, 587, 401, 426, 401, 426, 418, 319, 285, 376, 290, 502, 357, 415, 572, 439, 409, 387, 496, 824, 452, 396, 188, 442, 488, 384, 615, 400, 1473, 267, 434, 672, 522, 486, 302, 475, 368, 411, 201, 448, 659, 592, 138, 476, 359, 252, 340, 448, 420, 836, 423, 312, 654, 427, 490, 561, 198, 524, 366, 419, 191, 383, 589, 188
14,459, 566, 442, 403, 340, 432, 456, 528, 514, 1078, 504, 585, 407, 441, 429, 438, 423, 320, 290, 364, 291, 501, 353, 430, 555, 442, 427, 399, 506, 792, 451, 363, 191, 445, 516, 390, 599, 416, 1378, 262, 447, 634, 523, 483, 281, 476, 366, 408, 202, 454, 642, 571, 131, 475, 343, 237, 360, 435, 400, 826, 418, 316, 641, 440, 495, 560, 194, 513, 362, 435, 194, 376, 572, 191
15,444, 572, 468, 415, 333, 427, 442, 507, 522, 1050, 488, 557, 419, 443, 435, 439, 408, 331, 283, 359, 281, 512, 358, 443, 558, 446, 431, 408, 506, 767, 455, 364, 186, 462, 494, 379, 598, 426, 1333, 272, 457, 611, 519, 482, 260, 470, 360, 402, 197, 459, 643, 574, 124, 470, 337, 220, 362, 437, 387, 806, 420, 327, 630, 447, 494, 566, 196, 498, 358, 439, 189, 382, 571, 195
16,431, 579, 486, 413, 331, 433, 418, 499, 515, 1033, 499, 545, 426, 459, 431, 436, 410, 346, 281, 365, 281, 496, 380, 458, 548, 453, 445, 410, 525, 741, 464, 359, 183, 457, 484, 388, 573, 432, 1256, 280, 451, 585, 511, 466, 242, 470, 360, 379, 196, 460, 621, 566, 114, 455, 339, 209, 364, 439, 386, 788, 417, 331, 629, 463, 484, 562, 192, 494, 355, 451, 181, 383, 580, 202
17,421, 587, 484, 411, 329, 425, 413, 477, 525, 994, 495, 545, 431, 481, 423, 436, 417, 340, 278, 369, 269, 500, 359, 455, 547, 459, 449, 417, 527, 720, 457, 346, 175, 462, 488, 402, 565, 436, 1202, 281, 460, 544, 517, 467, 223, 468, 353, 384, 199, 460, 601, 550, 120, 440, 325, 200, 364, 438, 398, 765, 425, 333, 610, 464, 469, 571, 175, 496, 348, 465, 179, 398, 578, 196
18,413, 559, 496, 406, 334, 430, 400, 472, 521, 959, 499, 530, 429, 480, 434, 429, 420, 349, 275, 368, 264, 490, 350, 471, 572, 467, 456, 418, 549, 704, 460, 323, 176, 459, 499, 396, 545, 428, 1139, 278, 482, 520, 514, 472, 206, 484, 344, 381, 210, 469, 598, 548, 114, 434, 309, 194, 368, 423, 390, 751, 412, 339, 590, 467, 471, 567, 162, 493, 347, 454, 184, 378, 557, 199
19,404, 566, 498, 401, 347, 418, 384, 460, 522, 932, 500, 505, 423, 480, 421, 442, 443, 352, 275, 375, 272, 484, 353, 482, 561, 474, 470, 418, 547, 682, 462, 306, 172, 462, 504, 406, 536, 441, 1070, 283, 486, 497, 508, 471, 193, 491, 337, 366, 218, 473, 586, 520, 114, 427, 301, 185, 368, 400, 380, 724, 417, 337, 585, 480, 475, 569, 156, 494, 333, 444, 190, 386, 550, 198
20,400, 562, 507, 395, 346, 441, 373, 443, 504, 920, 501, 493, 420, 480, 413, 442, 451, 345, 266, 388, 274, 491, 359, 487, 546, 475, 477, 431, 543, 669, 458, 306, 167, 461, 503, 394, 520, 437, 1029, 291, 480, 468, 506, 459, 171, 492, 332, 349, 206, 488, 564, 498, 108, 429, 292, 183, 380, 385, 372, 717, 420, 341, 567, 489, 477, 560, 145, 489, 329, 441, 187, 387, 533, 197
21,398, 551, 525, 395, 338, 440, 371, 432, 517, 881, 490, 485, 422, 476, 413, 438, 453, 348, 268, 388, 270, 489, 360, 488, 523, 494, 483, 426, 529, 650, 447, 296, 162, 486, 510, 394, 510, 435, 960, 287, 479, 451, 537, 448, 161, 490, 336, 340, 205, 474, 537, 474, 111, 421, 274, 177, 384, 371, 363, 693, 415, 339, 564, 487, 469, 556, 144, 478, 335, 458, 192, 388, 520, 196
22,395, 560, 512, 390, 347, 437, 362, 423, 522, 850, 487, 484, 420, 483, 410, 437, 453, 346, 272, 384, 263, 475, 363, 488, 527, 499, 485, 413, 528, 616, 437, 289, 163, 476, 516, 393, 490, 441, 907, 303, 481, 431, 532, 443, 157, 488, 332, 347, 210, 476, 526, 455, 112, 420, 276, 182, 393, 356, 361, 671, 406, 334, 559, 492, 475, 545, 140, 468, 336, 458, 186, 395, 502, 192
23,392, 558, 512, 386, 345, 424, 351, 421, 523, 826, 477, 472, 402, 471, 409, 432, 457, 350, 258, 393, 265, 477, 355, 486, 539, 499, 474, 414, 520, 622, 447, 276, 164, 485, 511, 364, 456, 458, 866, 294, 488, 405, 532, 449, 146, 497, 319, 337, 207, 469, 518, 446, 110, 402, 287, 175, 379, 345, 356, 649, 399, 340, 544, 474, 475, 545, 138, 465, 342, 449, 184, 380, 496, 196
24,377, 561, 515, 383, 347, 418, 341, 419, 514, 804, 478, 472, 417, 469, 414, 439, 463, 347, 248, 383, 275, 472, 364, 477, 534, 495, 469, 422, 533, 609, 438, 278, 152, 485, 520, 345, 444, 462, 824, 295, 479, 393, 526, 447, 146, 505, 311, 333, 209, 481, 501, 437, 105, 390, 272, 176, 364, 333, 345, 616, 400, 340, 525, 473, 461, 537, 133, 461, 342, 451, 181, 377, 478, 194
25,364, 555, 514, 391, 356, 415, 334, 397, 505, 780, 457, 461, 426, 452, 401, 434, 458, 359, 243, 382, 265, 471, 369, 486, 524, 501, 456, 433, 548, 583, 432, 278, 150, 484, 522, 349, 439, 447, 800, 296, 499, 378, 531, 429, 141, 508, 300, 329, 210, 491, 488, 418, 105, 373, 259, 170, 361, 331, 337, 607, 400, 342, 515, 478, 458, 538, 131, 455, 337, 423, 180, 390, 475, 186
26,359, 555, 519, 382, 347, 412, 327, 400, 525, 755, 456, 450, 431, 448, 381, 433, 461, 370, 235, 393, 251, 458, 363, 493, 515, 503, 457, 430, 524, 555, 417, 291, 145, 490, 509, 361, 418, 424, 769, 296, 499, 359, 519, 424, 128, 510, 300, 310, 203, 494, 464, 402, 100, 381, 259, 169, 350, 325, 320, 578, 388, 324, 510, 464, 472, 526, 128, 470, 347, 423, 178, 387, 484, 188
27,341, 535, 507, 379, 337, 417, 327, 376, 512, 736, 468, 460, 437, 464, 378, 427, 452, 364, 237, 391, 248, 455, 358, 482, 510, 493, 453, 440, 508, 538, 418, 281, 139, 493, 499, 358, 403, 432, 732, 288, 493, 334, 521, 425, 123, 523, 297, 316, 197, 482, 464, 390, 102, 386, 248, 163, 353, 303, 314, 580, 374, 314, 511, 479, 467, 503, 125, 460, 336, 432, 164, 393, 494, 186
28,333, 532, 505, 365, 344, 408, 334, 366, 514, 719, 471, 455, 438, 455, 385, 423, 441, 358, 239, 393, 242, 443, 346, 472, 527, 485, 452, 435, 504, 522, 406, 278, 134, 506, 477, 351, 389, 421, 703, 297, 483, 334, 531, 427, 121, 521, 277, 297, 198, 487, 442, 388, 105, 389, 249, 158, 337, 293, 311, 562, 351, 315, 512, 470, 447, 500, 123, 463, 329, 439, 163, 390, 486, 185
29,329, 528, 505, 338, 338, 409, 327, 362, 505, 700, 467, 466, 439, 444, 375, 429, 437, 353, 246, 393, 230, 433, 340, 460, 527, 472, 449, 431, 500, 517, 408, 274, 128, 518, 501, 337, 380, 422, 681, 296, 492, 317, 517, 418, 121, 499, 266, 291, 194, 474, 424, 373, 99, 392, 251, 153, 329, 286, 315, 542, 347, 326, 492, 485, 423, 489, 118, 446, 314, 439, 173, 376, 486, 183
30,316, 520, 504, 351, 347, 403, 321, 359, 501, 682, 447, 477, 421, 448, 373, 419, 431, 361, 242, 373, 225, 420, 346, 468, 512, 461, 439, 448, 496, 504, 402, 264, 146, 509, 518, 349, 368, 421, 659, 282, 478, 309, 519, 402, 116, 487, 258, 278, 180, 474, 412, 358, 96, 400, 240, 146, 339, 280, 312, 521, 321, 332, 493, 475, 416, 480, 124, 422, 315, 430, 168, 368, 484, 180
31,306, 527, 519, 338, 343, 396, 311, 339, 492, 639, 441, 473, 424, 430, 377, 412, 418, 367, 233, 362, 225, 426, 337, 471, 519, 447, 433, 453, 483, 493, 412, 268, 137, 507, 512, 346, 360, 421, 643, 295, 452, 299, 498, 396, 114, 491, 266, 276, 179, 472, 399, 354, 97, 383, 221, 143, 329, 261, 309, 507, 306, 346, 482, 476, 435, 493, 128, 405, 306, 410, 161, 366, 490, 175
32,306, 545, 500, 338, 349, 380, 295, 331, 493, 619, 455, 460, 414, 429, 362, 414, 414, 363, 241, 338, 243, 427, 341, 465, 515, 443, 417, 450, 478, 458, 407, 257, 137, 492, 509, 348, 358, 430, 628, 289, 449, 289, 502, 388, 105, 481, 263, 269, 176, 474, 374, 343, 96, 386, 222, 141, 326, 258, 296, 496, 299, 336, 460, 463, 423, 492, 123, 402, 301, 415, 153, 359, 469, 179
33,303, 548, 500, 345, 331, 368, 279, 322, 479, 598, 441, 447, 432, 425, 354, 404, 413, 358, 228, 338, 237, 427, 340, 463, 490, 439, 405, 454, 473, 452, 409, 241, 138, 477, 510, 345, 346, 418, 596, 281, 446, 286, 509, 374, 98, 474, 263, 262, 185, 472, 356, 333, 98, 368, 224, 132, 320, 253, 292, 484, 293, 341, 444, 460, 425, 494, 120, 388, 290, 405, 155, 363, 462, 179
34,281, 535, 496, 340, 345, 374, 267, 311, 461, 561, 424, 434, 439, 432, 346, 403, 399, 351, 228, 336, 226, 418, 336, 458, 482, 439, 391, 456, 476, 456, 406, 236, 135, 472, 509, 346, 347, 409, 561, 289, 443, 279, 517, 361, 86, 472, 251, 267, 186, 469, 340, 324, 98, 365, 224, 125, 322, 246, 297, 477, 291, 348, 423, 453, 410, 479, 120, 380, 285, 409, 156, 359, 459, 170
35,264, 528, 494, 341, 343, 362, 271, 310, 459, 546, 428, 415, 440, 429, 338, 394, 398, 358, 226, 331, 224, 417, 333, 454, 473, 444, 383, 434, 469, 434, 393, 232, 139, 474, 501, 348, 327, 400, 545, 276, 429, 263, 505, 369, 79, 455, 249, 265, 190, 450, 336, 337, 94, 356, 213, 124, 338, 231, 294, 467, 289, 335, 408, 447, 407, 479, 115, 367, 287, 416, 155, 364, 456, 174
36,263, 526, 491, 343, 338, 365, 266, 301, 445, 539, 421, 417, 431, 417, 338, 391, 387, 374, 224, 331, 219, 413, 331, 446, 467, 433, 371, 421, 457, 433, 386, 241, 138, 473, 516, 349, 313, 392, 526, 262, 422, 262, 501, 362, 77, 443, 245, 262, 183, 449, 321, 323, 91, 338, 216, 120, 332, 223, 289, 460, 286, 322, 395, 442, 408, 464, 108, 353, 286, 424, 149, 350, 456, 162
37,255, 521, 486, 347, 331, 341, 257, 300, 432, 519, 415, 410, 436, 407, 322, 377, 393, 361, 218, 320, 223, 416, 334, 441, 464, 429, 369, 416, 461, 408, 382, 228, 130, 476, 518, 345, 306, 385, 492, 268, 420, 240, 492, 364, 70, 430, 241, 257, 181, 422, 298, 328, 87, 331, 216, 123, 325, 215, 283, 443, 293, 315, 393, 433, 396, 473, 107, 346, 274, 425, 153, 339, 461, 162
