0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-2, 2, 36, 14, 21, 20, -31, 0, 7, -114, 4, -34, 31, 28, 18, 28, 20, 29, 3, 20, 4, 24, 16, 53, -5, 29, -5, 18, 19, -94, -2, -14, -10, 26, 23, 33, -24, 42, -224, 24, 26, -71, 18, 11, -64, 0, 7, -33, 16, 10, -28, -12, -2, -11, 10, -19, 18, -8, -10, -36, 20, 27, -1, 33, 5, 17, -18, -17, 3, 40, 14, 3, -15, 34]"
2,"[-18, -3, 72, 25, 31, 36, -53, 1, 20, -203, 7, -70, 49, 35, 28, 41, 43, 68, -9, 41, 20, 25, 27, 94, 9, 50, 3, 25, 48, -186, -10, -19, -2, 49, 26, 62, -47, 59, -421, 52, 58, -135, 53, 23, -115, 25, 11, -76, 22, 19, -90, -3, -9, -22, 14, -29, 21, 0, -11, -54, 56, 56, -16, 61, 28, 39, -33, -15, 0, 55, 16, 19, -33, 60]"
3,"[-34, 21, 113, 50, 30, 57, -54, -22, 26, -290, 14, -87, 71, 58, 42, 52, 73, 101, -8, 56, 32, 48, 37, 112, 6, 90, 2, 49, 66, -240, -20, -43, -3, 63, 41, 90, -80, 74, -631, 62, 95, -198, 63, 34, -148, 42, 18, -109, 39, 27, -123, -32, -11, -34, 12, -38, 34, -3, -6, -78, 73, 75, 5, 84, 33, 53, -50, -27, -7, 74, 17, 20, -31, 73]"
4,"[-41, 19, 144, 74, 47, 68, -52, -39, 43, -364, 10, -137, 91, 85, 44, 90, 97, 119, -14, 76, 41, 60, 40, 148, 7, 96, 3, 68, 93, -301, -14, -48, -14, 76, 61, 104, -96, 100, -818, 88, 129, -250, 72, 42, -199, 42, 38, -140, 52, 27, -154, -77, -12, -35, 11, -52, 43, 8, -11, -134, 72, 109, 18, 114, 48, 73, -57, -18, -14, 92, 22, 31, -31, 87]"
5,"[-58, 24, 154, 85, 50, 81, -61, -55, 65, -449, 9, -152, 103, 114, 70, 98, 116, 140, -14, 83, 37, 74, 39, 172, 8, 120, -2, 86, 128, -370, -15, -57, -17, 99, 80, 124, -102, 114, -966, 106, 153, -303, 97, 53, -238, 64, 33, -178, 69, 62, -161, -95, -6, -64, 12, -68, 58, 11, -19, -159, 65, 111, 21, 121, 49, 96, -62, -24, -9, 113, 38, 35, -42, 106]"
6,"[-63, 31, 174, 102, 42, 88, -75, -66, 61, -510, 16, -182, 106, 141, 89, 100, 129, 167, -10, 71, 52, 103, 49, 200, 22, 128, 22, 94, 152, -457, -7, -59, -16, 113, 98, 153, -115, 147, -1115, 127, 164, -353, 125, 60, -277, 70, 49, -206, 83, 62, -185, -98, -14, -74, 13, -74, 59, 9, -21, -182, 56, 113, 23, 146, 70, 101, -70, -25, -7, 131, 47, 38, -49, 114]"
7,"[-87, 42, 206, 117, 51, 111, -90, -68, 80, -571, 7, -213, 141, 138, 91, 105, 147, 186, -14, 78, 47, 109, 69, 212, 37, 147, 27, 110, 169, -504, -10, -55, -20, 122, 102, 167, -137, 177, -1223, 151, 188, -389, 134, 56, -316, 83, 56, -235, 91, 70, -200, -108, -9, -66, 11, -87, 81, 3, -45, -228, 49, 138, 43, 158, 72, 117, -73, -52, -27, 158, 55, 63, -64, 119]"
8,"[-90, 32, 225, 121, 74, 112, -85, -70, 102, -606, -3, -213, 156, 151, 106, 116, 152, 197, -22, 86, 53, 124, 68, 238, 53, 165, 22, 130, 188, -541, -32, -57, -10, 142, 115, 172, -149, 217, -1319, 172, 221, -443, 137, 48, -350, 83, 52, -261, 106, 90, -239, -134, -2, -65, 17, -88, 79, 0, -43, -247, 33, 152, 34, 165, 80, 113, -84, -62, -35, 167, 62, 53, -62, 131]"
9,"[-104, 29, 233, 128, 86, 119, -99, -76, 107, -661, -4, -240, 160, 179, 124, 135, 163, 215, -21, 100, 61, 134, 80, 256, 53, 187, 23, 146, 189, -581, -24, -59, -12, 147, 128, 172, -158, 215, -1409, 185, 225, -477, 140, 66, -382, 92, 68, -281, 113, 105, -261, -148, 0, -66, 22, -102, 90, -9, -31, -271, 48, 155, 14, 176, 94, 131, -87, -69, -34, 180, 67, 58, -69, 137]"
