0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,543, 524, 174, 238, 262, 284, 570, 710, 295, 1820, 537, 828, 238, 282, 284, 291, 225, 140, 333, 256, 259, 403, 295, 176, 463, 319, 363, 214, 349, 1348, 482, 454, 235, 297, 329, 287, 781, 155, 3013, 130, 201, 1336, 379, 379, 768, 375, 310, 702, 140, 291, 954, 812, 146, 570, 394, 379, 221, 673, 506, 1040, 366, 242, 606, 225, 347, 418, 271, 640, 416, 281, 178, 351, 653, 100
2,528, 520, 208, 245, 271, 300, 544, 715, 309, 1732, 542, 794, 257, 288, 292, 302, 248, 180, 321, 278, 272, 401, 307, 218, 477, 341, 372, 223, 377, 1260, 468, 448, 243, 321, 329, 310, 756, 173, 2826, 157, 233, 1273, 414, 389, 712, 399, 314, 664, 146, 299, 894, 820, 139, 558, 397, 370, 224, 678, 504, 1027, 405, 272, 591, 255, 365, 438, 258, 642, 414, 297, 179, 368, 634, 127
3,512, 538, 250, 269, 271, 319, 542, 692, 317, 1637, 553, 778, 278, 312, 304, 314, 277, 212, 321, 293, 284, 426, 318, 234, 474, 382, 371, 246, 394, 1208, 456, 427, 242, 333, 339, 338, 727, 187, 2625, 168, 268, 1213, 425, 401, 682, 416, 321, 633, 163, 307, 861, 790, 137, 542, 390, 360, 237, 676, 510, 1006, 423, 292, 611, 277, 370, 452, 239, 631, 409, 317, 179, 368, 637, 140
4,509, 532, 282, 294, 287, 324, 543, 674, 332, 1561, 545, 731, 298, 339, 304, 350, 294, 232, 315, 310, 294, 438, 322, 267, 475, 388, 373, 266, 422, 1148, 458, 421, 230, 345, 360, 350, 712, 212, 2437, 194, 302, 1166, 431, 410, 632, 417, 341, 603, 174, 308, 828, 743, 134, 538, 389, 345, 247, 683, 502, 950, 424, 324, 622, 306, 385, 473, 232, 639, 403, 334, 183, 381, 638, 154
5,487, 536, 292, 305, 288, 334, 534, 661, 356, 1473, 544, 714, 310, 368, 331, 360, 313, 255, 318, 314, 289, 446, 316, 292, 474, 412, 369, 284, 458, 1077, 457, 409, 226, 365, 377, 369, 707, 228, 2281, 212, 325, 1115, 454, 420, 588, 431, 335, 565, 188, 343, 816, 722, 140, 509, 390, 328, 259, 686, 492, 929, 419, 324, 621, 314, 383, 495, 226, 635, 411, 351, 199, 385, 623, 170
6,480, 543, 312, 321, 279, 340, 519, 647, 354, 1409, 552, 683, 313, 396, 347, 362, 326, 282, 322, 304, 303, 471, 323, 320, 486, 419, 391, 290, 482, 989, 467, 406, 224, 380, 395, 396, 697, 261, 2120, 235, 336, 1066, 478, 426, 546, 439, 350, 537, 200, 341, 790, 718, 132, 497, 387, 321, 259, 684, 489, 904, 410, 324, 617, 340, 401, 496, 217, 632, 413, 367, 207, 388, 618, 178
7,454, 554, 344, 337, 289, 362, 505, 645, 373, 1350, 541, 653, 350, 395, 350, 362, 345, 301, 319, 311, 295, 476, 344, 330, 502, 437, 396, 307, 500, 936, 464, 410, 220, 388, 399, 409, 671, 287, 2009, 260, 359, 1026, 488, 419, 506, 450, 357, 507, 209, 349, 771, 710, 138, 504, 384, 306, 280, 676, 469, 851, 405, 347, 632, 350, 405, 511, 214, 602, 389, 394, 215, 412, 605, 180
8,451, 544, 366, 344, 312, 359, 510, 640, 393, 1307, 526, 649, 364, 403, 364, 372, 350, 311, 312, 322, 300, 492, 345, 355, 518, 456, 385, 328, 521, 894, 437, 411, 232, 403, 411, 412, 650, 325, 1911, 279, 390, 973, 491, 410, 469, 444, 349, 477, 224, 370, 726, 683, 143, 504, 389, 297, 278, 674, 471, 830, 393, 358, 623, 357, 411, 507, 204, 587, 384, 400, 221, 399, 603, 190
9,438, 542, 373, 350, 323, 365, 491, 631, 397, 1251, 524, 622, 368, 431, 381, 390, 362, 327, 311, 336, 307, 501, 357, 374, 519, 478, 383, 345, 522, 852, 444, 408, 231, 406, 420, 407, 638, 321, 1811, 291, 391, 937, 490, 428, 438, 454, 363, 459, 231, 382, 701, 664, 145, 500, 393, 282, 287, 661, 479, 802, 406, 363, 604, 369, 421, 523, 200, 577, 384, 414, 226, 400, 594, 194
10,436, 537, 386, 372, 328, 373, 489, 619, 396, 1185, 530, 603, 389, 454, 373, 410, 361, 341, 297, 361, 301, 513, 349, 369, 524, 484, 394, 352, 510, 819, 439, 389, 212, 426, 441, 421, 629, 317, 1699, 296, 399, 880, 486, 429, 403, 467, 366, 458, 245, 385, 671, 648, 143, 508, 386, 264, 291, 646, 466, 791, 416, 380, 599, 378, 421, 546, 190, 588, 366, 438, 223, 418, 597, 204
11,427, 526, 402, 393, 324, 379, 499, 629, 396, 1164, 544, 589, 397, 465, 370, 407, 360, 353, 290, 369, 303, 520, 369, 376, 513, 467, 405, 363, 523, 795, 439, 377, 205, 442, 449, 445, 616, 320, 1588, 308, 387, 834, 505, 424, 381, 469, 354, 440, 257, 396, 647, 627, 139, 508, 359, 256, 305, 642, 473, 778, 417, 388, 599, 372, 426, 552, 180, 575, 377, 453, 214, 415, 586, 204
12,417, 549, 403, 396, 328, 376, 502, 620, 407, 1132, 552, 573, 393, 468, 384, 405, 378, 362, 292, 380, 305, 523, 384, 390, 520, 470, 408, 369, 527, 766, 431, 373, 193, 447, 455, 444, 608, 334, 1513, 308, 398, 812, 505, 427, 356, 454, 355, 417, 257, 407, 613, 604, 141, 488, 362, 241, 314, 623, 477, 759, 415, 390, 592, 377, 430, 554, 173, 562, 386, 450, 214, 430, 589, 217
13,412, 538, 410, 402, 325, 375, 477, 616, 392, 1090, 554, 564, 418, 480, 382, 410, 377, 356, 289, 389, 303, 527, 383, 407, 531, 467, 407, 385, 520, 743, 437, 373, 191, 438, 460, 453, 585, 359, 1425, 311, 424, 811, 500, 435, 336, 461, 365, 404, 257, 413, 614, 586, 141, 464, 364, 240, 320, 615, 478, 726, 417, 399, 572, 379, 440, 542, 163, 555, 385, 456, 210, 431, 572, 230
14,405, 530, 433, 407, 324, 378, 455, 591, 398, 1068, 558, 558, 429, 491, 396, 415, 394, 364, 297, 397, 288, 518, 380, 434, 534, 449, 401, 383, 517, 709, 432, 370, 181, 441, 475, 462, 590, 362, 1345, 321, 428, 792, 506, 443, 318, 474, 362, 385, 253, 422, 599, 562, 139, 463, 351, 241, 326, 602, 474, 720, 428, 410, 552, 392, 438, 549, 159, 546, 376, 445, 202, 433, 577, 239
15,398, 522, 456, 401, 315, 387, 451, 593, 398, 1027, 547, 557, 433, 473, 393, 422, 389, 370, 296, 395, 291, 522, 358, 446, 527, 463, 412, 389, 526, 698, 439, 374, 182, 459, 458, 460, 570, 367, 1276, 326, 434, 748, 507, 454, 301, 485, 354, 371, 264, 411, 592, 539, 129, 454, 349, 223, 341, 587, 470, 706, 435, 394, 542, 395, 443, 549, 160, 538, 393, 446, 201, 442, 579, 234
16,403, 511, 465, 394, 323, 376, 450, 585, 394, 972, 539, 547, 430, 476, 393, 419, 398, 378, 289, 395, 308, 529, 358, 444, 527, 471, 408, 404, 534, 681, 453, 377, 167, 450, 462, 449, 543, 361, 1209, 350, 443, 709, 519, 447, 283, 481, 353, 357, 271, 433, 579, 528, 128, 452, 351, 220, 343, 592, 461, 701, 412, 379, 550, 405, 446, 552, 156, 517, 382, 442, 202, 441, 585, 243
17,403, 526, 480, 405, 329, 375, 435, 568, 392, 931, 537, 542, 426, 456, 383, 416, 396, 377, 287, 383, 311, 522, 356, 440, 521, 460, 420, 403, 544, 674, 461, 370, 167, 462, 465, 446, 527, 358, 1163, 356, 451, 683, 516, 454, 264, 480, 352, 362, 258, 443, 575, 536, 122, 438, 346, 215, 350, 560, 460, 676, 411, 377, 535, 408, 464, 555, 156, 499, 379, 440, 203, 437, 583, 244
18,397, 538, 482, 400, 332, 381, 431, 555, 414, 881, 535, 537, 435, 442, 379, 406, 415, 390, 287, 376, 302, 528, 362, 453, 535, 446, 404, 409, 541, 655, 447, 360, 175, 456, 478, 442, 524, 364, 1070, 360, 445, 665, 521, 438, 247, 498, 330, 352, 269, 453, 563, 523, 124, 428, 348, 212, 359, 563, 450, 675, 419, 381, 538, 415, 470, 537, 152, 496, 369, 444, 203, 435, 557, 245
19,393, 546, 494, 379, 331, 388, 411, 537, 429, 859, 530, 536, 445, 457, 381, 409, 426, 400, 291, 367, 304, 532, 366, 465, 539, 426, 403, 424, 545, 644, 433, 348, 182, 453, 478, 452, 505, 376, 1013, 344, 448, 639, 517, 439, 226, 485, 326, 336, 273, 453, 543, 501, 119, 412, 353, 197, 367, 546, 457, 657, 412, 392, 522, 415, 479, 541, 147, 485, 352, 437, 202, 432, 542, 250
20,381, 552, 500, 374, 340, 384, 419, 515, 435, 835, 528, 516, 454, 458, 385, 410, 439, 414, 281, 369, 305, 506, 359, 462, 550, 423, 394, 431, 542, 597, 427, 332, 186, 446, 482, 448, 497, 390, 960, 348, 452, 617, 519, 431, 213, 490, 318, 327, 273, 458, 525, 478, 110, 408, 339, 183, 369, 542, 452, 637, 404, 386, 520, 422, 485, 529, 148, 491, 343, 436, 199, 424, 542, 249
21,369, 541, 500, 380, 346, 375, 418, 510, 436, 809, 514, 512, 452, 458, 369, 421, 432, 410, 278, 378, 310, 486, 363, 468, 537, 432, 386, 437, 540, 566, 414, 322, 183, 454, 497, 445, 494, 375, 919, 355, 454, 591, 528, 429, 199, 474, 316, 317, 272, 455, 497, 441, 110, 405, 343, 181, 372, 526, 447, 618, 393, 388, 506, 445, 494, 532, 138, 482, 354, 448, 195, 427, 553, 268
22,358, 535, 499, 371, 352, 376, 401, 505, 433, 789, 516, 506, 448, 458, 374, 424, 437, 402, 261, 376, 296, 499, 356, 457, 523, 432, 391, 442, 550, 550, 395, 312, 179, 450, 489, 427, 479, 373, 889, 357, 468, 574, 550, 433, 184, 481, 308, 326, 271, 447, 464, 436, 110, 397, 341, 175, 387, 511, 433, 607, 380, 373, 512, 436, 514, 539, 139, 481, 348, 431, 189, 439, 559, 267
23,340, 537, 510, 370, 362, 369, 406, 495, 435, 779, 509, 503, 426, 455, 371, 414, 446, 399, 250, 367, 294, 504, 348, 457, 531, 431, 389, 443, 552, 524, 402, 299, 180, 447, 496, 416, 463, 378, 859, 352, 475, 556, 559, 429, 176, 486, 299, 329, 282, 438, 445, 433, 117, 398, 340, 173, 377, 515, 437, 598, 368, 374, 495, 430, 495, 527, 133, 485, 346, 416, 187, 433, 566, 252
