0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,530, 552, 188, 249, 247, 282, 582, 666, 288, 1826, 567, 834, 233, 278, 284, 280, 250, 142, 313, 257, 264, 407, 293, 168, 479, 304, 383, 235, 383, 1352, 477, 456, 232, 305, 340, 265, 838, 142, 2993, 127, 203, 1323, 379, 369, 767, 398, 335, 683, 131, 311, 966, 779, 143, 575, 381, 384, 230, 665, 500, 1033, 349, 220, 641, 230, 381, 417, 271, 639, 394, 259, 158, 356, 662, 80
2,502, 572, 217, 263, 255, 297, 570, 647, 298, 1732, 584, 800, 254, 297, 302, 302, 288, 162, 306, 281, 258, 439, 304, 210, 498, 315, 399, 276, 420, 1271, 494, 431, 231, 323, 369, 280, 877, 168, 2755, 143, 230, 1267, 416, 389, 710, 414, 348, 626, 137, 326, 924, 746, 142, 570, 390, 357, 261, 623, 476, 998, 351, 228, 645, 258, 400, 429, 251, 626, 375, 296, 161, 354, 674, 99
3,493, 597, 256, 286, 263, 322, 532, 629, 317, 1674, 606, 768, 282, 317, 325, 315, 315, 192, 296, 321, 252, 482, 309, 252, 504, 335, 394, 303, 438, 1197, 494, 410, 214, 342, 386, 297, 877, 201, 2562, 157, 265, 1197, 437, 384, 657, 426, 353, 603, 141, 344, 872, 743, 143, 550, 377, 334, 288, 589, 461, 954, 345, 230, 659, 274, 416, 452, 236, 608, 376, 335, 158, 353, 682, 107
4,455, 620, 287, 304, 273, 340, 518, 607, 313, 1599, 632, 734, 310, 330, 337, 323, 331, 229, 299, 353, 252, 507, 326, 271, 516, 332, 401, 340, 467, 1124, 493, 375, 209, 364, 420, 314, 892, 230, 2381, 162, 303, 1126, 448, 402, 608, 434, 379, 557, 152, 355, 833, 711, 148, 550, 375, 308, 282, 571, 453, 910, 354, 244, 656, 306, 437, 469, 232, 599, 372, 340, 151, 371, 685, 123
5,434, 630, 312, 318, 272, 352, 490, 603, 326, 1522, 634, 705, 329, 357, 352, 334, 352, 256, 291, 379, 256, 536, 329, 308, 539, 334, 413, 368, 499, 1063, 502, 371, 209, 377, 453, 318, 893, 266, 2196, 177, 329, 1060, 475, 413, 558, 454, 390, 531, 160, 361, 796, 686, 146, 543, 362, 299, 300, 559, 451, 874, 357, 258, 634, 339, 446, 489, 223, 589, 359, 347, 146, 381, 698, 135
6,420, 649, 351, 347, 269, 355, 474, 581, 331, 1456, 654, 679, 366, 373, 364, 332, 366, 281, 284, 397, 264, 548, 339, 335, 539, 342, 426, 384, 510, 998, 499, 359, 199, 392, 485, 318, 892, 287, 2048, 181, 369, 1003, 496, 432, 517, 467, 409, 497, 172, 376, 761, 659, 137, 537, 360, 285, 321, 529, 443, 847, 356, 253, 646, 357, 454, 481, 210, 568, 346, 357, 154, 390, 713, 141
7,408, 653, 388, 370, 270, 367, 466, 573, 335, 1420, 637, 664, 406, 400, 373, 332, 391, 302, 269, 421, 250, 570, 355, 364, 553, 349, 420, 395, 542, 953, 496, 349, 193, 403, 489, 323, 908, 297, 1893, 189, 382, 952, 504, 444, 491, 468, 407, 471, 174, 384, 728, 634, 130, 543, 365, 272, 336, 515, 427, 814, 358, 255, 634, 368, 465, 483, 204, 552, 342, 379, 155, 397, 695, 145
8,400, 666, 402, 378, 276, 357, 454, 545, 332, 1374, 662, 641, 415, 414, 377, 358, 401, 307, 267, 424, 255, 570, 364, 393, 582, 373, 428, 400, 568, 890, 512, 337, 188, 411, 520, 331, 915, 322, 1762, 199, 402, 901, 524, 465, 458, 476, 423, 444, 174, 395, 711, 596, 125, 540, 361, 253, 357, 508, 407, 764, 354, 256, 634, 367, 463, 494, 194, 535, 346, 392, 143, 404, 693, 151
9,388, 674, 438, 386, 279, 356, 450, 525, 344, 1336, 656, 618, 431, 440, 393, 363, 411, 322, 258, 429, 259, 588, 363, 441, 594, 389, 412, 415, 580, 843, 522, 322, 187, 440, 536, 323, 913, 316, 1660, 206, 420, 858, 542, 464, 416, 482, 426, 421, 185, 416, 675, 567, 126, 535, 352, 234, 366, 490, 399, 746, 354, 256, 634, 371, 447, 494, 184, 510, 350, 420, 143, 406, 694, 169
