0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,530, 556, 171, 244, 240, 289, 588, 696, 319, 1823, 546, 826, 231, 274, 276, 279, 246, 149, 326, 263, 258, 423, 294, 171, 496, 313, 371, 225, 355, 1368, 482, 466, 233, 285, 331, 272, 827, 140, 2983, 117, 213, 1305, 392, 382, 756, 396, 315, 688, 139, 325, 939, 804, 142, 558, 383, 379, 233, 657, 508, 1034, 347, 221, 653, 225, 358, 430, 274, 628, 385, 264, 173, 359, 670, 83
2,509, 590, 230, 268, 246, 327, 573, 663, 327, 1747, 571, 777, 260, 299, 284, 293, 253, 183, 328, 274, 271, 455, 299, 218, 502, 341, 378, 257, 361, 1307, 485, 438, 228, 312, 344, 275, 860, 193, 2763, 135, 244, 1208, 416, 399, 680, 404, 346, 637, 144, 339, 897, 783, 138, 547, 382, 368, 236, 631, 496, 1012, 346, 248, 650, 257, 373, 445, 257, 615, 389, 296, 172, 366, 672, 93
3,484, 599, 264, 274, 259, 354, 553, 648, 351, 1669, 581, 749, 283, 315, 285, 319, 277, 214, 311, 300, 278, 494, 300, 261, 524, 343, 381, 285, 394, 1232, 479, 436, 238, 328, 374, 299, 858, 219, 2523, 158, 277, 1147, 419, 396, 633, 427, 371, 595, 161, 352, 876, 755, 128, 547, 389, 347, 249, 630, 491, 974, 352, 248, 641, 296, 388, 456, 243, 605, 388, 323, 165, 388, 649, 100
4,469, 613, 303, 295, 252, 360, 542, 648, 353, 1585, 609, 731, 310, 336, 298, 319, 308, 229, 309, 322, 281, 523, 322, 293, 544, 350, 376, 328, 415, 1162, 487, 431, 232, 349, 403, 310, 872, 245, 2373, 165, 293, 1086, 423, 405, 588, 433, 391, 549, 163, 372, 835, 730, 122, 550, 393, 328, 275, 599, 476, 916, 336, 249, 642, 311, 401, 476, 232, 584, 378, 342, 164, 404, 658, 117
5,441, 642, 341, 313, 267, 384, 534, 640, 363, 1511, 606, 690, 360, 333, 304, 315, 332, 248, 297, 342, 288, 541, 334, 323, 570, 363, 393, 341, 450, 1084, 486, 420, 225, 365, 434, 329, 878, 267, 2197, 174, 305, 1023, 433, 407, 556, 455, 423, 509, 164, 389, 783, 715, 112, 538, 376, 311, 304, 576, 473, 888, 345, 266, 649, 333, 396, 482, 222, 564, 362, 367, 163, 417, 683, 121
6,423, 663, 355, 308, 281, 384, 525, 628, 370, 1433, 621, 653, 373, 342, 322, 322, 364, 270, 289, 365, 284, 565, 361, 337, 583, 368, 405, 358, 487, 1020, 488, 403, 216, 388, 456, 336, 883, 281, 2070, 207, 336, 950, 451, 409, 520, 475, 447, 481, 171, 395, 745, 705, 107, 522, 374, 296, 321, 562, 461, 852, 337, 283, 649, 346, 396, 498, 202, 553, 363, 383, 162, 422, 685, 133
7,403, 691, 390, 330, 278, 386, 497, 599, 369, 1381, 617, 628, 399, 365, 325, 343, 385, 297, 281, 376, 295, 572, 362, 353, 584, 383, 404, 383, 487, 961, 490, 380, 217, 407, 490, 344, 902, 301, 1948, 209, 359, 891, 468, 415, 475, 501, 456, 439, 186, 408, 709, 687, 111, 514, 373, 281, 325, 556, 451, 811, 339, 288, 656, 365, 405, 509, 196, 540, 358, 397, 161, 419, 674, 142
8,402, 713, 409, 336, 275, 383, 490, 590, 376, 1325, 626, 605, 418, 374, 333, 340, 392, 315, 275, 378, 298, 597, 358, 366, 596, 398, 401, 402, 514, 916, 500, 379, 212, 417, 502, 359, 911, 316, 1824, 222, 382, 851, 476, 431, 439, 511, 479, 408, 191, 422, 669, 664, 109, 511, 363, 269, 346, 556, 445, 788, 324, 298, 644, 378, 417, 506, 180, 510, 355, 408, 166, 430, 680, 141
9,392, 738, 427, 351, 277, 394, 472, 567, 388, 1281, 640, 586, 423, 363, 349, 353, 397, 337, 270, 398, 302, 599, 360, 387, 590, 400, 393, 412, 535, 877, 501, 372, 199, 435, 514, 356, 901, 333, 1711, 242, 397, 812, 486, 434, 409, 524, 465, 386, 197, 419, 658, 649, 103, 507, 356, 256, 366, 554, 443, 778, 321, 288, 645, 405, 426, 528, 166, 493, 347, 425, 162, 422, 688, 148
