0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,533, 532, 194, 253, 244, 299, 583, 680, 318, 1813, 560, 811, 231, 284, 284, 280, 241, 145, 326, 274, 264, 407, 295, 185, 477, 313, 375, 209, 365, 1348, 483, 458, 229, 288, 329, 276, 826, 146, 3000, 119, 223, 1312, 386, 379, 754, 419, 308, 689, 127, 305, 949, 793, 144, 572, 381, 389, 228, 646, 508, 1026, 359, 224, 627, 220, 359, 414, 262, 655, 400, 287, 157, 364, 653, 90
2,520, 557, 250, 281, 249, 327, 545, 666, 333, 1735, 572, 757, 263, 308, 296, 269, 253, 188, 328, 300, 268, 447, 297, 232, 474, 339, 388, 245, 379, 1264, 483, 449, 224, 302, 357, 283, 850, 188, 2784, 139, 248, 1232, 398, 393, 683, 451, 340, 642, 137, 320, 903, 774, 141, 552, 378, 365, 247, 624, 510, 981, 361, 223, 628, 246, 367, 451, 246, 633, 401, 328, 156, 387, 659, 96
3,492, 578, 289, 299, 267, 339, 530, 662, 344, 1651, 588, 737, 294, 343, 322, 272, 268, 212, 318, 324, 277, 478, 309, 269, 480, 337, 396, 280, 401, 1191, 468, 427, 219, 336, 373, 294, 881, 208, 2592, 154, 286, 1172, 426, 413, 641, 455, 365, 596, 157, 357, 864, 747, 137, 522, 381, 344, 261, 605, 501, 934, 366, 224, 628, 272, 370, 461, 222, 604, 384, 350, 160, 419, 663, 106
4,482, 594, 315, 320, 268, 366, 518, 642, 350, 1603, 588, 710, 319, 339, 324, 285, 311, 233, 320, 351, 273, 508, 307, 306, 507, 356, 396, 307, 423, 1120, 473, 416, 213, 356, 388, 312, 892, 236, 2430, 171, 313, 1110, 456, 423, 606, 452, 369, 561, 155, 381, 831, 709, 125, 527, 378, 326, 277, 591, 486, 891, 368, 237, 631, 279, 393, 474, 205, 589, 355, 364, 154, 418, 659, 124
5,459, 609, 356, 347, 272, 369, 505, 633, 352, 1516, 610, 683, 341, 349, 330, 311, 318, 245, 310, 364, 275, 524, 324, 336, 522, 374, 403, 329, 440, 1054, 475, 402, 205, 380, 417, 334, 881, 265, 2263, 200, 346, 1045, 451, 438, 563, 465, 407, 511, 164, 405, 793, 701, 126, 534, 384, 316, 296, 579, 473, 857, 355, 246, 634, 292, 397, 481, 188, 586, 344, 380, 156, 428, 663, 130
6,434, 617, 386, 354, 283, 377, 507, 606, 349, 1441, 630, 659, 364, 367, 334, 322, 327, 264, 298, 390, 282, 547, 323, 358, 523, 382, 404, 347, 449, 998, 455, 392, 201, 408, 424, 347, 886, 281, 2126, 206, 370, 983, 457, 448, 521, 464, 424, 496, 183, 409, 768, 697, 117, 542, 375, 299, 318, 553, 463, 849, 356, 256, 624, 305, 413, 500, 180, 581, 331, 384, 149, 435, 683, 128
7,429, 632, 395, 361, 289, 380, 485, 583, 338, 1376, 648, 637, 388, 374, 334, 331, 330, 281, 296, 409, 295, 559, 341, 376, 555, 395, 425, 364, 483, 939, 460, 373, 200, 436, 436, 360, 887, 283, 1985, 214, 395, 940, 465, 460, 476, 465, 425, 471, 193, 420, 740, 680, 118, 543, 381, 288, 335, 535, 460, 824, 349, 265, 622, 312, 413, 512, 167, 567, 324, 410, 150, 453, 678, 133
8,419, 649, 423, 361, 284, 395, 473, 575, 348, 1309, 654, 628, 399, 402, 358, 341, 352, 293, 287, 411, 289, 585, 342, 404, 580, 395, 431, 367, 508, 913, 475, 362, 193, 452, 440, 376, 899, 289, 1851, 223, 415, 893, 472, 458, 447, 480, 440, 442, 199, 430, 707, 666, 103, 537, 356, 272, 360, 503, 444, 793, 351, 271, 628, 322, 437, 502, 162, 562, 320, 416, 148, 448, 677, 141
9,401, 673, 437, 358, 286, 411, 473, 557, 354, 1230, 673, 619, 412, 405, 365, 341, 371, 306, 288, 410, 289, 597, 337, 426, 588, 405, 436, 389, 531, 861, 471, 354, 182, 459, 458, 386, 900, 310, 1713, 227, 432, 849, 479, 463, 415, 493, 454, 423, 198, 436, 681, 656, 96, 526, 350, 266, 369, 501, 433, 761, 353, 277, 624, 334, 440, 517, 152, 550, 311, 427, 146, 452, 675, 142
10,372, 691, 452, 370, 279, 411, 466, 544, 364, 1161, 674, 608, 427, 437, 364, 333, 390, 323, 285, 415, 280, 602, 349, 444, 600, 410, 432, 408, 543, 816, 472, 338, 178, 454, 478, 385, 915, 323, 1628, 231, 434, 802, 484, 462, 391, 511, 461, 410, 205, 444, 650, 627, 98, 509, 362, 259, 364, 491, 433, 715, 331, 290, 631, 357, 441, 528, 146, 542, 318, 449, 141, 455, 679, 161
