0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,527, 570, 183, 244, 245, 298, 591, 664, 311, 1825, 566, 821, 230, 278, 288, 279, 227, 144, 323, 266, 258, 410, 300, 180, 484, 316, 388, 225, 349, 1341, 467, 447, 227, 293, 340, 258, 812, 145, 2984, 129, 205, 1317, 379, 392, 778, 387, 332, 691, 133, 318, 970, 800, 140, 577, 372, 385, 229, 673, 513, 1030, 344, 237, 625, 233, 355, 411, 268, 636, 408, 277, 163, 366, 667, 84
2,522, 594, 222, 260, 258, 335, 574, 650, 338, 1741, 572, 784, 254, 293, 315, 286, 254, 180, 324, 303, 263, 431, 301, 231, 501, 337, 404, 253, 378, 1263, 460, 440, 219, 305, 358, 280, 827, 169, 2736, 141, 240, 1248, 376, 396, 714, 425, 332, 647, 151, 338, 942, 781, 138, 551, 373, 349, 251, 654, 505, 989, 338, 247, 632, 277, 379, 442, 248, 604, 395, 297, 156, 387, 667, 104
3,504, 626, 271, 282, 257, 352, 540, 639, 340, 1626, 588, 764, 283, 316, 326, 292, 274, 213, 317, 329, 262, 462, 314, 259, 519, 340, 409, 268, 405, 1200, 458, 419, 214, 328, 372, 309, 846, 195, 2551, 164, 259, 1184, 399, 418, 670, 440, 357, 604, 157, 367, 889, 736, 132, 553, 376, 339, 279, 631, 500, 951, 338, 241, 635, 299, 409, 444, 227, 593, 390, 319, 153, 393, 672, 121
4,482, 648, 305, 296, 256, 366, 514, 633, 358, 1553, 592, 735, 297, 328, 346, 314, 302, 251, 310, 344, 262, 498, 325, 288, 552, 362, 433, 298, 421, 1126, 454, 413, 198, 351, 386, 314, 840, 228, 2374, 162, 299, 1113, 420, 425, 630, 447, 363, 574, 162, 378, 856, 718, 129, 552, 387, 328, 294, 620, 495, 903, 344, 257, 611, 328, 407, 450, 209, 590, 381, 340, 148, 410, 674, 129
5,474, 656, 338, 294, 264, 383, 505, 628, 376, 1497, 617, 711, 322, 345, 355, 335, 310, 279, 305, 354, 260, 520, 344, 320, 567, 375, 431, 311, 445, 1054, 451, 406, 196, 367, 403, 338, 849, 240, 2215, 180, 318, 1061, 439, 435, 565, 459, 372, 536, 164, 403, 819, 695, 124, 535, 379, 315, 306, 597, 479, 878, 345, 276, 627, 338, 420, 462, 196, 577, 357, 359, 148, 414, 685, 140
6,462, 666, 380, 303, 269, 404, 490, 611, 371, 1448, 612, 690, 329, 359, 371, 364, 316, 297, 296, 382, 267, 553, 341, 337, 576, 383, 429, 332, 459, 1026, 462, 405, 192, 374, 424, 338, 851, 278, 2068, 209, 336, 990, 452, 441, 530, 479, 374, 505, 172, 418, 780, 671, 118, 524, 392, 300, 318, 590, 459, 844, 344, 294, 626, 342, 424, 454, 180, 583, 351, 369, 144, 413, 680, 152
7,453, 669, 399, 302, 269, 411, 482, 581, 386, 1386, 613, 660, 353, 379, 379, 366, 326, 315, 304, 379, 263, 565, 356, 359, 571, 383, 432, 364, 476, 972, 449, 391, 182, 388, 442, 347, 840, 293, 1920, 236, 377, 932, 479, 447, 482, 484, 408, 485, 185, 433, 764, 645, 120, 539, 397, 282, 336, 569, 456, 804, 337, 305, 627, 355, 452, 468, 172, 573, 347, 384, 147, 410, 686, 152
8,440, 677, 413, 317, 272, 414, 472, 578, 382, 1322, 595, 641, 366, 389, 379, 397, 353, 326, 290, 396, 271, 565, 374, 387, 574, 396, 427, 379, 502, 946, 438, 377, 175, 412, 455, 347, 822, 314, 1792, 243, 396, 884, 485, 452, 452, 497, 418, 470, 191, 449, 730, 626, 116, 530, 401, 268, 348, 539, 452, 787, 334, 316, 621, 373, 469, 475, 160, 566, 337, 391, 139, 418, 681, 172
9,432, 674, 448, 331, 279, 421, 463, 565, 388, 1265, 586, 634, 384, 402, 385, 397, 387, 346, 287, 393, 278, 576, 383, 419, 587, 393, 420, 385, 519, 895, 425, 364, 166, 428, 457, 351, 820, 342, 1682, 243, 419, 858, 498, 460, 428, 491, 423, 441, 195, 447, 722, 606, 117, 536, 390, 257, 354, 529, 441, 758, 338, 327, 621, 393, 468, 498, 148, 547, 343, 397, 140, 415, 678, 173
10,408, 671, 470, 345, 291, 433, 446, 560, 370, 1220, 606, 623, 407, 403, 395, 418, 391, 348, 285, 409, 282, 591, 377, 433, 588, 403, 430, 401, 518, 862, 423, 359, 163, 445, 463, 347, 813, 354, 1572, 248, 439, 816, 516, 463, 398, 483, 433, 434, 201, 447, 703, 581, 113, 534, 386, 250, 367, 505, 416, 736, 329, 337, 630, 400, 469, 504, 150, 535, 347, 414, 148, 408, 675, 183
11,382, 675, 489, 361, 292, 443, 449, 548, 374, 1178, 597, 597, 426, 420, 405, 404, 403, 349, 273, 421, 281, 621, 379, 452, 574, 413, 440, 412, 522, 838, 415, 340, 161, 459, 478, 376, 800, 342, 1479, 252, 464, 766, 519, 466, 371, 492, 443, 407, 211, 460, 676, 563, 111, 523, 384, 239, 385, 482, 410, 711, 327, 345, 619, 409, 486, 519, 140, 518, 346, 431, 140, 405, 655, 183
12,374, 680, 506, 367, 306, 457, 435, 549, 376, 1137, 588, 590, 438, 423, 409, 402, 411, 359, 268, 422, 295, 637, 383, 454, 580, 423, 434, 421, 533, 816, 412, 319, 161, 462, 504, 364, 803, 361, 1388, 271, 477, 733, 525, 472, 346, 511, 446, 379, 217, 460, 661, 551, 111, 530, 376, 230, 393, 470, 388, 666, 317, 338, 612, 418, 494, 514, 132, 510, 336, 447, 135, 396, 656, 187
13,362, 691, 522, 365, 313, 459, 425, 537, 385, 1096, 599, 557, 458, 445, 418, 405, 431, 374, 263, 413, 292, 626, 392, 461, 575, 410, 441, 431, 555, 780, 409, 308, 159, 471, 514, 374, 777, 362, 1326, 278, 496, 703, 542, 471, 307, 530, 438, 358, 216, 458, 636, 542, 103, 538, 373, 223, 402, 457, 385, 637, 302, 332, 592, 429, 489, 521, 132, 482, 331, 466, 136, 403, 643, 190
14,348, 699, 535, 366, 324, 456, 414, 542, 385, 1058, 601, 547, 442, 466, 415, 418, 437, 390, 258, 419, 284, 627, 393, 480, 583, 404, 433, 449, 579, 741, 418, 300, 154, 499, 530, 366, 778, 364, 1247, 270, 510, 676, 551, 449, 293, 540, 441, 349, 216, 466, 605, 537, 110, 513, 380, 216, 398, 448, 379, 621, 302, 326, 584, 434, 487, 532, 119, 467, 320, 468, 144, 395, 644, 200
15,337, 685, 536, 381, 325, 450, 398, 528, 374, 1021, 614, 539, 453, 485, 413, 420, 456, 395, 254, 434, 286, 610, 388, 490, 576, 407, 430, 452, 593, 730, 423, 292, 158, 511, 541, 369, 743, 369, 1191, 277, 503, 647, 552, 451, 283, 531, 445, 329, 221, 469, 579, 524, 111, 511, 374, 203, 389, 427, 370, 600, 300, 317, 586, 437, 485, 529, 123, 453, 324, 480, 150, 392, 661, 202
16,332, 693, 543, 380, 326, 462, 392, 514, 377, 975, 606, 527, 460, 485, 409, 415, 461, 405, 242, 429, 294, 619, 410, 490, 573, 405, 426, 461, 596, 695, 438, 292, 160, 510, 554, 362, 728, 375, 1129, 279, 513, 612, 565, 454, 268, 533, 445, 312, 232, 464, 554, 521, 103, 495, 370, 190, 390, 429, 369, 568, 295, 310, 566, 449, 491, 533, 118, 439, 324, 492, 147, 402, 652, 195
