0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,527, 540, 179, 253, 247, 287, 580, 707, 310, 1846, 554, 833, 228, 298, 288, 260, 230, 150, 310, 254, 266, 405, 293, 172, 470, 320, 376, 219, 363, 1331, 461, 459, 222, 282, 335, 274, 783, 142, 3006, 128, 210, 1340, 391, 389, 772, 386, 327, 680, 156, 306, 940, 797, 146, 568, 391, 381, 227, 660, 519, 1043, 349, 239, 616, 213, 358, 414, 277, 646, 413, 270, 163, 355, 684, 87
2,507, 559, 216, 266, 252, 296, 570, 700, 333, 1748, 555, 810, 258, 317, 286, 279, 255, 190, 306, 272, 282, 424, 311, 211, 477, 348, 377, 251, 373, 1252, 450, 450, 213, 300, 359, 303, 768, 170, 2820, 151, 248, 1291, 434, 410, 710, 406, 334, 627, 170, 330, 903, 766, 145, 548, 389, 366, 237, 643, 519, 1005, 351, 257, 625, 235, 374, 431, 249, 634, 408, 294, 160, 364, 684, 110
3,491, 585, 245, 279, 246, 312, 554, 701, 351, 1646, 586, 776, 281, 335, 312, 289, 279, 227, 306, 287, 290, 436, 301, 260, 482, 372, 390, 274, 395, 1199, 456, 446, 209, 332, 391, 328, 770, 194, 2633, 172, 271, 1228, 447, 414, 640, 414, 360, 582, 179, 339, 865, 747, 140, 540, 392, 348, 261, 614, 533, 952, 348, 272, 618, 275, 391, 445, 233, 616, 401, 312, 159, 382, 654, 131
4,479, 598, 276, 289, 241, 325, 539, 697, 369, 1574, 595, 759, 305, 366, 324, 308, 291, 244, 299, 299, 304, 451, 308, 287, 499, 381, 400, 295, 416, 1137, 453, 433, 204, 333, 381, 348, 781, 217, 2447, 191, 290, 1178, 468, 419, 592, 443, 373, 540, 184, 356, 827, 726, 132, 528, 398, 325, 287, 614, 545, 916, 345, 280, 623, 283, 405, 453, 225, 602, 399, 332, 152, 401, 645, 153
5,445, 596, 306, 304, 236, 349, 554, 680, 391, 1487, 592, 740, 327, 370, 337, 313, 310, 262, 287, 316, 298, 473, 319, 301, 506, 404, 407, 320, 439, 1098, 456, 425, 207, 344, 410, 368, 778, 239, 2263, 212, 311, 1103, 497, 428, 560, 458, 376, 516, 194, 344, 788, 710, 126, 520, 411, 302, 288, 608, 529, 905, 341, 296, 638, 289, 419, 464, 208, 598, 381, 357, 153, 399, 658, 176
6,424, 609, 327, 300, 241, 362, 528, 651, 399, 1434, 595, 727, 340, 373, 362, 323, 313, 291, 283, 324, 318, 476, 334, 309, 515, 420, 402, 328, 451, 1059, 465, 418, 195, 355, 421, 392, 780, 250, 2131, 235, 344, 1039, 525, 436, 525, 481, 381, 488, 222, 352, 771, 690, 124, 507, 418, 302, 310, 601, 526, 859, 328, 310, 630, 310, 434, 474, 198, 579, 390, 365, 151, 404, 645, 183
7,404, 616, 353, 308, 252, 375, 526, 641, 418, 1382, 595, 722, 349, 383, 351, 324, 333, 311, 284, 334, 325, 498, 334, 334, 516, 426, 416, 359, 475, 1012, 464, 410, 184, 371, 442, 407, 775, 279, 2015, 244, 364, 999, 530, 432, 498, 486, 394, 456, 226, 362, 719, 667, 127, 492, 421, 286, 316, 594, 515, 832, 325, 305, 647, 327, 442, 490, 199, 559, 397, 354, 154, 425, 624, 188
8,389, 623, 387, 302, 264, 380, 529, 623, 407, 1330, 595, 706, 364, 387, 355, 331, 338, 333, 278, 347, 329, 514, 340, 346, 536, 443, 425, 382, 480, 957, 466, 387, 179, 397, 449, 426, 773, 291, 1912, 269, 378, 952, 535, 430, 455, 480, 396, 433, 231, 375, 698, 637, 126, 486, 429, 281, 337, 575, 500, 808, 333, 303, 631, 344, 457, 494, 190, 550, 401, 360, 158, 432, 625, 200
9,373, 631, 405, 327, 262, 367, 528, 632, 398, 1292, 603, 687, 371, 399, 362, 340, 361, 342, 274, 358, 333, 520, 350, 351, 542, 445, 427, 377, 491, 906, 462, 385, 172, 410, 459, 432, 748, 307, 1790, 284, 396, 917, 551, 443, 421, 480, 388, 422, 236, 392, 666, 622, 131, 492, 438, 269, 341, 557, 488, 772, 332, 317, 632, 355, 456, 496, 177, 555, 396, 371, 155, 437, 629, 211
10,357, 636, 433, 340, 265, 374, 516, 630, 398, 1227, 612, 675, 378, 407, 364, 341, 386, 363, 258, 363, 335, 543, 363, 370, 551, 450, 415, 393, 510, 856, 453, 371, 169, 412, 481, 435, 741, 309, 1690, 307, 406, 866, 559, 446, 387, 496, 391, 390, 243, 406, 648, 604, 129, 491, 433, 265, 358, 561, 493, 749, 326, 328, 614, 368, 457, 497, 166, 550, 398, 380, 157, 439, 631, 216
11,350, 658, 450, 341, 265, 382, 512, 627, 401, 1178, 606, 650, 383, 404, 356, 357, 391, 364, 251, 377, 340, 558, 372, 379, 554, 452, 422, 394, 509, 832, 457, 371, 171, 417, 492, 436, 735, 324, 1588, 329, 414, 827, 570, 442, 368, 499, 397, 358, 269, 416, 627, 578, 124, 500, 421, 266, 365, 553, 501, 718, 327, 325, 588, 377, 468, 512, 156, 543, 383, 381, 151, 434, 629, 220
12,350, 672, 466, 348, 269, 383, 495, 592, 408, 1129, 605, 646, 391, 394, 371, 375, 406, 361, 246, 389, 344, 570, 371, 399, 553, 468, 418, 409, 523, 807, 447, 359, 161, 419, 499, 455, 733, 333, 1503, 334, 393, 800, 572, 443, 345, 490, 388, 344, 277, 418, 612, 571, 123, 481, 424, 252, 372, 535, 494, 704, 327, 319, 568, 375, 477, 519, 147, 542, 390, 395, 143, 436, 633, 239
13,338, 676, 467, 362, 269, 388, 489, 584, 407, 1074, 607, 624, 400, 399, 364, 362, 413, 366, 235, 395, 331, 574, 387, 420, 552, 464, 434, 401, 544, 781, 446, 347, 155, 419, 493, 458, 723, 342, 1450, 338, 399, 781, 592, 458, 326, 499, 401, 319, 294, 432, 587, 552, 122, 481, 425, 242, 379, 518, 491, 674, 318, 332, 549, 394, 476, 529, 144, 534, 377, 405, 147, 441, 612, 246
14,326, 674, 469, 358, 263, 382, 491, 579, 409, 1034, 594, 610, 404, 394, 361, 363, 415, 357, 235, 391, 339, 590, 399, 433, 561, 472, 436, 422, 539, 747, 443, 327, 153, 430, 507, 457, 706, 353, 1370, 334, 396, 754, 597, 460, 297, 519, 395, 295, 304, 420, 560, 548, 119, 496, 419, 235, 393, 503, 488, 644, 319, 332, 557, 407, 478, 527, 130, 526, 384, 417, 149, 437, 613, 245
15,302, 658, 482, 368, 269, 397, 487, 576, 400, 988, 594, 602, 394, 412, 377, 369, 421, 369, 244, 382, 338, 583, 386, 444, 563, 471, 436, 422, 558, 705, 446, 325, 162, 439, 508, 451, 689, 371, 1306, 327, 421, 722, 592, 461, 281, 537, 389, 288, 309, 407, 535, 511, 112, 502, 426, 224, 390, 498, 489, 622, 303, 361, 540, 401, 481, 527, 125, 522, 387, 429, 139, 439, 617, 259
16,296, 646, 490, 372, 286, 391, 463, 555, 393, 962, 623, 571, 401, 424, 366, 360, 412, 367, 236, 382, 346, 571, 392, 464, 560, 478, 428, 431, 563, 683, 444, 318, 169, 441, 501, 446, 670, 377, 1256, 330, 435, 705, 597, 450, 269, 523, 383, 274, 311, 418, 536, 484, 110, 503, 418, 214, 406, 476, 487, 608, 292, 360, 527, 406, 467, 544, 125, 514, 397, 430, 133, 443, 629, 271
17,287, 644, 495, 374, 273, 393, 469, 533, 402, 921, 639, 541, 404, 416, 380, 365, 411, 360, 222, 387, 348, 567, 385, 471, 577, 490, 426, 430, 574, 680, 443, 309, 161, 436, 505, 444, 666, 393, 1196, 328, 446, 689, 607, 454, 238, 507, 380, 274, 308, 429, 508, 478, 108, 491, 393, 206, 411, 476, 481, 596, 283, 363, 525, 401, 466, 532, 117, 500, 395, 438, 136, 443, 640, 271
18,282, 649, 514, 377, 279, 405, 461, 528, 394, 903, 624, 526, 425, 422, 386, 362, 416, 364, 218, 397, 354, 568, 380, 482, 580, 492, 415, 435, 572, 647, 431, 305, 161, 442, 498, 448, 640, 389, 1144, 332, 428, 654, 590, 447, 223, 508, 382, 262, 314, 429, 483, 458, 103, 488, 397, 197, 413, 467, 459, 580, 280, 363, 516, 415, 462, 536, 111, 502, 391, 434, 126, 443, 652, 274
19,292, 639, 517, 374, 280, 414, 448, 520, 392, 862, 628, 519, 438, 421, 391, 370, 419, 357, 221, 389, 346, 554, 366, 499, 585, 482, 418, 436, 580, 635, 441, 296, 158, 442, 521, 453, 626, 395, 1080, 343, 422, 633, 594, 445, 209, 508, 372, 249, 311, 431, 459, 427, 104, 492, 388, 194, 413, 463, 470, 566, 268, 353, 502, 416, 456, 526, 103, 498, 388, 427, 120, 439, 650, 278
20,276, 644, 518, 383, 271, 426, 454, 517, 390, 811, 646, 522, 456, 409, 375, 372, 420, 355, 222, 390, 350, 564, 377, 505, 569, 467, 423, 418, 589, 609, 450, 291, 151, 433, 527, 460, 599, 401, 1006, 349, 434, 619, 598, 445, 199, 520, 380, 239, 298, 417, 442, 411, 104, 485, 406, 190, 411, 448, 454, 548, 271, 359, 475, 415, 457, 538, 96, 498, 377, 440, 116, 427, 641, 280
