0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,546, 555, 184, 245, 236, 288, 574, 682, 301, 1831, 556, 819, 239, 277, 279, 266, 230, 143, 327, 285, 267, 412, 272, 160, 478, 297, 374, 212, 374, 1351, 484, 446, 238, 300, 331, 278, 835, 152, 3005, 119, 210, 1331, 393, 372, 756, 407, 311, 683, 139, 303, 949, 798, 140, 564, 379, 385, 229, 676, 493, 1045, 335, 223, 630, 222, 362, 429, 273, 636, 397, 284, 164, 366, 682, 88
2,513, 586, 216, 273, 228, 318, 552, 664, 311, 1748, 558, 786, 270, 304, 290, 286, 263, 180, 309, 308, 268, 464, 272, 197, 493, 319, 381, 255, 387, 1267, 480, 427, 234, 312, 373, 292, 855, 182, 2793, 138, 238, 1249, 421, 386, 703, 415, 334, 619, 147, 312, 899, 766, 136, 562, 383, 369, 250, 657, 491, 1010, 341, 237, 632, 253, 384, 429, 248, 619, 396, 296, 161, 381, 689, 101
3,493, 604, 251, 282, 230, 339, 541, 657, 336, 1671, 577, 744, 296, 330, 306, 299, 281, 204, 308, 337, 273, 510, 286, 250, 513, 329, 389, 268, 417, 1201, 476, 414, 229, 339, 396, 300, 861, 212, 2537, 151, 253, 1185, 441, 384, 650, 420, 350, 575, 143, 326, 865, 748, 134, 540, 387, 354, 261, 638, 491, 963, 340, 254, 643, 294, 408, 441, 224, 595, 393, 331, 157, 406, 705, 122
4,466, 610, 286, 284, 235, 354, 528, 625, 349, 1611, 577, 733, 307, 340, 316, 306, 310, 238, 303, 355, 280, 545, 308, 281, 529, 342, 385, 303, 437, 1137, 483, 403, 218, 356, 414, 323, 856, 236, 2379, 159, 287, 1126, 477, 393, 604, 428, 369, 537, 153, 351, 826, 737, 131, 535, 373, 339, 283, 613, 480, 930, 329, 267, 659, 309, 411, 438, 214, 583, 395, 349, 153, 413, 709, 134
5,470, 628, 311, 304, 242, 367, 514, 607, 357, 1558, 584, 711, 327, 358, 339, 310, 329, 272, 301, 372, 290, 574, 319, 298, 555, 368, 397, 319, 462, 1069, 480, 390, 205, 375, 435, 333, 860, 252, 2240, 167, 319, 1050, 482, 406, 560, 445, 382, 508, 165, 370, 790, 700, 121, 525, 352, 311, 325, 589, 462, 867, 322, 263, 642, 351, 430, 451, 194, 569, 380, 371, 154, 407, 700, 143
6,450, 641, 325, 324, 236, 385, 501, 583, 365, 1491, 586, 696, 361, 385, 343, 329, 333, 291, 302, 378, 285, 606, 336, 333, 551, 372, 411, 342, 476, 1035, 493, 373, 189, 398, 431, 340, 872, 270, 2087, 169, 332, 1008, 497, 414, 518, 447, 378, 482, 171, 382, 761, 675, 115, 523, 353, 296, 345, 578, 452, 847, 304, 275, 649, 368, 423, 476, 184, 558, 370, 408, 146, 409, 728, 149
7,438, 668, 342, 334, 236, 400, 489, 561, 387, 1423, 582, 666, 369, 408, 353, 331, 347, 303, 300, 385, 273, 640, 341, 354, 550, 383, 438, 369, 491, 985, 496, 358, 183, 402, 462, 361, 889, 272, 1964, 187, 365, 950, 497, 427, 481, 479, 392, 445, 176, 388, 734, 660, 108, 523, 348, 281, 365, 556, 427, 805, 296, 284, 641, 398, 432, 482, 171, 555, 365, 413, 146, 415, 731, 156
8,414, 673, 368, 343, 245, 418, 477, 558, 391, 1399, 603, 656, 383, 416, 366, 335, 380, 318, 286, 402, 283, 668, 344, 369, 561, 386, 435, 376, 500, 926, 486, 344, 180, 413, 481, 377, 900, 293, 1815, 203, 394, 889, 495, 447, 433, 494, 395, 427, 193, 400, 695, 651, 108, 520, 350, 264, 369, 539, 418, 777, 292, 288, 626, 407, 439, 481, 158, 542, 355, 414, 148, 419, 730, 161
9,405, 688, 402, 348, 250, 429, 457, 530, 397, 1345, 612, 633, 394, 440, 380, 340, 391, 335, 275, 410, 283, 668, 343, 396, 561, 393, 434, 397, 522, 884, 488, 333, 179, 428, 491, 379, 905, 299, 1696, 216, 433, 839, 509, 466, 398, 504, 410, 408, 200, 400, 666, 646, 112, 503, 356, 243, 384, 523, 409, 747, 286, 285, 612, 413, 442, 491, 152, 517, 351, 420, 142, 441, 714, 152
