0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,532, 550, 167, 235, 241, 290, 583, 682, 309, 1820, 537, 820, 242, 272, 297, 272, 237, 144, 318, 271, 267, 445, 289, 159, 481, 313, 379, 228, 378, 1373, 486, 467, 239, 302, 343, 265, 825, 144, 2975, 125, 205, 1323, 384, 385, 760, 398, 323, 678, 138, 320, 937, 786, 148, 573, 388, 390, 231, 650, 509, 1012, 355, 226, 630, 216, 352, 439, 266, 630, 401, 276, 162, 360, 660, 80
2,514, 587, 215, 267, 250, 324, 547, 665, 341, 1727, 550, 789, 272, 298, 301, 279, 254, 173, 313, 304, 265, 459, 296, 212, 508, 325, 378, 264, 421, 1305, 483, 451, 236, 327, 356, 283, 858, 167, 2775, 141, 249, 1217, 410, 409, 711, 409, 338, 624, 147, 345, 884, 737, 147, 547, 380, 372, 248, 640, 486, 967, 361, 245, 657, 245, 384, 440, 237, 618, 390, 307, 161, 371, 649, 93
3,491, 624, 264, 291, 257, 340, 531, 653, 360, 1646, 562, 760, 293, 322, 311, 291, 282, 222, 307, 323, 276, 481, 308, 240, 513, 353, 390, 307, 444, 1239, 468, 445, 233, 338, 378, 299, 871, 203, 2572, 166, 279, 1144, 438, 419, 665, 425, 340, 581, 158, 357, 835, 709, 134, 542, 394, 355, 257, 619, 466, 926, 364, 251, 663, 267, 398, 453, 219, 600, 373, 329, 154, 375, 636, 98
4,473, 648, 289, 292, 263, 352, 514, 642, 358, 1576, 578, 738, 324, 325, 329, 291, 316, 252, 307, 337, 287, 517, 317, 267, 527, 381, 388, 333, 480, 1160, 451, 441, 228, 355, 395, 309, 886, 219, 2403, 179, 303, 1091, 457, 426, 623, 431, 339, 556, 174, 385, 793, 692, 131, 519, 388, 341, 286, 600, 458, 884, 348, 255, 666, 300, 408, 464, 205, 576, 375, 352, 153, 383, 632, 108
5,468, 661, 338, 310, 267, 389, 512, 608, 378, 1494, 570, 709, 352, 350, 333, 302, 346, 288, 295, 349, 284, 540, 316, 303, 542, 378, 389, 356, 506, 1105, 449, 406, 212, 363, 414, 333, 883, 247, 2219, 185, 351, 1022, 475, 447, 588, 447, 340, 514, 183, 393, 760, 681, 121, 517, 389, 311, 303, 589, 468, 869, 341, 255, 688, 320, 405, 466, 199, 566, 369, 374, 157, 397, 633, 119
6,453, 665, 357, 313, 269, 405, 498, 587, 392, 1445, 582, 707, 368, 366, 334, 321, 370, 313, 291, 375, 279, 554, 319, 340, 562, 375, 388, 396, 521, 1027, 454, 392, 204, 381, 429, 344, 888, 252, 2070, 216, 369, 973, 511, 444, 546, 445, 350, 477, 191, 417, 712, 670, 120, 500, 378, 295, 318, 573, 465, 832, 336, 262, 694, 357, 424, 473, 183, 550, 361, 372, 154, 411, 637, 135
7,439, 682, 383, 327, 272, 417, 497, 566, 395, 1358, 581, 682, 371, 390, 349, 335, 393, 335, 278, 393, 293, 566, 310, 347, 603, 385, 378, 417, 544, 968, 464, 380, 203, 391, 441, 344, 899, 291, 1946, 225, 387, 911, 522, 458, 515, 461, 365, 454, 191, 420, 684, 658, 110, 491, 373, 270, 343, 569, 457, 787, 325, 275, 709, 387, 431, 484, 173, 537, 346, 405, 151, 416, 630, 143
8,428, 686, 405, 343, 277, 437, 510, 552, 392, 1316, 586, 651, 377, 395, 349, 338, 409, 350, 265, 391, 299, 584, 332, 371, 603, 399, 382, 443, 556, 927, 463, 378, 200, 391, 442, 347, 904, 301, 1817, 239, 417, 846, 544, 470, 470, 478, 368, 426, 185, 454, 663, 650, 112, 490, 357, 258, 367, 559, 449, 780, 332, 285, 688, 407, 435, 486, 161, 524, 340, 406, 143, 416, 637, 143
9,421, 697, 411, 342, 281, 439, 499, 553, 396, 1283, 596, 621, 389, 389, 363, 336, 407, 365, 247, 388, 292, 595, 345, 400, 609, 416, 391, 445, 571, 892, 461, 365, 203, 409, 478, 354, 875, 325, 1711, 248, 427, 792, 552, 483, 433, 494, 373, 414, 201, 449, 636, 631, 106, 474, 348, 245, 376, 537, 448, 754, 329, 300, 676, 411, 431, 499, 152, 519, 344, 434, 146, 423, 654, 151
10,412, 717, 427, 351, 287, 444, 489, 538, 406, 1225, 610, 617, 411, 395, 367, 347, 424, 379, 237, 398, 292, 608, 341, 413, 618, 413, 397, 451, 584, 835, 448, 349, 203, 409, 486, 376, 877, 343, 1621, 263, 443, 767, 551, 492, 396, 508, 386, 396, 213, 452, 606, 615, 99, 468, 333, 232, 377, 507, 442, 722, 309, 304, 671, 424, 439, 495, 153, 521, 355, 461, 144, 421, 649, 156
11,399, 731, 442, 352, 296, 444, 474, 515, 396, 1187, 622, 592, 424, 410, 372, 357, 440, 388, 246, 403, 309, 628, 347, 432, 634, 412, 391, 455, 591, 809, 449, 353, 196, 418, 477, 384, 891, 348, 1504, 274, 447, 727, 578, 487, 374, 518, 404, 377, 209, 467, 608, 579, 103, 470, 323, 215, 375, 486, 420, 705, 299, 298, 669, 426, 436, 480, 153, 517, 351, 467, 139, 431, 648, 162
12,384, 733, 466, 351, 297, 441, 453, 508, 396, 1170, 633, 577, 427, 426, 371, 364, 442, 393, 255, 400, 305, 638, 362, 459, 630, 402, 393, 460, 593, 765, 469, 343, 190, 426, 492, 396, 887, 355, 1416, 283, 459, 693, 595, 486, 340, 519, 427, 358, 201, 469, 591, 568, 96, 488, 334, 212, 384, 469, 435, 678, 291, 304, 637, 435, 435, 494, 153, 503, 327, 479, 130, 422, 645, 164
13,360, 734, 484, 360, 304, 444, 442, 483, 404, 1127, 647, 568, 441, 432, 372, 371, 453, 386, 252, 410, 305, 649, 367, 470, 621, 419, 398, 465, 590, 746, 469, 320, 177, 442, 511, 398, 871, 354, 1339, 278, 469, 656, 598, 499, 322, 537, 442, 339, 210, 469, 573, 541, 95, 477, 328, 206, 396, 462, 446, 653, 279, 310, 619, 446, 440, 490, 141, 493, 327, 481, 134, 426, 654, 164
14,354, 737, 502, 357, 303, 431, 433, 474, 402, 1083, 647, 540, 442, 441, 363, 366, 457, 404, 250, 423, 304, 648, 363, 490, 622, 426, 381, 482, 598, 706, 484, 311, 165, 452, 532, 393, 868, 364, 1269, 290, 482, 635, 615, 502, 305, 535, 450, 326, 203, 474, 537, 521, 96, 481, 319, 207, 406, 449, 429, 623, 276, 313, 614, 443, 445, 493, 132, 477, 328, 501, 139, 437, 669, 179
15,344, 734, 508, 368, 290, 414, 432, 457, 401, 1071, 648, 512, 436, 452, 358, 368, 476, 408, 235, 440, 297, 653, 376, 502, 628, 441, 388, 472, 605, 665, 477, 299, 157, 472, 526, 389, 870, 377, 1177, 288, 494, 602, 619, 489, 288, 541, 444, 305, 213, 481, 518, 504, 97, 485, 308, 210, 408, 441, 432, 593, 274, 326, 615, 444, 436, 494, 131, 474, 323, 525, 142, 435, 664, 190
16,334, 723, 525, 371, 275, 406, 400, 451, 418, 1049, 651, 484, 452, 460, 362, 366, 474, 419, 223, 426, 308, 664, 375, 506, 620, 426, 396, 500, 612, 639, 485, 298, 151, 477, 528, 381, 870, 384, 1101, 284, 516, 570, 653, 484, 264, 538, 448, 281, 223, 466, 491, 497, 94, 483, 309, 205, 422, 425, 417, 588, 269, 319, 614, 434, 452, 486, 129, 460, 327, 523, 134, 449, 655, 199
17,328, 725, 535, 358, 281, 402, 395, 429, 411, 1005, 667, 491, 452, 468, 369, 353, 472, 422, 219, 434, 291, 666, 377, 514, 621, 421, 386, 511, 616, 606, 505, 286, 149, 499, 532, 377, 838, 392, 1038, 274, 527, 545, 644, 487, 245, 543, 439, 280, 220, 473, 469, 481, 92, 482, 312, 201, 426, 413, 424, 557, 255, 317, 613, 433, 448, 502, 132, 448, 317, 520, 131, 438, 653, 207
