,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[7, 5, 36, 21, 16, 26, -19, -15, 22, -122, 0, -49, 31, 40, 22, 16, 25, 24, -1, 21, 15, 9, -1, 40, 17, 24, -3, 20, 33, -94, 3, -1, -5, 27, 34, 23, -20, 20, -242, 29, 39, -91, 18, 15, -61, 9, 15, -63, 14, 27, -37, -16, 0, -7, 1, -26, 31, 4, -9, -23, -6, 33, 7, 32, 22, 26, -15, -28, -15, 29, 8, 23, -8, 18]","[549, 536, 173, 245, 257, 288, 587, 696, 310, 1816, 538, 809, 238, 294, 287, 275, 231, 134, 327, 259, 271, 389, 275, 163, 484, 315, 367, 214, 359, 1339, 484, 471, 238, 298, 337, 280, 780, 135, 2992, 133, 218, 1329, 379, 377, 771, 388, 323, 670, 137, 308, 964, 814, 149, 571, 382, 372, 236, 687, 508, 1052, 340, 249, 615, 224, 365, 426, 274, 631, 398, 269, 170, 371, 657, 85]","[8, 0, 2, 3, 2, 3, 4, 6, 3, 14, 1, 8, 1, 4, 3, 6, 0, 2, 5, 1, 1, 3, 3, 1, 5, 0, 1, 3, 4, 15, 4, 3, 2, 2, 5, 0, 10, 1, 28, 2, 0, 5, 2, 7, 4, 3, 0, 10, 1, 6, 3, 6, 0, 7, 6, 7, 2, 6, 5, 11, 2, 1, 7, 1, 3, 7, 1, 6, 2, 3, 3, 3, 11, 0]",34882
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[2, 1, 74, 36, 13, 46, -19, -22, 33, -229, -13, -89, 73, 66, 19, 37, 40, 49, -9, 37, 23, 22, 10, 70, 27, 29, 11, 37, 49, -157, -1, -23, -7, 51, 70, 51, -43, 52, -454, 48, 64, -154, 31, 29, -108, 29, 30, -85, 27, 45, -53, -40, -4, -18, 6, -57, 51, -6, -29, -48, 5, 58, 16, 63, 43, 57, -33, -34, -24, 59, 15, 34, -13, 34]","[545, 533, 211, 261, 253, 305, 589, 687, 319, 1714, 529, 766, 281, 320, 285, 296, 247, 157, 321, 275, 281, 403, 283, 192, 496, 320, 380, 231, 378, 1277, 478, 452, 235, 322, 371, 307, 758, 166, 2781, 152, 243, 1269, 393, 391, 724, 409, 338, 646, 149, 328, 941, 790, 145, 559, 388, 337, 257, 677, 491, 1029, 352, 273, 622, 256, 389, 454, 257, 622, 389, 300, 177, 383, 648, 99]","[4, 4, 1, 1, 3, 5, 3, 8, 5, 13, 1, 11, 1, 2, 1, 2, 1, 3, 1, 2, 0, 2, 5, 2, 2, 3, 4, 2, 0, 12, 6, 1, 3, 2, 5, 3, 6, 2, 28, 1, 2, 10, 2, 3, 7, 2, 3, 8, 2, 1, 16, 8, 1, 6, 2, 7, 1, 6, 2, 8, 2, 3, 8, 1, 0, 7, 1, 9, 3, 1, 1, 2, 10, 2]",34882
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-10, 9, 100, 50, 26, 61, -21, -26, 63, -310, -13, -104, 111, 79, 35, 55, 58, 66, -11, 38, 45, 31, 13, 101, 64, 49, 19, 57, 66, -225, -2, -29, -27, 69, 82, 71, -54, 82, -667, 60, 94, -220, 46, 29, -154, 36, 46, -134, 43, 58, -86, -64, -1, -35, 15, -73, 68, -17, -29, -79, 11, 82, 22, 96, 52, 65, -43, -48, -36, 101, 22, 38, -18, 52]","[533, 540, 238, 275, 265, 322, 582, 682, 351, 1633, 530, 751, 319, 331, 298, 314, 264, 174, 317, 275, 304, 407, 283, 224, 534, 342, 387, 250, 398, 1212, 477, 446, 216, 340, 384, 326, 748, 197, 2567, 164, 274, 1203, 407, 390, 678, 415, 354, 596, 161, 342, 904, 769, 148, 540, 393, 317, 268, 663, 489, 999, 360, 292, 630, 290, 395, 460, 247, 611, 377, 342, 185, 388, 641, 116]","[5, 6, 1, 2, 3, 1, 10, 7, 1, 17, 4, 7, 2, 5, 5, 2, 3, 1, 5, 3, 1, 9, 5, 0, 3, 1, 4, 3, 0, 9, 4, 4, 1, 3, 2, 4, 6, 0, 28, 1, 1, 12, 4, 4, 7, 5, 3, 7, 5, 2, 13, 4, 1, 7, 7, 7, 8, 9, 6, 9, 1, 7, 4, 1, 6, 6, 2, 3, 3, 3, 0, 2, 8, 1]",34844
4,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 2, 3, 2, 1, 3, 2, 3, 4, 2, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 25, 1, 2, 12, 4, 3, 6, 4, 3, 5, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-7, 23, 120, 68, 55, 96, -50, -41, 88, -405, -9, -111, 127, 102, 33, 60, 80, 73, -10, 58, 50, 37, 26, 129, 72, 61, 37, 78, 90, -295, -10, -32, -27, 83, 108, 93, -49, 103, -856, 86, 113, -283, 50, 42, -200, 49, 45, -163, 49, 97, -117, -102, -4, -42, 9, -77, 83, -39, -21, -102, 22, 92, 21, 102, 62, 98, -55, -66, -42, 131, 30, 45, -28, 67]","[536, 553, 259, 294, 294, 350, 553, 670, 377, 1536, 532, 740, 332, 351, 296, 319, 286, 178, 320, 291, 308, 408, 298, 253, 540, 357, 405, 271, 420, 1145, 469, 445, 216, 356, 411, 347, 752, 216, 2372, 190, 294, 1142, 410, 400, 634, 423, 355, 566, 168, 383, 874, 732, 144, 530, 389, 313, 281, 642, 494, 975, 369, 303, 631, 297, 404, 491, 235, 595, 373, 368, 191, 398, 629, 132]","[5, 6, 1, 1, 2, 10, 5, 3, 2, 18, 7, 11, 6, 6, 2, 3, 2, 4, 1, 6, 4, 9, 0, 1, 7, 0, 3, 2, 5, 9, 4, 2, 2, 1, 2, 4, 8, 3, 31, 1, 1, 10, 5, 6, 4, 9, 1, 6, 0, 1, 8, 6, 2, 8, 1, 3, 4, 5, 7, 10, 5, 1, 4, 1, 4, 6, 2, 4, 1, 7, 3, 0, 8, 0]",34811
5,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 2, 3, 2, 1, 3, 2, 3, 4, 2, 2, 5, 3, 4, 2, 4, 11, 4, 4, 2, 3, 4, 3, 7, 2, 23, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 3, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-20, 22, 155, 76, 74, 114, -77, -51, 107, -482, -11, -127, 163, 115, 47, 70, 102, 93, -5, 84, 54, 34, 57, 162, 78, 75, 42, 90, 108, -333, -27, -15, -23, 93, 105, 96, -60, 139, -994, 106, 131, -340, 74, 64, -245, 46, 46, -200, 60, 110, -152, -117, -7, -50, 10, -83, 89, -55, -23, -126, 27, 96, 11, 140, 73, 103, -70, -80, -45, 137, 34, 60, -30, 76]","[524, 553, 291, 302, 315, 364, 526, 657, 393, 1458, 530, 728, 368, 362, 310, 331, 306, 199, 322, 314, 310, 406, 324, 285, 547, 371, 412, 282, 430, 1112, 441, 464, 218, 365, 406, 350, 738, 253, 2233, 209, 310, 1085, 436, 420, 591, 417, 357, 528, 178, 394, 842, 718, 141, 524, 387, 308, 287, 624, 491, 946, 373, 308, 619, 336, 415, 497, 221, 582, 369, 373, 195, 413, 623, 140]","[4, 4, 5, 2, 0, 7, 5, 9, 6, 16, 5, 3, 3, 5, 2, 1, 4, 0, 6, 5, 5, 3, 7, 3, 4, 3, 2, 3, 12, 6, 15, 2, 4, 4, 6, 3, 10, 1, 24, 2, 4, 11, 2, 6, 4, 7, 2, 6, 2, 5, 5, 6, 1, 3, 6, 2, 2, 8, 5, 14, 4, 2, 8, 1, 4, 3, 1, 4, 4, 4, 1, 3, 10, 2]",34757
6,"[5, 5, 2, 3, 3, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 1, 3, 3, 3, 4, 3, 2, 5, 3, 4, 2, 4, 11, 4, 4, 2, 3, 4, 3, 7, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 3, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-28, 38, 181, 85, 86, 127, -98, -67, 113, -574, 10, -154, 167, 134, 56, 58, 131, 106, 7, 93, 70, 37, 74, 193, 84, 97, 46, 111, 131, -368, -35, -29, -37, 113, 126, 113, -82, 151, -1133, 112, 146, -397, 93, 71, -286, 55, 44, -213, 64, 129, -169, -129, -5, -49, 9, -79, 106, -73, -34, -136, 35, 110, 9, 161, 78, 102, -75, -78, -48, 151, 45, 60, -34, 92]","[516, 567, 313, 310, 330, 377, 505, 642, 398, 1360, 548, 697, 370, 377, 318, 319, 334, 211, 336, 324, 327, 409, 340, 317, 551, 390, 413, 299, 450, 1080, 433, 451, 203, 383, 423, 368, 715, 265, 2091, 217, 325, 1024, 456, 429, 552, 419, 356, 513, 182, 412, 823, 709, 143, 526, 383, 307, 303, 604, 480, 934, 379, 323, 620, 355, 421, 498, 216, 579, 363, 388, 206, 414, 615, 155]","[5, 7, 6, 4, 0, 3, 5, 5, 4, 20, 8, 11, 5, 7, 4, 3, 4, 2, 1, 2, 2, 4, 4, 1, 7, 6, 7, 6, 7, 8, 4, 3, 3, 5, 8, 2, 8, 2, 25, 0, 3, 14, 3, 2, 3, 11, 2, 7, 1, 4, 10, 4, 1, 4, 6, 8, 3, 8, 4, 11, 5, 2, 3, 5, 3, 2, 2, 10, 6, 2, 1, 3, 10, 2]",34689
7,"[5, 5, 3, 3, 3, 3, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 3, 4, 2, 4, 10, 4, 4, 2, 3, 4, 3, 7, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 4, 8, 7, 1, 5, 3, 3, 3, 6, 4, 9, 3, 3, 6, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-22, 44, 190, 103, 98, 135, -110, -78, 133, -643, 7, -174, 189, 149, 77, 69, 139, 127, 4, 109, 74, 52, 68, 200, 98, 103, 54, 132, 144, -411, -32, -40, -32, 140, 147, 117, -107, 161, -1264, 134, 158, -453, 125, 78, -328, 58, 54, -245, 79, 119, -195, -139, -3, -60, 16, -73, 121, -77, -30, -160, 23, 121, 11, 188, 74, 107, -83, -86, -56, 158, 49, 77, -22, 110]","[521, 564, 324, 326, 343, 385, 493, 627, 419, 1299, 547, 678, 393, 387, 340, 331, 343, 230, 335, 340, 331, 422, 331, 326, 566, 397, 419, 318, 460, 1037, 437, 434, 206, 410, 441, 371, 686, 277, 1947, 238, 334, 962, 486, 437, 508, 420, 367, 479, 196, 399, 802, 701, 144, 515, 387, 309, 321, 600, 478, 909, 366, 330, 617, 381, 419, 503, 206, 568, 356, 392, 208, 433, 624, 173]","[6, 14, 1, 5, 2, 3, 5, 10, 2, 5, 3, 5, 2, 8, 2, 2, 2, 4, 1, 3, 3, 6, 6, 1, 4, 2, 6, 4, 7, 10, 3, 10, 4, 3, 7, 4, 11, 0, 33, 3, 6, 16, 6, 3, 7, 6, 2, 7, 2, 7, 3, 5, 2, 5, 6, 7, 0, 6, 10, 10, 4, 7, 11, 4, 2, 4, 4, 8, 2, 6, 4, 2, 9, 1]",34609
8,"[5, 5, 3, 3, 3, 3, 4, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 4, 4, 3, 6, 2, 19, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 9, 3, 3, 6, 3, 4, 5, 2, 5, 3, 3, 2, 4, 6, 1]","[-26, 35, 209, 118, 105, 145, -107, -98, 149, -682, 19, -199, 205, 163, 83, 85, 144, 140, 7, 122, 78, 68, 69, 227, 102, 117, 65, 158, 153, -478, -37, -53, -31, 139, 151, 133, -126, 183, -1373, 143, 183, -504, 137, 83, -357, 67, 55, -251, 94, 135, -213, -174, -6, -58, 25, -92, 109, -91, -38, -162, 32, 126, 25, 201, 78, 119, -90, -82, -49, 172, 55, 87, -35, 114]","[513, 558, 345, 341, 349, 396, 495, 600, 434, 1257, 556, 649, 402, 401, 345, 346, 350, 243, 337, 351, 337, 437, 329, 354, 570, 413, 433, 344, 467, 969, 429, 421, 209, 409, 442, 385, 666, 297, 1836, 245, 360, 906, 495, 444, 477, 426, 370, 469, 209, 413, 783, 663, 140, 517, 394, 289, 310, 584, 469, 913, 376, 332, 628, 395, 423, 514, 199, 570, 364, 408, 215, 441, 608, 178]","[9, 2, 1, 3, 4, 2, 5, 13, 5, 15, 8, 10, 10, 3, 4, 4, 1, 2, 4, 5, 1, 5, 6, 2, 5, 1, 1, 3, 6, 11, 7, 4, 0, 4, 7, 5, 7, 4, 21, 4, 2, 14, 7, 2, 7, 7, 1, 8, 3, 5, 9, 10, 2, 5, 5, 4, 2, 8, 5, 3, 2, 6, 9, 2, 4, 6, 2, 7, 2, 1, 1, 6, 9, 0]",34542
9,"[5, 5, 3, 3, 3, 3, 4, 6, 4, 12, 5, 6, 4, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 4, 4, 3, 6, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 9, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 2, 4, 6, 1]","[-40, 19, 221, 121, 117, 164, -110, -94, 145, -725, 28, -205, 202, 172, 97, 84, 163, 165, 7, 142, 58, 77, 78, 240, 113, 130, 57, 158, 165, -523, -27, -69, -46, 149, 176, 151, -147, 196, -1466, 159, 204, -548, 139, 101, -391, 87, 56, -267, 113, 154, -234, -175, -10, -56, 23, -104, 131, -103, -40, -180, 25, 136, 20, 210, 98, 134, -96, -81, -51, 178, 56, 92, -39, 116]","[498, 544, 355, 343, 359, 413, 491, 600, 432, 1207, 559, 643, 398, 411, 360, 344, 366, 267, 335, 369, 319, 445, 338, 368, 582, 428, 423, 344, 477, 920, 439, 405, 196, 419, 461, 400, 637, 309, 1742, 259, 378, 859, 494, 461, 439, 445, 371, 450, 229, 431, 761, 663, 136, 511, 390, 274, 331, 571, 465, 889, 370, 344, 621, 403, 442, 528, 193, 567, 362, 413, 214, 444, 603, 178]","[6, 3, 5, 4, 5, 5, 5, 10, 2, 19, 11, 6, 5, 3, 2, 4, 6, 3, 5, 5, 1, 5, 3, 2, 4, 2, 6, 3, 6, 13, 4, 4, 0, 4, 10, 6, 14, 3, 19, 4, 6, 12, 7, 5, 8, 5, 3, 7, 1, 5, 8, 5, 1, 13, 5, 5, 4, 6, 6, 15, 2, 1, 8, 4, 5, 6, 1, 9, 3, 5, 4, 6, 7, 3]",34435
