,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-14, 6, 40, 27, 16, 29, -10, -30, 3, -127, 2, -15, 24, 23, 28, 22, 12, 40, -4, 21, 6, 22, 22, 32, 23, 19, 11, 28, 9, -92, -3, -1, -19, 14, 20, 32, -22, 32, -227, 26, 25, -79, 26, 5, -60, 8, 0, -44, 16, 29, -36, -22, -1, 0, 9, -17, 27, -5, -5, -36, 24, 17, 20, 36, 19, 24, -12, -9, -17, 23, 9, -10, -16, 27]","[531, 532, 177, 250, 253, 290, 594, 682, 293, 1804, 536, 843, 229, 279, 292, 284, 215, 152, 329, 257, 262, 401, 296, 153, 490, 309, 376, 224, 337, 1349, 478, 471, 225, 286, 322, 286, 785, 146, 3017, 132, 202, 1328, 384, 370, 771, 388, 306, 691, 139, 315, 954, 807, 145, 577, 392, 386, 233, 679, 512, 1039, 371, 233, 632, 226, 362, 426, 274, 653, 397, 266, 173, 337, 651, 93]","[5, 5, 2, 4, 6, 4, 6, 5, 1, 21, 5, 8, 3, 2, 4, 3, 3, 0, 0, 3, 1, 4, 5, 3, 5, 1, 6, 1, 2, 7, 4, 3, 1, 1, 6, 3, 3, 2, 18, 0, 2, 18, 5, 4, 5, 2, 2, 8, 1, 1, 14, 7, 3, 8, 4, 2, 1, 5, 5, 11, 1, 1, 3, 3, 3, 5, 4, 3, 1, 0, 1, 4, 9, 1]",34879
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-36, 18, 80, 39, 36, 54, -31, -58, 14, -236, 12, -40, 64, 31, 52, 55, 24, 66, -11, 45, 24, 36, 30, 65, 23, 47, 22, 59, 27, -178, -10, -9, -19, 32, 40, 57, -47, 78, -436, 51, 54, -157, 46, 28, -120, 36, 16, -94, 30, 46, -77, -44, 1, -4, 17, -32, 39, -14, -24, -57, 46, 41, 19, 63, 14, 50, -25, -38, -15, 59, 10, -7, -25, 48]","[508, 544, 214, 263, 274, 312, 571, 656, 304, 1696, 545, 822, 270, 288, 317, 316, 227, 178, 323, 282, 280, 413, 305, 183, 487, 336, 389, 256, 355, 1267, 471, 463, 227, 302, 342, 313, 759, 192, 2817, 157, 231, 1247, 406, 393, 710, 412, 323, 644, 151, 329, 907, 789, 148, 570, 402, 366, 244, 670, 491, 1022, 394, 256, 633, 255, 355, 450, 261, 623, 400, 303, 174, 340, 641, 113]","[6, 5, 4, 1, 1, 5, 7, 4, 2, 17, 6, 4, 1, 1, 1, 3, 2, 1, 2, 1, 2, 6, 1, 4, 7, 4, 1, 1, 3, 9, 4, 4, 0, 4, 3, 0, 8, 1, 21, 1, 2, 16, 1, 3, 8, 7, 2, 3, 3, 6, 15, 4, 0, 8, 1, 8, 3, 6, 7, 6, 2, 3, 4, 0, 5, 6, 2, 7, 2, 1, 1, 3, 7, 1]",34877
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 8, 2, 2, 3, 3, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 28, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-45, 34, 108, 65, 54, 68, -47, -65, 41, -334, 31, -59, 86, 43, 57, 72, 37, 94, -13, 54, 30, 52, 39, 104, 37, 75, 22, 71, 42, -241, -14, -29, -20, 63, 59, 82, -68, 111, -625, 74, 79, -224, 67, 29, -165, 39, 24, -119, 49, 81, -106, -56, -4, -6, 13, -46, 45, -13, -24, -92, 38, 45, 7, 87, 25, 50, -31, -52, -25, 87, 15, -3, -26, 67]","[500, 559, 240, 286, 293, 328, 556, 649, 333, 1597, 566, 804, 293, 300, 325, 332, 240, 207, 319, 292, 287, 427, 314, 220, 501, 363, 389, 267, 368, 1209, 466, 445, 228, 326, 358, 338, 744, 221, 2630, 181, 254, 1179, 431, 396, 664, 416, 332, 618, 168, 365, 876, 775, 143, 564, 399, 350, 252, 666, 490, 989, 386, 262, 622, 279, 367, 452, 254, 609, 390, 334, 180, 343, 640, 130]","[4, 6, 4, 5, 1, 1, 4, 6, 1, 17, 3, 7, 1, 2, 0, 4, 2, 0, 5, 1, 1, 6, 3, 3, 4, 4, 3, 3, 5, 7, 5, 2, 0, 10, 6, 3, 1, 5, 26, 0, 4, 13, 0, 1, 8, 3, 2, 7, 3, 2, 11, 9, 1, 9, 3, 5, 0, 11, 5, 8, 3, 0, 5, 2, 2, 2, 3, 6, 4, 0, 0, 4, 6, 3]",34876
4,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 8, 2, 3, 3, 3, 2, 2, 3, 2, 2, 4, 3, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 2, 26, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-64, 32, 129, 74, 77, 78, -50, -68, 73, -403, 43, -76, 101, 51, 76, 92, 59, 123, -23, 66, 41, 54, 41, 143, 25, 80, 30, 96, 56, -288, -15, -35, -25, 78, 71, 105, -88, 132, -778, 91, 102, -289, 69, 32, -210, 54, 42, -142, 51, 108, -134, -84, -4, -18, 16, -65, 67, -23, -45, -117, 43, 58, 19, 100, 37, 64, -44, -44, -25, 117, 10, 9, -38, 80]","[480, 560, 258, 295, 317, 337, 553, 645, 365, 1525, 577, 790, 308, 307, 344, 350, 264, 235, 310, 298, 295, 428, 316, 258, 488, 366, 398, 288, 382, 1163, 462, 433, 223, 343, 370, 361, 718, 243, 2479, 199, 276, 1111, 434, 397, 614, 432, 349, 596, 171, 391, 846, 750, 144, 548, 403, 330, 272, 653, 471, 966, 388, 275, 633, 291, 380, 463, 241, 615, 389, 365, 175, 355, 624, 143]","[6, 2, 5, 2, 1, 4, 5, 7, 3, 18, 6, 5, 2, 4, 3, 5, 0, 3, 2, 8, 5, 5, 3, 3, 6, 5, 2, 6, 3, 11, 7, 10, 2, 1, 3, 3, 13, 1, 24, 0, 3, 14, 3, 5, 11, 3, 4, 5, 0, 4, 10, 4, 0, 9, 2, 4, 4, 9, 2, 7, 6, 2, 7, 3, 2, 7, 2, 8, 4, 2, 1, 3, 10, 1]",34822
5,"[4, 5, 2, 2, 3, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 7, 2, 24, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-72, 43, 139, 84, 88, 99, -52, -95, 94, -458, 46, -115, 116, 67, 96, 116, 78, 143, -18, 87, 46, 52, 49, 159, 40, 109, 57, 86, 84, -336, -28, -38, -17, 98, 76, 114, -110, 148, -960, 104, 124, -353, 90, 44, -239, 55, 61, -171, 65, 111, -139, -115, -10, -33, 14, -80, 83, -25, -45, -141, 59, 68, 23, 132, 50, 73, -50, -52, -38, 120, 12, 20, -43, 111]","[473, 573, 268, 304, 321, 357, 546, 616, 383, 1475, 580, 747, 321, 324, 367, 374, 282, 250, 316, 318, 297, 427, 323, 274, 503, 398, 423, 277, 409, 1113, 446, 430, 230, 364, 372, 363, 698, 260, 2287, 211, 294, 1052, 455, 407, 581, 434, 369, 570, 184, 391, 841, 719, 138, 531, 398, 313, 287, 649, 471, 944, 399, 285, 634, 319, 392, 470, 235, 610, 376, 370, 176, 362, 621, 170]","[3, 3, 2, 3, 10, 4, 10, 8, 6, 10, 5, 11, 5, 2, 0, 3, 3, 7, 2, 3, 5, 3, 4, 2, 4, 0, 5, 3, 4, 13, 7, 4, 3, 2, 6, 10, 5, 1, 34, 2, 6, 6, 4, 5, 10, 3, 2, 2, 2, 6, 8, 7, 1, 7, 7, 5, 3, 8, 4, 7, 8, 2, 9, 6, 4, 6, 2, 3, 3, 1, 2, 7, 4, 5]",34747
6,"[4, 5, 2, 3, 3, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 2, 4, 11, 4, 4, 2, 3, 3, 3, 6, 2, 22, 2, 2, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-69, 36, 171, 89, 94, 123, -63, -114, 93, -515, 41, -140, 117, 90, 111, 125, 97, 166, -25, 109, 57, 72, 65, 198, 21, 124, 67, 106, 104, -378, -23, -54, -24, 127, 93, 128, -146, 155, -1092, 114, 151, -406, 88, 52, -275, 68, 63, -196, 68, 117, -159, -130, -15, -42, 11, -86, 85, -21, -50, -155, 59, 72, 28, 150, 67, 89, -55, -63, -36, 136, 15, 31, -33, 122]","[476, 561, 301, 309, 326, 383, 537, 596, 383, 1410, 574, 724, 322, 347, 380, 383, 302, 272, 307, 340, 306, 444, 340, 311, 486, 411, 435, 295, 431, 1074, 452, 416, 223, 390, 386, 374, 661, 266, 2159, 221, 321, 999, 452, 414, 544, 446, 372, 542, 186, 397, 824, 707, 134, 523, 392, 305, 287, 650, 463, 925, 400, 289, 638, 337, 411, 488, 229, 598, 379, 387, 176, 374, 623, 178]","[4, 10, 1, 3, 4, 1, 3, 7, 2, 22, 6, 5, 3, 3, 5, 3, 1, 3, 5, 3, 4, 7, 2, 4, 3, 5, 2, 4, 2, 8, 3, 2, 2, 6, 6, 6, 7, 3, 18, 2, 2, 10, 5, 5, 6, 5, 2, 8, 2, 3, 5, 4, 0, 4, 6, 5, 4, 9, 7, 14, 2, 2, 7, 3, 1, 2, 3, 7, 2, 2, 4, 2, 14, 4]",34704
7,"[4, 5, 3, 3, 3, 3, 5, 5, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 2, 4, 10, 4, 4, 2, 3, 3, 3, 6, 2, 21, 2, 3, 9, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 4, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-83, 32, 190, 116, 104, 129, -87, -116, 111, -561, 47, -162, 134, 107, 115, 135, 116, 186, -30, 119, 63, 71, 64, 213, 25, 132, 75, 112, 108, -435, -23, -59, -19, 134, 107, 127, -162, 170, -1222, 121, 183, -445, 107, 62, -311, 74, 62, -208, 78, 133, -166, -126, -19, -46, 4, -100, 100, -45, -50, -175, 58, 87, 30, 171, 84, 109, -60, -82, -32, 153, 23, 40, -27, 130]","[455, 552, 315, 333, 336, 385, 513, 594, 399, 1357, 580, 705, 341, 361, 385, 389, 323, 291, 304, 350, 312, 442, 341, 326, 487, 416, 444, 300, 432, 1021, 448, 410, 227, 395, 399, 373, 643, 281, 2023, 229, 353, 959, 469, 422, 505, 454, 370, 532, 195, 410, 812, 708, 129, 516, 385, 290, 297, 622, 460, 904, 399, 304, 643, 356, 428, 509, 222, 577, 385, 404, 183, 384, 628, 184]","[11, 10, 8, 6, 3, 7, 5, 5, 5, 21, 5, 4, 1, 6, 2, 7, 1, 3, 1, 3, 3, 5, 1, 3, 7, 7, 3, 3, 7, 6, 8, 5, 3, 5, 4, 3, 8, 2, 27, 1, 3, 10, 6, 6, 8, 2, 4, 3, 2, 6, 13, 10, 2, 8, 3, 4, 7, 10, 7, 10, 4, 2, 3, 5, 4, 3, 4, 7, 1, 3, 2, 2, 7, 3]",34615
8,"[4, 5, 3, 3, 3, 3, 5, 5, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 10, 4, 4, 2, 3, 3, 3, 6, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 5, 1, 4, 8, 7, 1, 5, 3, 2, 2, 6, 4, 9, 3, 3, 6, 3, 4, 5, 2, 5, 3, 4, 1, 3, 6, 1]","[-89, 28, 208, 120, 109, 149, -93, -125, 132, -616, 46, -183, 152, 118, 128, 152, 140, 192, -21, 119, 60, 90, 69, 230, 24, 158, 73, 131, 131, -465, -11, -53, -28, 144, 114, 145, -164, 191, -1319, 126, 192, -480, 115, 65, -348, 68, 57, -228, 83, 149, -205, -147, -20, -51, -8, -105, 92, -53, -42, -212, 56, 111, 30, 188, 92, 131, -63, -85, -37, 162, 27, 43, -40, 151]","[447, 547, 331, 334, 339, 406, 505, 587, 416, 1296, 576, 688, 360, 369, 399, 408, 342, 295, 309, 346, 309, 459, 346, 342, 482, 436, 444, 315, 455, 992, 458, 417, 220, 403, 405, 392, 637, 297, 1921, 234, 355, 918, 476, 425, 463, 448, 367, 512, 197, 425, 770, 686, 127, 509, 366, 283, 288, 612, 466, 860, 396, 330, 643, 371, 435, 532, 220, 573, 378, 413, 185, 384, 614, 204]","[6, 6, 5, 6, 5, 2, 7, 3, 7, 19, 8, 3, 2, 6, 2, 1, 8, 4, 7, 7, 3, 6, 3, 4, 8, 10, 2, 7, 4, 9, 6, 3, 0, 5, 4, 2, 10, 7, 25, 2, 10, 15, 5, 4, 10, 4, 1, 5, 4, 5, 11, 8, 2, 7, 10, 4, 3, 8, 6, 16, 4, 1, 6, 5, 5, 4, 1, 6, 5, 4, 3, 6, 7, 2]",34495
9,"[4, 5, 3, 3, 3, 4, 5, 5, 4, 12, 5, 6, 3, 3, 3, 4, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 4, 2, 4, 4, 3, 6, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 5, 1, 4, 7, 6, 1, 5, 3, 2, 2, 6, 4, 8, 3, 3, 6, 3, 4, 5, 2, 5, 3, 4, 1, 3, 6, 2]","[-94, 24, 228, 133, 111, 162, -112, -138, 140, -667, 31, -197, 174, 135, 140, 163, 156, 204, -23, 132, 69, 106, 91, 266, 37, 171, 77, 135, 172, -520, -11, -54, -42, 153, 129, 147, -189, 214, -1413, 134, 218, -508, 112, 71, -377, 83, 67, -256, 93, 168, -231, -164, -17, -47, -23, -112, 107, -83, -51, -237, 57, 109, 34, 211, 99, 140, -66, -96, -34, 174, 26, 58, -57, 158]","[436, 543, 352, 345, 342, 419, 487, 572, 422, 1239, 561, 668, 381, 388, 409, 411, 359, 306, 307, 352, 320, 469, 366, 376, 494, 445, 444, 318, 495, 936, 453, 418, 202, 411, 420, 393, 616, 320, 1823, 241, 380, 884, 470, 427, 435, 463, 373, 480, 206, 441, 739, 663, 127, 508, 347, 274, 300, 580, 456, 835, 394, 327, 642, 392, 437, 539, 217, 554, 377, 426, 180, 398, 598, 210]","[10, 5, 2, 5, 2, 4, 4, 7, 6, 18, 5, 12, 4, 1, 5, 12, 2, 3, 3, 10, 1, 10, 5, 5, 5, 8, 8, 4, 5, 10, 9, 2, 6, 5, 4, 4, 2, 2, 23, 3, 4, 15, 7, 8, 3, 4, 7, 9, 2, 7, 12, 12, 4, 10, 7, 4, 5, 8, 5, 8, 6, 4, 11, 5, 9, 7, 2, 13, 7, 3, 5, 4, 5, 3]",34338
