0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-4, 15, 47, 32, 7, 16, -23, -21, 16, -129, -20, -31, 34, 30, 20, 22, 26, 27, 8, 20, 16, 15, 21, 31, 16, 30, 9, 21, 14, -79, -22, -21, -2, 27, 29, 25, -6, 31, -249, 32, 42, -63, 22, 14, -59, 19, 8, -52, 15, 40, -29, -38, -3, -10, 15, -24, 19, -24, -13, -50, 3, 25, -5, 31, 16, 44, -9, -19, -13, 32, 11, 8, 3, 14]"
2,"[-19, 14, 83, 51, 33, 42, -50, -24, 36, -206, -29, -47, 48, 47, 29, 41, 51, 53, 3, 42, 24, 28, 23, 61, 32, 64, 14, 47, 33, -166, -30, -19, -15, 32, 70, 57, -11, 60, -478, 51, 69, -121, 27, 30, -117, 31, 9, -75, 32, 68, -62, -56, -10, -31, 15, -34, 35, -28, -23, -73, 12, 37, -2, 54, 32, 45, -13, -37, -17, 52, 14, 17, 4, 41]"
3,"[-31, 6, 116, 58, 41, 49, -62, -33, 57, -317, -25, -65, 63, 65, 27, 58, 80, 83, -1, 55, 28, 46, 24, 86, 49, 86, 30, 74, 46, -238, -20, -28, -21, 46, 91, 74, -26, 90, -676, 63, 103, -169, 48, 35, -171, 57, 18, -101, 51, 104, -78, -69, -4, -42, 26, -53, 45, -33, -21, -113, 13, 50, -7, 84, 57, 51, -33, -54, -24, 63, 22, 28, 6, 63]"
4,"[-40, 31, 150, 76, 42, 67, -71, -43, 61, -394, -11, -93, 80, 75, 57, 68, 88, 97, 8, 73, 30, 51, 37, 107, 43, 108, 34, 82, 75, -302, -20, -17, -18, 71, 113, 94, -34, 121, -834, 68, 136, -240, 58, 49, -227, 67, 14, -140, 66, 112, -118, -70, -7, -64, 31, -68, 71, -62, -27, -131, 28, 67, -5, 119, 70, 62, -49, -60, -34, 85, 27, 46, -11, 75]"
5,"[-61, 49, 181, 103, 54, 99, -84, -58, 86, -461, -15, -121, 93, 90, 64, 88, 102, 125, 4, 93, 29, 72, 43, 137, 41, 125, 56, 114, 99, -368, -15, -24, -28, 74, 122, 121, -66, 134, -1012, 87, 164, -298, 51, 56, -267, 72, 23, -171, 81, 124, -122, -91, -6, -70, 19, -83, 87, -80, -36, -129, 35, 88, 2, 159, 89, 70, -57, -72, -40, 96, 32, 49, -31, 84]"
6,"[-68, 44, 223, 116, 52, 121, -84, -73, 96, -529, -2, -133, 108, 100, 67, 96, 117, 150, 3, 107, 36, 66, 59, 144, 41, 131, 77, 132, 124, -414, -24, -14, -34, 87, 144, 135, -93, 159, -1145, 109, 180, -348, 72, 54, -310, 80, 27, -203, 88, 134, -142, -101, -14, -60, 16, -90, 97, -81, -40, -164, 50, 105, 17, 178, 95, 78, -66, -107, -37, 112, 35, 49, -43, 108]"
7,"[-71, 62, 252, 124, 62, 138, -96, -77, 104, -591, 6, -162, 133, 109, 68, 118, 113, 165, 2, 128, 53, 72, 71, 173, 41, 155, 56, 136, 138, -457, -28, -34, -37, 106, 144, 155, -120, 184, -1267, 122, 200, -410, 95, 63, -348, 111, 21, -215, 99, 160, -162, -138, -17, -66, 26, -93, 95, -92, -39, -186, 57, 115, 17, 188, 99, 76, -74, -85, -42, 123, 40, 47, -38, 123]"
8,"[-80, 73, 266, 136, 78, 145, -111, -80, 117, -666, 28, -174, 150, 112, 81, 131, 124, 172, -1, 134, 62, 90, 75, 192, 44, 163, 69, 152, 142, -500, -36, -42, -41, 124, 143, 174, -135, 204, -1383, 146, 214, -470, 129, 67, -377, 125, 34, -242, 108, 174, -188, -156, -23, -64, 27, -102, 120, -90, -40, -197, 55, 133, 16, 199, 105, 82, -72, -86, -48, 133, 41, 47, -57, 125]"
9,"[-78, 96, 269, 149, 86, 143, -132, -75, 128, -698, 32, -194, 152, 126, 83, 134, 148, 187, -1, 154, 63, 95, 86, 202, 69, 153, 68, 169, 152, -540, -50, -59, -42, 143, 140, 185, -151, 219, -1470, 159, 246, -511, 150, 66, -396, 145, 37, -260, 112, 185, -218, -174, -21, -78, 38, -95, 126, -105, -46, -207, 57, 141, 21, 200, 114, 92, -86, -106, -49, 148, 37, 57, -54, 134]"
