0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,549, 536, 173, 245, 257, 288, 587, 696, 310, 1816, 538, 809, 238, 294, 287, 275, 231, 134, 327, 259, 271, 389, 275, 163, 484, 315, 367, 214, 359, 1339, 484, 471, 238, 298, 337, 280, 780, 135, 2992, 133, 218, 1329, 379, 377, 771, 388, 323, 670, 137, 308, 964, 814, 149, 571, 382, 372, 236, 687, 508, 1052, 340, 249, 615, 224, 365, 426, 274, 631, 398, 269, 170, 371, 657, 85
2,545, 533, 211, 261, 253, 305, 589, 687, 319, 1714, 529, 766, 281, 320, 285, 296, 247, 157, 321, 275, 281, 403, 283, 192, 496, 320, 380, 231, 378, 1277, 478, 452, 235, 322, 371, 307, 758, 166, 2781, 152, 243, 1269, 393, 391, 724, 409, 338, 646, 149, 328, 941, 790, 145, 559, 388, 337, 257, 677, 491, 1029, 352, 273, 622, 256, 389, 454, 257, 622, 389, 300, 177, 383, 648, 99
3,533, 540, 238, 275, 265, 322, 582, 682, 351, 1633, 530, 751, 319, 331, 298, 314, 264, 174, 317, 275, 304, 407, 283, 224, 534, 342, 387, 250, 398, 1212, 477, 446, 216, 340, 384, 326, 748, 197, 2567, 164, 274, 1203, 407, 390, 678, 415, 354, 596, 161, 342, 904, 769, 148, 540, 393, 317, 268, 663, 489, 999, 360, 292, 630, 290, 395, 460, 247, 611, 377, 342, 185, 388, 641, 116
4,536, 553, 259, 294, 294, 350, 553, 670, 377, 1536, 532, 740, 332, 351, 296, 319, 286, 178, 320, 291, 308, 408, 298, 253, 540, 357, 405, 271, 420, 1145, 469, 445, 216, 356, 411, 347, 752, 216, 2372, 190, 294, 1142, 410, 400, 634, 423, 355, 566, 168, 383, 874, 732, 144, 530, 389, 313, 281, 642, 494, 975, 369, 303, 631, 297, 404, 491, 235, 595, 373, 368, 191, 398, 629, 132
5,524, 553, 291, 302, 315, 364, 526, 657, 393, 1458, 530, 728, 368, 362, 310, 331, 306, 199, 322, 314, 310, 406, 324, 285, 547, 371, 412, 282, 430, 1112, 441, 464, 218, 365, 406, 350, 738, 253, 2233, 209, 310, 1085, 436, 420, 591, 417, 357, 528, 178, 394, 842, 718, 141, 524, 387, 308, 287, 624, 491, 946, 373, 308, 619, 336, 415, 497, 221, 582, 369, 373, 195, 413, 623, 140
6,516, 567, 313, 310, 330, 377, 505, 642, 398, 1360, 548, 697, 370, 377, 318, 319, 334, 211, 336, 324, 327, 409, 340, 317, 551, 390, 413, 299, 450, 1080, 433, 451, 203, 383, 423, 368, 715, 265, 2091, 217, 325, 1024, 456, 429, 552, 419, 356, 513, 182, 412, 823, 709, 143, 526, 383, 307, 303, 604, 480, 934, 379, 323, 620, 355, 421, 498, 216, 579, 363, 388, 206, 414, 615, 155
7,521, 564, 324, 326, 343, 385, 493, 627, 419, 1299, 547, 678, 393, 387, 340, 331, 343, 230, 335, 340, 331, 422, 331, 326, 566, 397, 419, 318, 460, 1037, 437, 434, 206, 410, 441, 371, 686, 277, 1947, 238, 334, 962, 486, 437, 508, 420, 367, 479, 196, 399, 802, 701, 144, 515, 387, 309, 321, 600, 478, 909, 366, 330, 617, 381, 419, 503, 206, 568, 356, 392, 208, 433, 624, 173
8,513, 558, 345, 341, 349, 396, 495, 600, 434, 1257, 556, 649, 402, 401, 345, 346, 350, 243, 337, 351, 337, 437, 329, 354, 570, 413, 433, 344, 467, 969, 429, 421, 209, 409, 442, 385, 666, 297, 1836, 245, 360, 906, 495, 444, 477, 426, 370, 469, 209, 413, 783, 663, 140, 517, 394, 289, 310, 584, 469, 913, 376, 332, 628, 395, 423, 514, 199, 570, 364, 408, 215, 441, 608, 178
9,498, 544, 355, 343, 359, 413, 491, 600, 432, 1207, 559, 643, 398, 411, 360, 344, 366, 267, 335, 369, 319, 445, 338, 368, 582, 428, 423, 344, 477, 920, 439, 405, 196, 419, 461, 400, 637, 309, 1742, 259, 378, 859, 494, 461, 439, 445, 371, 450, 229, 431, 761, 663, 136, 511, 390, 274, 331, 571, 465, 889, 370, 344, 621, 403, 442, 528, 193, 567, 362, 413, 214, 444, 603, 178
